order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
5b4e9a12d219f34f5c2de9f8d620b19d;7cc1b69d6b78c7c6e939481920760a79;2;34,99;100,18;17-07-2017 13:57;1;garden_tools;0354c6a8cb8961e29b70e564b93861fe;credit_card;delivered;400;38;10;25;franca;SP;a3a38f4affed601eb87a97788c949667;joinville;SC;1
6abfbfca6fe988d700c523b016c31838;91b3c3fbfcdbb9ad5a9f72324b8e4a9a;1;59;76,66;12-07-2017 12:13;1;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;nova iguacu;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
5e73dbeacaf58a36b0b285b218313792;5510cf3ae5b05f9f7d9e73aff3889e91;1;59,9;73,34;08-07-2017 11:38;4;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;;30;osvaldo cruz;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
e744cff6248bcb9a86e72ca9693fb3a5;949e011ea8cb74048b7e0cc69b40b3cf;1;59,9;77,57;19-07-2017 19:43;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;mangueirinha;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;7
0c4fc2ece57a1567b1839585c797cef6;15977e636711360e5488ea48f43fc988;1;59,9;146,68;26-07-2017 11:09;4;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;ibiuna;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
0c4fc2ece57a1567b1839585c797cef6;15977e636711360e5488ea48f43fc988;2;59,9;146,68;26-07-2017 11:09;4;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;ibiuna;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
d142143fa24d4a2bef6ed627060e7754;c17d2be37ef7d75f89a60427c9509ae1;1;59,9;73,34;18-07-2017 12:13;5;garden_tools;368c6c730842d78016ad823897a372db;debit_card;delivered;1650;30;22;30;guarulhos;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
08f41db8292c5a8be5d68f0a18492781;327571566e29bb1fe954bae83836946a;1;59,9;77,57;18-07-2017 10:22;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;goiania;GO;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
fb160817be895543f88cd2eb3d7b1946;d1bfb5ee1b4214a9fc72449c13c85477;1;59;153,32;12-07-2017 21:39;1;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;porto alegre;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
fb160817be895543f88cd2eb3d7b1946;d1bfb5ee1b4214a9fc72449c13c85477;2;59;153,32;12-07-2017 21:39;1;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;porto alegre;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
e64aa875cf76866ccbf740143d575f24;9e2ff1963ce2c5b8ed73d88cb47c8a05;1;59,9;146,68;20-07-2017 15:04;4;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;suzano;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
e64aa875cf76866ccbf740143d575f24;9e2ff1963ce2c5b8ed73d88cb47c8a05;2;59,9;146,68;20-07-2017 15:04;4;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;suzano;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
accc70091bea9b16050ec5a5a61823a7;ea69a1339bf7efc72c3babc075681913;1;59,9;73,34;19-07-2017 16:03;4;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;guarulhos;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
090eeebdb88e50484b9d37e863df829b;5c262efffdde5bd254f59c97cf8c9b42;1;59,9;73,34;20-07-2017 08:31;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;uberaba;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
0e5d6a7f18b77c72f681911eaf6c011a;5ba4f0a54e593b777bd6059f7b7e0235;1;59,9;77,57;19-07-2017 15:33;5;garden_tools;368c6c730842d78016ad823897a372db;boleto;delivered;1650;30;22;30;palhoca;SC;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
a20c09b177ec895365fad749123260d4;dca999dc00cc6e462ec7aaf3e62008ad;2;59,9;155,14;19-07-2017 21:45;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;manhuacu;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
4ecf6d1c743c3a78cb1e0d1da3b9ebb3;68655b8d6c4419cfa83a5ec9c162f297;1;59,9;77,57;18-07-2017 11:41;4;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;nova lima;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
2be5c054b376cfbf66ca1842a48b365e;fad625090f41ef1d2b5e2e6da310ea8a;1;59,9;77,57;11-07-2017 13:42;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;santo antonio da patrulha;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;5
871134d4fa39345ca2bcb99597ba1e32;2936278e8926cf8358e5fb5e8c4502c0;1;59,9;77,57;19-07-2017 11:21;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;uruguaiana;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
81ba9566702881081845a0cde9767e2e;13b4a30f07976e07d146e1d615f0812d;2;59,9;465,42;21-07-2017 17:20;1;garden_tools;0bcc3eeca39e1064258aa1e932269894;boleto;delivered;1800;37;22;40;brasilia;DF;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
81ba9566702881081845a0cde9767e2e;13b4a30f07976e07d146e1d615f0812d;3;59,9;465,42;21-07-2017 17:20;1;garden_tools;0bcc3eeca39e1064258aa1e932269894;boleto;delivered;1800;37;22;40;brasilia;DF;1f50f920176fa81dab994f9023523100;oterp oir od esoj oas;SP;1
cea892923b3775abd19f80626d4b5d37;03b971e3d286d50f6136487edf61782a;1;59,9;155,14;24-07-2017 20:37;5;garden_tools;0bcc3eeca39e1064258aa1e932269894;credit_card;delivered;1800;37;22;40;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
cea892923b3775abd19f80626d4b5d37;03b971e3d286d50f6136487edf61782a;2;59,9;155,14;24-07-2017 20:37;5;garden_tools;0bcc3eeca39e1064258aa1e932269894;credit_card;delivered;1800;37;22;40;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
579d1ca1c229566ac9ad0bb17a50f99b;77ae41d2233b06b7272c078e0ff8e880;1;59,9;77,57;09-07-2017 23:08;4;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;vitoria;ES;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
ea3c8982e2aaa8f92872beb90375f41a;ba1592ad9a1c31b32f80c80bbdf039c1;1;59,9;77,57;18-07-2017 16:55;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;belo horizonte;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
79d7ad461229b660db59a892f1fa8e1b;9652611b6a6c44d8631be8f89e656867;1;59,9;77,57;09-07-2017 1:26;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;capelinha;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
81ba9566702881081845a0cde9767e2e;13b4a30f07976e07d146e1d615f0812d;1;59,9;465,42;21-07-2017 17:20;1;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;brasilia;DF;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
81ba9566702881081845a0cde9767e2e;13b4a30f07976e07d146e1d615f0812d;6;59,9;465,42;21-07-2017 17:20;1;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;brasilia;DF;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
9f58353e16353e64bf57e32e6dae9e45;311ca9f3c832a4e9b14093cf3c9ac98b;1;59,9;77,57;09-07-2017 1:34;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;itajuba;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
74ba3677f15f456d0cf9f7081f3b1f30;55d125012ed8410157deac328f196288;1;59,9;155,14;19-07-2017 19:00;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;loanda;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;7
74ba3677f15f456d0cf9f7081f3b1f30;55d125012ed8410157deac328f196288;2;59,9;155,14;19-07-2017 19:00;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;loanda;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;7
07c066e1f4929584a77a8be911a0997f;5d1fad5801ed92a83f407f90977d08c3;1;59,9;73,34;08-07-2017 11:53;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;dereviled;1550;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
9722eff1585170140d33d9ba863ba74e;54459d342aa6d7e6f4e52490a98c091d;1;59,9;155,14;19-07-2017 21:54;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;nova iguacu;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
64f342fec608b8d7ec942b807e01652d;905397c6741c5cfab3482c29903adbdb;1;59,9;144,76;21-07-2017 19:05;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;sao jose do rio preto;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
64f342fec608b8d7ec942b807e01652d;905397c6741c5cfab3482c29903adbdb;2;59,9;144,76;21-07-2017 19:05;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;sao jose do rio preto;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
a5db0385f8aea138fbbb47e6bb8c03e5;bcd1cf06eec92b0c218d121f562de5df;1;59,9;77,57;30-07-2017 17:18;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;icara;SC;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
441e40901e547f63c81abdd91e7a2d8c;7006f2f909391185c9e7f7a504042d4e;1;59;72,43;12-07-2017 7:15;;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;bauru;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
a05bbaf69d9dcde272cc101dfd1c6cc8;1b6fa2e32d4a11df524f2aab17d66e09;1;59,9;77,57;10-07-2017 13:21;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;araquari;SC;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;7
af4406338c93f1ae4eb1ce820f3506bc;d1493ea113e66d929cd7057095b560b9;1;59,9;73,34;11-07-2017 22:35;4;garden_tools;422879e10f46682990de24d770e7f83d;debit_card;delivered;1550;30;22;30;guarulhos;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
64d08d57c3320c16b1e8db97bfc9b314;6f40b4eea56cdf857b8ebcd17d3d966f;1;59,9;73,34;22-07-2017 16:34;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
452045e853d5fa6f87a6ebed979b3134;37ffb68c39bd78aec200de254446972f;1;59,9;232,71;10-07-2017 17:14;4;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;laranjeiras do sul;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;10
452045e853d5fa6f87a6ebed979b3134;37ffb68c39bd78aec200de254446972f;2;59,9;232,71;10-07-2017 17:14;4;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;laranjeiras do sul;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;10
452045e853d5fa6f87a6ebed979b3134;37ffb68c39bd78aec200de254446972f;3;59,9;232,71;10-07-2017 17:14;4;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;laranjeiras do sul;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;10
d6237fdd4409fc71fc2c074235e97f73;18e6c8aef10d4ef05bbe09b25cb233fa;1;59,9;77,57;20-07-2017 16:52;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
6c766a1a2f228cc57a2aab47f7fb58a7;c281c97a113be88b241292afec154ace;1;59,9;77,57;20-07-2017 15:17;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
f2cdef1ef7aa4977aec14761e7254580;087075f5ab05dc566937de205b5bc2a5;1;59,9;77,57;18-07-2017 13:36;4;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;sarandi;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
4967290be75b3d8578beea482d48ceff;5172a004d508579b498afbb0edc2a7aa;1;59,9;77,57;18-07-2017 17:37;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;maringa;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
d82b18538d54e63389c7a2a8bf8a875d;110d1ee2a64ac0d58f0e1161569b6ae4;1;59,9;77,57;19-07-2017 23:00;4;garden_tools;b0961721fd839e9982420e807758a2a6;boleto;delivered;1850;37;22;40;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
9cb889253dc2c8b7e04d285ac7728853;ef638b78c28157da0ede055160d8fd64;1;59,9;73,34;18-07-2017 14:34;4;garden_tools;b0961721fd839e9982420e807758a2a6;;delivered;1850;37;22;40;praia grande;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
e24897d16e9e9993e55e91c606074d52;9c94b4fdba6f3d512088c99afbeb1372;1;59,9;146,68;08-07-2017 22:27;5;garden_tools;b0961721fd839e9982420e807758a2a6;boleto;delivered;1850;37;22;40;aruja;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
e24897d16e9e9993e55e91c606074d52;9c94b4fdba6f3d512088c99afbeb1372;2;59,9;146,68;08-07-2017 22:27;5;garden_tools;b0961721fd839e9982420e807758a2a6;boleto;delivered;1850;37;22;40;aruja;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
81ba9566702881081845a0cde9767e2e;13b4a30f07976e07d146e1d615f0812d;4;59,9;465,42;21-07-2017 17:20;1;garden_tools;b0961721fd839e9982420e807758a2a6;boleto;delivered;1850;37;22;40;brasilia;DF;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
81ba9566702881081845a0cde9767e2e;13b4a30f07976e07d146e1d615f0812d;5;59,9;465,42;21-07-2017 17:20;1;garden_tools;b0961721fd839e9982420e807758a2a6;boleto;delivered;1850;37;22;40;brasilia;DF;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
859a1faf872d345b39b31e3c9e044325;1ba3856af8b4149496b4dc9ea3c36895;1;59,9;79,56;18-07-2017 10:58;5;garden_tools;b0961721fd839e9982420e807758a2a6;credit_card;delivered;1850;37;22;40;salvador;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
b77af0f085899f41789146b20028f90a;8880f6287b06f77a5a03afbb32351be1;1;59,9;77,57;28-07-2017 07:33;4;garden_tools;b0961721fd839e9982420e807758a2a6;credit_card;delivered;1850;37;22;40;vitoria;ES;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
a5efe4e83ffd7dbdb8c8102c47331c63;33679460a15775f35c988ec8817f150b;1;59,9;97,87;27-07-2017 18:41;5;garden_tools;b0961721fd839e9982420e807758a2a6;boleto;delivered;1850;37;22;40;aracaju;SE;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
2a1c4654d546835fd2e3abee7f9e9761;4eed7d60861c8cacf8c11e5fa8ef1eed;1;59,9;79,56;19-07-2017 22:35;5;garden_tools;b0961721fd839e9982420e807758a2a6;credit_card;delivered;1850;37;22;40;salvador;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
090df55d4945ec96f88731875465407d;51305a24f02a05869e1fa706fd5d5bd3;1;59,9;73,34;17-07-2017 20:15;4;garden_tools;b0961721fd839e9982420e807758a2a6;credit_card;delivered;1850;37;22;40;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
16fdf4a442f237c6092adf2a86443dc9;6c15a0dd2659eccc596fa66ed05b23c7;1;59,9;146,68;30-07-2017 20:03;4;garden_tools;b0961721fd839e9982420e807758a2a6;credit_card;delivered;1850;37;22;40;elias fausto;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;PS;5
16fdf4a442f237c6092adf2a86443dc9;6c15a0dd2659eccc596fa66ed05b23c7;2;59,9;146,68;30-07-2017 20:03;4;garden_tools;b0961721fd839e9982420e807758a2a6;credit_card;delivered;1850;37;22;40;elias fausto;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;5
eddfc2187c80775af2e7aa42cfed8989;f065f9395bd92e7f1e27e142c9b81cbc;1;59,9;155,14;18-07-2017 20:59;5;garden_tools;b0961721fd839e9982420e807758a2a6;credit_card;delivered;1850;37;22;40;brasilia;DF;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
a20c09b177ec895365fad749123260d4;dca999dc00cc6e462ec7aaf3e62008ad;1;59,9;155,14;19-07-2017 21:45;5;garden_tools;b0961721fd839e9982420e807758a2a6;credit_card;delivered;1850;37;22;40;manhuacu;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
7ac2d00b969e92c7ff873e5a751f3b3d;6f71faf65a5de1ae7579315eb83a0735;1;59,9;77,57;18-07-2017 14:01;5;garden_tools;b0961721fd839e9982420e807758a2a6;credit_card;delivered;1850;37;22;40;vila velha;ES;0013253209f499bad18af671029f05f1;sao jose do rio preto;SP;1
2b32434b3f10a1b43c3e150614a63934;0d53840309a3d05e83f35ff1afb396d3;1;59,9;73,34;23-07-2017 12:59;5;garden_tools;b0961721fd839e9982420e807758a2a6;boleto;delivered;1850;37;22;40;marilia;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
efb954f0f94973f526cbb1c0492bcffc;a621b3f60876c815447f6d571e3c226d;1;59,9;77,57;31-07-2017 17:21;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;conceicao de macabu;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;7
b0ef0058ac844b1e34ee3a8c396a21d8;0c96336240a1d7290a3d3b60198c6a96;1;59,9;77,57;19-07-2017 01:08;4;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;5
9722eff1585170140d33d9ba863ba74e;54459d342aa6d7e6f4e52490a98c091d;2;59,9;155,14;19-07-2017 21:54;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;nova iguacu;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
613c63ad0aab038e86c572a39cd06979;2700b52a720e8eae7acadeb2d429cc11;1;59,9;77,57;19-07-2017 07:57;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;foz do iguacu;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
6cd468d56fed6e899e7c7405b3e405f8;39711aab0716dbffa7363e6d390e4544;1;59,9;73,34;18-07-2017 12:34;4;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;sao jose dos campos;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
7b88b6206dd4a32a6d7301d8d6973303;28e5dd68bcf6664750d9c6963d1ac2ac;1;59,9;155,14;11-07-2017 17:05;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;itambaraca;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
7b88b6206dd4a32a6d7301d8d6973303;28e5dd68bcf6664750d9c6963d1ac2ac;2;59,9;155,14;11-07-2017 17:05;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;04;itambaraca;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
a2e3d40e411a2dd9b89be4aaca991101;ac1acb6f8d225a70c72815199f63a383;1;59,9;73,34;21-07-2017 19:20;3;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;uberaba;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
73d68ef344ebda9bf0c80b7e3ed70e45;2aa26f091cbe1ebe446df78de1628f34;1;59,9;73,34;09-07-2017 18:41;4;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
2fa365c3be59336941f0c1b054917bb8;af4311063dbd2f020207988c96910a4f;1;59,9;146,68;18-07-2017 20:15;3;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;santana de parnaiba;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
2fa365c3be59336941f0c1b054917bb8;af4311063dbd2f020207988c96910a4f;2;59,9;146,68;18-07-2017 20:15;3;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;;1750;37;22;40;santana de parnaiba;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
d8541096e0d84a41ea8e5761296a7ab9;2d48d58ac345967bf09988172d6069ac;1;59,9;77,57;18-07-2017 15:53;2;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;santa luzia;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
5850a159b783424b168c438678b6cc61;d8026fd77d007821d7adceaf8cdf205f;1;59,9;146,68;08-07-2017 18:38;5;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
5850a159b783424b168c438678b6cc61;d8026fd77d007821d7adceaf8cdf205f;2;59,9;146,68;08-07-2017 18:38;5;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
eddfc2187c80775af2e7aa42cfed8989;f065f9395bd92e7f1e27e142c9b81cbc;2;59,9;155,14;18-07-2017 20:59;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;brasilia;DF;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
1816604dbb7f5d2f152dec74b3379aa2;250611bb96a6ae1849bd7815cf3b67a0;1;59,9;77,57;26-07-2017 20:06;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;porto alegre;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
d5af7f6e2db2c527fe19decfc2d37a83;bf59771b1ab3559105d03691c8c99794;1;59,9;220,02;31-07-2017 20:47;3;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;ouroeste;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
d5af7f6e2db2c527fe19decfc2d37a83;bf59771b1ab3559105d03691c8c99794;2;59,9;220,02;31-07-2017 20:47;3;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;ouroeste;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
d5af7f6e2db2c527fe19decfc2d37a83;bf59771b1ab3559105d03691c8c99794;3;59,9;220,02;31-07-2017 20:47;3;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;ouroeste;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
d56a6e6511ca428852199722032e8fe6;9666b03410dc81655aabf99feea813ba;1;59,9;77,57;28-07-2017 14:15;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;santo amaro da imperatriz;SC;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
1f7d17608a000d5ba90ed31a6faa231e;dbedebeadaa26df1fda41f9b3387ce4f;1;59;76,66;12-07-2017 13:45;1;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;criciuma;SC;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
745377d5b3a162c57200f0b24796bafe;1c46337bad2d54f65733e30e3967d378;1;59,9;77,57;09-07-2017 15:38;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;santa rita do itueto;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
7f54da866a82d947b1a3dc9a7c226dd1;403f34c52aacfa5d916ac5faba12e8fd;1;59,9;77,57;21-07-2017 15:26;4;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
32a5bc9d3f2a71d05c275cfb8d2adccf;94dbca303a9992cbe54a1a2cb78df2a5;1;59,9;155,14;20-07-2017 13:38;1;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;belford roxo;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
32a5bc9d3f2a71d05c275cfb8d2adccf;94dbca303a9992cbe54a1a2cb78df2a5;2;59,9;155,14;20-07-2017 13:38;1;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;belford roxo;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
a642fa6ce51876af02674a0997845469;09aa570efb39f0e9cb7da60b072fd3e8;1;59,9;88,72;28-07-2017 17:41;4;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;paragominas;PA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;6
26a44b28ac942b09a771479c880882d9;5eb5db738b8f5ebe2a07fe4fd5af2b8c;1;59,9;77,57;30-07-2017 19:23;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
