order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
b7d6f9e405deaa6ff82ab9d96608482f;396a8539f119f80d6df1065a04cf6595;1;239;251,28;28-04-2017 11:50;5;electronics;6de8bea41c968204fa93e4c2016d1bbb;credit_card;delivered;4000;36;7;27;sete lagoas;MG;aac29b1b99776be73c3049939652091d;uberlandia;MG;7
8a3dcb26a8eb146af97048a590585b24;50c3191f8256273399666c6edf0d9a54;1;38,99;47,71;10-04-2017 14:02;1;electronics;4d9e8a6d8d07e4f47e093b8c2999ae01;credit_card;delivered;200;16;6;14;cotia;SP;e9d99831abad74458942f21e16f33f92;sao paulo;SP;1
2f5c5719818df4d83050dd5174ca0288;1be3deb75d2f1f4fdfbd22c4650136f6;1;48,99;63,51;17-04-2017 10:06;4;electronics;4d9e8a6d8d07e4f47e093b8c2999ae01;credit_card;delivered;200;16;6;14;sao pedro da aldeia;RJ;e9d99831abad74458942f21e16f33f92;sao paulo;SP;3
3ae4d97402b1cec4506cad07762d0adc;7f8cc24b152f186008151ece0e99e383;1;48,99;63,51;17-04-2017 10:06;5;electronics;42155695adbe665066ad812855fe523a;credit_card;delivered;200;16;6;14;cambe;PR;e9d99831abad74458942f21e16f33f92;sao paulo;SP;6
2d9a709258fa92bdd1a64e72bbf839d1;03a418d38babc71339571a01488aac1f;1;29,9;44,42;25-04-2017 07:50;4;electronics;fb14dbd8b5d4195d70df81f35b593889;credit_card;delivered;365;20;10;20;mogi das cruzes;SP;5b33b527da3c5b969cc99dc435cad09a;paranavai;PR;4
4ff360dbfc89fdc00cd35d99cb3efef6;395c44bf285c05b0139dc04884c393e9;1;29,9;45,95;15-04-2017 08:14;5;electronics;fb14dbd8b5d4195d70df81f35b593889;boleto;delivered;365;20;10;20;petropolis;RJ;5b33b527da3c5b969cc99dc435cad09a;paranavai;PR;1
938c8cbe289e7aa04f8eb3221cf19574;24417cdc12fe255a7cdd87ff914a9af8;1;29,9;44,42;19-04-2017 17:01;1;electronics;fb14dbd8b5d4195d70df81f35b593889;voucher;delivered;365;20;10;20;sao paulo;SP;5b33b527da3c5b969cc99dc435cad09a;paranavai;PR;1
b2a9ead363294c50ba001adc7b811756;91afedb8e47673f4190946478dcb74c2;1;29,9;45,95;19-04-2017 16:38;5;electronics;fb14dbd8b5d4195d70df81f35b593889;credit_card;delivered;365;20;10;20;rio de janeiro;RJ;5b33b527da3c5b969cc99dc435cad09a;paranavai;PR;4
3c952cb06605958c5ca2fc2d28f2c8c4;30e4344ec0ec69a326ec3526aa56ef55;1;499;547,98;26-04-2017 14:30;5;electronics;b096d990c6b4017851564c895ffa9e44;credit_card;delivered;11450;105;11;70;embu-guacu;SP;;paranavai;PR;2
fca3ff759e8d69e522e5d0ceebb89059;ca67de53c6d54f8e8a64b09036387c0f;1;79;93,72;30-04-2017 10:40;2;electronics;02d48451331287e2bf12560d032d57a6;credit_card;delivered;150;18;5;24;niteroi;JR;70a12e78e608ac31179aea7f8422044b;jacarei;SP;4
2bbd649e67b9a3708e563c6c08424bd8;57e517de95c05f0ea21bfe6d91e09f69;1;115,99;127,41;24-04-2017 14:37;1;electronics;61c9ce380f22395eecde18d76d118c47;boleto;delivered;200;22;16;22;sao paulo;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
5667af66694cc07bce46f7af2ed32ed6;63313fa30c9be66c8164655204ff68d4;1;55;69,75;03-04-2017 15:28;1;electronics;f5c47e637a96fcf0de8c1c6baa75d856;credit_card;delivered;110;18;8;13;conselheiro lafaiete;MG;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
e8861a9f094841902cf93913969fbb7f;103224917fe72e5c19889715d69865cb;1;85;71,34;09-04-2017 15:43;5;electronics;f832d1b20241274bc51c2d691b0f4b94;voucher;delivered;175;16;5;11;maringa;PR;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
e8861a9f094841902cf93913969fbb7f;103224917fe72e5c19889715d69865cb;1;85;29;09-04-2017 15:43;5;electronics;f832d1b20241274bc51c2d691b0f4b94;credit_card;delivered;175;16;5;11;maringa;PR;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
85e710051891004eca4f527adcadd0c3;21ad7ae980e9af43f2b9c5908c5307e0;1;415,99;69,8;21-04-2017 20:53;5;electronics;802d4aa654f6b24ca4d5bd2c61c0b079;voucher;delivered;1350;33;25;30;sao paulo;SP;6288c69c4ce638e59925e59193f98b16;santo andre;SP;1
85e710051891004eca4f527adcadd0c3;21ad7ae980e9af43f2b9c5908c5307e0;1;415,99;359,71;21-04-2017 20:53;5;electronics;802d4aa654f6b24ca4d5bd2c61c0b079;voucher;delivered;1350;33;25;30;sao paulo;SP;6288c69c4ce638e59925e59193f98b16;santo andre;SP;1
090cb921c3319702919eabe80bc9f5ff;2947b1f5493e916b287414dc93e1e6b0;1;29,5;38,22;19-04-2017 12:38;1;electronics;3c2f792f1041177a81913a977431a99e;boleto;delivered;200;20;20;20;sao paulo;SP;6ee85be3693ed79a8e80718743d80655;sao paulo;SP;1
d79b6cf112bad1936bd72b03f20909ce;d38521b8c94b38e74554395115ca5c2f;1;29,5;54,34;23-04-2017 19:31;4;electronics;3c2f792f1041177a81913a977431a99e;credit_card;delivered;200;20;20;20;jurema;PE;6ee85be3693ed79a8e80718743d80655;sao paulo;SP;3
8bff3c1c4e7be54ba2c6e96173af9cbd;03c8a5c09464a476c67708e0ef65078d;1;149,99;171,01;12-04-2017 11:02;5;home_appliances;cd3b8a153ef3be4fdbad9e011b7b35e2;credit_card;delivered;7650;30;50;40;paulinia;SP;ffeee66ac5d5a62fe688b9d26f83f534;mirassol;SP;1
ff793adad2c9e1cc9fa921e8f1f952f8;db10bf2055fcc12456e4c1cacde5e304;1;129,99;150,87;12-04-2017 13:31;4;home_appliances;1347d4320dcd0acd750e37bb3d94a918;credit_card;delivered;7600;30;50;40;vinhedo;SP;ffeee66ac5d5a62fe688b9d26f83f534;mirassol;SP;1
3d5bdaa6f74a7d0bb1d4040b9cb9aa3b;61bfe54a45dc8c5cd242f47818eb0964;1;84;98,76;18-04-2017 12:22;5;home_appliances;ec222365cd276f7e9c328d64f023c6ac;credit_card;delivered;250;27;13;17;joinville;SC;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
984b736f36379b94a92c737061fef6b4;354958fbd43fe35519e2b51cf974b99b;1;164;179,32;30-04-2017 14:13;4;home_appliances;dbc7aaf61b2639b1f282509ff1349bec;credit_card;delivered;300;27;15;17;guaratuba;PR;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;3
b0a8cc8421eab80e4bc4bc3a92cdefad;7bd9480c95eedaaf65ce1ff380212157;1;164;180,85;05-04-2017 16:23;5;home_appliances;dbc7aaf61b2639b1f282509ff1349bec;credit_card;delivered;300;27;15;17;santa maria;RS;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
b0c677ad0ea26bc5e9e3fd85bf05c9c3;ce6121237a09886811612ccb1d51ff88;1;104;114,14;07-04-2017 12:39;5;home_appliances;b30d7b0adcdc4a117f455472548155ec;credit_card;delivered;150;30;10;15;osasco;SP;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;2
cb0ee3ab469cd28fb41ecb23abd8e2ba;7581ff8827f7dd1da797eab73553b2bf;1;27;35,72;05-04-2017 23:14;5;home_appliances;115d882d50c476a481e899b79aca6174;credit_card;delivered;600;16;10;18;sao paulo;SP;23ca5f678e0b3ea6c630b30fa8bf51ea;sao paulo;SP;3
bff9098ed91532e554b0c12a4712546c;185cd4528ed02f7755e844caff8d7e5f;1;27;35,72;04-04-2017 18:43;5;home_appliances;ccb125d39320e9d900107ce4109589dd;credit_card;delivered;600;16;10;18;sao paulo;SP;23ca5f678e0b3ea6c630b30fa8bf51ea;sao paulo;SP;1
b21e6bcd5267e76e22e29c178d43aff5;78f7e9ff310f5d4e5ff28972f01d99f7;1;27;35,72;05-04-2017 23:14;5;home_appliances;5c5396ff3a1b3d492a2aa04730b25904;credit_card;delivered;500;16;10;18;sao paulo;SP;23ca5f678e0b3ea6c630b30fa8bf51ea;sao paulo;SP;3
b2a9f52374e167c4c512d27dcefe1d72;697d39c7890dec663bb0604cdc315dd4;1;24;89,6;03-04-2017 11:44;5;home_appliances;7dddebba704470d81c5bbfe89a9a1550;credit_card;delivered;400;16;10;18;itubera;BA;23ca5f678e0b3ea6c630b30fa8bf51ea;sao paulo;SP;8
b2a9f52374e167c4c512d27dcefe1d72;697d39c7890dec663bb0604cdc315dd4;2;24;89,6;03-04-2017 11:44;5;home_appliances;7dddebba704470d81c5bbfe89a9a1550;credit_card;delivered;400;16;10;18;itubera;BA;23ca5f678e0b3ea6c630b30fa8bf51ea;sao paulo;SP;8
01ebb9ed879d6fa1da4857ed617972ab;65c931a66a152fc0769247ad03785247;1;32,9;43,86;27-04-2017 18:48;5;home_appliances;be837f2e0152a208d4386f4126d5bd7c;boleto;delivered;950;25;11;15;botucatu;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
91573a4598aedfc413fcb39e43d68768;319e5b18d03d185cabc10e2cf741c8cf;1;32,9;94,84;29-04-2017 13:05;5;home_appliances;be837f2e0152a208d4386f4126d5bd7c;voucher;delivered;950;25;11;15;ituporanga;SC;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
91573a4598aedfc413fcb39e43d68768;319e5b18d03d185cabc10e2cf741c8cf;2;32,9;94,84;29-04-2017 13:05;5;home_appliances;be837f2e0152a208d4386f4126d5bd7c;voucher;delivered;950;25;11;15;ituporanga;SC;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
3e129ebe73e35b1d1f7de69fee38dde8;200e21989c5aaa585ac362e8a26448d5;1;32,9;43,86;18-04-2017 16:34;5;home_appliances;be837f2e0152a208d4386f4126d5bd7c;boleto;delivered;950;25;11;15;aracatuba;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
965f41a5261d9e54ef1e3c7944ed618d;b1ddbe8d116b700e6af3e23fdb0778cb;1;32,9;50,68;14-04-2017 01:25;;home_appliances;be837f2e0152a208d4386f4126d5bd7c;credit_card;delivered;950;25;11;15;morro agudo de goias;GO;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
f9a14504eda279e33148ab16f0b231e8;2aade108824a2318fec68a76c899cea2;1;29,9;50,7;03-04-2017 15:23;3;home_appliances;60d49071f68566b7254c39a7d4ea5c1c;credit_card;delivered;100;19;8;13;vacaria;RS;d66c305afaec317ebee552073a674429;ribeirao das neves;MG;5
775130c792f4c6460c63162e994a1114;d4cd9729eeca5306a2c039fe6e55601e;1;257,6;273,27;12-04-2017 17:24;5;party_supplies;99b4596b82b6f75d453160c9c75e01f4;credit_card;delivered;1550;23;17;18;curitiba;PR;6bbcb8924baf70b7fe2fe2097e8cd407;blumenau;SC;2
5590b02a48dbcd875b82f7e97c4c5ddd;d076efdb7799c038d147359520222208;1;94,76;124,35;02-04-2017 18:51;5;home_confort;0d60ec9cf77726af8257bc483d038a72;credit_card;delivered;1075;30;30;14;sao paulo;SP;e49c26c3edfa46d227d5121a6b6e4d37;brejao;PE;1
fcc6295008b84fe0ae2717cf4fb011ca;bc9a74ee219462270870472b5ee3429e;1;45,9;126,18;18-04-2017 18:31;5;home_confort;f3d786d97bcacbff8312cf48b52a6062;credit_card;delivered;250;16;12;16;rio de janeiro;RJ;33cbda8716511e27e556dff9d8418bf2;blumenau;SC;1
fcc6295008b84fe0ae2717cf4fb011ca;bc9a74ee219462270870472b5ee3429e;2;45,9;126,18;18-04-2017 18:31;5;home_confort;f3d786d97bcacbff8312cf48b52a6062;credit_card;delivered;250;16;12;16;rio de janeiro;RJ;33cbda8716511e27e556dff9d8418bf2;blumenau;SC;1
2db1d0694f169b74b5bbee207ca7cc64;643851ccb6d55c6d549393aac4aaa4b2;1;399;417,5;10-04-2017 9:35;5;home_confort;94f584e1a1158e97314c59b190dfb899;credit_card;delivered;9650;50;20;40;sao paulo;SP;2528513dd95219a6013d4d05176e391a;osasco;SP;10
b3981f7b203bb77c3d52bc97e46c5b25;730769d8a5103f14d741ad1706e1c352;3;269;376,51;22-04-2017 18:49;5;home_confort;4d4321549f8f978a19a4d17588b1e770;credit_card;delivered;5350;40;20;40;penapolis;SP;2528513dd95219a6013d4d05176e391a;osasco;SP;4
04b21593198275390ded3d92c6d9fd6a;bf6eadd476364dfccd9590d4e14309a6;1;499;555,09;11-04-2017 14:41;3;home_confort;142c759524da90ea8c592f9b3b1fedb5;credit_card;delivered;7100;50;30;40;angra dos reis;RJ;2528513dd95219a6013d4d05176e391a;osasco;SP;5
b3d9c976bbcf9d507f57ce76d82fd455;d0a3f59bd1527ccec9b075d58010caac;1;399;430,67;18-04-2017 10:09;1;home_confort;7a764d2ad0306a21f83f06ae99b397b7;credit_card;delivered;7150;50;20;40;porto alegre;RS;2528513dd95219a6013d4d05176e391a;osasco;SP;8
6a3d65da103828be4fcd1d381ff863e4;8805608b298001962c13dfa81a96229f;1;269;287,03;04-04-2017 22:28;1;home_confort;f30de5fdde000c5debf03cc49d782249;credit_card;delivered;5350;40;20;40;sao paulo;SP;2528513dd95219a6013d4d05176e391a;osasco;SP;5
63d1268ad5a270923a280206fb76bc55;b125274701a8b2d9023dc70c2ba88b9f;1;229;202,89;19-04-2017 17:19;3;home_confort;2e690251b259bda3d61476c67d7b70a3;credit_card;delivered;2300;40;20;30;linhares;ES;2528513dd95219a6013d4d05176e391a;osasco;SP;10
63d1268ad5a270923a280206fb76bc55;b125274701a8b2d9023dc70c2ba88b9f;1;229;50;19-04-2017 17:19;3;home_confort;2e690251b259bda3d61476c67d7b70a3;voucher;delivered;2300;40;20;30;linhares;ES;2528513dd95219a6013d4d05176e391a;osasco;SP;1
9349a2d01c73ceff09422b184cf0ec61;becd99e96b08ae2bca207c431703956f;1;229;250,68;20-04-2017 23:09;5;home_confort;2e690251b259bda3d61476c67d7b70a3;credit_card;delivered;2300;40;20;30;itabirito;MG;2528513dd95219a6013d4d05176e391a;osasco;SP;7
9dc439a9d732ca991174a53f114c3cde;6660b4dcb6bc876c71cb3f2d8de060dc;1;199;211,6;12-04-2017 11:10;3;home_confort;41150780d8eb1857e9575c5e3c23c0f0;boleto;delivered;1800;30;20;30;sao paulo;SP;2528513dd95219a6013d4d05176e391a;osasco;SP;1
44a04882ddb9f1358c4d11d83027bed3;5f62afdc1739c7386e50cb62d45c64db;1;179;192,83;18-04-2017 12:40;5;home_confort;0ee362737f0fade7293e5a4f375f2446;credit_card;delivered;900;30;20;30;itanhaem;SP;2528513dd95219a6013d4d05176e391a;osasco;SP;3
29377327915fc5e9d1e25a966ddc0f0f;f4eaaaa6f0cebeb7c70983d624dd648e;1;42;57,56;28-04-2017 11:58;5;home_confort;9696fc4ef13aa92c9933cc364d18ac40;credit_card;delivered;700;30;30;30;belo horizonte;MG;520b493b57809f446cb0a233bb3e25c7;santos;SP;5
b4e3586b63caa012721a22d0fc3fa3fe;d015395a2105867a00b87856d48af631;1;29;38,94;10-04-2017 10:06;5;home_confort;ed22e5834e262559c99d7b0975e1032e;credit_card;delivered;800;20;20;20;sao paulo;SP;520b493b57809f446cb0a233bb3e25c7;santos;SP;3
2a16183656d9858dd244568f629e8c13;4bcdfec47d428bc21fba087afa21d416;1;14;30,05;20-04-2017 10:11;5;home_confort;1a32c9a297e462ba4c5eee258cc8fb6c;credit_card;delivered;2150;52;12;42;serra;ES;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;3
8fc027e2e96d738a4816f043f2c946ba;ddafa7f909212324579af94f5f8199c7;1;89,9;110,98;05-04-2017 13:11;3;home_confort;12fd8665371236b5b586ea4e448902c8;credit_card;delivered;4050;45;15;35;itarantim;BA;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;4
a601a8f0f146d6c5689c436aaabfdbb4;4065220eed89fd8ea2f1ba0f8986e445;1;199,9;217;18-04-2017 16:09;5;home_confort;8963eba2629ee030c4de83703c0ae020;credit_card;delivered;3450;45;15;35;serra;ES;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;6
05e18a6cef41f63dc86b7b254954dffc;6aa98365fd711a9e996d0d41a80c3be0;1;199,9;226,14;12-04-2017 12:14;1;home_confort;8963eba2629ee030c4de83703c0ae020;credit_card;delivered;3450;45;15;35;rio de janeiro;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;4
65d7e9625cc211f641191203e231ac24;08999a20d9741d9513c368676f5531c1;2;89,9;210,56;08-04-2017 10:46;5;home_confort;35afc973633aaeb6b877ff57b2793310;credit_card;delivered;1825;53;10;40;rio de janeiro;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
ebdb4fd632b60b7a8956b367c15692a0;32f4a965c6bdc83352b503354695ad9d;1;89,9;104,7;17-04-2017 10:50;4;home_confort;35afc973633aaeb6b877ff57b2793310;credit_card;delivered;1825;53;10;40;foz do iguacu;PR;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;4
ca8446e47a754f1f72ae3acf393d0eb0;2cc54719065edd4d2871fcc67c434d7e;1;89,9;10,45;18-04-2017 21:54;5;home_confort;35afc973633aaeb6b877ff57b2793310;voucher;delivered;1825;53;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
ca8446e47a754f1f72ae3acf393d0eb0;2cc54719065edd4d2871fcc67c434d7e;1;89,9;7,61;18-04-2017 21:54;5;home_confort;35afc973633aaeb6b877ff57b2793310;credit_card;delivered;1825;53;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
ca8446e47a754f1f72ae3acf393d0eb0;2cc54719065edd4d2871fcc67c434d7e;1;89,9;5,56;18-04-2017 21:54;5;home_confort;35afc973633aaeb6b877ff57b2793310;voucher;delivered;1825;53;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
ca8446e47a754f1f72ae3acf393d0eb0;2cc54719065edd4d2871fcc67c434d7e;1;89,9;34,17;18-04-2017 21:54;5;home_confort;35afc973633aaeb6b877ff57b2793310;voucher;delivered;1825;53;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
ca8446e47a754f1f72ae3acf393d0eb0;2cc54719065edd4d2871fcc67c434d7e;1;89,9;7,52;18-04-2017 21:54;5;home_confort;35afc973633aaeb6b877ff57b2793310;voucher;delivered;1825;53;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
ca8446e47a754f1f72ae3acf393d0eb0;2cc54719065edd4d2871fcc67c434d7e;1;89,9;23,13;18-04-2017 21:54;5;home_confort;35afc973633aaeb6b877ff57b2793310;voucher;delivered;1825;53;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
ca8446e47a754f1f72ae3acf393d0eb0;2cc54719065edd4d2871fcc67c434d7e;1;89,9;12,7;18-04-2017 21:54;5;home_confort;35afc973633aaeb6b877ff57b2793310;voucher;delivered;1825;53;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
7fc039785030ccbe08aab72a58254c42;8ddd164648c824d7250540119f73b9f9;1;89,9;101,14;19-04-2017 22:33;4;home_confort;35afc973633aaeb6b877ff57b2793310;boleto;delivered;1825;53;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
febcaeb2fad6add5829ac1d090ac26be;41a84693075e67aa8f408fb362532bd3;1;89,9;101,14;19-04-2017 14:02;5;home_confort;35afc973633aaeb6b877ff57b2793310;boleto;delivered;1825;53;10;40;pindamonhangaba;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
c203a56a635b990cad279bae08bb2988;4a28af4dc07ca764e043a6e74dc4e997;1;729;748,27;13-04-2017 14:08;5;costruction_tools_tools;4b7de4748108b5353b211255e867cf6a;credit_card;delivered;3200;30;20;19;sao joao da boa vista;SP;eeb6de78f79159600292e314a77cbd18;lages;SC;1
0a5862d87bffd3cfdc0615c7aafcf408;4138cbe661da10a8a2428754495ab8fb;1;29,9;43,98;11-04-2017 10:28;5;costruction_tools_tools;5e53af05c040b01584b81b3549945faf;credit_card;delivered;200;16;16;16;campinas;SP;c8467937e403e76a8ee9f0ab13f6f5ef;pocos de caldas;MG;4
4e9ff1cf3de62fe0f78482fb03f190f1;a169caa335df070f315a2434fc6f5587;1;412;435,72;12-04-2017 18:43;5;agro_industry_and_commerce;11250b0d4b709fee92441c5f34122aed;boleto;delivered;3000;30;30;20;sao paulo;SP;e59aa562b9f8076dd550fcddf0e73491;curitiba;PR;1
99bff4b728e46cbbb19efcbfa4f172c0;f17f59d0945b9f7768af23f2b9685555;1;109,4;130,8;28-04-2017 11:42;4;furniture_mattress_and_upholstery;f4b3b257580c1430e51d71dd731273c2;boleto;delivered;28300;40;46;35;rio de janeiro;RJ;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
99ea7908cd1e043462057874b180e3fe;05fa87701fb77d327e49cb5fb457a5da;1;145;167,64;08-04-2017 17:28;4;books_technical;ee147042ac9bc25ab2ad108442bbecde;credit_card;delivered;8900;30;11;23;aracatuba;SP;4ba52dfeba874da5b9ee7b17c7494f04;mogi das cruzes;SP;7
2c8d4a05f850cd49edb4a09eb4beedc4;868fae7c2907bb21e97dc003ab746c71;1;139,99;155,73;23-04-2017 16:01;5;home_construction;d472a70d40f4f72dfd5f6024cfc89a13;credit_card;delivered;1167;22;22;22;rio de janeiro;RJ;62c50c1af4dfdc4149d25c5222043d39;sao paulo;SP;2
46336bf0a9f5def552f2f03a691ee9ed;50522881b20600ac15e2c5d82e1bdcf8;1;97,5;113,88;28-04-2017 11:42;5;home_construction;c9bac0c94feb0cf8a975bcd42f9e276b;credit_card;delivered;125;16;11;14;santa cruz do sul;RS;48162d548f5b1b11b9d29d1e01f75a61;piracicaba;SP;10
758df1b187e095f760b20b118b9173a6;51c6634a751f310a82dd49551c475c82;1;620,1;645,07;20-04-2017 08:30;5;home_construction;985bf2af90ac31349ca19417e2752410;boleto;delivered;1374;29;23;24;cristalina;GO;48162d548f5b1b11b9d29d1e01f75a61;piracicaba;SP;1
b3ada39a1e9a71ee3b5dc5d61b32f0ca;ca5272c90747dafc99a824f9cafd63dd;1;179,9;195,92;11-04-2017 19:58;5;musical_instruments;778f8850980a158eafa6e7555c085ea1;credit_card;delivered;500;24;10;14;sao paulo;SP;83deb69e889cf80f82be1dc6d5f2d486;florianopolis;SC;2
fedff8c18cd833ff96c2fb39874fb591;784858ab2fe13a7dbbb230885e0a6ad4;1;490;513,51;03-04-2017 15:03;5;musical_instruments;d1a943978e5d919d1ab662b07c810dae;credit_card;delivered;2900;21;10;26;campos dos goytacazes;RJ;45213867cefbf2cd4c6177e10216a951;araras;SP;4
8be7a307c750d151af4661da51b2bfa5;671947694b39943052686bffca0fd9b4;1;439,76;466,12;19-04-2017 21:20;5;musical_instruments;2856b9cb722cb91f23867a5345b6e0d5;credit_card;delivered;10400;28;48;48;bauru;SP;45213867cefbf2cd4c6177e10216a951;araras;SP;10
2301c13c9dc02b9c8d61919206e15e1c;c22bc32565fea4b4f107a60eff0c000b;1;77,9;95,7;07-04-2017 21:05;1;musical_instruments;79e42c4fa2bde6e0c828d23c4fb7df35;credit_card;delivered;900;42;8;40;castelo;ES;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;9
d9a40d6454b584402c918212558f2af1;df7f9fe8ff0d2b843c5633d156a05682;1;169,9;191,41;23-04-2017 20:42;4;musical_instruments;240160e0aa04afdf29718fc68f92a47b;boleto;delivered;7900;70;15;45;jaguare;ES;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;1
df53ed4b08a845497e1f9aafa11fb2a4;4ce61c57eb2e8e258d147e54962be85f;1;34,99;51,1;12-04-2017 16:23;3;musical_instruments;9163c7e81fd68452472912c4cde810aa;credit_card;delivered;300;16;5;20;curitiba;PR;b499c00f28f4b7069ff6550af8c1348a;limeira;SP;1
0e45c1c50018bc382b24647115e9eb6c;77ed5ae0acf4f7fd1298ef46f09eab67;1;199;209,21;12-04-2017 22:51;4;musical_instruments;de984954e2e130136bcf8988bc973d90;credit_card;delivered;1000;56;9;22;sao paulo;SP;1dd33b8119b3cb1056ed5dc88cd0aaf4;sao paulo;SP;2
8cf67dfa08b350d79903184885a64f93;89cfc288cd2b6f9fa24562ff9c84abe0;1;419,9;447,33;28-04-2017 20:12;5;musical_instruments;c4989935ece6a2e0c0c148ede45f640e;boleto;delivered;600;16;16;16;salgueiro;PE;522620dcb18a6b31cd7bdf73665113a9;cascavel;PR;1
cfb25af2ff2642d7d6fad1a71d577e0f;579e53897a434649c5a4f6c82adb68ef;1;278,77;292,11;15-04-2017 16:22;5;musical_instruments;b7a89537c40b1f5a18b5ba75dbb91cbe;credit_card;delivered;594;20;15;16;sao paulo;SP;7b0df942f46435babab05d49b744b2c4;braganca paulista;SP;1
43b29d0de4927fa24f56341687c9e06e;acaf6410aabbc2e292355a66dd2b38cf;1;278,77;306,98;21-04-2017 18:10;4;musical_instruments;b7a89537c40b1f5a18b5ba75dbb91cbe;credit_card;delivered;594;20;15;16;guaraciaba do norte;CE;7b0df942f46435babab05d49b744b2c4;braganca paulista;SP;10
68233f255c4f267082b2fc19f6449977;4f16e4f7467c532048801d636774945f;1;278,77;295,93;19-04-2017 01:02;1;musical_instruments;b7a89537c40b1f5a18b5ba75dbb91cbe;boleto;delivered;594;20;15;16;niteroi;RJ;7b0df942f46435babab05d49b744b2c4;braganca paulista;SP;1
cffb339aa5f4745347d75d9999771453;5332220cc8eeb30685f818ac296ecb83;1;278,77;292,11;19-04-2017 17:38;3;musical_instruments;b7a89537c40b1f5a18b5ba75dbb91cbe;boleto;delivered;594;20;15;16;marilia;SP;7b0df942f46435babab05d49b744b2c4;braganca paulista;SP;1
b5bbf794f21db63d343d4e0ec7f9194a;455548e1920c91363376c63159d938ce;1;278,77;292,11;21-04-2017 21:18;5;musical_instruments;b7a89537c40b1f5a18b5ba75dbb91cbe;debit_card;delivered;594;20;15;16;sao paulo;SP;7b0df942f46435babab05d49b744b2c4;braganca paulista;SP;1
eab1323931616e5f3e93993cdc621291;01a2c54f25845c02bff35dbbb7d32c77;1;67,9;83,59;26-04-2017 21:02;4;musical_instruments;a518b1448de7b8fe202c6bebf15fe842;credit_card;delivered;500;60;16;11;ioretin;RJ;36a968b544695394e4e9d7572688598f;santos;SP;8
5d0b508f52e300518b26bdf4807a29a6;1a9539bf502eca6d99aecfd13c7cc0a4;1;139,9;212,73;10-04-2017 16:29;5;furniture_living_room;1b8ee158f59c098470fad33f39660964;credit_card;delivered;6200;55;14;47;jaru;RO;1554a68530182680ad5c8b042c3ab563;monte siao;MG;3
9af65fab1b939ffd7b90131a6e77777f;a3cafc130415c67d4e17c9809e55c12f;1;499;612,01;13-04-2017 19:35;5;furniture_living_room;d13816a79f03bf978283d80fbeae06f8;boleto;delivered;15900;67;;61;cabo frio;RJ;2d378dbb39815785238c0139c7647fb7;sao francisco do sul;SC;1
6a756c298a96106ab0907b1b1df28e31;0099a73bb9e6010fad1106f3dbadfc1d;1;103,97;127,98;17-04-2017 11:34;4;furniture_living_room;58efb9b638561ce132216a9a612513e2;credit_card;delivered;9700;27;15;92;louveira;SP;701938c450705b8ae65fc923b70f35c7;s jose do rio preto;SP;2
