order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
d0e368ca78daa02e421325f3d1b8541a;7714501cf5996832cd4c4b165876f8c5;1;53,9;67,36;04-06-2018 19:26;4;garden_tools;53759a2ecddad2bb87a079a1f1519f73;boleto;delivered;1500;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
8ec3ff9f474ef9e6324556d1fa434d5e;eda51c25861253bcea16d0b03ce265a5;1;49,9;182,02;06-06-2018 19:05;1;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;inimutaba;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
8ec3ff9f474ef9e6324556d1fa434d5e;eda51c25861253bcea16d0b03ce265a5;2;49,9;182,02;06-06-2018 19:05;1;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;inimutaba;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
eb9e77ffb4019d5cd410157dfb294a12;251157d543994b7844f57ebb1faacc9e;1;49,9;182,46;08-06-2018 18:47;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;curitiba;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
eb9e77ffb4019d5cd410157dfb294a12;251157d543994b7844f57ebb1faacc9e;2;49,9;182,46;08-06-2018 18:47;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;curitiba;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
40b726690a12c5fa40e3e0727ad87835;b7d8cbd463b65664e02d93bba235b4aa;1;49,9;91,23;29-06-2018 09:30;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;londrina;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
9b652bd154e0804cb616f5e7c991e3f2;07bb973d937f79716f72adaccd6a4d17;1;49,9;67,5;01-06-2018 18:03;4;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;barra mansa;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
045e0b29f969d5cd3bf5ca04087a4af8;17eea6ff0e376f0b4aa18753bab227c1;1;72;91,69;08-06-2018 22:58;5;garden_tools;57e7f9befd08f9e14bc4545abf760d0e;credit_card;delivered;700;25;11;11;alto jequitiba;MG;7901646fdd36a55f564ffaf2dbccaaf7;rio de janeiro;RJ;1
887b1d05870ae363f160ab81362fe4bb;12ef52eb263e51edad2789a1a868d9ee;1;269;338,02;15-06-2018 10:57;4;garden_tools;ff1f1de0f05e0ec5b2d721e2fb425b0c;credit_card;delivered;2100;26;26;24;paragominas;PA;7901646fdd36a55f564ffaf2dbccaaf7;rio de janeiro;RJ;8
1104482c287ad0fbd25ba14b7a848e00;dcf31fde264db06111ff12f30253f3aa;1;329;366,65;26-06-2018 11:39;5;garden_tools;636598095d69a5718e67d2c9a3c7dde6;boleto;delivered;3900;31;13;13;pirassununga;SP;7901646fdd36a55f564ffaf2dbccaaf7;rio de janeiro;RJ;1
c13040a934f67612318e219d4bf00cc9;8a81a8a29d1c4315789ee15296746b67;1;175;198,55;01-06-2018 17:35;4;garden_tools;c33c4c004ece60b63399db2f36374f93;boleto;delivered;4600;25;8;25;santo andre;SP;73a63f72308aa20a46f4b1632018f196;curitiba;PR;1
68a3f6a339f98376fcc5983976802006;95be6558ef5d788291a4bfa88cb96b9b;1;69,99;86,67;13-06-2018 12:09;5;garden_tools;f0788219c3d63c6183bbca7699ca9608;credit_card;delivered;400;30;10;20;sao paulo;SP;0a198e95d32b1be2da9424c962a6ebfa;contagem;MG;1
f785d080775c235e41c1bd3326841a93;8bf454b89beff2ec924926ab56882cc1;1;43,2;61,6;26-06-2018 17:21;3;garden_tools;1d373b3e02a3212aff33054cbf30abf1;boleto;delivered;273;23;14;16;anapolis;GO;76ea5315acb3f5f7ade3cd261faf922a;sao paulo;SP;1
84135f650b81a3dad8babdef22952b7f;cb3caf08929ebfa13fdcffec28f3cd6f;2;169,99;579,93;25-06-2018 14:34;3;garden_tools;abe839f92bf39ec954b4b37b4b6c6860;credit_card;delivered;801;45;4;15;abreu e lima;PE;23a0ffca143a15b9b5bbdb7d552f626a;sao pedro;SP;1
6f17dbe0baf3d45a1ddf91bf756dc359;56b6ff1140f9689464ba8e3bf8b9749e;1;379,99;400,75;07-06-2018 8:27;4;garden_tools;b0868ddc5f282e1e482593315aa0643d;boleto;delivered;475;18;4;14;dois vizinhos;PR;23a0ffca143a15b9b5bbdb7d552f626a;sao pedro;SP;1
801fd091fe53f9ce56198949aee82afb;eb3df526c00097de12986e7f17592ad8;1;35;42,51;13-06-2018 16:48;4;garden_tools;532576a988e8cefa38a4531cab18a354;boleto;delivered;250;22;9;15;indaiatuba;SP;4c18691b6037662be2df78a765d98ab5;sao paulo;SP;1
dcb4a1d21593a108db61f12a4b3d61db;2ed973ea37080a94b7beaef7458b2e15;1;89;48,422;19-06-2018 13:22;2;garden_tools;1d8ff272f4ff5248bde1358ef928713f;credit_card;delivered;900;30;20;35;mesquita;RJ;082e0bf4cb865a6533b1e8e498cc0255;botucatu;SP;8
dcb4a1d21593a108db61f12a4b3d61db;2ed973ea37080a94b7beaef7458b2e15;2;89;224,84;19-06-2018 13:22;2;garden_tools;1d8ff272f4ff5248bde1358ef928713f;credit_card;delivered;900;30;20;35;mesquita;RJ;082e0bf4cb865a6533b1e8e498cc0255;botucatu;SP;8
2eb868f2f7abdf4284337d1cdeb7399b;628dc39381786ac5f638abd41f96f35e;1;144;694,04;26-06-2018 20:15;1;garden_tools;c1e4bd7e1144f99ac576aedc324a5cb3;credit_card;delivered;30000;43;102;30;maracaju;MS;082e0bf4cb865a6533b1e8e498cc0255;botucatu;SP;10
2eb868f2f7abdf4284337d1cdeb7399b;628dc39381786ac5f638abd41f96f35e;2;225;694,04;26-06-2018 20:15;1;garden_tools;3aaf169c291f3a9e57cae0428e82e545;credit_card;delivered;16900;40;55;40;maracaju;MS;082e0bf4cb865a6533b1e8e498cc0255;botucatu;SP;10
22e80cc2d588160023446a6316057e5c;49ad69da7b868f7489383748cc740cc0;1;55;64,34;01-06-2018 13:57;4;garden_tools;0654d3c1e3efc7e7cd9dbde9cb743df2;credit_card;delivered;700;20;18;19;sao paulo;SP;f918546be4bec7104d117789ba758b2b;sao paulo;SP;1
5c17db6907843b821b755f261feebc5c;8ada54b341ea8d687905f7b02315c91c;1;55;64,14;21-06-2018 21:02;5;garden_tools;0654d3c1e3efc7e7cd9dbde9cb743df2;boleto;delivered;700;20;18;19;sorocaba;SP;f918546be4bec7104d117789ba758b2b;sao paulo;SP;1
720eebfd126b48c9ba768e0b74ed00d6;312ab567f56d954b660dcca797151e01;1;55;223,74;26-06-2018 15:07;5;garden_tools;0654d3c1e3efc7e7cd9dbde9cb743df2;credit_card;delivered;700;20;18;19;santo antonio do jacinto;MG;f918546be4bec7104d117789ba758b2b;sao paulo;SP;3
720eebfd126b48c9ba768e0b74ed00d6;312ab567f56d954b660dcca797151e01;2;55;223,74;26-06-2018 15:07;5;garden_tools;0654d3c1e3efc7e7cd9dbde9cb743df2;credit_card;delivered;700;20;18;19;santo antonio do jacinto;MG;f918546be4bec7104d117789ba758b2b;sao paulo;SP;3
720eebfd126b48c9ba768e0b74ed00d6;312ab567f56d954b660dcca797151e01;3;55;223,74;26-06-2018 15:07;5;garden_tools;0654d3c1e3efc7e7cd9dbde9cb743df2;credit_card;delivered;700;20;18;19;santo antonio do jacinto;MG;f918546be4bec7104d117789ba758b2b;sao paulo;SP;3
1c4f77cb28067456e266e0660dd20bdb;60840dcf2701955cedc2aff564f80c3e;1;26,9;45,19;30-06-2018 10:19;5;garden_tools;4fd6ec612afa6f67b850b157f00a3368;credit_card;delivered;598;38;30;38;pirapetinga;MG;688756f717c462a206ad854c5027a64a;guarulhos;SP;1
df506acc7ef7a1311a4602005f0c982e;1379dcee952b1e41e65f13755f51e001;1;29,9;48,21;27-06-2018 17:35;5;garden_tools;bb8fb197bdc7f3b6ce2939b5be48b19e;credit_card;delivered;575;23;13;23;frederico westphalen;RS;688756f717c462a206ad854c5027a64a;guarulhos;SP;2
2b7e043a45afd5cae23ce498b699c9b7;4b78ae369ba9e647f8a4bd95a8cf9ae2;1;879;911,45;08-06-2018 19:10;4;garden_tools;43b6d9e46e1e6b8ac743a1c31e462937;credit_card;delivered;7700;39;28;25;sao paulo;SP;eeb6de78f79159600292e314a77cbd18;lages;SC;5
27dd4c7bb1266a67913f51a0e923fd7e;c92eca4ed1885e676c5cfa2cce1c48ba;1;639;666,34;27-06-2018 13:54;5;garden_tools;f98af4e337d1f14dc2773ef99d80e6f9;credit_card;delivered;4500;29;10;37;guaiba;RS;eeb6de78f79159600292e314a77cbd18;lages;SC;10
2d21065be26736159d37305af015d63c;bc54266131e8deb8c73bd11b883f0f86;1;459;518,98;30-06-2018 20:27;5;garden_tools;b950ee33f8e898131a41a874f72055dc;credit_card;delivered;1050;16;11;11;salvador;BA;eeb6de78f79159600292e314a77cbd18;lages;SC;6
242858ac7189702187e2f99aed4e2695;ed428ee145a75b8846cfbb94fab90477;1;88,5;106,25;18-06-2018 18:47;1;garden_tools;51bb55b87cf953219cadc7deb9d282c2;credit_card;delivered;2700;30;23;20;tambau;SP;b18871c324516afa228a13e8f1ef0ae9;sao paulo;SP;2
9858c41d96443ebb71329d305f62302d;89b009b9871c7df3d23c56b673ddef57;1;35;58,05;08-06-2018 1:12;4;garden_tools;931541a73da8874f772b1fa532b99fea;credit_card;delivered;1300;16;65;16;brasilia;DF;e9511df20ccd82658a30c37b7fb343af;bauru;SP;4
d67009600392acea26eda59caab5425e;b25c961cb9da931b083a952527eb8956;1;24,99;33,92;08-06-2018 11:42;5;garden_tools;ed7c541aa5466333629b1e1b8cfc8087;voucher;delivered;832;32;9;32;valinhos;SP;903037660cf848a717166eb7a06d616e;sao paulo;SP;1
1d93bcd12780547aad1ea6a06e64b49c;859e69cb79da3f830588ac4774025a9a;1;69,99;79,23;27-06-2018 13:28;5;garden_tools;d339b523c298009f15d242a3a99392c7;credit_card;delivered;850;24;9;26;sao paulo;SP;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;2
0412356b9ae3ad8db617e892afb02204;d8c75086006d46bf0e3f33b17a2404b9;1;69,99;179,34;19-06-2018 08:43;5;garden_tools;d339b523c298009f15d242a3a99392c7;boleto;delivered;850;24;9;26;patrocinio;MG;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;1
0412356b9ae3ad8db617e892afb02204;d8c75086006d46bf0e3f33b17a2404b9;2;69,99;179,34;19-06-2018 08:43;5;garden_tools;d339b523c298009f15d242a3a99392c7;boleto;delivered;850;24;9;26;patrocinio;MG;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;1
0a191803956e2748ef8dc1ed7ed5e991;6dbe848c6681efae10ede81c3f0c9ae5;1;69,99;79,23;16-06-2018 19:13;4;garden_tools;d339b523c298009f15d242a3a99392c7;credit_card;delivered;850;24;9;26;santos;SP;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;3
52907fff3c74ab7c7275c83de3d7ad17;3c23fc48e174b704fb7339ae71443a51;1;69,99;89,67;29-06-2018 15:59;4;garden_tools;d339b523c298009f15d242a3a99392c7;credit_card;delivered;850;24;9;26;osorio;RS;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;3
5f7fcba7792c39066e8479dea103be91;63f798bfe1116c4b855132edd9f87b3a;1;69,99;178,9;06-06-2018 18:31;1;garden_tools;13cbcae713c151157883c4c13a1ae639;credit_card;delivered;850;24;9;27;santo angelo;RS;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;6
5f7fcba7792c39066e8479dea103be91;63f798bfe1116c4b855132edd9f87b3a;2;69,99;178,9;06-06-2018 18:31;1;garden_tools;13cbcae713c151157883c4c13a1ae639;credit_card;delivered;850;24;9;27;santo angelo;RS;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;6
e05f1340b7ae14a83463bb4985a5eaa8;9c4efecd1866c2177998d461bd0e5b6e;1;69,99;94,83;13-06-2018 09:52;1;garden_tools;13cbcae713c151157883c4c13a1ae639;boleto;shipped;850;24;9;27;natal;RN;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;1
20a9f509874c4824696e6d56602adbff;d157955b6be3a7ee41fa6f4b23739472;1;34,47;48,18;05-06-2018 18:05;5;garden_tools;44b3c2d28ae185727a80fc99e0d330ae;credit_card;delivered;800;16;63;13;itabera;SP;1127b7f2594683f2510f1c2c834a486b;campinas;SP;3
0a3ece2f39e596ede61967326bf7e969;228c08d51cbc3f62907a83a9ea1ed246;1;92,86;105,95;06-06-2018 20:06;5;garden_tools;191bdbe90160787e2232af92b5b53088;credit_card;delivered;283;25;15;16;taquaritinga;SP;1127b7f2594683f2510f1c2c834a486b;campinas;SP;1
6d803f43262441beabcb27db6c78a68d;d4fd5197cc0635f7cb41aeeb4ad7b234;1;29,9;38,86;22-06-2018 17:11;5;garden_tools;c154987c6780d1a2b579aae00e53485f;boleto;delivered;900;30;16;25;santo andre;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
cf2bdd96e31b79ed41dba723fb42429a;17d47ffa534a47c9af375bd1bb9cd94b;1;120;140,79;08-06-2018 16:03;3;garden_tools;62fd674a590e093bfc9aa9515d94caee;credit_card;delivered;2500;27;16;32;rio de janeiro;RJ;8dfbc5ff27df12f6cef751d3b9554222;curitiba;PR;4
55fd9417304208e5b59e67ff2e1c4ae5;a20ebf0d24eb9d9537e5f16205687af4;1;44;106,33;27-06-2018 13:26;5;garden_tools;e83ded7d97b96d338c4e72bb1ff7676c;credit_card;delivered;1900;44;19;19;caxias;MA;5dc203c7b84a0e71e878a179de05fb9a;pompeia;SP;5
978f2a08eaa3afb7a5989fb6c7a79431;45f05b31f9e015303ba6ddb478cacad9;1;37,49;55,85;25-06-2018 16:33;4;garden_tools;842fb98abb484ddb50b2682d0be9c3f2;credit_card;delivered;263;24;12;16;pouso redondo;SC;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
622f88a1cc651ffb9ad8640298fb04cf;9230885a6fe62a5dbdb04b93c9648437;1;37,49;45,49;28-06-2018 23:52;5;garden_tools;842fb98abb484ddb50b2682d0be9c3f2;credit_card;delivered;263;24;12;;cajamar;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;2
05fad97db96406de1787c7a532c46a2b;704435bd61cfb6de6ef8559c90f64aa2;1;82,99;84,99;19-06-2018 11:34;5;;1a6f6c1a25598378fea659d719fcdc5c;voucher;delivered;2475;38;38;18;sao jose do hortencio;RS;8c9348f33ae3dada25c99c99ade2af78;carapicuiba;SP;1
05fad97db96406de1787c7a532c46a2b;704435bd61cfb6de6ef8559c90f64aa2;1;82,99;21,38;19-06-2018 11:34;5;garden_tools;1a6f6c1a25598378fea659d719fcdc5c;credit_card;delivered;2475;38;38;18;sao jose do hortencio;RS;8c9348f33ae3dada25c99c99ade2af78;carapicuiba;SP;1
8f078af5f7dd54fad5abd423dfb4aad2;ad1d816777885a62a3a72320d21861a2;1;17;29,79;22-06-2018 17:57;4;garden_tools;9d6a5df183306316cd9954e052f30dd3;credit_card;delivered;150;17;7;12;sao paulo;SP;01fd077212124329bac32490e8ef80d9;ribeirao preto / sao paulo;SP;2
9c5921e983142d2f7a3416864c6e64bf;324c9f379509b9746f28abfb4b235b72;1;17;35,23;19-06-2018 10:33;4;garden_tools;da7da0c2d3f2dbb32bee4ad3cf467fc6;credit_card;delivered;100;17;7;12;rio de janeiro;RJ;01fd077212124329bac32490e8ef80d9;ribeirao preto / sao paulo;SP;1
3941ca6fee43030b3a030be440e4ead7;fb7a1918bb56cd4318461bd2377e5e80;1;99,06;113,84;06-06-2018 0:07;5;garden_tools;d103a59e482517dd37f6865b1bf5499d;credit_card;delivered;1650;25;25;20;sao paulo;SP;8629c241b3622ac12cd4118afdc8d394;ribeirao preto;SP;5
4db127e6d30efbcbaa8d0b94c4c4b374;8297d4f2b469f1b4c24903373384b6cc;1;99,06;114,06;14-06-2018 10:01;4;garden_tools;d103a59e482517dd37f6865b1bf5499d;credit_card;delivered;1650;25;25;20;olimpia;SP;8629c241b3622ac12cd4118afdc8d394;ribeirao preto;SP;3
74cafcc8c06b63eaa21ee53cf1678459;fcac2f2e9d198cbaa9e1fc45e751f63b;1;99,06;114,06;13-06-2018 21:04;4;garden_tools;d103a59e482517dd37f6865b1bf5499d;debit_card;delivered;1650;25;25;20;sao paulo;SP;8629c241b3622ac12cd4118afdc8d394;ribeirao preto;SP;1
d162b6f63c6d0885e7b3fac7f1f23b62;3adc77adab095b6ea28a7d367757712f;1;25,5;44,87;25-06-2018 21:29;5;garden_tools;32f4e91725978c2ec6f4902929215b1f;boleto;delivered;900;16;27;35;capelinha;MG;960945e1a9535cbc0cd6ddd35fbe7ae8;sao paulo;SP;1
597233a841339cc9249ce67709f68574;1c913a67c4f8ef08f6b99b68a1f8d38a;1;13,99;193,32;27-06-2018 15:51;5;garden_tools;d2085f7e0f9533605386960fc7e987ec;credit_card;delivered;150;16;2;11;osasco;SP;aac29b1b99776be73c3049939652091d;uberlandia;MG;6
597233a841339cc9249ce67709f68574;1c913a67c4f8ef08f6b99b68a1f8d38a;2;13,99;193,32;27-06-2018 15:51;5;garden_tools;d2085f7e0f9533605386960fc7e987ec;credit_card;delivered;;16;2;11;osasco;SP;aac29b1b99776be73c3049939652091d;uberlandia;MG;6
597233a841339cc9249ce67709f68574;1c913a67c4f8ef08f6b99b68a1f8d38a;3;13,99;193,32;27-06-2018 15:51;5;garden_tools;d2085f7e0f9533605386960fc7e987ec;credit_card;delivered;150;16;2;11;osasco;SP;aac29b1b99776be73c3049939652091d;uberlandia;MG;6
597233a841339cc9249ce67709f68574;1c913a67c4f8ef08f6b99b68a1f8d38a;4;13,99;193,32;27-06-2018 15:51;5;garden_tools;d2085f7e0f9533605386960fc7e987ec;credit_card;delivered;150;16;2;11;osasco;SP;aac29b1b99776be73c3049939652091d;uberlandia;MG;6
597233a841339cc9249ce67709f68574;1c913a67c4f8ef08f6b99b68a1f8d38a;5;13,99;193,32;27-06-2018 15:51;5;garden_tools;d2085f7e0f9533605386960fc7e987ec;credit_card;delivered;150;16;2;11;osasco;SP;aac29b1b99776be73c3049939652091d;uberlandia;MG;6
597233a841339cc9249ce67709f68574;1c913a67c4f8ef08f6b99b68a1f8d38a;6;13,99;193,32;27-06-2018 15:51;5;garden_tools;d2085f7e0f9533605386960fc7e987ec;credit_card;delivered;150;16;2;11;osasco;SP;aac29b1b99776be73c3049939652091d;uberlandia;MG;6
9acd6aac847c79db40c68153b6b4d915;bc64988c743d4ea05faa42f945a49396;1;102,49;159,69;14-06-2018 14:23;5;garden_tools;c77c492102301954afea10050ff5c91d;credit_card;delivered;7500;45;27;36;arinos;MG;761681a821d8275bc79f552116d06869;sao paulo;SP;5
d80b473a1e39c2640618ae7d6e181f4d;94f306aa0409590067dd3c13fb2cfb4d;1;48,87;115,44;25-06-2018 20:02;5;garden_tools;064d09b1de34c17dbacfa4096f79f256;credit_card;delivered;400;16;7;16;contagem;MG;282f23a9769b2690c5dda22e316f9941;belo horizonte;MG;2
d80b473a1e39c2640618ae7d6e181f4d;94f306aa0409590067dd3c13fb2cfb4d;2;48,87;115,44;25-06-2018 20:02;5;garden_tools;064d09b1de34c17dbacfa4096f79f256;credit_card;delivered;400;16;7;16;contagem;MG;282f23a9769b2690c5dda22e316f9941;belo horizonte;MG;2
fab81f2fc065871a42ac06b9bedc78b5;913cbaee66a2777c7f7546c626ab7bd8;1;68,26;119,46;20-06-2018 16:15;5;garden_tools;40bb10ced586734cde2061c5247f0ad8;credit_card;delivered;350;23;8;16;nova russas;CE;282f23a9769b2690c5dda22e316f9941;belo horizonte;MG;5
020aec76c43508e4214579c52c1133f4;d61274989a1013559fec1e4a020eeb0c;1;27,9;47,29;25-06-2018 22:45;5;garden_tools;2f5895fbda5cbf713513c5b641383a97;credit_card;delivered;575;16;13;14;sao paulo;SP;51e4e89242cbb846c2deff3dc015650e;rio grande;RS;1
0c5f42741cb893d18fdbdce191decef5;a1c1928fbe0263c93dd26d1c061b586e;1;119;139,02;30-06-2018 18:00;5;garden_tools;137e9ec1c850527fe02f316333848d59;credit_card;delivered;1100;25;10;25;jaguariaiva;PR;51e4e89242cbb846c2deff3dc015650e;rio grande;RS;2
74c13e4838eb5d8953b62b5f5feaf826;0e9bbc469f18383158141848f6c51923;1;52,9;75,2;17-06-2018 21:35;4;garden_tools;282c75088d0af52d3dfb32089759993d;credit_card;delivered;250;16;25;16;santo estevao;BA;03a2a6dcbe45d639c4dc2a0d24769c40;maua;SP;3
a69bb719ee2c8b4a25bf1a1a5f3ae686;561812638ef3a092f78f0c4a5f0c58c8;1;99,9;109,35;13-06-2018 09:46;5;garden_tools;5e1fd83e9a7c4730ccc806c248ca0720;credit_card;delivered;650;30;10;22;sao paulo;SP;03a2a6dcbe45d639c4dc2a0d24769c40;maua;SP;2
68e4d20e5dcfc99ff04c7fc1ddc60c65;99fd0c20b4645bd61bd6795a8ce33ff1;1;;164,64;03-06-2018 7:41;4;garden_tools;8bba571a200eafc25322c17a89ee24b0;credit_card;delivered;9150;39;39;36;sao paulo;SP;9bc484c87d79cd4874e05ca182658045;sao paulo;SP;4
be6a7fe72fe67600cceb9213855d6551;2d526742d60a98a21a1eeeb458664ece;1;127,27;136,91;08-06-2018 11:53;5;garden_tools;1fb344134cd7164d32dea4d87ba3ec5a;boleto;delivered;625;23;18;20;taboao da serra;SP;23c38debaffe4a25a30fdbd9b586a13f;votorantim;SP;1
2ef3c9464dba683f9e1375f7b3416465;81bd3b2c556601d86de4719371ca7ae0;1;127,27;137,29;30-06-2018 09:50;5;garden_tools;1fb344134cd7164d32dea4d87ba3ec5a;credit_card;delivered;625;23;18;20;piracicaba;SP;23c38debaffe4a25a30fdbd9b586a13f;votorantim;SP;1
f4cfe242b2a63f75c59446a0f5a8ee94;8e9bba8e9800a9bdf85291c468b3607f;1;159;226,48;03-06-2018 11:18;4;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;japeri;RJ;a1043bafd471dff536d0c462352beb48;ilicinea;MG;8
24c8003803586c800fe8645143192241;6f510b16fcaa737beeafa19c95af5df3;1;179;249,52;04-06-2018 11:32;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;shipped;7650;20;20;20;serra;ES;a1043bafd471dff536d0c462352beb48;ilicinea;MG;4
d1d58708c4e171bc6cfc3b36b7c5a798;0630577acd0476a6b31ca9aef210f00e;1;179;208,78;14-06-2018 13:42;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;uberaba;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;6
46725157f2a21347b2c792dda26536d4;9310deea6432dd2625106c03b88b7c83;1;159;188,42;03-06-2018 16:13;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;uberaba;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
9cff15929217597cae032b555b2bed95;36b9676e6379e30a0df0cd7eddb48c2c;1;139;168,5;29-06-2018 14:40;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;manga;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
953f6ced48912ca83c01cb13092c2fe8;a5e7ae88f3b312ffda6e89e6723dc4a1;1;139;206,56;26-06-2018 19:00;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;itaguai;RJ;a1043bafd471dff536d0c462352beb48;ilicinea;MG;4
adf766a719fd52b485fa2127fa0dd9a7;aa62a16b10e3fb24ecdefd7e4dc3fa65;1;139;206,56;24-06-2018 14:37;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;duque de caxias;RJ;a1043bafd471dff536d0c462352beb48;ilicinea;MG;2
fd5f72be11f7a4426a3cc9778f643272;f12e6b52ea56e2cd7e96cad489976ff5;1;139;206,56;25-06-2018 13:37;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;boleto;delivered;7650;20;20;20;rio de janeiro;RJ;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
89f0460c9010d52281a44ccf5a287526;621842279405f3093b306962d1d55a4f;1;139;168,5;30-06-2018 19:02;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;divinopolis;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;6
8ad33f5d86f59bcd9ba668dc2f9eeb71;7584c12ee721a77c8ec018392acfde72;;99,99;247,36;20-06-2018 19:21;5;garden_tools;8c591ab0ca519558779df02023177f44;credit_card;delivered;6050;20;20;20;juiz de fora;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;2
8ad33f5d86f59bcd9ba668dc2f9eeb71;7584c12ee721a77c8ec018392acfde72;2;99,99;247,36;20-06-2018 19:21;5;garden_tools;8c591ab0ca519558779df02023177f44;credit_card;delivered;6050;20;20;20;juiz de fora;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;2
281eb181e6bdbdb242207fa323ffe58a;fa8effe5e95fe76afbeccc9191563d43;1;99,99;168,84;26-06-2018 11:58;4;garden_tools;8c591ab0ca519558779df02023177f44;boleto;delivered;6050;20;20;20;erechim;RS;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
e1b92115b451b872f99427e411bce52f;038db9153b201fb438201488dfdd1bd3;1;99,99;144,49;24-06-2018 20:43;5;garden_tools;8c591ab0ca519558779df02023177f44;credit_card;delivered;6050;20;20;20;diadema;SP;a1043bafd471dff536d0c462352beb48;ilicinea;MG;2
e0f5cf952d89f08c137a437a70f1a561;4a200e2fddc4d6a7f398610e59cc47c8;1;99,99;150,98;22-06-2018 19:21;5;garden_tools;8c591ab0ca519558779df02023177f44;credit_card;delivered;6050;20;20;20;jussari;BA;a1043bafd471dff536d0c462352beb48;ilicinea;MG;10
c93d6b0cbd51a29939f48107e4a7425e;4d45302cfb4e0c6404ebe65cbcaaa83c;1;120;146,46;02-06-2018 12:15;5;garden_tools;8c591ab0ca519558779df02023177f44;boleto;delivered;6050;20;20;20;belo horizonte;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
bd157b8dd30d3e44becd90b45e6cfe9f;3b705d9646bbe74ff768f84e67a5512a;1;99,99;150,98;21-06-2018 11:38;4;garden_tools;8c591ab0ca519558779df02023177f44;boleto;delivered;6050;20;20;20;lages;SC;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
f2d1a5c559c8046860d9dd51077d1980;08dc787fbd670738dde6d2b5302c922f;1;89,99;140,91;17-06-2018 22:03;1;garden_tools;8c591ab0ca519558779df02023177f44;debit_card;delivered;6050;20;20;20;vila velha;ES;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
6c2c70815110121a6d8183b1f605bce0;97c13b305177b18f0a127b1398264870;1;89,99;113,61;13-06-2018 16:44;5;garden_tools;8c591ab0ca519558779df02023177f44;boleto;delivered;6050;20;20;20;juiz de fora;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
