order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
626c5c9bfe704ebabd98974ff8307803;9835403a86d824be9a0b0cb332f3f7f8;1;34,9;;04-02-2017 16:42;5;garden_tools;7e0dc102074f8285580c9777f79c90cf;credit_card;delivered;800;30;10;30;indaiatuba;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
aa8315492e537030e29f1bc252d26cb1;9a0c338c3ce99b9896047b86ac665b95;1;39,9;50,86;16-02-2017 13:37;3;garden_tools;7e0dc102074f8285580c9777f79c90cf;boleto;delivered;800;30;10;30;jundiai;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
a733b21b193138d300d317f855e1d102;bb09e829d0921e3e6ed7ea93a57a9678;1;39,9;50,86;26-02-2017 11:13;2;garden_tools;7e0dc102074f8285580c9777f79c90cf;credit_card;delivered;800;30;10;30;cotia;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
0880410ce1538dfc180e260708256fcb;6a5fba7498609a7aa97bb68654096329;1;39,9;50;25-02-2017 09:21;4;garden_tools;7e0dc102074f8285580c9777f79c90cf;voucher;delivered;800;30;10;30;pilar do sul;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
0880410ce1538dfc180e260708256fcb;6a5fba7498609a7aa97bb68654096329;1;39,9;0,86;25-02-2017 09:21;4;garden_tools;7e0dc102074f8285580c9777f79c90cf;credit_card;delivered;800;30;10;30;pilar do sul;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
2dd6562d54546b910b4177b0c2dc447a;76bd337bddd4ba5190040498066749f8;1;39,9;50,86;23-02-2017 16:38;4;garden_tools;7e0dc102074f8285580c9777f79c90cf;credit_card;delivered;800;30;10;30;sao paulo;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
a7ddbf4f5ef6befd9d3569b1c34a9605;21c8877e6b8dde1b62754d08036ffd1d;1;39,9;54,42;20-02-2017 20:20;4;garden_tools;7e0dc102074f8285580c9777f79c90cf;credit_card;delivered;800;30;10;30;campo largo;PR;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;4
90a35d9f1707a645c3bd2dda9c3f2643;5d94eb3a651e44419266ec8fddbd57be;1;12,49;110,36;12-02-2017 16:44;1;garden_tools;d2085f7e0f9533605386960fc7e987ec;credit_card;delivered;150;16;2;11;brasilia;DF;aac29b1b99776be73c3049939652091d;uberlandia;MG;1
90a35d9f1707a645c3bd2dda9c3f2643;5d94eb3a651e44419266ec8fddbd57be;2;12,49;110,36;12-02-2017 16:44;1;garden_tools;d2085f7e0f9533605386960fc7e987ec;credit_card;delivered;150;16;2;11;brasilia;DF;aac29b1b99776be73c3049939652091d;uberlandia;MG;1
90a35d9f1707a645c3bd2dda9c3f2643;5d94eb3a651e44419266ec8fddbd57be;3;12,49;110,36;12-02-2017 16:44;1;garden_tools;d2085f7e0f9533605386960fc7e987ec;credit_card;delivered;150;16;2;11;brasilia;DF;aac29b1b99776be73c3049939652091d;uberlandia;MG;1
90a35d9f1707a645c3bd2dda9c3f2643;5d94eb3a651e44419266ec8fddbd57be;4;12,49;110,36;12-02-2017 16:44;1;garden_tools;d2085f7e0f9533605386960fc7e987ec;credit_card;delivered;150;16;2;11;brasilia;DF;aac29b1b99776be73c3049939652091d;uberlandia;MG;1
ac9e4245e041d3da53604ad5c2e352ef;803e5221686e0b2a516700acdf8cfb8b;1;120;282,58;14-02-2017 12:56;5;garden_tools;913eefa4eb54c8a9bcb9871dfd94a0ca;credit_card;delivered;400;20;5;21;jequie;BA;71dc18fd8cbf5fd77f45dd8b427abb34;curitiba;PR;2
ac9e4245e041d3da53604ad5c2e352ef;803e5221686e0b2a516700acdf8cfb8b;2;120;282,58;14-02-2017 12:56;5;garden_tools;913eefa4eb54c8a9bcb9871dfd94a0ca;credit_card;delivered;400;20;5;21;jequie;BA;71dc18fd8cbf5fd77f45dd8b427abb34;curitiba;PR;2
e70564a3b448dd6f6d5ca53b0f8222b1;3e2f92a3270a9218d23d86930d081605;1;126,99;144,03;15-02-2017 16:04;4;garden_tools;2029248294c186017ecfc48cecd47bbd;credit_card;delivered;3250;32;14;22;sao bernardo do campo;SP;d50d79cb34e38265a8649c383dcffd48;sao paulo;SP;12
1ad9392f23bf7f28facc4ed0c2fcb7b6;eeb1b872033e14b1549872fd8f9e4d36;1;126,99;141,66;23-02-2017 12:22;5;garden_tools;2029248294c186017ecfc48cecd47bbd;boleto;delivered;3250;32;14;22;sao paulo;SP;d50d79cb34e38265a8649c383dcffd48;sao paulo;SP;1
42a774d85db214c9b8e062c034545288;d36092b7518d3eb6747ce8a0d63c4db5;1;126,99;151,11;16-02-2017 20:12;5;garden_tools;2029248294c186017ecfc48cecd47bbd;boleto;;3250;32;14;22;porto alegre;RS;d50d79cb34e38265a8649c383dcffd48;sao paulo;SP;1
bef2faf755e64de2b34c1439e05626e0;bc23bfcaab875a4cad5badf9e7f3123c;1;299,9;324,29;15-02-2017 14:09;4;garden_tools;d1b571cd58267d8cac8b2afd6e288bbc;credit_card;delivered;2400;40;15;30;chui;RS;3d39fbf22a665714baf62fae36029e23;campinas;SP;5
0ab4790a52443a30df72f298b03077db;6cdcd721d17f36e52099be0d2a99e25b;2;37,99;224,83;08-02-2017 7:26;5;garden_tools;7a82832901d5f4cd314a4e102c47bd2b;credit_card;delivered;1900;45;6;20;blumenau;SC;9de4643a8dbde634fe55621059d92273;joinville;SC;8
bfb369fd1877d8e3192f79562eacb5e8;752962c47169192a0f438cf9addb0dc5;1;20,9;32,75;08-02-2017 15:01;5;garden_tools;07b90e3c7e287977b2e8cd54a98ddb89;credit_card;delivered;500;20;20;20;sao paulo;SP;48162d548f5b1b11b9d29d1e01f75a61;piracicaba;SP;1
a63205aaf6fff889c9499f4cb08e3696;5222c1ba761c7d6b134da346188a0160;1;286,9;314,41;14-02-2017 23:07;4;garden_tools;f87341d0a32c1998e212c1c9ec6d3362;credit_card;delivered;5500;48;30;30;divinopolis;MG;48162d548f5b1b11b9d29d1e01f75a61;piracicaba;SP;5
602a7458f2248260d368f81cd86377a8;8329e1859e7c732b8894bc0c1713341a;1;19,9;37,82;10-02-2017 22:51;4;garden_tools;5af8f974918d5e68bc22ea894296adb6;credit_card;delivered;800;19;32;19;salvador;BA;0bb738e4d789e63e2267697c42d35a2d;sao roque;SP;3
c6e48a9495130736a879f90ea27890c1;503f7a3063cd11d999b3213df2a2ce5c;1;99,9;119,3;04-02-2017 18:11;5;garden_tools;0eeb248ad8f9b39dcba17afa65c7ae82;credit_card;delivered;1000;16;20;18;aracaju;SE;c847e075301870dd144a116762eaff9a;uberaba;MG;1
f2bfe1e2b86b6e22866492f4dbd26ff0;80f96051386679183cf545a68d3314c8;1;179,99;225,71;12-02-2017 0:01;4;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;campinas;SP;a1043bafd471dff536d0c462352beb48;ilicinea;MG;10
50be1d483c83bc791be7bad19a5b2cfe;857a78938d4eadcbc110a9123dea490e;1;179,99;213,53;14-02-2017 10:44;1;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;rio de janeiro;RJ;a1043bafd471dff536d0c462352beb48;ilicinea;MG;4
57f6d3bb73ed5867cdf53c4acff3f994;73afc72acd21df38d6370f85e399dc31;1;99;148,71;10-02-2017 8:53;1;garden_tools;8c591ab0ca519558779df02023177f44;credit_card;delivered;6050;20;20;20;barra do rio azul;RS;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
ae9991942f891857b982c018af448696;ce29c5c31206878e5e352c5e1c63c50c;1;99,99;132,99;15-02-2017 21:12;4;garden_tools;8c591ab0ca519558779df02023177f44;credit_card;delivered;6050;20;20;20;curitiba;PR;a1043bafd471dff536d0c462352beb48;ilicinea;MG;2
c6e024e14773d2ff5afd6daeaaa9239c;072727b98246cb0cc8d55699bb4aaa8a;1;99;137,53;10-02-2017 13:56;1;garden_tools;c4baedd846ed09b85f78a781b522f126;boleto;delivered;5950;20;20;20;olimpia;SP;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
44851597b52d19f80a0b05ff48be5530;825e0702a45298fb469296d1ef110eaa;1;99,99;128,88;23-02-2017 14:23;5;garden_tools;c4baedd846ed09b85f78a781b522f126;credit_card;delivered;5950;20;20;20;taciba;SP;a1043bafd471dff536d0c462352beb48;ilicinea;MG;4
b56c143bc1ca0cee7345b354671f1e2d;b6ead1303ba468d8d5d31a465edd6670;;990;1094,37;17-02-2017 10:53;5;garden_tools;b44e238dee5686eb00c9130a613519b3;credit_card;delivered;17100;17;32;32;santarem;PA;ff063b022a9a0aab91bad2c9088760b7;santo andre;SP;7
6081e66cc1fc92a9f303a8f878f5be36;35c9380e2703e3ccb9115042c7cb40c2;1;14,5;25,46;03-02-2017 1:33;1;garden_tools;19290ebcf78e385cd9fcd48ce5e1393d;rehcuov;processing;267;27;13;17;sao paulo;SP;6576fd3e23c88f0e5d4d23f39bba0542;taboao da serra;SP;1
34898d392f0f57ce2cb451fe7c86f555;44be8fee47b1fc354dc6e84806bdea1a;1;449;506,77;05-02-2017 16:53;5;garden_tools;dceb3f67aef3484498a7caa4ba50f484;credit_card;delivered;8800;100;7;35;goiania;GO;2fdde51ad3e12f297da656d4fbd5d0b5;joinville;SC;10
49bf06962eeb0701f8757f0a7d6d74d1;5f2811da00ecd6108cb95640aabf2fe4;1;649,99;705,26;20-02-2017 09:42;3;garden_tools;981ded16f0a16ee18baf49b12796399a;credit_card;shipped;12500;30;30;25;porto alegre;RS;f9244d45189d3a3605499abddeade7d5;sao paulo;SP;10
c7c5b66918c24322e797d5dc87caebd1;b38059924e5df6a030a519b2f50cc15a;1;54,9;62,68;08-02-2017 19:21;5;fashion_bags_accessories;e338f548cda0b52650b9acfd317a74db;credit_card;delivered;150;16;5;20;sao paulo;SP;cab85505710c7cb9b720bceb52b01cee;sao paulo;SP;1
93a26c907f3cb027c20d10eb353ba175;bd2cdc4234461c8e50ff6b8a8f1079bd;1;49,9;30,53;06-02-2017 10:53;5;fashion_bags_accessories;43f88c8353708451babf9bcdd1fda92a;voucher;delivered;200;16;5;11;campo grande;MS;cab85505710c7cb9b720bceb52b01cee;sao paulo;SP;1
93a26c907f3cb027c20d10eb353ba175;bd2cdc4234461c8e50ff6b8a8f1079bd;1;49,9;33,47;06-02-2017 10:53;5;fashion_bags_accessories;43f88c8353708451babf9bcdd1fda92a;credit_card;delivered;200;16;5;11;campo grande;MS;cab85505710c7cb9b720bceb52b01cee;sao paulo;SP;2
2ad4b2ebb217758686f791210a03d02a;b29211d4f2e7978e2c70d0fbafed00a8;1;49,9;65;10-02-2017 19:26;4;fashion_bags_accessories;43f88c8353708451babf9bcdd1fda92a;credit_card;delivered;200;16;5;11;campos dos goytacazes;RJ;cab85505710c7cb9b720bceb52b01cee;sao paulo;SP;4
64b6860d0ff4339bec73a08ed44a99f2;8f08b29cda61da37f0bb4c06d4090fb0;1;49,9;58,62;15-02-2017 11:04;5;fashion_bags_accessories;87283a98b24f9f1ac3a31b631073cf47;credit_card;delivered;150;16;5;20;sao paulo;SP;cab85505710c7cb9b720bceb52b01cee;sao paulo;SP;1
bbd614711912a52f52ec34fabc130e10;50c1a423e843d82fe1243d6a5cb3af29;1;54,9;69,04;13-02-2017 15:20;1;fashion_bags_accessories;4726c649b4256341f0355d3e12edd53b;credit_card;delivered;150;16;5;11;rio de janeiro;RJ;cab85505710c7cb9b720bceb52b01cee;sao paulo;;2
006dd93155bc2abd844cc5eed3a0fe7f;1b9506de3da8fd318853195b13fb2dda;1;49,9;57,68;12-02-2017 1:20;5;fashion_bags_accessories;1ec486885049bbb9b79351d150ed18c4;credit_card;delivered;100;16;5;20;sao paulo;SP;cab85505710c7cb9b720bceb52b01cee;sao paulo;SP;3
161735160c0ae1bd0f0b2407137b24b1;1dc4ec0fdc0b66efcf8874ccf7955197;1;34,3;42,41;12-02-2017 13:41;4;fashion_bags_accessories;0d005a9c5ad693235416c40d4fc52e22;credit_card;delivered;100;16;2;11;guarulhos;SP;e5a3438891c0bfdb9394643f95273d8e;limeira;SP;1
fcc46438879834c9c223c5fa0eb0ea51;445f187cc1cfea0edfd2865118e1b183;1;69;76,78;08-02-2017 19:44;4;fashion_bags_accessories;5115d8cd6438c0c4d8abdf38d5d41ebd;credit_card;delivered;350;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
cce396b7de9158adfd7556936f8ba267;ae1b14ddfdde090ddee628da4ac485b8;1;59;70,02;23-02-2017 10:36;4;fashion_bags_accessories;aa0816cf69c9faa95e573541be5c0c32;boleto;delivered;300;16;2;11;francisco morato;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
03b9c1e9a4406645c06dde26f4a704e9;c156f1d60c8d28bcd38c1f5720d50782;1;69;93,97;27-02-2017 09:27;5;fashion_bags_accessories;5d7c23067ed3fc8c6e699b9373d5890b;credit_card;delivered;250;16;2;20;picos;PI;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
5a67391875062bbd3116a5c00524648c;7aadf2d7394cd9b911f7b1fbc9d85bd9;1;49;60,85;11-02-2017 13:35;5;fashion_bags_accessories;5d7c23067ed3fc8c6e699b9373d5890b;credit_card;delivered;250;16;2;20;ribeirao preto;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;6
969eb8582a6eb40b1d3a6c28b4193a55;0ac9820adc762a4eb29aca5b4df47847;1;70;84,24;10-02-2017 17:43;4;fashion_bags_accessories;c24f29c580f6317c48c8fa0661a232e9;boleto;delivered;100;16;8;11;brasilia;DF;272f092de69afedd4d2969440b37f18f;sao paulo;SP;1
69874f1392bc9898f11b59d0a735ce70;56fac5eb4c32d40116bfc54793d9970a;1;34,95;55,75;14-02-2017 16:28;5;fashion_bags_accessories;86cc483076c38095bbfd41ca7b4e8bff;boleto;delivered;300;16;8;11;palmeiras;BA;272f092de69afedd4d2969440b37f18f;sao paulo;SP;1
af5d84156c440cd192a04d10f43614e5;262139acc2d5bd1a8756632fe5999539;1;99,99;121,14;05-02-2017 15:00;4;fashion_bags_accessories;8d7fb99738e3e3abeeb1aa30d3c7f69f;credit_card;delivered;500;20;40;40;itapetinga;BA;dbb9b48c841a0e39e21f98e1a6b2ec3e;sao paulo;SP;2
064df82a5ad596912cc304c6c72a42bf;0c8af5a21f97e8702d8a49fc3232036b;1;135;150,12;26-02-2017 14:26;1;fashion_bags_accessories;e24f73b7631ee3fbb2ab700a9acaa258;credit_card;shipped;2250;22;15;20;sao paulo;SP;0cbcee27c791afa0cdcb08587a2013a8;tres coracoes;MG;4
fd216c435fda2be27c92920a5e5dba82;1ae563fdfa500d150be6578066d83998;1;24,9;39,42;22-02-2017 12:26;5;fashion_bags_accessories;fd3a4121e687a6b84e7af92606d5d718;credit_card;delivered;150;16;5;11;barra bonita;SP;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;2
fb66a068381c1be27f5ad0a25309d424;9ee3468ed569fbaa40a3a3102f1e8a51;1;29,9;51,05;06-02-2017 19:34;5;fashion_bags_accessories;b67902c15de1b4c26b61f79e0535b41f;credit_card;delivered;150;16;9;11;sao luis;MA;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;2
b07725548a706259d0cbc2aeaa780e18;72cb865e318f4077360bcfb50098f7eb;1;39,9;57,68;03-02-2017 16:03;1;fashion_bags_accessories;da1cfaaffa7720fe28f26f18d52f5ad9;credit_card;delivered;150;16;9;11;crisopolis;BA;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;5
8cc012923b38d546150622ee192f83e8;64297b84f640852cf295e3ab6412684d;1;19,9;34,42;13-02-2017 00:18;5;fashion_bags_accessories;55b0c08f98075107c8b7d4ccded44f05;credit_card;delivered;150;16;9;20;sao paulo;SP;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;1
3a80aeee2f23cb1e2052c30a451779ee;9cf7e4c300a885fa7f2274dd65a914b8;1;29,9;44,42;05-02-2017 12:48;5;fashion_bags_accessories;83834e0b46caaf58fbceba67c0ecb843;credit_card;delivered;500;16;9;11;votuporanga;SP;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;2
4753616d1169e6e7186b8b1bdd847209;2d5dc94adca187649de7d298672da820;3;34,9;117,58;15-02-2017 21:34;5;fashion_bags_accessories;6639a238ead6779d6ef0b3eea56f9f86;credit_card;delivered;150;16;9;11;belo horizonte;MG;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;5
6ce7ccf0d56235e7353e1fe55a368312;d1f7890d6787b21fbdd581ccc43e1d73;1;44,9;59,42;21-02-2017 17:48;5;fashion_bags_accessories;9da54631950d8fea8be981f7c7a42f96;credit_card;delivered;200;16;9;11;ribeirao preto;SP;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;1
b35b7430e23fa9b3ef7dee8daadacb75;abb9325afb2095a76844fa08d71109bb;1;34,9;49;06-02-2017 11:10;5;fashion_bags_accessories;b78e60782639ac84cb18289231041577;credit_card;delivered;200;16;9;11;sao paulo;SP;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;1
98f75acaf1c9b0c2424f3b0fc6a22bdc;30f82c0ee854f242de987b4f2390aa95;1;59,9;74,07;06-02-2017 10:26;5;fashion_bags_accessories;67b0d38a61d8e4c1c1df7d56276302aa;credit_card;delivered;300;16;9;11;brasilia;DF;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;7
b53317a5c07b958061cc1dbfd4ced1ca;b7d2ce825ff425624f29b5ebf2608f26;1;59,9;80,77;22-02-2017 22:45;5;fashion_bags_accessories;0cc18feec97e534a363ec0b14c632692;credit_card;delivered;200;16;9;11;sao luis;MA;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;8
4753616d1169e6e7186b8b1bdd847209;2d5dc94adca187649de7d298672da820;1;24,9;117,58;15-02-2017 21:34;5;fashion_bags_accessories;dbb274a4fa7cdd5e025c365b70a41d99;credit_card;delivered;100;16;9;11;belo horizonte;MG;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;5
2cee7217cf66ac4e8027f60d3b105524;f1ae790334c90d9bbec5fa1861e1f9d5;1;39,9;64,74;04-02-2017 16:09;4;fashion_bags_accessories;44b36c8a125b604c4597100ef4b16538;credit_card;delivered;200;16;9;11;belem;PA;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;2
4753616d1169e6e7186b8b1bdd847209;2d5dc94adca187649de7d298672da820;2;24,9;117,58;15-02-2017 21:34;5;fashion_bags_accessories;72acc66d907f5fa13bcd1df22696c73a;credit_card;delivered;150;16;5;11;belo horizonte;MG;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;5
b9ecce1bcd409855fc37729cae69239f;b0f8e245a39d12379abcc27aea0bb688;1;109,9;118,25;06-02-2017 19:55;5;fashion_bags_accessories;a7d756e8f7c4b7e5b679e248a57d91ec;credit_card;delivered;150;16;6;20;betim;MG;0ebd97a106433a45a4aebe57c1799778;contagem;MG;3
2a706489eee816fe6f5bfe2298c51840;15b13916422ccd2d823abb287bdfca49;1;29,9;37,68;09-02-2017 12:03;3;fashion_bags_accessories;b441e652e4d7e9905e1d2734a908e021;credit_card;delivered;100;16;2;11;sao paulo;SP;76623fde66e6b63b59440fd34160512d;guarulhos;SP;3
a0c1ac2d2b7ee099ba14b612a76b6187;03c546b7602c2844a20de363905be285;1;79;94,3;09-02-2017 9:17;5;fashion_bags_accessories;ccadfeab525a9eb1569983b66e5075c4;credit_card;delivered;100;20;2;25;batatais;SP;33576ec5412fb5905d876f12f33bfde6;curitiba;PR;3
80d42608ec46066a22bc8261471c7a21;5d2798ebf98673c2c2f53e27481ac195;1;899;920,59;05-02-2017 16:49;5;fashion_bags_accessories;ce710fd2f106cf7570a07aa47ee7395b;credit_card;delivered;100;17;7;12;porto alegre;RS;1f1bb1f0859883505541bdd6606193e5;sao paulo;SP;10
1b6ab77fb1ae705dfd81220651e0d7c1;d43e0818cf679ebb105810cd34e37ad1;1;39;53,52;05-02-2017 11:31;5;fashion_bags_accessories;0f18321a5c6483ce8d2b2785f0c8f25d;credit_card;delivered;200;16;8;11;sao paulo;SP;9558aa23f77a9e0a0eca83540999f43b;apucarana;PR;1
8cf12a7b163c4225da01e9da10cce6fb;40bf3102840808fa829fe713524a8a13;1;31;46,1;06-02-2017 18:30;5;fashion_bags_accessories;ccf8c7b526eed63003b48fc7825296fe;credit_card;delivered;100;16;7;11;sao fidelis;RJ;f8d5c7085db9a4ad2b8c1ffbeb2798c8;sao paulo;SP;2
3f2d65e9302a444056b6b65922647a10;d8d046fd90e2f29cc28ce93796173e3b;1;79,9;101,26;08-02-2017 12:48;1;fashion_bags_accessories;b348cae99d8bef36e269b016bc19419b;credit_card;processing;200;19;11;15;recife;PE;7fe21dd00d2f4943ae09525efa2fd674;rio de janeiro;RJ;3
2112e59b69d2f316f9fe16796ca0db5e;d5cca9a06792efce47d8a9aaf94446ec;1;89,9;97,94;07-02-2017 0:25;5;fashion_bags_accessories;9c268694cc413affbf3c27d05ef796d1;credit_card;delivered;200;19;11;15;rio de janeiro;RJ;7fe21dd00d2f4943ae09525efa2fd674;rio de janeiro;RJ;4
2c3f481e97111f73a244fdfc556e2303;ff0feea3121816d8a9918cd346d2ab7d;1;159,9;176,72;17-02-2017 01:16;4;fashion_bags_accessories;1f24b46fe73e9c77bfdf756f69f3ea8b;credit_card;delivered;100;17;7;12;brasilia;DF;a1544b9ea0b2390e020537d4daa89049;jundiai;SP;1
b54127e9193743bfe17f7e5d91bb957c;e7030cbfd3cfe8c1f6e7249365ab052d;1;52;69,17;23-02-2017 00:57;5;small_appliances;f6ce2f79a280fa3c1ddc114d34ab273d;boleto;delivered;1150;16;16;16;betim;MG;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;1
d7d7c211bef169faf83515ce6e8294ea;20ccc25c042d50c3a79e02f77d778171;1;199,9;243,76;21-02-2017 16:40;5;small_appliances;e5d446c4355d56bf6c3b7be469a66a42;boleto;delivered;11833;46;53;37;rio de janeiro;RJ;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;1
90fe9b961eeb1a29da7dd853622d187b;7ae557da267b224689563199c18b8750;1;190;212,24;26-02-2017 22:47;5;small_appliances;9db568ce8bf5e2e652d9f70edd5a0712;credit_card;delivered;13300;60;40;40;sao paulo;SP;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;8
5d79d483f058dc640b8948650d14562f;ede0ac19ab7b3c19d496b523aea0a514;1;129;199,12;09-02-2017 19:32;2;small_appliances;1f4a5027e72750aea66afd594f9dc10b;credit_card;delivered;13800;50;37;37;belem;PA;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;10
e04abd8149ef81b95221e88f6ed9ab6a;2127dc6603ac33544953ef05ec155771;1;309,9;349,01;18-02-2017 14:40;4;small_appliances;0e20a07ca1714df21f9b07ca3bf7c682;boleto;delivered;20800;75;40;40;cotia;SP;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;1
b2b4ad3f3df69da791d642a9bfc387e6;30810a37ce547250cbb4f6be12dd8e36;1;89;120,65;07-02-2017 15:47;2;small_appliances;b15b0f14796af4af048f9d043465a255;credit_card;delivered;13100;37;50;37;sao paulo;SP;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;1
ce322da078046d3b1e267b888d563fbe;a3f3f06060fe4f8e89d4f2b8be6a8b2a;1;129;178,42;03-02-2017 20:37;5;small_appliances;6b80b94c131c21e8a80f8139fa458329;credit_card;delivered;16900;37;65;37;sao joao batista;SC;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;8
e26feee700e28b2867a3e8d6f2b644b3;cdeae9bb83dc9049458f53e9d69251ec;1;589;670,85;03-02-2017 18:00;5;small_appliances;a3807506fd9df35137f1b81a4e0d429a;credit_card;delivered;20450;40;68;45;santo antonio da patrulha;RS;054694fa03fe82cec4b7551487331d74;itajobi;SP;1
ab260012c90cd3ee59bb8d18b97b851a;566782b45e70b898cfccd745e3fa1223;1;89,59;99,03;12-02-2017 17:41;5;small_appliances;d3a1e0ce5009f1a816a6ba558908fdf0;credit_card;delivered;400;16;35;25;sao paulo;SP;9674754b5a0cb32b638cec001178f799;sao paulo;SP;6
7af09f41da0338028361e811ca9d4421;8541f1fa485302c0c4fd0b668b2217a5;1;15,9;25,24;08-02-2017 16:25;5;small_appliances;4a211fb7f2b6822d48f63629207a9f7e;voucher;delivered;250;26;15;35;sao paulo;SP;9674754b5a0cb32b638cec001178f799;sao paulo;SP;1
ceb7c08202398e1199531a274b1e9922;72556734b42bbe174271149ac8ce85e6;1;845;880,51;10-02-2017 17:32;4;small_appliances;6c34d241bbd85d693f1fee6a4b8a8e2b;credit_card;delivered;7350;35;35;40;sao bernardo do campo;SP;59417c56835dd8e2e72f91f809cd4092;limeira;SP;1
1db1615a718127dbe9a9fd7546b893a9;f15f4f73e287b4b7888e4eebc800a771;1;1890;1936,27;28-02-2017 22:19;4;small_appliances;10558db20f88e2b71f8dff4614f9e3bf;credit_card;delivered;12100;35;45;35;sao paulo;SP;59417c56835dd8e2e72f91f809cd4092;limeira;SP;4
0b768de519ebcf7df252618626554733;20aac2061bcd04913c310d5488bebde0;1;649;667,71;28-02-2017 19:07;5;small_appliances;e34c56a36fdb6854b10410b776c39442;credit_card;delivered;3525;39;36;24;apucarana;PR;ff4ea69c2a729e83e63c7579e4ef8170;guarulhos;SP;8
c31010ef2672e6bae06cf6e265b98138;aa8fe6fdddb25648793aab5b07e5f73d;1;229,9;251,83;17-02-2017 03:09;5;small_appliances;5f348c2c79eb5d1eea867e7903fce1ee;credit_card;delivered;2900;67;14;28;sao paulo;SP;740205fedfe4e90ca6857bc77db0f2b4;caxias do sul;SP;8
dfcf78d03c529afb0f155890a276536d;acefe4b95b6fb69d2ab2ff6f84c31a49;1;20,9;29,17;07-02-2017 18:47;2;small_appliances;a4975ec11326ed8c6c875ca0f56a2814;credit_card;delivered;200;20;10;15;vargem grande paulista;SP;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
68d26fb6265ab404953d918e97319c5c;2076f5cf507562f37d5afa2fa2405bc5;1;109,9;124,84;02-02-2017 9:33;3;small_appliances;9d703ce870d13f6fca072b0fca977fc1;credit_card;delivered;350;27;5;12;presidente prudente;SP;820cc752a266cdc6c1a1e61dd4583330;maringa;PR;4
13e1891808a2b6afe2585a176433637d;ce248bfc47e8ff2f5eb99214e99f412c;1;168,99;178,99;06-02-2017 21:55;5;small_appliances;98030fe87f5a7493a33f427054966596;credit_card;delivered;2300;25;7;60;santos;SP;59fb871bf6f4522a87ba567b42dafecf;sao paulo;SP;10
d549f88d556202836f2e1cf206429091;a626bc84a86f2c606cb7be456857a30c;1;159,99;355,9;17-02-2017 16:16;5;small_appliances;98030fe87f5a7493a33f427054966596;credit_card;delivered;2300;25;7;60;sao paulo das missoes;RS;59fb871bf6f4522a87ba567b42dafecf;sao paulo;SP;8
d549f88d556202836f2e1cf206429091;a626bc84a86f2c606cb7be456857a30c;2;159,99;355,9;17-02-2017 16:16;5;small_appliances;98030fe87f5a7493a33f427054966596;credit_card;delivered;2300;25;7;60;sao paulo das missoes;RS;59fb871bf6f4522a87ba567b42dafecf;sao paulo;SP;8
