order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
91da5dfeb939a689d56099918730f396;8aa1e804a24e5cb928002a082d7effbf;1;40,62;58,85;18-03-2018 11:09;4;luggage_accessories;c948690e312407d6724998a03db29a6e;boleto;delivered;500;20;41;28;manduri;SP;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
01f5bb59c4e3a373ee5cade4e69ae92f;24c7cad158eb1baa048288b63c1d6085;1;41,95;56,38;19-03-2018 11:53;5;luggage_accessories;d9d5e3c7a8d24dfb8968ba75e4313ac3;credit_card;delivered;1150;35;10;34;jundiai;SP;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
e3d564567e1bd9b72a0376689e35090e;2f794169fb154619e713517d93344bda;1;72,4;87,76;15-03-2018 09:03;5;luggage_accessories;6109d0cae3bcb57d579bc0fab6e61814;credit_card;delivered;1250;49;10;34;belo horizonte;MG;dbc22125167c298ef99da25668e1011f;borda da mata;MG;3
37d7fe3b89c5111a0bbed48ed650101a;9ac79dbd56c788bdaa3fd33476b5e31e;1;81,5;96,92;21-03-2018 14:20;5;luggage_accessories;6109d0cae3bcb57d579bc0fab6e61814;voucher;delivered;1250;49;10;34;unai;MG;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
bf8569849cf96423f89a59792c83184e;46bcc20ccc04bf316305ef8aa6f59d4d;1;129,9;157,79;08-03-2018 10:13;5;luggage_accessories;77a5af4a7d2e2717af0999f7dd0dd046;credit_card;delivered;2000;32;52;19;itapecerica da serra;SP;acce39e832338debb07b02385cde5967;contagem;MG;7
c946cb414bfe80581d99cef931d56a8b;7a89078eb1607750f78f33bedc74bf13;1;59,99;118,89;01-03-2018 14:11;5;luggage_accessories;5ad04927f75f1ec98ff4458470452b01;boleto;delivered;2240;76;10;14;santos;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
07da984520cb8c0de39f0b96b92c08f6;5ebe6b7897cc0ce155a42e2978e89978;1;49,99;66,31;26-03-2018 17:56;5;luggage_accessories;5637032095493f280eae8d9da00da6f1;credit_card;delivered;750;81;6;11;curitiba;PR;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;3
8256729fe396aa16538e1790e33851f9;1ae5b5f2987e8d7e83a89a72a178e307;1;54,99;71,34;26-03-2018 12:26;1;luggage_accessories;8e8bcc3a0043f514854cb1a9959ec9d2;credit_card;delivered;700;90;5;11;niteroi;RJ;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;3
94c9f01794e2a40527d76e249ef9decd;521aa980b64c8bdc793aea903e19133e;1;54,99;127,74;28-03-2018 18:43;4;luggage_accessories;8e8bcc3a0043f514854cb1a9959ec9d2;credit_card;delivered;700;90;5;11;campinas;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;5
94c9f01794e2a40527d76e249ef9decd;521aa980b64c8bdc793aea903e19133e;2;54,99;127,74;28-03-2018 18:43;4;luggage_accessories;8e8bcc3a0043f514854cb1a9959ec9d2;credit_card;delivered;700;90;5;11;campinas;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;5
a383762bd79949e1b34878460042cd23;e6cf45b6775e86a43908d40341b3d53d;1;19,99;88,94;31-03-2018 21:18;1;luggage_accessories;f0bbc1bdaf90ddcab4aa862660dfc6d3;credit_card;delivered;650;65;7;11;sao luis;MA;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;8
a383762bd79949e1b34878460042cd23;e6cf45b6775e86a43908d40341b3d53d;;19,99;88,94;31-03-2018 21:18;1;luggage_accessories;f0bbc1bdaf90ddcab4aa862660dfc6d3;credit_card;delivered;650;65;7;11;sao luis;MA;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;8
47ba8ee2f9f72b56bccd68cfb89aced9;fdffa2aa717e2d2f61a584ccc57c2404;1;19,99;28,87;04-03-2018 22:20;4;luggage_accessories;f0bbc1bdaf90ddcab4aa862660dfc6d3;credit_card;delivered;650;65;7;11;sao paulo;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
f5612a72c48893e663d7f53ed8474dac;c034386c62e4c60320463e89cf90bd08;1;19,99;39,31;25-03-2018 18:28;4;luggage_accessories;f0bbc1bdaf90ddcab4aa862660dfc6d3;boleto;delivered;650;65;7;11;muriae;MG;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
075024c4910bd35a5d251813d59009cd;b1a5afc135d86a079003163cf95cecaf;1;69;88,45;25-03-2018 14:00;5;luggage_accessories;694f7daacd749d7bde487e0f9675c5b8;credit_card;delivered;850;30;15;15;nossa senhora do remedio;SP;3f3486b61f45078d4f31ee5e43d8c5bb;sao paulo;SP;1
9ad7523e9b0018cff18e52adaed6a3ae;46c18ff31d8dfbe995b587d9830492f1;1;81;138,34;08-03-2018 8:29;5;luggage_accessories;a69e3d74b5056570954717a7efc806de;credit_card;delivered;3350;29;28;24;grajau;MA;3f3486b61f45078d4f31ee5e43d8c5bb;sao paulo;SP;4
b26530f9c2437788f9290f8339dba184;68d6a047603087e91e53b767332e917b;2;198,9;529,34;18-03-2018 22:28;3;luggage_accessories;7aa53bb43cb5b12d70be2a69d1e3c364;credit_card;delivered;16200;26;57;39;fortaleza;CE;a3f0b55de503387383c7b1de3ad7f678;curitiba;PR;9
b26530f9c2437788f9290f8339dba184;68d6a047603087e91e53b767332e917b;1;198,9;529,34;18-03-2018 22:28;3;luggage_accessories;42af75da4dff5f8f6be029c5bdd5f08f;credit_card;delivered;17450;29;57;40;fortaleza;CE;a3f0b55de503387383c7b1de3ad7f678;curitiba;PR;9
904122dde5546809eb8058e42e976ef1;79e685c7b24294ea3ef5043b2a5e2300;1;198,9;266,66;24-03-2018 09:59;5;luggage_accessories;29d6d16a90eb88618b243dc8cf30822a;credit_card;delivered;11200;30;56;39;passo fundo;RS;a3f0b55de503387383c7b1de3ad7f678;curitiba;PR;4
eae87b24ee716eaeed2b3b67eab5e244;9b49060b66b604036f1caf445a7e67c7;1;39,9;58,13;21-03-2018 19:51;5;luggage_accessories;adcadcaea9138b1888d211693ee2421a;credit_card;delivered;200;16;6;12;rio grande;RS;a3f0b55de503387383c7b1de3ad7f678;curitiba;PR;1
45934f084d862eb8718ee18e2a2b2395;82c8e9be6934206963b7810a78e9a41f;1;159,8;178,8;22-03-2018 12:12;5;luggage_accessories;29c02f0c592b76b958c77d85f4d5b954;credit_card;delivered;425;28;20;29;brusque;SC;9d4db00d65d7760644ac0c14edb5fd86;sorocaba;SP;3
97a2832ad65391074f5b36aa6d4de17f;b0634ba4b292e1b6245c84abfb52c27b;1;299,9;313,09;24-03-2018 11:38;5;luggage_accessories;05b0567fb831a93123b9d6866b022490;credit_card;delivered;3300;34;31;34;santos;SP;9d4db00d65d7760644ac0c14edb5fd86;sorocaba;SP;1
8f91b7a70604c68b017c9f0f74149c1c;2026006bf7461b9cf591e44a9bf9cd9a;1;34,9;54,22;15-03-2018 11:27;1;luggage_accessories;c3e34cbfe33021ebcb984bc07aef6b73;credit_card;delivered;750;25;3;20;rio de janeiro;RJ;f7ccf836d21b2fb1de37564105216cc1;ibitinga;SP;1
1fae70ae3787a15588ca2231b0689dce;35f002a4c17047c0c302490d474c2df7;1;48;63,23;30-03-2018 20:39;5;luggage_accessories;1ea666016f92dbe83254279eda832f34;credit_card;delivered;350;25;10;20;vila velha;ES;4830e40640734fc1c52cd21127c341d4;sao paulo;SP;2
d0f9313e0b3e085cdd4116f42d31da06;2443d43e2cb0271b2e63ba9a0fe2903c;1;48;66,23;27-03-2018 11:19;5;luggage_accessories;1ea666016f92dbe83254279eda832f34;boleto;delivered;350;25;10;20;volta redonda;RJ;4830e40640734fc1c52cd21127c341d4;sao paulo;SP;1
fe99e32b74589b0377a2439cd3ecc51d;ae1f3ec36fc38bf9223db1c986bd74a7;1;35;43,29;19-03-2018 17:38;4;luggage_accessories;0505f239830b15ffbd923b4113a96855;boleto;delivered;250;20;26;15;sao paulo;SP;4830e40640734fc1c52cd21127c341d4;sao paulo;SP;1
870f773874f3b7fd05281b341c6f8276;c9bc32bea2a4804ee41bf26dbe02ae87;1;35;43,29;23-03-2018 14:30;5;luggage_accessories;0505f239830b15ffbd923b4113a96855;boleto;delivered;250;20;26;15;sao paulo;SP;4830e40640734fc1c52cd21127c341d4;sao paulo;SP;1
2b17fef707bc0247c11ec3eb00298daa;4d28e68a0eb49542446298648e3b0307;1;99;120,77;04-03-2018 19:22;5;luggage_accessories;c7b3cf9de7be95b3e09e7a63315685eb;credit_card;delivered;16250;18;53;39;rio de janeiro;RJ;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;8
c852ec0ec6e1f9cc2219fbccac02a688;4bc99d31c09e4ee38bff3e44ec51a326;1;249,9;588,78;14-03-2018 17:58;4;luggage_accessories;af51d485dc5255ba2e18b21b550156e6;credit_card;delivered;22350;32;74;53;campinas;SP;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;5
c852ec0ec6e1f9cc2219fbccac02a688;4bc99d31c09e4ee38bff3e44ec51a326;2;249,9;588,78;14-03-2018 17:58;4;seirossecca_egaggul;af51d485dc5255ba2e18b21b550156e6;credit_card;delivered;22350;32;74;53;campinas;SP;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;5
39d340d25b904393423407b7b5ed5030;5826d0f4bd70a31c10a770bbfdda9cfa;2;14,99;57,49;05-03-2018 21:14;5;luggage_accessories;a836767158b2c4fdca1d178b8e4e6165;credit_card;delivered;150;20;20;20;pindamonhangaba;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;5
fe8568b0167c1e87d6f1dab1033c9278;97396993d63e820df7610ffaa26f14fd;1;139;179,36;30-03-2018 10:14;5;luggage_accessories;bae8ac5e125a98fe445bc17714104709;credit_card;delivered;10700;40;100;16;belo horizonte;MG;655220df33262c7e0c4949a147366f94;diadema;SP;3
41b64ffb924858fb0d246c1065fa426b;ad842d5f00835e547a2cc4c3867b7ebb;1;139;179,36;18-03-2018 16:35;5;luggage_accessories;bae8ac5e125a98fe445bc17714104709;credit_card;delivered;10700;40;100;16;porto alegre;RS;655220df33262c7e0c4949a147366f94;diadema;SP;8
7441a7966b3ab1db2240ade4023df809;c82064d38030650cef4059e13d90ba39;1;129;169,29;17-03-2018 23:09;4;luggage_accessories;bb099f12bf2833153c9def3538cb52dc;credit_card;delivered;10700;40;100;16;curitiba;PR;655220df33262c7e0c4949a147366f94;diadema;SP;1
411282320ee1ea91c2fc8351aee73b05;542980ab4abd38838ea8a1998a879e7c;1;144,88;189,69;07-03-2018 15:08;5;air_conditioning;c54fe6aa647b1835911c540439f62300;credit_card;delivered;5150;36;47;46;sao jose dos campos;SP;7b8e8ec35bad4b0ef7e3963650b0a87b;tubarao;SC;2
1d5f437b878f76103ac129b13e81bbbb;e17feb0f580f7f763ccb5684dd52cb1e;1;59,9;138,14;08-03-2018 13:19;1;air_conditioning;ee300c0281d54f57ed53d622f7e8dbff;boleto;delivered;1000;53;16;11;jundiai;SP;71593c7413973a1e160057b80d4958f6;sao paulo / sao paulo;SP;1
1d5f437b878f76103ac129b13e81bbbb;e17feb0f580f7f763ccb5684dd52cb1e;2;59,9;138,14;08-03-2018 13:19;1;air_conditioning;ee300c0281d54f57ed53d622f7e8dbff;boleto;delivered;1000;53;16;11;jundiai;SP;71593c7413973a1e160057b80d4958f6;sao paulo / sao paulo;SP;1
6f2849e42b2d61384f499ab4bc2a5206;a190f4bbd7900a0fc820f0be7cbbded1;1;35,9;86,75;20-03-2018 16:18;5;air_conditioning;525f8fbde09c9bf777025c3141fbbc6e;boleto;delivered;250;22;11;16;campina grande;PB;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
092166b50105729618cd1dfb1e7c650c;962be2aadd1d19b72b4c27cfe5e4ea37;1;35,9;43,29;04-03-2018 13:55;5;air_conditioning;525f8fbde09c9bf777025c3141fbbc6e;voucher;delivered;250;22;11;16;sumare;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
88596e84592cd67e51c4727732dddde0;0cd47d0f215e41d6ba8bbb5454aa8525;1;35,9;51,13;23-03-2018 13:52;1;air_conditioning;525f8fbde09c9bf777025c3141fbbc6e;credit_card;delivered;250;22;11;16;rio de janeiro;RJ;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
9878f33f592676d910a779d534fe5024;b196eea0d507ac41ffc9a09855897bb3;1;199,9;234,84;26-03-2018 20:52;4;air_conditioning;d9c379ab5377be590da568f41cd3c49d;boleto;delivered;9200;20;8;15;rio de janeiro;RJ;6a51fc556dab5f766ced6fbc860bc613;marilia;SP;1
b85f9848a67767d36a4c39d1237b471a;ae4ae3a9b1fc1118d3b7713846af7ce1;2;159,9;245,49;30-03-2018 16:20;1;air_conditioning;e60baffb5636b104f06ecd9aa28e139f;credit_card;delivered;5000;50;20;20;rio de janeiro;RJ;8ff1a9df749e454105c55cda13e79143;marilia;SP;2
d844ebe59ec9b98b8924bd851d0df4f8;d2e47cfe6b8852e27d59b097a10f6919;1;24,99;32,38;30-03-2018 11:56;1;air_conditioning;ff0303657c756073d669ed516070eb3e;credit_card;delivered;150;22;14;31;sao paulo;SP;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
ab0bb51a710692e96d316072209e1c75;5b170a1fa36d54e1a28fa50d6dca899f;1;203;212,78;25-03-2018 20:34;4;air_conditioning;0e34187d4312b97b5e698836d28ed040;credit_card;delivered;525;16;17;12;jundiai;SP;a420f60ff1aa9acc80d0e42959f2b313;sao paulo;SP;2
483802a1476e667f12dbac40c707809b;9e2652c3469d9367573a7659b60a44a1;1;199;215,15;02-03-2018 17:13;4;air_conditioning;0e34187d4312b97b5e698836d28ed040;credit_card;delivered;525;16;17;12;brasilia;DF;a420f60ff1aa9acc80d0e42959f2b313;sao paulo;SP;4
4ff9dba5338caad2754b1560f3b27c0d;8828c9fbfb4cd0052136708d8c7c1ff9;1;700;815,43;04-03-2018 18:44;5;air_conditioning;49b59dec916cd9070cf9fb07dee32976;boleto;delivered;16550;27;36;54;governador valadares;MG;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;1
ee6ccb9e2ac9c3de0114a22625cbc859;4106ddef0ac33e5a0e3143456ac5f16c;1;79,9;87,8;18-03-2018 22:17;;air_conditioning;bc0f31b5e89dfeba8169ad1123d44d2b;credit_card;delivered;350;18;5;14;rio de janeiro;RJ;5b664594895aefb418afaee6d40a9a23;petropolis;RJ;7
924aa21372f93d04910e55caf9237b00;1bdac4a3a34433f841a6006a6cc5a392;1;32,9;46,37;22-03-2018 20:51;3;air_conditioning;d42f88e62ec14a8a5465cef3841919fc;credit_card;delivered;100;20;10;12;taubate;SP;128639473a139ac0f3e5f5ade55873a5;maringa;PR;4
6542055e71e2ba285676fe57d0822618;1fe381f4b615df3b145782822bc200af;1;26,9;40,37;13-03-2018 13:33;5;air_conditioning;6a709b701952f3257fb1bebb4388dcc3;credit_card;delivered;150;22;8;16;assis;SP;128639473a139ac0f3e5f5ade55873a5;maringa;PR;2
0e82d5829ca1e9cd05b34dfcc62f1381;4e129e00fc6bf71e230b5671c22261e3;1;24,9;32,61;27-03-2018 20:35;5;air_conditioning;bcbeea161819eed81ab43bc9751e012c;credit_card;delivered;250;16;8;16;santos;SP;0ed6ce5d87fd9c69eaacaeb778d67235;americana;SP;1
c8a4d0038f3ec7b553ecf27a699d6293;c05f7dfb379e0886e4c33bfa7904d93d;1;24,9;43,13;23-03-2018 18:58;5;air_conditioning;bcbeea161819eed81ab43bc9751e012c;credit_card;delivered;250;16;8;16;macae;RJ;0ed6ce5d87fd9c69eaacaeb778d67235;americana;SP;1
cacb4e68a51765f58c6cd9ea8359fa9b;be5470cdea5552dec6469e8e959c849e;1;24,9;40,13;14-03-2018 10:42;3;air_conditioning;bcbeea161819eed81ab43bc9751e012c;credit_card;delivered;250;16;8;16;rio de janeiro;RJ;0ed6ce5d87fd9c69eaacaeb778d67235;americana;SP;1
e619222dc1c471bc9cc8375cd448af63;f488d5cab7cc4def4a186af6a74722b1;1;24,9;37,69;21-03-2018 13:34;5;air_conditioning;bcbeea161819eed81ab43bc9751e012c;credit_card;delivered;250;16;8;16;itapetininga;SP;0ed6ce5d87fd9c69eaacaeb778d67235;americana;SP;1
21608598d187cb9b14e7b81978c0e6bb;e5d7a41225348988930f7e38c2b5a434;1;130;156,99;24-03-2018 19:02;4;air_conditioning;2c19582c3eea7a6f53a30dbe0a8ffa7e;credit_card;delivered;6300;90;10;40;vila velha;ES;fcdd820084f17e9982427971e4e9d47f;ribeirao preto;SP;3
74fd9aa6d4102f38e2b085158abd7541;26fc0fbbb4f79edd726c0e90f8025b1f;1;130;156,99;16-03-2018 15:00;5;air_conditioning;2c19582c3eea7a6f53a30dbe0a8ffa7e;credit_card;delivered;6300;90;10;40;brasilia;DF;fcdd820084f17e9982427971e4e9d47f;ribeirao preto;SP;1
c0ee5f2d4262c6c761676c64b025d074;5a5c7d5ad6d7d8393634a4221c900b69;1;190;209,41;17-03-2018 14:37;5;air_conditioning;e932008cf0ea7c93a077dd8d7e5f49eb;credit_card;delivered;7350;105;10;40;sao carlos;SP;fcdd820084f17e9982427971e4e9d47f;ribeirao preto;SP;1
a0b7e79b8a0c48aa2f4112b356be6e01;a2bf84b5e73519375966d99f41a53166;1;190;449,74;15-03-2018 13:30;3;air_conditioning;e932008cf0ea7c93a077dd8d7e5f49eb;boleto;delivered;7350;105;10;40;cambira;PR;fcdd820084f17e9982427971e4e9d47f;ribeirao preto;SP;1
a0b7e79b8a0c48aa2f4112b356be6e01;a2bf84b5e73519375966d99f41a53166;2;190;449,74;15-03-2018 13:30;3;air_conditioning;e932008cf0ea7c93a077dd8d7e5f49eb;boleto;delivered;7350;105;10;40;cambira;PR;fcdd820084f17e9982427971e4e9d47f;ribeirao preto;SP;1
a2a216a3b0034fa46d13dfa2ef86a62c;ab040f42655531a604d76231293df69e;1;190;209,41;21-03-2018 09:25;2;air_conditioning;e932008cf0ea7c93a077dd8d7e5f49eb;boleto;delivered;7350;105;10;40;campinas;SP;fcdd820084f17e9982427971e4e9d47f;ribeirao preto;SP;1
1339b6c9436a2ac70c404ab3b35deac7;288f149562c32b5c08d531af328609e3;1;189,9;211,87;08-03-2018 15:44;4;air_conditioning;79afa72908a4818cf6fda742a5dc4afd;credit_card;delivered;5350;18;58;34;sao paulo;SP;23d7c96d4a1160db1c726b248601b25a;capivari;SP;1
f69de9f3c79fe9e8689a3718ea110a12;cbeff49531b84619a15169ed10ccac20;1;233,99;283,49;21-03-2018 14:03;3;air_conditioning;35d56b64516746f2046a4dd2b16f9027;credit_card;delivered;4583;41;47;33;osvaldo cruz;SP;4978a02ea9c8be7a9b5480680f40334e;sao paulo;SP;5
cdbbf42ba3892a989ca5b644ee43db7f;d147a2516941f9b1fa511da01902a86b;1;54;39,07;08-03-2018 10:42;3;construction_tools_construction;dbaee28f4ee64465838a229582d77520;credit_card;delivered;418;19;6;13;maracanau;CE;ffc470761de7d0232558ba5e786e57b7;guarulhos;SP;2
cdbbf42ba3892a989ca5b644ee43db7f;d147a2516941f9b1fa511da01902a86b;1;54;34,22;08-03-2018 10:42;3;construction_tools_construction;dbaee28f4ee64465838a229582d77520;voucher;delivered;418;19;6;13;maracanau;CE;ffc470761de7d0232558ba5e786e57b7;guarulhos;SP;1
c41d21819a5e971c0402f04c9c747eae;a2c9a4aae3b2c75dfb89679071ae92a7;1;189;198,68;31-03-2018 12:09;5;construction_tools_construction;e0b5cfe78d53b28a2f5e9c2145bfd30e;credit_card;delivered;530;16;7;18;sao paulo;SP;0a82f5fb06a4fe4ac2cf7cb412ec71b8;sao paulo;SP;4
f3cd1b70420f1d1a3cbac5acce1a5b3d;40ecc0e92e7e5750464c024978d8650b;1;273;286,12;02-03-2018 13:14;5;construction_tools_construction;4a5088fa8aec7bc653cb9cd2c30039ae;credit_card;delivered;3350;16;7;18;sao caetano do sul;SP;0a82f5fb06a4fe4ac2cf7cb412ec71b8;sao paulo;SP;1
0fe71fb21be89a6d57f98ae7c65d80cb;0c3e6bbb4d61582f912d3acb1adb8981;1;171;197,49;20-03-2018 10:06;5;construction_tools_construction;a1ba3cfb1b59331aeefe47e5fdfe65e9;credit_card;shipped;6250;33;7;33;rio de janeiro;RJ;73a63f72308aa20a46f4b1632018f196;curitiba;PR;8
43cc1b49644de5e13af22777e83a7808;c02ecc12c729541a4fcce88b8f42391d;1;19;102,3;02-03-2018 13:49;5;construction_tools_construction;d0be993a2140a8cfe0a106b6c2d974b6;credit_card;delivered;200;40;4;30;rio de janeiro;RJ;48e5ee06fb2dc74df1c711a9b6dfac2a;oliveira;MG;10
43cc1b49644de5e13af22777e83a7808;c02ecc12c729541a4fcce88b8f42391d;2;19;102,3;02-03-2018 13:49;5;construction_tools_construction;d0be993a2140a8cfe0a106b6c2d974b6;credit_card;delivered;200;40;4;30;rio de janeiro;RJ;48e5ee06fb2dc74df1c711a9b6dfac2a;oliveira;MG;10
43cc1b49644de5e13af22777e83a7808;c02ecc12c729541a4fcce88b8f42391d;3;19;102,3;02-03-2018 13:49;5;construction_tools_construction;d0be993a2140a8cfe0a106b6c2d974b6;credit_card;delivered;200;40;4;30;rio de janeiro;RJ;48e5ee06fb2dc74df1c711a9b6dfac2a;oliveira;MG;10
81735ad6dd715a3327f0c2faaccfd559;d1e1f84b1f9ef74ba87d2beb2985b05b;1;51,8;78,93;07-03-2018 7:24;4;construction_tools_construction;e13e355c4fb4736afe0e3ea38fce8558;boleto;delivered;1650;60;15;30;extremoz;RN;079d295dcbf06ee8bb1b65ba964eb2b6;sao paulo;SP;1
873d4128c75191d026aa58258ea7a5f8;ff67ab5e872384e9b7cbe4260e1daeeb;1;38,9;93,54;24-03-2018 11:51;1;construction_tools_construction;ed00a8453145186b3f071f1e3edef33d;credit_card;delivered;225;16;3;13;rio de janeiro;RJ;5b664594895aefb418afaee6d40a9a23;petropolis;RJ;1
873d4128c75191d026aa58258ea7a5f8;ff67ab5e872384e9b7cbe4260e1daeeb;2;38,9;93,54;24-03-2018 11:51;1;construction_tools_construction;ed00a8453145186b3f071f1e3edef33d;credit_card;delivered;225;16;3;13;rio de janeiro;RJ;5b664594895aefb418afaee6d40a9a23;petropolis;RJ;1
73cb4ac4aba9d15a0db382e16fc9c784;250c24844db2ce8961d3f0e4303c14c8;1;219;245,68;20-03-2018 00:45;1;construction_tools_construction;a8626e1c9d4273aa4bb5065747148d30;credit_card;delivered;9500;44;15;33;itabirito;MG;59b22a78efb79a4797979612b885db36;uberlandia;MG;5
6f0702d35ad394946ff1052b0c9f9667;9784b266de1f40b40b32233bed70b3af;1;419;479,79;19-03-2018 22:43;1;construction_tools_construction;177c3ebabe9adfcda1308c5dea939f6a;credit_card;delivered;10150;48;23;48;rio de janeiro;RJ;59b22a78efb79a4797979612b885db36;uberlandia;MG;10
995ca4e760797710d04230ca83a51ea7;d5ee339324aa0689199584764bb23cfd;1;249;335,8;19-03-2018 14:33;5;construction_tools_construction;7d939f237f8e9c3892bbb1ee73cd1434;credit_card;delivered;9650;44;20;33;barra do garcas;MT;59b22a78efb79a4797979612b885db36;uberlandia;MG;5
a4c4dbaf457d098ea8ec468099c6eaf0;8e72dff17f5a60442bfeb33745875e05;1;389;432,48;22-03-2018 14:36;5;construction_tools_construction;b7a5b8352bda2cdda6964296e859f637;credit_card;delivered;13700;60;20;40;ribeirao preto;SP;59b22a78efb79a4797979612b885db36;uberlandia;MG;4
c50f3e0160539b3da33e3cea55871c05;f3309994e8de398daa7ebcd5479cf689;1;219;279,54;15-03-2018 17:17;5;construction_tools_construction;421890faa615c929339e62ace8ef69c7;credit_card;delivered;9700;44;15;33;rio de janeiro;RJ;59b22a78efb79a4797979612b885db36;uberlandia;MG;3
af1ffd059ac0a5f3996b4fe6c2863116;db30a18da5bfe0905408bc1cd8904997;2;239;446,94;26-03-2018 07:03;1;construction_tools_construction;6e4ad99aef917394f064496022476d0c;credit_card;delivered;1150;46;12;24;campinas;SP;e0a366315b1b726b6c7832d664c0f530;sao paulo;SP;4
0467205a89711e4ec8e70ef2277e3287;90b8af517fbab96fb08d0115dffdc570;1;109,9;118,83;07-03-2018 10:30;5;construction_tools_construction;f5badee8a0e679f057ec0ca4f0f32dcb;credit_card;delivered;450;20;10;15;sao paulo;SP;e0a366315b1b726b6c7832d664c0f530;sao paulo;SP;1
1a46001e1aebe58323d90a0d62d632a6;f92229fa88de40c297c5796a3f4f8153;1;49,9;57,29;05-03-2018 20:27;5;construction_tools_construction;08a5cbbd7adc85e1074b03fceaca34ee;credit_card;delivered;250;20;10;15;maua;SP;e0a366315b1b726b6c7832d664c0f530;sao paulo;SP;1
261f725152296e3e8d5041687181d836;3b3382efc93f5864321ada697caf1fc3;1;120;735,96;30-03-2018 09:04;2;construction_tools_construction;86b22a03cb72239dd53996a67df35c63;boleto;delivered;7650;44;15;34;barreiras;BA;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
261f725152296e3e8d5041687181d836;3b3382efc93f5864321ada697caf1fc3;2;120;735,96;30-03-2018 09:04;2;construction_tools_construction;86b22a03cb72239dd53996a67df35c63;boleto;delivered;7650;44;15;34;barreiras;BA;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
261f725152296e3e8d5041687181d836;3b3382efc93f5864321ada697caf1fc3;3;120;735,96;30-03-2018 09:04;2;construction_tools_construction;86b22a03cb72239dd53996a67df35c63;boleto;delivered;7650;44;15;34;barreiras;BA;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
261f725152296e3e8d5041687181d836;3b3382efc93f5864321ada697caf1fc3;4;120;735,96;30-03-2018 09:04;2;construction_tools_construction;86b22a03cb72239dd53996a67df35c63;boleto;delivered;7650;44;15;34;barreiras;BA;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
5342acb7b183acec77f59e4d78f7c804;4d493a5e3a53373d3bc26a01575a71dc;;112;150,21;29-03-2018 20:53;3;construction_tools_construction;0da9ffd92214425d880de3f94e74ce39;credit_card;delivered;10900;39;12;42;simoes filho;BA;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
d0719a919a0047c092328afe72722e2e;7a850172956be670dde1f63ab6bf8bc4;1;112;171,79;15-03-2018 13:24;3;construction_tools_construction;0da9ffd92214425d880de3f94e74ce39;credit_card;delivered;10900;39;12;42;araras;SP;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;5
890e966b2b72ba13da8c01387874afee;4cd1c9f0fc14298ee95437bef771aac2;1;112;150,21;18-03-2018 19:26;5;construction_tools_construction;0da9ffd92214425d880de3f94e74ce39;credit_card;delivered;10900;39;12;42;tijucas;SC;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;5
acfac8c9f94e0be9caa5f1a39e946840;8077a88989887c07d262fc34020d6fbc;1;45,93;53,8;24-03-2018 15:25;5;construction_tools_construction;a11b92613ac1f37b3617b440c7b9e6b3;boleto;delivered;713;24;20;21;rio de janeiro;RJ;e882b2a25a10b9c057cc49695f222c19;teresopolis;RJ;1
bb1d4525338473e108ecf58d9cd57a6b;40d6f365c521be62b2d8d1eb59cb075e;1;72;110,55;28-03-2018 18:14;2;construction_tools_construction;83d2d8172add3b895700b35351e7f05c;credit_card;delivered;700;17;11;11;canhotinho;PE;2156f2671501a81034d7d07f217609d0;sp;SP;5
