order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
f79b808e0ded7143da5be51e144f9bb9;832678f1591956cf1fe901debc164ef9;1;415,99;431,92;01-12-2018 16:54;4;electronics;802d4aa654f6b24ca4d5bd2c61c0b079;boleto;delivered;1350;33;25;30;balsamo;SP;6288c69c4ce638e59925e59193f98b16;santo andre;SP;1
2714cd9d5a0b89ba0c2429e6622e727a;1a4d6e3ad840a904c9e23f8758c02e38;1;34,9;50;02-12-2018 19:08;4;home_appliances;7e637e48c425541269e7a45882397f9d;credit_card;delivered;100;16;16;11;osasco;SP;7178f9f4dd81dcef02f62acdf8151e01;videira;SC;1
abb9f3409081aa15446fa8ae9add98db;8a2b7d85cd74e69ac62108df819c154f;1;84;102,47;05-12-2018 18:53;5;home_appliances;dccef777bc505f2eca720502c209988d;credit_card;delivered;150;18;8;13;barroso;MG;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
433998f702486cfc7c5431db579a4d8f;79e85e4334a170f7aa57a81ce4988de7;1;238,4;297,15;06-12-2018 23:21;5;home_appliances;afc026db9e1bc0f06ae19abe8aff3b66;boleto;delivered;10750;50;50;50;laranjal paulista;SP;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
6c32bbf8f06e00eccc363629a0ec6383;83375fbd35401ea072dae5c4840878c7;1;23,6;31,51;06-12-2018 10:01;5;home_appliances;32c7991989ed600da3c3e313e96b440f;credit_card;delivered;100;17;2;13;sao jose dos campos;SP;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
8c6a3fab1ed272b02f23bb7dc9061d9a;9084b0a94916b534ac6e626011092567;1;14,3;32,53;04-12-2018 17:36;4;home_appliances;8d12ee985749e3ea570ed7f5c875479a;boleto;delivered;150;20;13;12;niteroi;RJ;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
8c6a3fab1ed272b02f23bb7dc9061d9a;9084b0a94916b534ac6e626011092567;1;14,3;32,53;04-12-2018 17:36;1;home_appliances;8d12ee985749e3ea570ed7f5c875479a;boleto;delivered;150;20;13;12;niteroi;;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
0544030711e50ec2cb6c15764d22891a;9eb585e566edc8b94a17ac5d6076d136;1;14,3;32,53;04-12-2018 17:36;4;home_appliances;8d12ee985749e3ea570ed7f5c875479a;boleto;delivered;150;20;13;12;niteroi;RJ;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
0544030711e50ec2cb6c15764d22891a;9eb585e566edc8b94a17ac5d6076d136;1;14,3;32,53;04-12-2018 17:36;1;home_appliances;8d12ee985749e3ea570ed7f5c875479a;boleto;delivered;150;20;13;12;niteroi;RJ;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
aeff34af69cf1978fd42b5429efca3a5;e9afccf70d6fc1deb35b9eb230ba2933;1;33,9;43,84;02-12-2018 12:52;5;home_appliances;11998bf6cea26d8ab6b3948560f64951;credit_card;delivered;700;18;8;13;campinas;SP;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;2
bb21f07cd6934e8029dd037bfcc8c678;b6c3e25b416d1c61d86474fc9ae679a6;1;15,75;24,57;04-12-2018 18:47;5;home_appliances;05de46958121361ff78e2a9812db6778;credit_card;delivered;300;35;46;35;osasco;SP;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
60af6d744aec3028a7f82fe7973de8a1;0f2abf2a75fcd856ee2a145b318de913;1;26;39,71;03-12-2018 9:26;4;home_appliances;ab5da1daa941470d14366f4e76a99dd2;credit_card;delivered;100;30;10;15;itaporanga;SP;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;2
7b103f0841bda2b0b9e208b7840a762c;8ee3fd6fd24dd4a5a53bd6127af30d2c;1;151,7;187,89;04-12-2018 11:15;1;home_appliances;b4ba27d5fad6d6cde99f855d72b5afcf;credit_card;delivered;5700;55;19;46;brasilia;DF;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
f2f5bdd435d706928f8210b650cd33bd;b74cd76f4d7ad4dec2b3132d50590d3b;1;10;21,86;06-12-2018 9:45;5;home_appliances;a000c3bbcabfea20a59fc2a10b9a6cf5;boleto;delivered;350;70;13;12;sao paulo;SP;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
315012d9bfdbacc2e9bf37cb91a6d338;5fb78b81a40494c48b3b18db5daa050b;1;192;211,95;03-12-2018 18:04;5;home_appliances;1846ec5a92ed15d0dbf9e0e86c29085c;credit_card;delivered;300;27;13;17;campos do jordao;SP;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;2
66c92878ff24df297127ec1838a99b14;3db4c0fe8caa4be97b54adcefe8ad391;1;32;55,28;05-12-2018 13:52;5;home_appliances;50c3b0ec236af400b6113521763e34ce;boleto;delivered;600;20;13;15;feira de santana;BA;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
8a80978cd2fc29ccd46166aed7c3be81;012c207234cf4e33fd21cc9bbcb2d1a3;1;161,6;170,08;04-12-2018 14:42;1;home_appliances;98fdc6ec1dba6a058adc43e511493898;credit_card;delivered;300;27;13;17;sao paulo;SP;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
17e1c5b449460e8f208adb9a2d0f368a;1732d59b7a9ad62357309d3abd4b46ee;1;26;37,85;01-12-2018 21:11;5;home_appliances;8275ff8af7dedbf142a446d74d0c5daf;boleto;delivered;150;20;13;15;ibitinga;SP;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
8f09949ac786439a1e679a535495c409;e64aa02afcaa1e3d4ce21e3bee093bce;1;329,9;350,09;04-12-2018 18:58;5;home_appliances;7aeaa8f3e592e380c420e8910a717255;credit_card;delivered;5500;29;37;25;navegantes;SC;e883aa812c37a7413226856f4579fe91;itapevi;SP;6
0c484845a32b2d44b9857ab5c1956b99;4cef993bd4c1f61b12e8a8823f20cb08;1;184,65;200,82;04-12-2018 14:01;5;home_appliances;5849aea6eb5573c99c98e52682bd94eb;credit_card;delivered;150;16;8;16;rio de janeiro;RJ;;sao paulo;SP;1
da12fc2d67c74ed6d2f60ee4ad9fd3cd;afe71bfba9fc5fa3edd264886f973c49;1;50,99;73,06;04-12-2018 8:49;5;home_appliances;a1f7dace2a9af48dd48428c12001dc09;credit_card;delivered;300;21;12;12;lauro de freitas;BA;52f9db5cfb423382a2fa5c9e39303202;echapora;SP;1
64600db8a4995fc16ae799da1eace4be;83e2900e30a1bd700bbe3bbe5a6ea6f4;1;99,9;139,99;03-12-2018 15:30;1;home_confort;db05ec86bc6eba7fe32b9c739d31b10d;credit_card;delivered;10150;45;30;45;rio de janeiro;RJ;0bf0150d5b9d60d9cd2906003332f085;sao paulo;SP;3
984c8458b4e17a487d85b16c9ce0f00c;c5d1dd3c6c9619b9e3de125a3e6938e3;1;129;143,99;05-12-2018 13:59;5;home_confort;403e95f4460939e06a89a253a15dd99f;credit_card;delivered;900;30;20;30;cerquilho;SP;2528513dd95219a6013d4d05176e391a;osasco;SP;1
fe8416ab3217441a2a940294f7b23195;6363611fe69f5c58f4fc4641c4dc673f;1;249;271,58;01-12-2018 11:48;5;home_confort;60a233b2fb18e7982bd7a653c23d5a99;credit_card;delivered;3500;40;20;40;goiania;GO;2528513dd95219a6013d4d05176e391a;osasco;SP;8
e1b0640460ef6ca7edd7c0039805e515;41c84d249534f0b43f32334adb7ab7f1;1;269;293,42;03-12-2018 20:59;1;home_confort;9d2ee357e629941a914a73e800849162;credit_card;delivered;5350;40;20;40;niteroi;RJ;2528513dd95219a6013d4d05176e391a;osasco;SP;5
8e3b10ce93deae6a8e8739b7a41b86d5;e7ee5ca88181306105b251db552c4357;1;86,9;110,09;03-12-2018 13:44;2;home_confort;35afc973633aaeb6b877ff57b2793310;boleto;delivered;1825;53;10;40;chapadao do sul;MS;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
e2cbd2d1481ec11ea5c4b7060296548f;d1926a6e8068d2bb5d6439d80a52c8df;1;23;41,23;03-12-2018 11:05;5;agro_industry_and_commerce;980ecbcc15fe174ec1e5757c4d75b1bf;credit_card;delivered;250;17;3;10;piracicaba;SP;e59aa562b9f8076dd550fcddf0e73491;curitiba;PR;1
368a043a6f85a5f28260b822823c5e89;54625670736c5b35ce1fe87e01d3f662;1;465;489,09;01-12-2018 13:44;5;agro_industry_and_commerce;423a6644f0aa529e8828ff1f91003690;credit_card;delivered;5800;30;30;20;indaiatuba;SP;e59aa562b9f8076dd550fcddf0e73491;curitiba;PR;9
6fc237eec099504ef31e3f3896596be7;1ffc32ce1838eaa0b0d8df34cb96b2f4;1;53;43,41;06-12-2018 9:49;4;agro_industry_and_commerce;b5aebb467d9a92162173cbd234e00d99;boleto;delivered;550;16;16;16;sao paulo;SP;d9e8c084b68fe958861d8f2c21202e6b;oluap oas;SP;1
205587440f824c5e5d7bc3bccb63aa15;e768022fa47ad4364d367e4d29030cea;1;549;569,66;04-12-2018 15:59;2;agro_industry_and_commerce;b8faf829f47ba1f35f169da4acbdb88d;credit_card;delivered;6950;36;30;33;barueri;SP;2528744c5ef5d955adc318720a94d2e7;jundiai;SP;10
7772d2a6ca50ce99296982433145582b;a83bf4c5b74243416480fa16e9de9147;1;39,9;55,13;04-12-2018 12:00;4;books_technical;ce87eb0f80420c505b53adef21bf93d6;credit_card;delivered;500;23;2;16;brasilia;DF;5f3ae9136c875522250f8184f253413a;sao paulo;SP;2
92758dbac7384604fdbbd5e1715a1625;f940d63b2eea16e8ecf8704b38c79af3;1;57,89;67,05;06-12-2018 0:38;5;books_technical;173e9fe34bfe97f3a5e6dc57fe897b74;debit_card;delivered;950;29;3;21;embu das artes;SP;ba143b05f0110f0dc71ad71b4466ce92;sao paulo;SP;1
09903fb2d8388ac463b7c269c099b6cb;8f1a32257a013ab264c572e0b3ed01c4;1;14,95;31,35;06-12-2018 20:30;5;books_technical;8e96968cb84d255da9c325f3906909ad;credit_card;delivered;400;33;6;22;sao jose;SC;1bb2bdb95f4841f1bba2c0d2cd83d3c9;sao paulo;SP;1
6279fb07bd3980aec19cfa5c3fb66118;523c3fe129657579768655ed4e6e5f96;1;219,22;231,38;05-12-2018 8:28;5;home_construction;4d7bb00ae05b63575484f113503baf21;credit_card;delivered;3350;38;20;20;sao paulo;SP;02ecc2a19303f05e59ce133fd923fff7;santo andre;SP;5
3e07f3e5491c1c3d9c9f02a1071006a7;934cb46592d9125ac95165b62fd4a737;1;113,85;128,74;04-12-2018 11:55;5;home_construction;71540d636652fc682032d3b3c0a180c1;credit_card;delivered;1050;16;27;16;ipero;SP;213b25e6f54661939f11710a6fddb871;salto;SP;2
04d3e9115c05c6494aa7c1063f96db5e;c704a251b5b82dd1600d4698fdaec3e8;1;119,85;69,99;07-12-2018 13:17;5;home_construction;71540d636652fc682032d3b3c0a180c1;credit_card;delivered;1050;16;27;16;sao mateus;ES;213b25e6f54661939f11710a6fddb871;salto;SP;2
04d3e9115c05c6494aa7c1063f96db5e;c704a251b5b82dd1600d4698fdaec3e8;1;119,85;73,5;07-12-2018 13:17;5;home_construction;71540d636652fc682032d3b3c0a180c1;voucher;delivered;1050;16;27;16;sao mateus;ES;213b25e6f54661939f11710a6fddb871;salto;SP;1
47796e6b4e22f9fff93a657a183ff912;6c8c605045c020dda4236ffeea583444;1;54,4;78,91;03-12-2018 17:19;4;home_construction;679a3e5e1d2bb68982be5734c6e55e63;boleto;delivered;800;38;38;22;manaus;AM;8a130737016f838139d31878787a39c9;sao paulo;SP;1
7ee2c8e81e009d6c2d3ce6d381ebc248;9faf910da52163bdfa603771d11672c8;1;95,2;110,63;01-12-2018 10:02;5;home_construction;10070e29929f7c7d609ee3201f236b8e;credit_card;delivered;1250;23;30;15;belo horizonte;MG;8a130737016f838139d31878787a39c9;sao paulo;SP;2
503f675df334896d388f06d20d5dc540;4c4d22fd3c80ff16765bd69545061f0c;1;105,95;124,49;07-12-2018 21:50;4;home_construction;10070e29929f7c7d609ee3201f236b8e;credit_card;delivered;1250;23;30;15;belford roxo;RJ;8a130737016f838139d31878787a39c9;sao paulo;SP;1
a244dfc2d80e0857a17cfd3b58ee9321;78271239f7403a3148b202c9f1b26036;1;247,9;272,79;06-12-2018 17:38;4;musical_instruments;9d1b18c0f7c3a2519bac1d098f945278;credit_card;delivered;1200;28;11;26;tres lagoas;MS;276677b5d08786d5dce7c2149dcce48b;belo horizonte;MG;10
7818b170346d35f9686abf606d8d0b53;8a908429ab808be823f1df65872d1bcb;2;49,9;179,63;03-12-2018 10:59;1;musical_instruments;873c256958122a0b04f65c23f8bc2329;boleto;delivered;250;16;11;16;campinas;SP;512d298ac2a96d1931b6bd30aa21f61d;rio de janeiro;RJ;1
e118373a9e97e99fd3876fe78d34f501;7544eef54d4c048f168199ed39b6698b;1;159,9;211,74;08-12-2018 18:45;5;musical_instruments;05a9ab81472f6bdcd910cb49b636c5b5;credit_card;delivered;250;16;9;11;feira de santana;BA;83deb69e889cf80f82be1dc6d5f2d486;florianopolis;SC;1
05c32785b5245ab31eb5bc6b0d41f698;e07f0f4cab25170d8b2d28cf80a38370;1;1990;2115,05;05-12-2018 22:16;4;musical_instruments;ef854c7d98d5eba672287b0a9d37075b;credit_card;delivered;18600;100;15;50;araujos;MG;455c5640e8c5bd1b2ee85c0158f85727;luiz alves;SC;10
865632b4b7bd773e94d482105b596672;5fd3fb3154ea15e052970628d6fc6f6d;1;65,9;85,55;08-12-2018 14:55;5;musical_instruments;10e7b44b01fc53988df2b73395cec6fb;credit_card;delivered;650;70;12;25;getulio vargas;RS;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;1
c214058828b43a44f352b56ff2d5c0a5;3f3a10ec410c8efb0ca799fa7705d07e;1;45,87;65,82;03-12-2018 15:41;5;musical_instruments;41d3672d4792049fa1779bb35283ed13;credit_card;delivered;200;38;5;11;ponte nova;MG;ce248b21cb2adc36282ede306b7660e5;jaragua do sul;SC;5
f9f9db702438563b3248048f436bf2a0;72f9e063c7f669ab27e058a39ad1deb5;1;269;284,49;01-12-2018 23:15;3;musical_instruments;ac55865c931b6e828892c10b73887af4;;delivered;3750;18;30;29;sao paulo;SP;f5a590cf36251cf1162ea35bef76fe84;sao bernardo do campo;SP;4
38b01d42274cf4e3e9a7a7bc9f8a6dc8;0ed2f7ce08b2235873925c3f72ef4c55;1;269;295,72;01-12-2018 12:15;4;musical_instruments;1649163ed6805e0d648900a0b2c0fe4d;credit_card;delivered;3600;18;30;29;tubarao;SC;f5a590cf36251cf1162ea35bef76fe84;sao bernardo do campo;SP;4
9fbbd9e1516b7cbce439d5f07dd07f98;3db589c1c823079b172751f6330c5fd5;1;69;154,58;04-12-2018 18:47;5;musical_instruments;44e086c4a977f37a888627b43880586c;credit_card;delivered;600;20;20;20;artur nogueira;SP;f5a590cf36251cf1162ea35bef76fe84;sao bernardo do campo;SP;2
9fbbd9e1516b7cbce439d5f07dd07f98;3db589c1c823079b172751f6330c5fd5;2;69;154,58;04-12-2018 18:47;5;musical_instruments;44e086c4a977f37a888627b43880586c;credit_card;delivered;600;20;20;20;artur nogueira;SP;f5a590cf36251cf1162ea35bef76fe84;sao bernardo do campo;SP;2
bd8140fa5a6e24ece48b36114f0fda66;dfabe2a9f4e2fc9e248eda9e0d80a369;1;1899;1992,42;06-12-2018 9:06;5;musical_instruments;16c4e87b98a9370a9cbc3a4658a3f45b;credit_card;delivered;18000;105;30;40;campinas;SP;d23019c84ffae2d5ef2270367b8605fc;londrina;PR;10
dd46ed6749361613430203cd85006362;48f03c8ade4452268287d23f6aa1516d;1;95;119,05;01-12-2018 23:26;4;furniture_living_room;79fc4c7da6812091c88d89e02e02887c;credit_card;delivered;3550;62;27;17;sao paulo;SP;44073f8b7e41514de3b7815dd0237f4f;brasilia;DF;2
a6a81ef0cba0e11e230b4d19a6e8c559;d3734b07069f813524d5e7b0787b3a3c;1;99;117,27;07-12-2018 1:27;1;furniture_living_room;180fbb426ea5ab0708d43ad3f3839bb9;credit_card;delivered;7600;61;11;46;itaguai;RJ;8b9d6eec4a7eb7d0f9d579ce0b38324d;mesquita;RJ;2
329e18d5b045ab9481f0cfda10bece3a;f061fb5b66f322f1c707facc636f1b10;1;179,9;216,29;03-12-2018 15:51;5;furniture_living_room;d076ce587de2ab3cb36f6c34f5ec1c8c;credit_card;delivered;6100;55;13;51;rio de janeiro;RJ;1554a68530182680ad5c8b042c3ab563;monte siao;MG;10
70a272d1c01754b91a8709ae7efe27be;cc1b10d7aa89d1e6b6ed4e336129ac27;1;399;881,99;07-12-2018 17:48;1;furniture_living_room;8d6f2c3454002d3f5aa7479a7fad7794;voucher;delivered;30000;80;60;60;atibaia;SP;ae7ab174effdead6c241e547e4ca13f0;arapongas;PR;1
70a272d1c01754b91a8709ae7efe27be;cc1b10d7aa89d1e6b6ed4e336129ac27;2;399;881,99;07-12-2018 17:48;1;furniture_living_room;8d6f2c3454002d3f5aa7479a7fad7794;voucher;delivered;30000;80;60;60;atibaia;SP;ae7ab174effdead6c241e547e4ca13f0;arapongas;PR;1
70a272d1c01754b91a8709ae7efe27be;cc1b10d7aa89d1e6b6ed4e336129ac27;1;399;124,01;07-12-2018 17:48;1;furniture_living_room;8d6f2c3454002d3f5aa7479a7fad7794;voucher;delivered;30000;80;60;60;atibaia;SP;ae7ab174effdead6c241e547e4ca13f0;arapongas;PR;1
70a272d1c01754b91a8709ae7efe27be;cc1b10d7aa89d1e6b6ed4e336129ac27;2;399;124,01;07-12-2018 17:48;1;furniture_living_room;8d6f2c3454002d3f5aa7479a7fad7794;voucher;delivered;30000;80;60;60;atibaia;SP;ae7ab174effdead6c241e547e4ca13f0;arapongas;PR;1
61f7737ba3909f4de54672a122bb94ab;52961e216b71088d42e7efce1f9c9f89;1;19,9;33,98;01-12-2018 16:26;4;furniture_living_room;eefb750a45a4ba505ffd4813ecaf2b18;boleto;delivered;2000;26;10;19;montes claros;MG;870d0118f7a9d85960f29ad89d5d989a;pocos de caldas;MG;1
562f919143bd6544eaad5f3f17ba3da2;71dd5965a7687ffa18fe9976e8ce0e14;1;160;179;04-12-2018 11:29;5;construction_tools_lights;bf4538d88321d0fd4412a93c974510e6;boleto;delivered;1700;16;19;16;loanda;PR;d6b1ce66b035a475f00c017792ff9769;salto;SP;
0ad81eec70d65880c30299b73ac7945d;dd0530a5458545b42871ed1c67540afe;1;46;160,74;06-12-2018 7:34;4;construction_tools_lights;216bb0e0cd43ffd832e0973d35e0377e;boleto;delivered;200;16;16;16;itaquaquecetuba;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
0ad81eec70d65880c30299b73ac7945d;dd0530a5458545b42871ed1c67540afe;2;46;160,74;06-12-2018 7:34;4;construction_tools_lights;216bb0e0cd43ffd832e0973d35e0377e;boleto;delivered;200;16;16;16;itaquaquecetuba;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
0ad81eec70d65880c30299b73ac7945d;dd0530a5458545b42871ed1c67540afe;3;46;160,74;06-12-2018 7:34;4;construction_tools_lights;216bb0e0cd43ffd832e0973d35e0377e;boleto;delivered;200;16;16;16;itaquaquecetuba;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
901b7d3834c0b94a93d48cba6f2e3ce4;d3c7d2b32f278d3699a3e7376f85155b;1;120;134,93;04-12-2018 22:52;5;construction_tools_lights;d9235fea02ba3f9fafcd78d898ac4355;debit_card;delivered;1300;22;15;18;mogi-guacu;SP;dee656f0f566ed1aa85bd137c943f08f;cruzeiro;SP;1
7efd51cec62c158d2138c9cd808181e2;8c22e22304102c48be41a81e16adc2eb;1;230;284,42;04-12-2018 22:49;5;construction_tools_lights;a02d0123079f4ae96001ba2010d1a2df;credit_card;delivered;12000;45;35;45;vila velha;ES;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;10
aee9ab9619b5a2654b3362e66256628e;fb8453aabb385a82c8db6add6e19948b;1;99,99;112,39;02-12-2018 12:51;5;industry_commerce_and_business;e59c256dc4c4c950e3c71ac153a18c9d;credit_card;delivered;1250;39;15;23;sorocaba;SP;31ae0774c17fabd06ff707cc5bde005f;americana;SP;1
50920d4f86db370248f302f5bc12a9f6;82c237db796f9f22d3e8099e46c50c7c;1;44,9;240,04;01-12-2018 17:06;2;industry_commerce_and_business;5f46453d68bdb906e786b6e03e9236c6;boleto;delivered;900;30;20;30;barueri;SP;76d64c4aca3a7baf218bf93ef7fa768d;curitiba;PR;1
50920d4f86db370248f302f5bc12a9f6;82c237db796f9f22d3e8099e46c50c7c;2;44,9;240,04;01-12-2018 17:06;2;industry_commerce_and_business;5f46453d68bdb906e786b6e03e9236c6;boleto;delivered;900;30;20;30;barueri;SP;76d64c4aca3a7baf218bf93ef7fa768d;curitiba;PR;1
50920d4f86db370248f302f5bc12a9f6;82c237db796f9f22d3e8099e46c50c7c;3;44,9;240,04;01-12-2018 17:06;2;industry_commerce_and_business;5f46453d68bdb906e786b6e03e9236c6;boleto;delivered;900;30;20;30;barueri;SP;76d64c4aca3a7baf218bf93ef7fa768d;curitiba;PR;1
50920d4f86db370248f302f5bc12a9f6;82c237db796f9f22d3e8099e46c50c7c;4;44,9;240,04;01-12-2018 17:06;2;industry_commerce_and_business;5f46453d68bdb906e786b6e03e9236c6;boleto;delivered;900;30;20;30;barueri;SP;76d64c4aca3a7baf218bf93ef7fa768d;curitiba;PR;1
a7c318c46e14332323a101743ccfc72d;d3ab3164ac4797204e7592753ca9061f;2;110;249,62;05-12-2018 9:14;5;industry_commerce_and_business;a668879a637b097eb47536fdb31d3ce1;boleto;delivered;800;40;30;30;rio de janeiro;RJ;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
a7c318c46e14332323a101743ccfc72d;d3ab3164ac4797204e7592753ca9061f;1;110;249,62;05-12-2018 9:14;5;industry_commerce_and_business;62177bb58dda374cc02e6cd2616996a1;boleto;delivered;850;60;30;30;rio de janeiro;RJ;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
95a5814dfb290ddf4bc43b075dbf4d49;faa369ba7859002304d43256a0c968e1;1;69;117,74;05-12-2018 21:59;5;industry_commerce_and_business;593236d0ff46b4299b4787fb8d43f7f0;credit_card;delivered;7225;16;103;25;recife;PE;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;2
7b60439ce00c75448babbcbfb0bdb6f0;477f523d95439da10291dd5659e120a4;1;69;112,02;05-12-2018 10:52;4;industry_commerce_and_business;593236d0ff46b4299b4787fb8d43f7f0;boleto;delivered;7225;16;103;25;rio de janeiro;RJ;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;1
5c6716058d09c774a733e192b5573e96;c25a50d786c9148ef8e2eaa6b173a12a;1;69;105,75;06-12-2018 18:37;5;industry_commerce_and_business;593236d0ff46b4299b4787fb8d43f7f0;credit_card;delivered;7225;16;103;25;sao paulo;SP;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;1
fef460386535d68be40b5323a195b4b1;9f91a746be44192dc25de0c87d35e0c6;1;38;61,07;06-12-2018 8:01;4;industry_commerce_and_business;8246b1e9198f46fc3c05900f43568ba6;boleto;delivered;1750;16;35;16;massaranduba;SC;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;1
7e054f9f05a6b366eaf1fe25293cfefe;b69bbfdbaef0318db83e5351cf4a3059;1;17,49;29,35;06-12-2018 16:50;5;food;92857a2b590adeae8d5992511dc197e9;credit_card;delivered;1358;27;21;20;sao paulo;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
c02f5eada28376633fcc3dd13a9052b7;4dd5504d13db4c6069da026882cb8392;1;32,49;40,36;04-12-2018 8:55;3;food;1900bad8eae4042922f8487abb59e3c5;credit_card;delivered;600;28;15;15;guaruja;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
8de627d14a078b2047d929756c94546a;31bbd9c903c3a084351754fb5b2073b2;1;19,49;31,34;01-12-2018 14:32;5;food;d493f5a208254fe85b3ab55d898461a1;credit_card;delivered;675;28;15;15;sao luis do paraitinga;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;3
c491180b1043c3bddadb8354fa15b311;95b7073183a67aae7fb88e88ae1f4576;1;19,49;34,59;01-12-2018 11:33;5;food;d493f5a208254fe85b3ab55d898461a1;credit_card;delivered;675;28;15;15;florianopolis;SC;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
4320677b3638816c46bb7ecdf9533fd0;70c464461bb3e1353832e03d6902f69e;1;210;226,57;06-12-2018 22:55;4;food;53d71d8d9d6878f6f0b9fe0ed79445d5;credit_card;delivered;375;20;12;15;belford roxo;RJ;c60b801f2d52c7f7f91de00870882a75;guarulhos;SP;5
373ed2d4d423781420b5755892ef90ff;b232b39a0548879364ceff434d6c3a35;1;27,9;40,84;05-12-2018 13:28;3;food;89321f94e35fc6d7903d36f74e351d40;credit_card;delivered;150;17;13;13;rio de janeiro;RJ;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
bb11bd84ba7a993e4e1bb28321f8e573;f2c1deb58ec5364f5d4b8b0c8f78bc88;1;82,5;91,24;08-12-2018 23:46;5;food;73326828aa5efe1ba096223de496f596;credit_card;delivered;330;20;15;16;sao paulo;SP;d13e50eaa47b4cbe9eb81465865d8cfc;santo andre;SP;1
b86c548c0f0a5812048bcae563b28443;d26f8a26188ffeddf91658e6e911fb24;1;55;62,65;06-12-2018 12:08;5;food;3197fca73726f51df11ef871f9c30213;credit_card;delivered;238;17;12;15;sao paulo;SP;4830e40640734fc1c52cd21127c341d4;sao paulo;SP;6
bd1e47bffae57a3de85b034cb9d7a89f;633fd0b12f89cd6869975b2e7c393335;1;157,41;180,44;08-12-2018 9:56;5;food;199a6bb74fd406310616fda54aa93a80;credit_card;delivered;800;20;20;20;pontes e lacerda;MT;aac51c486b672a9850d59f3e84b1cf88;sao paulo;SP;3
40ebc9d21ae5f5d7dfd398f87e63f455;54c424fd34699c65ea6d0c12a80e4a72;1;50;114,78;03-12-2018 16:57;5;food;fd0c762860528d119344e1377b574fc5;credit_card;delivered;317;16;10;11;sao paulo;SP;4371b634e0efc0e22b09b52907d9d469;sao paulo;SP;3
40ebc9d21ae5f5d7dfd398f87e63f455;54c424fd34699c65ea6d0c12a80e4a72;2;50;114,78;03-12-2018 16:57;5;food;fd0c762860528d119344e1377b574fc5;credit_card;delivered;317;16;10;11;sao paulo;SP;4371b634e0efc0e22b09b52907d9d469;sao paulo;SP;3
49935c2c36ceb474c290a1987bbb941e;4e96e84ace5bca3a2f1f8c6ccc622781;1;99,99;115;07-12-2018 15:04;3;art;4fe644d766c7566dbc46fb851363cb3b;credit_card;delivered;1700;65;6;50;pedrinhas paulista;SP;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;1
82b6dbd2e82b747fa17ab0d7c715fe73;196e42d45e6dd85d732b8f3da3aa4a9c;1;99,99;112,42;07-12-2018 20:59;4;art;4fe644d766c7566dbc46fb851363cb3b;credit_card;delivered;1700;65;6;50;aruja;SP;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;10
fe7fd4c764d135ef92ab8e6f0f8546bd;0def0c85a554e25ea5dfa3e80f4f2164;1;99,9;123,4;06-12-2018 10:17;5;art;4fe644d766c7566dbc46fb851363cb3b;boleto;delivered;1700;65;6;50;betim;MG;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;1
