order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
678bd15805d851357f116d567cd7407a;2b1e9d6833d3bacf6bd396c45cd3f9e4;1;65;162,3;05-03-2017 13:45;5;consoles_games;9baa9ef12ae5a0abd8b741d7ab5bf32d;credit_card;delivered;400;21;18;17;porto alegre;RS;70a12e78e608ac31179aea7f8422044b;jacarei;SP;8
678bd15805d851357f116d567cd7407a;2b1e9d6833d3bacf6bd396c45cd3f9e4;2;65;162,3;05-03-2017 13:45;5;consoles_games;9baa9ef12ae5a0abd8b741d7ab5bf32d;credit_card;delivered;400;21;18;17;porto alegre;RS;70a12e78e608ac31179aea7f8422044b;jacarei;SP;8
c556be66c245e4bfc475064dbe859d61;9b2ba7cb3cb15bba2ada6a34cb7188ea;1;139;150,58;27-03-2017 14:58;5;consoles_games;081088b5ca67de215fa103434690cedc;credit_card;delivered;300;18;4;13;fervedouro;MG;d66c305afaec317ebee552073a674429;ribeirao das neves;MG;5
0e0d0113e6a6e1dee034ffae4c3fd225;62822a707dcdd344bde99a17de154224;1;139;154,14;26-03-2017 21:25;5;consoles_games;081088b5ca67de215fa103434690cedc;credit_card;delivered;300;18;4;13;santos;SP;d66c305afaec317ebee552073a674429;ribeirao das neves;MG;15
c7b627d407eee2ec488c07e03e2b8c16;59d0d3ad82b0291c4b095f20cb00569c;1;139;155,67;22-03-2017 09:07;5;consoles_games;081088b5ca67de215fa103434690cedc;debit_card;delivered;300;18;4;13;guarapuava;PR;d66c305afaec317ebee552073a674429;ribeirao das neves;MG;1
a190028f649b28fd7a98cee4d7e947c8;05d1db7c45febbfa36a7a412f087fda6;1;520,9;678,17;17-03-2017 10:44;3;consoles_games;c8d4b2652543be14a917376a17f426c2;credit_card;delivered;30000;65;65;65;reriutaba;CE;d66c305afaec317ebee552073a674429;ribeirao das neves;MG;4
1a3232d9cd3dd8dee9115e3c9a4668d1;8a48d765503bb8a8053e646e1f08b3d6;1;359;379,08;12-03-2017 0:31;4;consoles_games;baf7a75881d1a6704d6341161009a0cd;credit_card;delivered;600;20;15;20;aripuana;MT;66e0557ecc2b4dbea057e93f215f68d8;sao paulo;SP;7
c2abf9bb9aed7fde704bd9b34802c52a;98879612677b8300006561d29870872c;1;34,99;52,77;16-03-2017 13:30;1;audio;8dff5399c7a5552ee041c8bb465e5288;credit_card;delivered;100;19;4;11;anapolis;GO;db4350fd57ae30082dec7acbaacc17f9;sao paulo;SP;1
143c703ed417ebaa64077dcdc2c820a9;2741ad6328c6501b09950d15a0590167;1;34,99;43,71;27-03-2017 17:11;5;audio;8dff5399c7a5552ee041c8bb465e5288;credit_card;delivered;100;19;4;11;sao paulo;SP;db4350fd57ae30082dec7acbaacc17f9;sao paulo;SP;2
5a77e4bc8ac96edc52bed4bc00eaab7c;739a14488c57aa6fce0cf4d30a0c364d;1;34,99;45,95;21-03-2017 19:35;4;audio;8dff5399c7a5552ee041c8bb465e5288;boleto;delivered;100;19;4;11;tabapua;SP;db4350fd57ae30082dec7acbaacc17f9;sao paulo;SP;1
e33ed9bacaf02833f0c4dff6e8e20bff;eaa7f09c09e38753fad7facfd20ecb5a;1;79;99,6;30-03-2017 10:06;1;audio;dca8cbb1c9d8a2db0fbc0c36b8d1a7bc;credit_card;delivered;200;16;2;11;maceio;AL;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
283182f68c047a2b61aee07baeb819f0;a6a1db09b78026c1162e1b0086e55f33;1;84,9;96,1;28-03-2017 14:25;5;audio;e6b6e13cf71449a457269f425b89dc74;credit_card;delivered;588;19;14;17;sao roque;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
6b9c0a9a69de06aa2f51edb25dd196de;dd940eccd485dc083b0e733b37282ea4;1;190;217,59;16-03-2017 11:08;5;audio;613a1da144b1ad65ab2cba8d417ad350;credit_card;delivered;1300;25;15;30;ilha de itamaraca;PE;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
7d0ed38550fa692c0dff9a4d0eddb8e7;0f3179de38741efcde57ff90a832e7b8;1;29,9;35,61;08-03-2017 11:21;5;audio;25830cd3f917e51e463f79c181a670ae;voucher;delivered;300;17;17;17;curitiba;PR;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
7d0ed38550fa692c0dff9a4d0eddb8e7;0f3179de38741efcde57ff90a832e7b8;1;29,9;8,39;08-03-2017 11:21;5;audio;25830cd3f917e51e463f79c181a670ae;credit_card;delivered;300;17;17;17;curitiba;PR;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
94c753ff371f05e68a157809f9cda46d;1859ce3050c0ead77fca48bdfaea5b4f;1;19,9;36,69;11-03-2017 0:15;1;audio;7c4a8bec217df1de0df2b5aaf8175b65;boleto;delivered;167;16;4;11;barreiras;BA;7040e82f899a04d1b434b795a43b4617;sao paulo;SP;1
871586e5b572f8c5d8b07b091e396e6e;307adfea8ecb1ca5a1961e628afc8358;1;71,82;89,57;06-03-2017 17:59;1;fashion_shoes;e8f22df5fa5b454907286aa61d6216a8;credit_card;delivered;1500;22;12;33;arraial do cabo;RJ;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;8
02e8498a91ec0e72dfaff47b27c805a3;c4866f0b17eceb1322854c023648a596;1;84,9;102,74;11-03-2017 13:40;5;fashion_shoes;76f4d017416dbf316f05abe3a1aa04df;boleto;delivered;1400;22;12;33;caxias do sul;RS;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;1
18d8bd3eba0ea9aa893dd85b593a3495;ef6241c94ec298e06091fbafec584539;1;71,82;219,74;06-03-2017 0:08;1;fashion_shoes;cd3ec6ebbc74e6070297d45ca9dd62e9;credit_card;delivered;800;22;12;33;bayeux;PB;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;6
18d8bd3eba0ea9aa893dd85b593a3495;ef6241c94ec298e06091fbafec584539;2;71,82;219,74;06-03-2017 0:08;1;fashion_shoes;671ac7a60d975bd4ca2d7f7c77070210;credit_card;delivered;1500;22;12;33;bayeux;PB;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;6
575b1b9f37a11b59ac98672fa8c487b2;1217d9ba5408d02c8bb74d95ec4161c6;1;74,9;88;21-03-2017 15:41;4;fashion_shoes;671ac7a60d975bd4ca2d7f7c77070210;credit_card;delivered;1500;22;12;33;jacarei;SP;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;5
8e1bed14a7b4e9df47fe79f4abac1bc0;e936b6ad5600f6558d85cc45f50d6be5;1;199,7;227,57;25-03-2017 12:12;5;fashion_shoes;6fa96cbd1d917acb1ef4bc8040116105;credit_card;delivered;1850;36;37;16;maceio;AL;048c2757535328e0d7dac690ad3c0aae;franca;SP;5
79de12ad0d6a9e82e8f7bd4cb879a1a7;433ec07db94cb0bec531678bb93b8eaf;1;199,7;214,87;16-03-2017 22:26;5;fashion_shoes;6fa96cbd1d917acb1ef4bc8040116105;credit_card;delivered;1850;36;37;16;guaira;SP;048c2757535328e0d7dac690ad3c0aae;franca;SP;6
304707f4c9c69f690f53f62b26f3e28e;c9a54b9593e4b12f9906035913676e44;1;199,7;221,42;24-03-2017 15:01;5;fashion_shoes;988b2a648a563f61225c02b494487eab;credit_card;delivered;1900;36;37;16;campo grande;MS;048c2757535328e0d7dac690ad3c0aae;franca;SP;7
e239f429ea5c15f21824633bf737793b;c9233ba6b5bc56e3863402f020a416e4;1;157,9;175,75;29-03-2017 11:34;5;fashion_shoes;a2c75a23c2f838881dd4275c0cec519f;boleto;delivered;1650;36;37;16;tapejara;PR;048c2757535328e0d7dac690ad3c0aae;franca;SP;1
953a453190f96f0f32ea10b03af65a08;73736dc7e92f2dda66762d655cd24462;2;32,9;97,9;29-03-2017 09:17;4;fashion_shoes;cfe99a31516679fb9515881d25891570;boleto;delivered;500;29;12;23;marica;RJ;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;1
bb3e2a4f3e37bb94bb72fbc8a2fc7981;b278ba8c68b29b49e4164e3b79182978;1;32,9;47,01;05-03-2017 8:19;5;fashion_shoes;ac5e164e2eda939ffa46593f90077f9a;debit_card;delivered;400;29;12;23;sao paulo;SP;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;1
7227b55a59343b63b3b4520725996301;80ff1923dab20bed7da50c8604a6ec9d;1;37,9;52,42;20-03-2017 21:35;5;fashion_shoes;12b86b2eab3b8c2bbf01adc381aa96e2;credit_card;delivered;400;29;7;16;atibaia;SP;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;1
295458b743d8f806fbd5fb290d0b1b8d;4c5c67635f3cc2b433d6212e6f5c0ec8;1;29,9;45,95;04-03-2017 9:50;1;fashion_shoes;4563d900cd3080ee4854e36ea7d0f156;boleto;delivered;300;29;7;16;itaborai;RJ;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;1
a4bd0ba6a11d3e4dda50d5d4c23952d8;5c64020e37f618d9a40f45d7fc5a7970;1;35,9;50,42;20-03-2017 13:45;5;fashion_shoes;5ffd443a2b6ec639a1e28bc11936455a;boleto;delivered;300;29;7;16;sao caetano do sul;SP;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;1
f33804414861bfaca84228b749e3085b;6987dfa4728eab00d12ce5d4c2d15c28;1;32,9;47,01;16-03-2017 19:13;2;fashion_shoes;5850cdcd591bf91b931a59143bed34ac;boleto;delivered;500;29;12;23;sao paulo;SP;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;1
6f4a1ccdb6d8b5f5249737581a50b1ea;4db197e249f43396789685f78b90a530;1;164,9;190,54;14-03-2017 13:06;3;cool_stuff;1a986b4015f20a3c26d8573a46dcf65e;credit_card;delivered;300;34;5;27;braganca;PA;4cf490a58259286ada5ba8525ba9e84a;tabatinga;SP;8
ed399d00352208424bcb1d007f75038e;cd33017db30cfb1c69a3789662b5ceba;1;399;417;13-03-2017 23:13;5;cool_stuff;edfbb2566914ddd223d3bd6fa1e9693c;credit_card;delivered;750;20;8;13;socorro;SP;8444e55c1f13cd5c179851e5ca5ebd00;congonhal;MG;8
32eb9533178668935fffbc324671e9d2;f99c513d949e50b5bba00ab208adb793;1;87,99;107,85;08-03-2017 8:20;5;cool_stuff;dc881ef926ca402063ea142afc83874c;credit_card;delivered;2100;23;40;16;serrinha;BA;7aa4334be125fcdd2ba64b3180029f14;laranjal paulista;SP;5
660020bc4184db41dc39b332230e94a6;31f96a7faffd537b8ceef28d305cd375;1;89,99;103,64;09-03-2017 19:29;4;cool_stuff;dc881ef926ca402063ea142afc83874c;boleto;delivered;2100;23;40;16;barretos;SP;7aa4334be125fcdd2ba64b3180029f14;laranjal paulista;SP;1
69d126e78947276280838ee9361f5505;247a1241b0292ffc8167f7391be2f7cc;1;130;141,52;30-03-2017 15:23;1;cool_stuff;984a3b9f9bb4c8feb319da951212696e;credit_card;processing;50;40;30;50;sorocaba;SP;88af55b4a7ca402b27df16f7c7c9b5d2;taboao da serra;SP;2
a809c12014a1497839f797359c3f6d3e;914bc54a99e04ce218bc7ba0c40caa8e;1;149,9;176,23;12-03-2017 23:34;4;cool_stuff;8934769521d632e65c27992662f05673;credit_card;delivered;200;17;4;13;porto alegre;RS;cb8bcce248bb1fb274ba762d8b971456;santa rita do sapucai;MG;3
d733617b9855b9e43121c84fa731e3b5;7a2f424f3285ca1f05eef3e8ff9b58c0;1;149,9;161,56;23-03-2017 10:20;4;cool_stuff;8934769521d632e65c27992662f05673;boleto;delivered;200;17;4;13;guiricema;MG;cb8bcce248bb1fb274ba762d8b971456;santa rita do sapucai;MG;1
adad66be45caa015d25e03ed17610197;570a608aee1a7a807a1cad82ee9ba9ad;1;139,9;153,9;12-03-2017 21:03;1;cool_stuff;11fd9d7ba552e1d28872e008acf1e050;debit_card;delivered;10225;19;11;11;mariana;MG;cb8bcce248bb1fb274ba762d8b971456;santa rita do sapucai;MG;1
2445a82ec841c77c3fa6573bc3e00dcb;88c1c3d0d402ba73d2fed9d5b71163f4;1;139,9;156,58;21-03-2017 15:16;5;cool_stuff;11fd9d7ba552e1d28872e008acf1e050;boleto;delivered;10225;19;11;11;sao jose dos pinhais;PR;cb8bcce248bb1fb274ba762d8b971456;santa rita do sapucai;MG;1
41223ff2c9f99053ad5379603589764b;6bef722b6f3ec6e2a8b802714ebdf200;1;138,9;156,61;05-03-2017 13:34;5;cool_stuff;575c38b4c88fc7b35ef22fc8312bfe1b;credit_card;delivered;1200;44;20;20;belo horizonte;MG;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;2
cd3f1eb3138c86331f1d27332acdae59;11c66314e234e52a7dc67e9510ede3ae;1;64,9;81,05;15-03-2017 09:19;3;cool_stuff;1b11571a0535a643bb18db34b84b7334;boleto;delivered;055;21;15;25;cascavel;PR;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
71e6174ecee5b2562945b98c5fa17cd4;1421cb63f0a9dedc0c36b0b96bb60ec5;1;45,9;61,46;22-03-2017 14:57;5;cool_stuff;c43ab4269cbf91b373263db4c2973cad;credit_card;delivered;650;33;18;27;ituverava;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;2
a975758d17a9e095a496f4283d9c3aca;a90b67461a9b141f23f0b1fcb25a5639;1;55,9;71,04;08-03-2017 14:34;4;cool_stuff;3e31fd1419cc4cd6adad1925e72e3a03;credit_card;delivered;400;25;10;11;tatui;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;3
68db1e9c4b7bb26ce60fc4749d8b904d;2aba5a3c63d560154bc75ce4f52ee553;1;139,9;156,09;18-03-2017 16:42;5;cool_stuff;3411fcf3ea2ecbf29a0b5ccb867c44ce;credit_card;delivered;1008;40;16;39;cosmorama;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;3
9a32ca8df0a427cfa29f5d87fb0e95c4;83f30778c676fe7faee499b6747e65b9;1;99,9;118,88;25-03-2017 13:47;5;cool_stuff;6b42b1f7dfb74bb23a01605fbedd5b85;credit_card;delivered;1600;60;5;36;sao paulo;SP;bf100ecb7997df312b285358fb32f92c;sao jose dos pinhais;PR;1
a5eb6930340dbd674f7f881269ce9579;cc908e0395e8cfbdaee7e977c033746b;1;44,49;56,34;08-03-2017 14:11;5;cool_stuff;5a419dbf24a8c9718fe522b81c69f61a;credit_card;delivered;1800;34;5;34;araras;SP;3504c0cb71d7fa48d967e0e4c94d59d9;maua;SP;1
cf0e37f46e8d7069a7488a26233cbe8a;36a6a653181b375a3ebaadafe70f5fa4;1;89;106,87;10-03-2017 10:40;5;cool_stuff;5a24564e1fe7c08ef367b0151564ceae;credit_card;delivered;1400;16;86;60;sao goncalo;RJ;bfd27a966d91cfaafdb25d076585f0da;serra negra;SP;2
de55aaef46848b1f0c47093ba2430a27;3f1ec723909aee2fdf8c1cc065479fb3;1;66,9;77,98;27-03-2017 11:53;5;cool_stuff;b2a11c072dedfc137aa2393bb4a2c8ea;credit_card;delivered;650;22;15;22;cotia;SP;6edacfd9f9074789dad6d62ba7950b9c;guarulhos;SP;4
d054a3b4ad29e6dfbf833d1be8ac3779;f387af8fe303eae6417485949704b5ef;1;164,9;190,89;07-03-2017 15:01;3;cool_stuff;f1d0ef439f9f2246803f89f1005ff709;credit_card;delivered;3833;18;35;18;vitoria;ES;9da1ca0bef29ee170e541927a5aeabdc;votuporanga;SP;9
68a3b05ab76c36cbd4a9d398686b79f8;34cf0fbafdbe5c33c8e454e6c2fc5e61;1;309;325,33;28-03-2017 09:40;5;cool_stuff;d5f1e6bf4f37a9e1eb16ee83df2137fa;credit_card;delivered;3600;25;24;24;sao paulo;SP;ebd1417732defaf66c50b5a800eb293e;londrina;PR;1
42b3efddacc3779b9fc72dcdb430e00a;b9d69df919644f01ce52266b0b9280b4;1;599,9;632,5;11-03-2017 11:25;4;cool_stuff;6a162a899a815ed15db1689e8efc976c;boleto;delivered;1550;20;50;20;camacari;BA;b94cc9f10ddc85e4ba73a6f7974e7101;macae;RJ;1
5ab13e692a7cbeb7e036c8d11e0d7e33;e8e084e344a5e508c8f00dc497780db9;1;849;891,34;20-03-2017 08:48;5;cool_stuff;a34838639f948d8f0727b695c2895cac;credit_card;delivered;14200;37;40;34;toledo;PR;0307f7565ff85b299b6e5ef162b1b1a9;sao jose do rio preto;SP;5
bc41a96f4cf87290c5447020f6ac56ba;ec0984f9b037098d69b0c09fd64d0b02;1;1041;1155,56;03-03-2017 18:53;5;cool_stuff;3d2e66b60f9f7e21c0dd52fced636d22;credit_card;delivered;30000;48;75;61;campo grande;MS;2bd05d410a8fd26dc4184a15f4f2f588;belo horizonte;MG;10
34c050abd228aa3084544460925c3534;ad83c0e942a04096b2ffbf144ec21bb8;1;199;216,64;12-03-2017 12:32;5;cool_stuff;5ad2c4859aad6ecebd816a300d34f326;credit_card;delivered;1650;33;44;19;paulinia;SP;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;4
60751e744ac01225d93eb8bd65592ff0;124d228fbb63b271ac5a81ea36b43f39;1;199;220,71;16-03-2017 14:59;5;cool_stuff;5ad2c4859aad6ecebd816a300d34f326;boleto;delivered;1650;33;44;19;pirassununga;SP;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;1
1613193aa6cbc8820d6b5c12536722a0;61cc0e28471e6851f580dbdcb60854e3;1;199;231,99;15-03-2017 16:00;5;cool_stuff;0db608cb372db7e5f00b9f8c572b6ff6;credit_card;delivered;2300;33;44;19;rio real;BA;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;4
65e6b525bace662c8db890bd33df5299;41e255383c00b16885a8a46c2039f0dd;1;199;237,94;10-03-2017 22:07;5;cool_stuff;5328338cfaa16ba10561cd970c73ca11;credit_card;delivered;1950;33;44;19;palminopolis;GO;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;4
612f068f7f21e8eb30c2747b98f5cd5d;d2d75b50904ca9ca9d2bb319fdce4781;1;199;220,79;08-03-2017 12:36;5;cool_stuff;0176bf7839ab4e611dc01cdc3ef6f4e4;credit_card;delivered;1600;33;44;19;niteroi;RJ;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;10
bf7284f5503c59e16e81fd9bf1515b80;b384bd5b0cbc910d849570b54359414f;1;199;216,64;12-03-2017 10:36;5;cool_stuff;9d72e48d483b01cd07024793995aa30b;credit_card;delivered;1700;33;44;19;sao paulo;SP;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;4
68b3b77e74b7ad7bb9d25331580ddcdf;614f4db4fc76b38bf6691690a5c87dcf;1;969,99;1021,24;07-03-2017 18:34;5;cool_stuff;73c15f15e628e4ec389e0ed1cec48b15;credit_card;delivered;12400;35;35;50;itajai;SC;9baf5cb77970f539089d09a38bcec5c3;indaiatuba;SP;10
2d582ca9251cf300ff17929c5151438a;63bab0b2961c9ff106d7d0b0adb18e6c;1;311;335,47;17-03-2017 09:59;4;cool_stuff;c3e4f757b86c42e1a598380332bc9e88;credit_card;delivered;4500;30;30;30;nova santa rita;RS;25e6ffe976bd75618accfe16cefcbd0d;sao paulo;SP;1
b0b5cb8bc442bc5599f4bf65dfc67cf8;cd92831d081459b09202ffe74875631b;1;38,99;47,71;23-03-2017 12:10;4;cool_stuff;4d3e81b2dfb45a73759982d63e532e94;credit_card;shipped;200;30;5;30;sao paulo;SP;25e6ffe976bd75618accfe16cefcbd0d;sao paulo;SP;1
0b838846dd20161681d3072fbc6765ff;fa9aeaaa3b42642c3b1d4e53f0ef1d2b;1;38,99;56,34;14-03-2017 08:28;5;cool_stuff;4d3e81b2dfb45a73759982d63e532e94;boleto;delivered;200;30;5;30;goiania;GO;25e6ffe976bd75618accfe16cefcbd0d;sao paulo;SP;1
0307d42d9c781d32f86cdf1fa5c8670b;690cd79f4b00c6cc5a7ea781ca0961cb;1;80;152,47;16-03-2017 10:03;1;cool_stuff;fb00f51d564e36645bf7eab56ce5fd43;boleto;delivered;2035;27;13;15;rio de janeiro;RJ;373ee4a3a775a733770ca3f790b8b9ac;rio de janeiro;RJ;1
a3fa2b20c0df9c8279c4441905471140;e012ec724eb09748bfe4dc58facabfff;1;629;669,42;08-03-2017 18:05;5;cool_stuff;bc2d6310e5cbd60facb2f9c8d9471597;credit_card;delivered;7100;36;47;32;rio de janeiro;RJ;dc317f341ab0e22f39acbd9dbf9b4a1f;cachoeirinha;RS;10
ca8fdc1b534df33544ec27fed6dc5fbd;ca868a96b4d2898ce29fb5762fb5f19f;1;249,9;319,11;10-03-2017 15:29;5;cool_stuff;fe6a9515d655fa7936b8a7c841039f34;credit_card;delivered;5650;73;73;20;rio de janeiro;RJ;dc317f341ab0e22f39acbd9dbf9b4a1f;cachoeirinha;RS;1
543208567174edffa48d4c3262b0343e;f5d02e908f5fe2c6c7f1207989c1b114;1;249,9;328,67;07-03-2017 14:52;5;cool_stuff;fe6a9515d655fa7936b8a7c841039f34;boleto;delivered;5650;73;73;20;rio de janeiro;RJ;dc317f341ab0e22f39acbd9dbf9b4a1f;cachoeirinha;RS;1
756575f4894e97980e45d0e8710ee27d;d5d579f5aede2682a6303fbb42e9937b;1;75;91,23;28-03-2017 20:33;5;cool_stuff;74e48c5377480b7d048d7b294abc569b;credit_card;delivered;300;21;12;12;carmo da mata;MG;3ea00e1dea2b0659dbaf654735929220;curitiba;PR;1
b8e5479aa8fa4ce67ffdd5bdd92c2303;27cd74c2fb9278dc9a872029a1edc6c1;1;449;473,12;23-03-2017 18:45;5;cool_stuff;79896466715d0179d8e5c8a84e5f0a18;credit_card;delivered;1400;22;29;13;campo grande;MS;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;2
fe10aebacf088c1a719b7818f2e2523e;c97b4ac6de671d4ac0268451487e1493;1;449;470,73;17-03-2017 13:53;5;cool_stuff;79896466715d0179d8e5c8a84e5f0a18;credit_card;delivered;1400;22;29;13;caraguatatuba;SP;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;6
ab114f47094abcacaf5888844db683ff;dc350d5cef089a6c9a444b4dd67811c7;1;19,9;34,01;03-03-2017 10:48;5;cool_stuff;1efd84ba20d23186f576a37baf64ae9d;credit_card;delivered;200;18;12;16;rio de janeiro;RJ;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
7a29d9cef76355b4b32321cc4c9e58fa;f33f9a5c45222b8094156815aab081bc;1;19,9;57,24;20-03-2017 12:19;5;cool_stuff;1efd84ba20d23186f576a37baf64ae9d;credit_card;delivered;200;18;12;16;sao paulo;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
7a29d9cef76355b4b32321cc4c9e58fa;f33f9a5c45222b8094156815aab081bc;2;19,9;57,24;20-03-2017 12:19;5;cool_stuff;1efd84ba20d23186f576a37baf64ae9d;credit_card;delivered;200;18;12;16;sao paulo;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
8624d8f9a994ef3cd1792ffe142b412d;b9e6ea4da5b6cd063dd46df2627bcd99;1;59,9;71,63;12-03-2017 19:21;2;cool_stuff;fef7934cc233ee5b1dc13094d98a1465;credit_card;delivered;5200;25;35;55;jundiai;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;4
5608ac7a2d4918bf9d1d1ee11fd5dab3;62a53dcfca6c289c7c7f1639b09f75e6;1;64,9;80,56;18-03-2017 14:59;5;cool_stuff;b476607319330ff5e387b50aa3ee909f;credit_card;delivered;800;20;20;20;miguel pereira;RJ;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
12a6df267536bb8c253d9e7bb8b9e4aa;cc3848d804d534ed7492ed16935f2cac;1;166,99;182,91;12-03-2017 19:39;4;cool_stuff;165f86fe8b799a708a20ee4ba125c289;credit_card;delivered;2425;29;30;19;piracicaba;SP;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;3
aa421b88c987dae351823253084dcbdf;a075c0b70aaef6aae7d29efa27a26949;1;166,99;207,15;12-03-2017 16:09;5;cool_stuff;165f86fe8b799a708a20ee4ba125c289;credit_card;delivered;2425;29;30;19;sirinhaem;PE;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;2
843c4657d0e36a64ee5819729168339d;ed0d1253fed97fe35c2ac3c747e76147;1;146,99;180,47;11-03-2017 21:08;5;cool_stuff;165f86fe8b799a708a20ee4ba125c289;credit_card;delivered;2425;29;30;19;castanhal;PA;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;3
6b8c07c310d8c6a39e79ed3d38e6578f;c19d85677e04a12cc4b93e9e78f97cc3;1;610;647,54;11-03-2017 11:19;5;cool_stuff;5f504b3a1c75b73d6151be81eb05bdc9;credit_card;delivered;15350;47;40;47;sao paulo;SP;834f3294fba9f932f56edc879193f925;araraquara;SP;8
34ea732800750b670e5f33c56ab3a94e;09d7f60a8fdfeef225e4e5dcd447047d;1;610;647,54;09-03-2017 17:12;4;cool_stuff;5f504b3a1c75b73d6151be81eb05bdc9;credit_card;delivered;15350;47;40;47;sao roque;SP;834f3294fba9f932f56edc879193f925;araraquara;SP;10
95238556fec6ef59d8ed25b4379008bb;1e1746d4456c3743892253a404e04439;1;610;647,54;09-03-2017 21:42;5;cool_stuff;5f504b3a1c75b73d6151be81eb05bdc9;credit_card;delivered;15350;47;40;47;sao paulo;SP;834f3294fba9f932f56edc879193f925;araraquara;SP;1
08a8e10798c6955302701d17eb84fdc0;0cbab479f583876bf94810bb85aca618;1;152;164,45;15-03-2017 12:19;5;cool_stuff;972373c479cecb6ce4715c729b27ec9c;credit_card;delivered;1000;27;6;21;tapiratiba;SP;4ddeb3e828550cddc8d45c8bc36ab2d1;sao paulo;SP;1
46e986bd2d3cdddfbc642749d67b4777;c998be2593cc44f760130bd79c8353f4;1;75;100,02;20-03-2017 07:34;4;cool_stuff;df3a82b424a1bb351c314547f6644066;credit_card;delivered;200;20;10;20;santana;AP;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
989349701595e3faf7560eed7aabc830;8092c7b207c7dada91fc057f59fadeed;1;499,9;514,6;07-03-2017 19:24;5;cool_stuff;4f3192a28c9da057319996e1502dc216;credit_card;delivered;4317;30;40;28;osasco;SP;850f4f8af5ea87287ac68de36e29107f;sao paulo;SP;2
3a090d54e49811f1f174f6b13d8bb359;a7c508e22412d308615545b56178e03e;1;699;721,14;09-03-2017 12:20;5;cool_stuff;4f3192a28c9da057319996e1502dc216;credit_card;delivered;4317;30;40;28;barra do pirai;RJ;850f4f8af5ea87287ac68de36e29107f;sao paulo;SP;10
a1259693d26fb84a646c5c4a913a7c40;f1dd969025776935e2b9dd2a17ec87c2;1;99,99;127,23;11-03-2017 13:32;2;cool_stuff;20a64c9ab614812a2634ebbd69bb4a02;credit_card;delivered;550;100;6;50;garanhuns;PE;850f4f8af5ea87287ac68de36e29107f;sao paulo;SP;2
566fe59dc8f089f27c0e739a3891581a;38d54a9478904bfa6d7fca2b36be9fdf;1;40;48,72;08-03-2017 11:03;4;cool_stuff;93d23871be3281f1b1ee4962ecfd791b;credit_card;delivered;500;30;20;40;sao paulo;SP;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;2
;374d1a370cc4fc67244345f046bbdff6;1;739,9;761,82;22-03-2017 10:44;5;cool_stuff;144266e1585320d057797a369596bb8b;credit_card;delivered;1925;30;32;27;cotia;SP;8cc6a0e5738e61a87b03c78b2ba9db4b;andradas;MG;10
6c92e3a213b3733918bcc93dd2224399;2e9120a1e2fc231f7d7f935e1ea43739;1;738,9;758,24;27-03-2017 09:07;5;cool_stuff;6004f0ea115c80b51e2f0e434233c0ca;credit_card;delivered;2225;30;33;28;sao paulo;SP;8cc6a0e5738e61a87b03c78b2ba9db4b;andradas;MG;10
