order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
8713b68a2b202b96d7de08d7e0b8f1a9;94eba5d03fc4a87e9a98c17ae4585bf7;1;32,9;48,69;18-08-2017 00:12;5;fashion_shoes;53e4a9df6738c52c11e3856a977404c4;credit_card;delivered;250;29;7;16;belo horizonte;MG;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;1
14833d6278b9989cafd5e8930a961263;921dac886012ce8e2083c366e3b24a85;1;32,9;47;15-08-2017 17:07;5;fashion_shoes;5850cdcd591bf91b931a59143bed34ac;credit_card;delivered;500;29;12;23;porto alegre;RS;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;1
ac4987e64619cf021a4e8fbb9758cc96;1a5f9e24a9605dc54ffd4eec8835be86;1;35,9;51,69;16-08-2017 08:36;3;fashion_shoes;b993dfaf418915ff7d0aa74016f030f7;credit_card;delivered;500;29;7;16;rio de janeiro;RJ;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;1
4d47d3a70d758db37a0cfd7fcc946ffd;7146a5caad8b48f14f5a41350f02cf84;1;165,9;181,81;20-08-2017 17:12;5;cool_stuff;094fbff68f8c7fd768277bcfa984b4e1;credit_card;delivered;600;32;4;29;pirapora;MG;4cf490a58259286ada5ba8525ba9e84a;tabatinga;SP;3
e21f9ce5061dd5af2d7ba49338c286da;d3d7b1d2f4b9cf8721881aa0476a9e3b;1;97,9;113,34;30-08-2017 13:04;4;cool_stuff;857d73e07effc672f1427fd2581d6cb3;credit_card;delivered;600;32;4;29;rio de janeiro;RJ;4cf490a58259286ada5ba8525ba9e84a;tabatinga;SP;3
aab0a15c4d4fd11c8b5c5827d567f202;d2cc2064cc10dfe0fb9d2fc6ad12884d;1;178,9;195,36;04-08-2017 15:30;1;cool_stuff;ff81cd23251a357a120054397a01849f;credit_card;delivered;700;34;10;27;maringa;PR;4cf490a58259286ada5ba8525ba9e84a;tabatinga;SP;4
e7a399d4c4bdaa4f83d736becb1ceebb;9ea898ab4b97ee77a6694ebcdcb1e3c3;1;305,28;320,44;18-08-2017 07:39;5;cool_stuff;edfbb2566914ddd223d3bd6fa1e9693c;credit_card;delivered;750;20;8;13;nova serrana;MG;8444e55c1f13cd5c179851e5ca5ebd00;congonhal;MG;6
9a7d887bfce614393f07fa23c246e26a;4b7553dbf3a04e96d116743c937799be;1;329,2;347,26;07-08-2017 9:44;3;cool_stuff;edfbb2566914ddd223d3bd6fa1e9693c;credit_card;delivered;750;20;8;13;piracaia;SP;8444e55c1f13cd5c179851e5ca5ebd00;congonhal;MG;10
39fe0331a8d6ca0adba8a1436dc1e8e3;56d1b6246b3fafa142b06a6c8eee3f82;1;379,99;400,93;04-08-2017 17:31;4;cool_stuff;7a8dac4aaa16bc642e4df33adcf03303;credit_card;delivered;11750;18;40;79;arrozal;RJ;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;8
c16256c7228171d97729420953ec9536;1023dd567f41a452ce0c70f981369c63;1;70;87,06;12-08-2017 0:54;3;cool_stuff;652698dafbccac29d78c7ba70dceef10;credit_card;delivered;300;16;19;15;rio de janeiro;RJ;44073f8b7e41514de3b7815dd0237f4f;brasilia;DF;1
745d2763c76bb75f1267554899ed96da;1fa0b2faf3792a27a0ae71480c5c1e72;1;93,5;108,9;05-08-2017 19:30;3;cool_stuff;6171e0ffb665e527d521c2435e065644;credit_card;delivered;400;16;19;15;caratinga;MG;44073f8b7e41514de3b7815dd0237f4f;brasilia;DF;4
5fa07dc6decfe46fc927c21aa315c87c;ea2f8441c9dcd335ba85cc4d8818712c;1;54;69,82;18-08-2017 16:46;5;cool_stuff;0d0325657335ef73f845233387b378ae;credit_card;delivered;500;16;19;15;embu-guacu;SP;44073f8b7e41514de3b7815dd0237f4f;brasilia;DF;1
043332e857863b02677c1e075e3cc0cf;2b73a8fa9430b526be65472668b11004;1;90;134,48;11-08-2017 15:26;4;cool_stuff;3dabf82e264128dda5088dc804e09cc8;credit_card;delivered;450;30;9;30;quintana;SP;99002261c568a84cce14d43fcffb43ea;cuiaba;MT;2
cd167f0d7982e0f93c3554a4c4f03e99;31b63fdb116c62400b1db8aa4d6fee4e;1;39,6;52,29;08-08-2017 0:48;5;cool_stuff;271dc7b756644a368e87e48c2d38c590;credit_card;delivered;900;23;41;16;dois corregos;SP;7aa4334be125fcdd2ba64b3180029f14;laranjal paulista;SP;1
bee5bc36d798e3675faa04ac679620dc;fad0842d5a92734de3060f71a8edbc8e;1;89,99;107,87;21-08-2017 22:44;4;cool_stuff;dc881ef926ca402063ea142afc83874c;credit_card;delivered;2100;23;40;16;cascavel;PR;7aa4334be125fcdd2ba64b3180029f14;laranjal paulista;SP;5
eaeda5b9e869c82e60f0a3281c38fa58;1f184dffcd5da4c1f957cb0c260a2ac7;1;87,99;101,63;18-08-2017 09:34;4;cool_stuff;dc881ef926ca402063ea142afc83874c;credit_card;delivered;2100;23;40;16;sao paulo;SP;7aa4334be125fcdd2ba64b3180029f14;laranjal paulista;SP;2
9c1becadc6a0c6445eb02167b8d1bbff;fc788d5e3648d52793588cb90a77b5a1;1;19,9;36,69;09-08-2017 10:57;4;cool_stuff;5038cd913f549498c7e7251739050b0e;credit_card;delivered;100;16;3;23;formosa;GO;537eb890efff034a88679788b647c564;rio de janeiro;RJ;3
6779326a03f96624c0f23a80b2d4d2e4;2c29a778bcb425a870da78fe671342a3;1;42,9;58,01;11-08-2017 19:32;4;cool_stuff;542b3d80712d51eefe3a3cd1c5f4e8fe;credit_card;delivered;400;30;30;40;cotia;SP;537eb890efff034a88679788b647c564;rio de janeiro;RJ;1
157d64d36f001ed71b81dc87e46a0809;eb316b10309b44e855263e3fafaf1caf;1;39,9;47,84;17-08-2017 11:06;3;cool_stuff;542b3d80712d51eefe3a3cd1c5f4e8fe;credit_card;delivered;400;30;30;40;rio de janeiro;RJ;537eb890efff034a88679788b647c564;rio de janeiro;RJ;1
2571a6c25fdc11a26075a9258d73618e;33588571175c9bfb3f6c7798bbbd0914;2;39,9;96,59;21-08-2017 15:11;4;cool_stuff;542b3d80712d51eefe3a3cd1c5f4e8fe;credit_card;delivered;400;30;30;40;mogi das cruzes;SP;537eb890efff034a88679788b647c564;rio de janeiro;RJ;1
a5100983e1d05155dba01e669148c2f0;49d829532bcad51bd0551240515285d2;1;42,9;50,84;25-08-2017 21:49;5;cool_stuff;542b3d80712d51eefe3a3cd1c5f4e8fe;credit_card;delivered;400;30;30;40;niteroi;RJ;537eb890efff034a88679788b647c564;rio de janeiro;RJ;1
8dc54c68f91d6fcf2802cf289383a085;5746fccbf3921985147d1e85140e0e2d;1;139,9;157,32;09-08-2017 23:31;5;cool_stuff;11fd9d7ba552e1d28872e008acf1e050;credit_card;delivered;10225;19;11;11;fatima do sul;MS;cb8bcce248bb1fb274ba762d8b971456;santa rita do sapucai;MG;1
38db33637385302252909c781f213e91;dbd39e878bd4aca0ed717fc128f8210d;1;50,9;128,82;31-08-2017 10:53;5;cool_stuff;1f08ab38da3a77a8e0bd17e63df35827;debit_card;delivered;350;20;5;20;pinhais;PR;;joinville;SC;1
38db33637385302252909c781f213e91;dbd39e878bd4aca0ed717fc128f8210d;2;50,9;128,82;31-08-2017 10:53;5;cool_stuff;1f08ab38da3a77a8e0bd17e63df35827;debit_card;delivered;350;20;5;20;pinhais;PR;3d0cd21d41671c46f82cd11176bf7277;joinville;SC;1
3102ea2ab7ac2a1a88a1286fe68d8ed8;5edca9a028788c636ba7e0cd425ddbab;2;48,9;124,26;20-08-2017 21:29;4;cool_stuff;d65b6607952f9e0d705b1cbdc92ac027;credit_card;delivered;500;27;10;15;pirai;RJ;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;3
58ad53486aa4d662036281295465d755;af35c1eb9f66ae71152e988e0f1bdae8;1;44,9;61,01;08-08-2017 22:14;5;cool_stuff;d65b6607952f9e0d705b1cbdc92ac027;credit_card;delivered;500;27;10;15;osasco;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;6
de9b8b05fb249806b7dc8f5cd60eccad;edf1cfa56fe1eb3860d9c4bc3301d090;1;69,9;85,14;10-08-2017 21:18;5;cool_stuff;1b11571a0535a643bb18db34b84b7334;credit_card;delivered;550;21;15;25;sao paulo;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
7d98d1e2ee124ce999d8de65a391b73e;666b7bb54abadd1d317677a03e666c22;1;51,9;130,28;31-08-2017 09:45;5;cool_stuff;c43ab4269cbf91b373263db4c2973cad;boleto;delivered;650;33;18;27;pinheiral;RJ;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
7d98d1e2ee124ce999d8de65a391b73e;666b7bb54abadd1d317677a03e666c22;2;51,9;130,28;31-08-2017 09:45;5;cool_stuff;c43ab4269cbf91b373263db4c2973cad;boleto;delivered;650;33;18;27;pinheiral;RJ;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
76431a049e67e903e616499cb2b32f0c;b999716961df05075a380f01c338cd83;1;51,9;68,02;31-08-2017 13:57;4;cool_stuff;c43ab4269cbf91b373263db4c2973cad;boleto;delivered;650;33;18;27;paulinia;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
60671dbc6a3437884fe12844687b2049;8e79a7fcab919d35511f0c0fa5de5097;1;48,9;133,64;14-08-2017 12:22;2;cool_stuff;c43ab4269cbf91b373263db4c2973cad;credit_card;delivered;650;33;18;27;niquelandia;GO;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;3
60671dbc6a3437884fe12844687b2049;8e79a7fcab919d35511f0c0fa5de5097;2;48,9;133,64;14-08-2017 12:22;2;cool_stuff;c43ab4269cbf91b373263db4c2973cad;credit_card;delivered;650;33;18;27;niquelandia;GO;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;3
3102ea2ab7ac2a1a88a1286fe68d8ed8;5edca9a028788c636ba7e0cd425ddbab;1;48,9;124,26;20-08-2017 21:29;4;cool_stuff;c43ab4269cbf91b373263db4c2973cad;credit_card;delivered;650;33;18;27;pirai;RJ;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;3
a620d8cdb285c288f16b94cb365172a1;4c29da720594564093d90ef9c34144eb;1;124,9;139,36;08-08-2017 9:55;5;cool_stuff;9386012b71cfdcc82a3fe58df7e8c0c5;boleto;delivered;3350;45;25;18;campos dos goytacazes;RJ;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
7c3e480eb90c173aae4ffde40bbaec26;880b4294c02c693bb9882858758995d5;2;49,9;142,57;22-08-2017 10:14;5;cool_stuff;e19ed24240b0a59787d78d68f6dded7b;boleto;delivered;400;26;11;12;jandira;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
3735a11cbccd8916dbc9ccf5f671cc2c;47132669a97ed8d24702c0f8a51a91bf;1;58,9;190,99;27-08-2017 07:43;2;cool_stuff;7f1a77bec0639e473392e91a504272a5;credit_card;delivered;575;30;11;17;itauna;MG;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;5
7c3e480eb90c173aae4ffde40bbaec26;880b4294c02c693bb9882858758995d5;1;58,9;142,57;22-08-2017 10:14;5;cool_stuff;7f1a77bec0639e473392e91a504272a5;boleto;delivered;575;30;11;17;jandira;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
1db5f7be6c0e5b942a24957fae155f28;855fd5747207a6fde9c90bdc1bde58f6;1;55,9;69,17;06-08-2017 8:58;2;cool_stuff;7f1a77bec0639e473392e91a504272a5;boleto;delivered;575;30;11;17;duque de caxias;RJ;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
7766424657aa0cfbf1703f9550144964;35b6b3b06cd4b2101cfabfb5429dc028;1;55,9;65,17;08-08-2017 11:24;5;cool_stuff;3e31fd1419cc4cd6adad1925e72e3a03;credit_card;delivered;400;25;10;11;niteroi;RJ;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;2
889e1d99762dd368ffbc599fca39bb91;a6213be5160f76ac6fa665067ecc8a82;1;132,9;154,32;09-08-2017 8:49;4;cool_stuff;9165e7a5f9ef266f66ca19a816cdc657;credit_card;delivered;2300;53;40;22;joao neiva;ES;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;5
122e2899f5b25c99d52cece91999b676;f3df5c58c90ca274dfeb4c9bc6e62c92;1;48,9;66,82;14-08-2017 20:28;5;cool_stuff;c03d44fcdfabbabd5185c8eb60f77aea;boleto;delivered;500;27;10;15;concordia;SC;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;1
bf3b217e5505e5e9d746120dbb93b562;0669f5398348b7260f7f14411736e78f;1;132,9;151,08;24-08-2017 07:15;1;cool_stuff;ec02a5d380128f7a188e9ce8f3ddd832;credit_card;shipped;2275;45;25;18;itapecerica da serra;SP;48436dade18ac8b2bce089ec2a041202;volta redonda;SP;4
a6891e28ce17d3ec9391ae48c5a321d1;c8d818c5d5c614a9042ce8e23ad8f125;1;149,9;164,68;30-08-2017 15:01;5;cool_stuff;edc044b1d3b518153d2b3b2c811ff0e2;boleto;delivered;2200;62;7;35;toledo;PR;bf100ecb7997df312b285358fb32f92c;sao jose dos pinhais;PR;1
daba32f13e003a4703e784cd05cc1546;192db3ff008dd51ac5687b2a37a0b02c;1;149,9;169,19;18-08-2017 12:38;1;cool_stuff;edc044b1d3b518153d2b3b2c811ff0e2;boleto;delivered;2200;62;7;35;campo grande;MS;bf100ecb7997df312b285358fb32f92c;sao jose dos pinhais;PR;1
a7087dc75317cad3db08ed7830b09723;b52571e9628f7136123230bf6d3ad7f1;1;149,9;168,2;28-08-2017 10:37;5;cool_stuff;3b30fb3ac17cda9e7e5b5112c692f665;boleto;delivered;2400;62;7;35;guabiruba;SC;bf100ecb7997df312b285358fb32f92c;sao jose dos pinhais;PR;1
03eae39a27aeab0f8c9ad5b84555a6d1;d91337c4d268a8a9f17bef015ce9af3d;1;48,9;60,63;15-08-2017 10:23;5;cool_stuff;725cbfcaff95a4d43742fdf13cf43c75;credit_card;delivered;1850;34;5;34;sao paulo;SP;3504c0cb71d7fa48d967e0e4c94d59d9;maua;SP;1
f72af8df59fdbc3f45aeb2df4e1e9ca1;3f564a14c326f9a681d340e75246b775;1;48,9;60,63;18-08-2017 09:17;5;cool_stuff;725cbfcaff95a4d43742fdf13cf43c75;credit_card;delivered;1850;34;5;34;sao paulo;SP;3504c0cb71d7fa48d967e0e4c94d59d9;maua;SP;3
a30b65719297f5afcb931bcad170cb7d;d2d82b8e87143477f9a27e005f4b87f3;1;48,9;62,27;31-08-2017 17:49;5;cool_stuff;c6d0daec0037d0ac4ee036ddff197b35;credit_card;delivered;1800;34;4;34;bertioga;SP;3504c0cb71d7fa48d967e0e4c94d59d9;maua;SP;6
9c0dd0fc76f974318be91a7fb9dc337a;f52443eed97ec3bde9d3abf42938f44c;1;349;100;21-08-2017 14:29;4;cool_stuff;3b3c3503539e7f917eb57a8d4bfa69f0;voucher;delivered;9350;50;28;40;ribeirao preto;SP;bfd27a966d91cfaafdb25d076585f0da;serra negra;SP;1
9c0dd0fc76f974318be91a7fb9dc337a;f52443eed97ec3bde9d3abf42938f44c;1;349;263,78;21-08-2017 14:29;4;cool_stuff;3b3c3503539e7f917eb57a8d4bfa69f0;credit_card;delivered;9350;50;28;40;ribeirao preto;SP;bfd27a966d91cfaafdb25d076585f0da;serra negra;SP;1
703028d4e0b49bc9632bb3b92150adb2;61674bb665054e94cbd972c2d571809b;1;38,9;108;30-08-2017 13:00;5;cool_stuff;e07fbd0969dcddca941b8c4adec498b1;credit_card;delivered;200;16;3;13;santos;SP;5b664594895aefb418afaee6d40a9a23;petropolis;RJ;1
703028d4e0b49bc9632bb3b92150adb2;61674bb665054e94cbd972c2d571809b;2;38,9;108;30-08-2017 13:00;5;cool_stuff;e07fbd0969dcddca941b8c4adec498b1;credit_card;delivered;200;16;3;13;santos;SP;5b664594895aefb418afaee6d40a9a23;petropolis;RJ;1
1601df22ba2f78168443e6f729e74868;eba1b8c8550dbb4a9e8d60dc99291454;1;86,8;94,66;21-08-2017 18:36;5;cool_stuff;eaa26a34984cbfedc19b1e45f09f3c9a;credit_card;delivered;422;18;12;15;santos;SP;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;6
61f09a5c165d4739d93255570e4ca385;e2666dea91aa368ca907c511cff7815c;1;86,8;101,16;21-08-2017 21:25;1;cool_stuff;eaa26a34984cbfedc19b1e45f09f3c9a;credit_card;invoiced;422;18;12;15;curitiba;PR;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;1
00975e709cd12c34d3bd44e4a7f7a876;3c52d94017a3d96915999f30cf42a9ce;1;86,8;94,66;21-08-2017 12:54;5;cool_stuff;eaa26a34984cbfedc19b1e45f09f3c9a;credit_card;delivered;422;18;12;15;indaiatuba;SP;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;2
eb0a128259780bab9b612db54eaa8eca;8eeb3f16a6b991197431a8738689fc5b;1;86,8;102,16;22-08-2017 08:50;4;cool_stuff;eaa26a34984cbfedc19b1e45f09f3c9a;boleto;delivered;422;18;12;15;estrela;RS;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;1
e6645cd574bfc71b276a102797036491;286082dea69d984a431e02b1fe26eac9;1;86,8;101,16;21-08-2017 22:06;5;cool_stuff;eaa26a34984cbfedc19b1e45f09f3c9a;boleto;delivered;422;18;12;15;porto alegre;RS;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;1
8828c448621cb6894c87c5c2be785309;6ad370043aedf67e3620fcdccd95bbf8;1;86,8;94,66;21-08-2017 19:10;5;cool_stuff;eaa26a34984cbfedc19b1e45f09f3c9a;credit_card;delivered;422;18;12;15;guarulhos;SP;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;2
d1de8ecf1530723150f71b04ab779c2a;9891050c95b9961411bdb5e545932176;1;199;187,94;14-08-2017 11:07;5;cool_stuff;f5c0451a8329bdf130172a733eb5d60e;credit_card;delivered;1700;33;44;19;vicosa;MG;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;4
d1de8ecf1530723150f71b04ab779c2a;9891050c95b9961411bdb5e545932176;1;199;50;14-08-2017 11:07;5;cool_stuff;f5c0451a8329bdf130172a733eb5d60e;voucher;delivered;1700;33;44;19;vicosa;MG;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;1
9524a52b2633d2f96da98b947c60a4de;eabf770240659f7a6d09b11f12f10f89;1;199;217,64;11-08-2017 12:41;5;cool_stuff;5ad2c4859aad6ecebd816a300d34f326;credit_card;delivered;1650;33;44;19;ourinhos;SP;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;4
cd833669dc6a68cd473eac313fe69a6c;bc4ecd6bee226a3064e6f48f3a67be1f;1;199;224,94;07-08-2017 13:05;5;cool_stuff;5ad2c4859aad6ecebd816a300d34f326;credit_card;delivered;1650;33;44;19;goiania;GO;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;5
3fe0539e577c4fbfd80fe4cefb8abc0d;6f295881d020172597b6924cfd3ee303;1;299;327,56;03-08-2017 13:00;5;cool_stuff;f7285f0b3043d966ede4c21886b49a38;credit_card;delivered;3300;33;44;19;ituiutaba;MG;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;1
d053eed5434bc54c4fe629d35a009175;d797148a7505e4d0976f5b61d1c40741;1;199;219,63;08-08-2017 20:03;5;cool_stuff;5328338cfaa16ba10561cd970c73ca11;credit_card;delivered;1950;33;44;19;sorocaba;SP;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;9
7e3f9f89f31e57c84fe4ef9a5bb9bc1e;87b5d2464401b73336fefb8b1e3b91c7;1;199;224,94;26-08-2017 12:43;5;cool_stuff;8108bd323f83c37e82b2f8ff9263da19;credit_card;delivered;2000;35;45;19;brasilia;DF;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;2
8dea6d01aada11dcf29deef2e364ec7c;af79a103d1cc45faaa5b599240c647f8;1;199;217,64;14-08-2017 09:42;5;cool_stuff;f69c0a81b54c02376872d8bab620c55c;boleto;delivered;5700;33;44;19;irati;PR;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;1
7e284574be8d83b004427c79e11a1a99;8bcb81dc6c177a34281944037637621d;1;199;246,92;17-08-2017 21:32;5;cool_stuff;2bc88b31190908684ebece09e5358592;credit_card;delivered;1650;33;44;19;vitoria da conquista;BA;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;4
44e38bed584d8533aecfd6018f420f82;40932d7d15803d195250596068d8d173;1;199;259,56;12-08-2017 11:41;5;cool_stuff;723ab68453652dae58066eda82a8547e;boleto;delivered;2000;33;44;19;piracuruca;PI;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;1
0c3edd1850a593f62fea844191a4424c;b0f003ed46ad45423d4e117c617f8854;1;199;217,64;12-08-2017 12:44;5;cool_stuff;0e87ff05afa3ddd73b7920ff4587e0a4;boleto;delivered;1650;33;44;19;galia;SP;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;1
cace50e014d7f1c702acf79a12b86a55;8b58775be04ef0b69a293030dc8f2bfe;1;149;168,58;16-08-2017 19:06;1;cool_stuff;51b67230668746c1fe164ca744db9624;credit_card;delivered;1000;33;44;19;rio de janeiro;RJ;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;3
596e3411897df0ab0f5d786eaafcf839;9b4efdb2241fd3f1780164c4e3ca2c13;1;149;164,8;12-08-2017 10:41;5;cool_stuff;51b67230668746c1fe164ca744db9624;boleto;delivered;1000;33;44;19;jandira;SP;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;1
5825ce2e88d5346438686b0bba99e5ee;0002414f95344307404f0ace7a26f1d5;1;149,9;179,35;16-08-2017 13:09;5;cool_stuff;af3ec22cce878225aae6d9eb6c7a78eb;boleto;delivered;1600;40;24;30;mendonca;MG;aafe36600ce604f205b86b5084d3d767;sao jose;SC;1
ce19416583ee035a7a8097db2c53f98c;1312052710d8669c61d9d6d07f5664c3;1;42,9;52,24;09-08-2017 8:03;5;cool_stuff;2de4aa76a72feaca51fc8f83ae037c7e;credit_card;delivered;5600;25;37;36;sao paulo;SP;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;3
fd0ea050aa7cb8693f02b9176d021a0a;eed8a1ec0be1729660683e943d605df5;1;369;416,04;09-08-2017 16:38;5;cool_stuff;86d2c13e1ce5c85177a6e7729892b501;boleto;delivered;5400;52;44;27;cataguases;MG;f44b6f775a2b390380e0e30b5c9d3eee;sao paulo;SP;1
767482d809d4cc358e3ac5ecb4204d07;b4249d0f0a43042537b483802778456e;1;299;345,55;19-08-2017 13:50;5;cool_stuff;15f17270133dfedc0e1064782a60e374;credit_card;delivered;6000;52;44;27;patos de minas;MG;f44b6f775a2b390380e0e30b5c9d3eee;sao paulo;SP;1
bece5e930ddaed72094b5818d4e1e0bc;2c60943e5f008960cde115632694d93e;1;158,9;202,42;15-08-2017 16:17;5;cool_stuff;58498763fb69f0f0bd09bad43b2ee3f4;credit_card;delivered;2800;16;34;48;patos;PB;bacb1f0ed56ad24198f5810d2b3fe9a5;jacarei;SP;2
b031740afc01ce5052768cd623d5875c;a7c552b93d46c518aa55f41e46cae77a;1;365;393,69;29-08-2017 13:17;5;cool_stuff;7d1fc7d682f6a5c8e47437e3540f4415;credit_card;delivered;3400;37;27;22;barueri;SP;376a891762bbdecbc02b4b6adec3fdda;goiania;GO;6
c0677fabaec4a0491225d78c6ee269f5;11e9bbf2b2029587516b04cafb81a3fc;1;11,9;54;07-08-2017 23:07;4;cool_stuff;fc5bf9e50dbfb45e7634bd8c045411c5;credit_card;delivered;200;40;;30;pitangui;MG;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;2
c0677fabaec4a0491225d78c6ee269f5;11e9bbf2b2029587516b04cafb81a3fc;2;11,9;54;07-08-2017 23:07;4;cool_stuff;fc5bf9e50dbfb45e7634bd8c045411c5;credit_card;delivered;200;40;4;30;pitangui;MG;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;2
141dd52930458fa0f2a97285d13639e6;b9872ccbe97da52e7cbb4dc300eced7d;1;76,98;180,7;30-08-2017 14:00;5;cool_stuff;fb00f51d564e36645bf7eab56ce5fd43;boleto;delivered;2035;27;13;15;rio de janeiro;RJ;373ee4a3a775a733770ca3f790b8b9ac;rio de janeiro;RJ;1
141dd52930458fa0f2a97285d13639e6;b9872ccbe97da52e7cbb4dc300eced7d;2;76,98;180,7;30-08-2017 14:00;5;cool_stuff;fb00f51d564e36645bf7eab56ce5fd43;boleto;delivered;2035;27;13;15;rio de janeiro;RJ;373ee4a3a775a733770ca3f790b8b9ac;rio de janeiro;RJ;1
426ad73f31e7c52e6eb4b173459340c2;a978f04f78a5f1835cf5e5df77e213f7;1;629;652,7;03-08-2017 18:56;5;cool_stuff;bc2d6310e5cbd60facb2f9c8d9471597;credit_card;delivered;7100;36;47;32;porto alegre;RS;dc317f341ab0e22f39acbd9dbf9b4a1f;cachoeirinha;RS;1
4331b358b6444eb8646111a7e7ee41a9;2fe41af4567a61030ca34a12594e0316;1;629;678,08;22-08-2017 11:32;5;cool_stuff;bc2d6310e5cbd60facb2f9c8d9471597;credit_card;delivered;7100;36;47;32;belo horizonte;MG;dc317f341ab0e22f39acbd9dbf9b4a1f;cachoeirinha;RS;7
71385d0c646fbc757cfd07df085986d7;98e5352560be36e212fd37586d7f6409;1;249,9;159,12;11-08-2017 20:47;1;cool_stuff;fe6a9515d655fa7936b8a7c841039f34;voucher;delivered;5650;73;73;20;rio de janeiro;RJ;dc317f341ab0e22f39acbd9dbf9b4a1f;cachoeirinha;RS;1
71385d0c646fbc757cfd07df085986d7;98e5352560be36e212fd37586d7f6409;1;249,9;159,99;11-08-2017 20:47;1;cool_stuff;fe6a9515d655fa7936b8a7c841039f34;credit_card;delivered;5650;73;73;20;rio de janeiro;RJ;dc317f341ab0e22f39acbd9dbf9b4a1f;cachoeirinha;RS;3
f8cc76d89295e1bdf2215efe69872481;8df031370e3706164a69bf6dffb416c1;1;249,9;310,2;12-08-2017 17:06;5;cool_stuff;fe6a9515d655fa7936b8a7c841039f34;credit_card;delivered;5650;73;73;20;campinas;SP;dc317f341ab0e22f39acbd9dbf9b4a1f;cachoeirinha;RS;5
7581fe5b727dc11254a7c1d17733e0c1;0892d30ed88aa706a05c81128fd6552d;1;249,9;310,2;10-08-2017 18:33;5;cool_stuff;fe6a9515d655fa7936b8a7c841039f34;credit_card;delivered;5650;73;73;20;campinas;SP;dc317f341ab0e22f39acbd9dbf9b4a1f;cachoeirinha;RS;6
152743f188270e1ffdf65348aa6f205c;d6678cfdf99c8eb852f224bf4b28e686;1;249,9;347,06;24-08-2017 14:25;4;cool_stuff;fe6a9515d655fa7936b8a7c841039f34;boleto;delivered;5650;73;73;20;nova lima;MG;dc317f341ab0e22f39acbd9dbf9b4a1f;cachoeirinha;RS;1
fc7c515dffd4c3841716ab3f51ba3bad;445ba6c382e34aeb1d2f8ffe7b19bc78;1;75;83,11;19-08-2017 15:27;5;cool_stuff;74e48c5377480b7d048d7b294abc569b;credit_card;delivered;300;21;12;12;curitiba;PR;3ea00e1dea2b0659dbaf654735929220;curitiba;PR;1
4a74e1934860e224f8750db3cbc1e991;ade739c544405b3c2ddc9c52677be125;1;96;111,42;28-08-2017 14:01;5;cool_stuff;8634ba98d69440265e955814c3e4cde1;credit_card;delivered;400;17;9;12;umuarama;PR;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;1
