order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
1d9a9731b9c10fc9cba74e6f74782e8b;c98632bdc4c3bd2066cdea237cf8f468;1;54,7;6,74;05-01-2018 14:30;5;home_construction;656bf6da1eeb7dd128b9b567eea3ca3e;voucher;delivered;800;36;36;20;sao paulo;SP;8a130737016f838139d31878787a39c9;sao paulo;SP;1
10ce8dab3f76d4cdd5dd2e9c6d5c3feb;ed9cf34322528c197813a9be04587785;1;54,7;77,4;13-01-2018 09:52;5;home_construction;656bf6da1eeb7dd128b9b567eea3ca3e;credit_card;delivered;800;36;36;20;teresina;PI;8a130737016f838139d31878787a39c9;sao paulo;SP;1
f7380d2ae6b2e130f6b1bb997ff1194a;bceee60ed28986b6a4a5be0e2a7b3625;1;165,9;178,27;13-01-2018 20:37;5;home_construction;d01019ebab9a3f583fd32785518d8704;credit_card;delivered;1175;30;15;18;mogi mirim;SP;575df70bde3f9f2b30bf8d2e9910d725;sao jose do rio preto;SP;3
15cd24278cb6a373aa6bb2ca34837e16;61a5483d57f486f4177687846c31bcff;1;10,5;24,6;28-01-2018 22:17;1;home_construction;ee15827f0aa0a837f8edc88de60b7850;boleto;delivered;150;100;6;14;embu-guacu;SP;9d5604a1f112324ad6b2aa552122e0fb;florianopolis;SP;1
32a0d90ee681f59e353de7e3a1b46fb4;0548553d5a48db3e51de97645681dff4;2;39;105;17-01-2018 15:35;5;home_construction;787049a00ace087394d4183387405ee1;credit_card;delivered;450;100;12;20;joinville;SC;9d5604a1f112324ad6b2aa552122e0fb;florianopolis;SP;1
26aa7fd8593cb211c78df356f45b4cbb;7c2ea04fa08bad623b28654dfc2801fc;1;74;87,54;19-01-2018 14:33;4;home_construction;bddc1407637849d18d139b4012e4406a;credit_card;delivered;2483;18;14;16;teodoro sampaio;SP;48162d548f5b1b11b9d29d1e01f75a61;piracicaba;SP;8
e2ee779edcba1ef236bcfe0260dfa5d5;81f10b625ff76949f3d454776b55ce31;1;386,75;315,78;29-01-2018 19:37;4;home_construction;5926c58c462b5d1f932ef3f0a9e37d41;credit_card;delivered;8300;40;30;25;cerqueira cesar;SP;c64a2aec32cc408a8a4c6d7c46017f91;imbe;RS;6
e2ee779edcba1ef236bcfe0260dfa5d5;81f10b625ff76949f3d454776b55ce31;1;386,75;100;29-01-2018 19:37;4;home_construction;5926c58c462b5d1f932ef3f0a9e37d41;voucher;delivered;8300;40;30;25;cerqueira cesar;SP;c64a2aec32cc408a8a4c6d7c46017f91;imbe;RS;1
72db4956f094dff247d75dd6735f2400;aba8474309cce50f19ab29cea5ff6b20;1;134,9;147,34;26-01-2018 08:01;5;home_construction;3de0d67f8e1faa3e8f18906cdbc8b6cc;credit_card;delivered;1400;20;20;20;americana;SP;4a3ccda38b2129705f3fb522db62ca31;marilia;SP;2
25876bdef3cecd304a7be7b88c6522df;e3493ef4ec671df3be783e7669eb71a4;1;225;283,91;07-01-2018 21:04;5;home_construction;d6dc2dcbb3ef25e47ef82f3c013ab820;credit_card;delivered;6500;30;35;30;joao pessoa;PB;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
197c1d7e2df41beeb978ee6859d6dacc;600a6b104ec3030369aeee14fb0a5917;1;150;183,31;06-01-2018 22:27;5;home_construction;a39cc58c1b5926b6f9f378daa89f1315;credit_card;delivered;3800;30;35;30;rio de janeiro;RJ;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;3
c8379bcf3dfe30ebc7344fb94c012b07;b81f97938953164b250166b7d9dcd481;1;150;177,13;05-01-2018 9:49;5;home_construction;a39cc58c1b5926b6f9f378daa89f1315;boleto;delivered;3800;30;35;30;manhumirim;MG;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
09be8ba0b5c0e3195ef77302707a192f;016890b20bac6cd8155fb02cd3ec3e44;2;150;488,55;07-01-2018 22:16;5;home_construction;a39cc58c1b5926b6f9f378daa89f1315;credit_card;delivered;3800;30;35;30;pouso alegre;MG;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;10
335874150963b28de5e55b480495739e;9906c44b485432db112526c0a5c2f24d;1;150;194,97;08-01-2018 11:55;1;home_construction;a39cc58c1b5926b6f9f378daa89f1315;credit_card;delivered;3800;30;35;30;manaus;AM;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
82598d1412ae8a6ab0939b8d0d12e16d;c433eba178357789342c520620927b0e;1;95;334,29;17-01-2018 18:17;1;home_construction;ed464125465d8ab04c3615963d27395c;boleto;delivered;700;39;7;39;sao paulo;SP;8378eb36b6b70c5734e83ad7b8cdc3b7;itajai;SC;1
82598d1412ae8a6ab0939b8d0d12e16d;c433eba178357789342c520620927b0e;2;95;334,29;17-01-2018 18:17;1;home_construction;ed464125465d8ab04c3615963d27395c;boleto;delivered;700;39;7;39;sao paulo;SP;8378eb36b6b70c5734e83ad7b8cdc3b7;itajai;SC;1
82598d1412ae8a6ab0939b8d0d12e16d;c433eba178357789342c520620927b0e;3;95;334,29;17-01-2018 18:17;1;home_construction;ed464125465d8ab04c3615963d27395c;boleto;delivered;700;39;7;39;sao paulo;SP;8378eb36b6b70c5734e83ad7b8cdc3b7;itajai;SC;1
0e1ac2cf21f589ee45dc574349228a9c;c9d88d6e1149572be3556d7b0024c654;1;98,8;108,91;28-01-2018 16:51;2;home_construction;ed464125465d8ab04c3615963d27395c;credit_card;delivered;700;39;7;39;balneario camboriu;SC;8378eb36b6b70c5734e83ad7b8cdc3b7;itajai;SC;3
f8571f355da1f3a55b8e264558e8e1f9;092c59785bad44d0412797caf8867e5c;1;222;748,89;06-01-2018 16:50;5;home_construction;003a31970fea14fffe92ac856b8a9b97;credit_card;delivered;1850;45;12;45;santos;SP;8378eb36b6b70c5734e83ad7b8cdc3b7;itajai;SC;10
f8571f355da1f3a55b8e264558e8e1f9;092c59785bad44d0412797caf8867e5c;2;222;748,89;06-01-2018 16:50;5;home_construction;003a31970fea14fffe92ac856b8a9b97;credit_card;delivered;1850;45;12;45;santos;SP;8378eb36b6b70c5734e83ad7b8cdc3b7;itajai;SC;10
f8571f355da1f3a55b8e264558e8e1f9;092c59785bad44d0412797caf8867e5c;3;222;748,89;06-01-2018 16:50;5;home_construction;003a31970fea14fffe92ac856b8a9b97;credit_card;delivered;1850;45;12;45;santos;SP;8378eb36b6b70c5734e83ad7b8cdc3b7;itajai;SC;10
a90966534748634cbb133383bf0eee68;509585871d9505d583be980046b14b8a;1;78;86,74;02-01-2018 16:49;5;home_construction;9b6537fef0e6b345c644e019dbe8ac1b;credit_card;canceled;550;16;16;16;sao paulo;SP;270297ead4c65a6cd2593960d2af6b21;sao paulo;SP;1
0d931f4590e355bc7aedc79ca822cd82;165ec9f9d535ca2aba9173b87a4a596a;1;15;91,12;23-01-2018 10:59;5;home_construction;e7d728118de5526bed85eb0b2ad26216;credit_card;delivered;400;35;10;25;sao paulo;SP;157c3e4b42f81ac4a44e8b1ca2fe9876;sao paulo;SP;2
0d931f4590e355bc7aedc79ca822cd82;165ec9f9d535ca2aba9173b87a4a596a;2;15;91,12;23-01-2018 10:59;5;home_construction;e7d728118de5526bed85eb0b2ad26216;credit_card;delivered;400;35;10;25;sao paulo;SP;157c3e4b42f81ac4a44e8b1ca2fe9876;sao paulo;SP;2
0d931f4590e355bc7aedc79ca822cd82;165ec9f9d535ca2aba9173b87a4a596a;3;15;91,12;23-01-2018 10:59;5;home_construction;e7d728118de5526bed85eb0b2ad26216;credit_card;delivered;400;35;10;25;sao paulo;SP;157c3e4b42f81ac4a44e8b1ca2fe9876;sao paulo;SP;2
0d931f4590e355bc7aedc79ca822cd82;165ec9f9d535ca2aba9173b87a4a596a;4;15;91,12;23-01-2018 10:59;5;home_construction;e7d728118de5526bed85eb0b2ad26216;credit_card;delivered;400;35;10;25;sao paulo;SP;157c3e4b42f81ac4a44e8b1ca2fe9876;sao paulo;SP;2
fc187810529ecab8ec6fbf1b4b1d27ae;39daea6250bbdfeccb17472c1592ff9d;1;599,9;619,86;23-01-2018 10:25;5;musical_instruments;199a837d1162e5158f5ad3f96e35c01d;credit_card;delivered;575;20;10;13;paraiba do sul;RJ;1b938a7ec6ac5061a66a3766e0e75f90;penapolis;SP;10
bda5db8afd8df3d2537a32c2a35169c4;10baa4f455812091db9188eb661c7a68;1;29,99;45,09;17-01-2018 09:54;5;musical_instruments;6f11a80f755a253700b454b4c6ac1cd5;boleto;delivered;1150;26;13;22;bebedouro;SP;512d298ac2a96d1931b6bd30aa21f61d;rio de janeiro;RJ;1
3e34f8c0022e2a7093ae49d16555e06b;4baa14dc11a125b429a40f3ff20a52d2;1;17;32,23;08-01-2018 17:43;4;musical_instruments;d69e906470f99256b16bee14a0268fd1;boleto;delivered;150;17;17;14;goiania;GO;14a08204d03bb6b6bde8029f801ae0eb;sao paulo;SP;1
5163b056ed27c054cb24f2c9c6802644;a1f740a3239b8d8f9b28c91d604ed833;1;34,99;42,77;14-01-2018 21:48;5;musical_instruments;17a019676883dce326999c11a46a14f0;voucher;delivered;150;16;4;14;sao paulo;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
4c39d4875d185d6e0e8748fab228a0da;77bb44ceacfc4f07d131076952bb2177;1;169,9;185,84;15-01-2018 17:27;5;musical_instruments;05a9ab81472f6bdcd910cb49b636c5b5;credit_card;delivered;250;16;9;11;sao joao da boa vista;SP;83deb69e889cf80f82be1dc6d5f2d486;florianopolis;SC;3
f793221c7202ab7ce7e593ca2e03f073;a45c2998d3e73572829497e5accc1fc5;1;38;162,33;26-01-2018 13:53;4;musical_instruments;fb931f000171a7ce4963df2a8bbfe82a;credit_card;delivered;550;30;10;20;manhuacu;MG;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
f793221c7202ab7ce7e593ca2e03f073;a45c2998d3e73572829497e5accc1fc5;2;38;162,33;26-01-2018 13:53;4;musical_instruments;fb931f000171a7ce4963df2a8bbfe82a;credit_card;delivered;550;30;10;20;manhuacu;MG;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
f793221c7202ab7ce7e593ca2e03f073;a45c2998d3e73572829497e5accc1fc5;3;38;162,33;26-01-2018 13:53;4;musical_instruments;fb931f000171a7ce4963df2a8bbfe82a;credit_card;delivered;550;30;10;20;manhuacu;MG;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
f5bb23a6bf7d9bd0d8b8d4575dd82b58;148563b1c48bb1f2aa137060c86afb7f;1;55;63,88;06-01-2018 22:38;2;musical_instruments;a5bbc554f75cf4afa2cd56791015ec27;credit_card;delivered;800;30;20;25;jacarei;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;6
75d64d83a9bbe69f614a590930b789f0;d376e2ae74c8c6d28c55da7adfb520fe;1;478,7;500,29;26-01-2018 18:16;3;musical_instruments;2c1a4c9437bc5311d6ea858485992ca8;boleto;delivered;1300;36;10;26;vila velha;ES;70f84699be677ec988d1fa824aef7d90;sete lagoas;MG;1
91d3db538cfff9a4f1cd5d5ad9481b05;93398976408677d44139e085d01c41a3;1;16,9;4,68;02-01-2018 16:32;5;musical_instruments;ec246911ea63f94a11fc8d78c270153f;credit_card;delivered;600;16;24;22;sao paulo;SP;febab0275244b9a49a623f0bd613ca2f;pedreira;SP;1
91d3db538cfff9a4f1cd5d5ad9481b05;93398976408677d44139e085d01c41a3;1;16,9;11;02-01-2018 16:32;5;musical_instruments;ec246911ea63f94a11fc8d78c270153f;voucher;delivered;600;16;24;22;sao paulo;SP;febab0275244b9a49a623f0bd613ca2f;pedreira;SP;1
91d3db538cfff9a4f1cd5d5ad9481b05;93398976408677d44139e085d01c41a3;1;16,9;9,94;02-01-2018 16:32;5;musical_instruments;f351072c87d8cf11a49f36ae119642ce;voucher;delivered;600;16;24;22;sao paulo;SP;febab0275244b9a49a623f0bd613ca2f;pedreira;SP;1
e0be013981866fa58c41c93cab57594a;ac2c4889c5a253bb3cd48204cf7c93ee;1;37;52,1;03-01-2018 16:36;3;musical_instruments;b23b10e4282fc95fb2db440d4dded066;credit_card;delivered;400;20;7;20;paraiba do sul;RJ;685b870da5b52a710782c9c0fefbeb5b;sao bernardo do campo;SP;1
793e6ea3191b9d6ead7fc77523efd898;fda22da528e2ea3d3ab92fc76b64a014;1;449;471,03;22-01-2018 21:34;5;musical_instruments;0cdaad368fc9c18b0e7c3328f79f341b;credit_card;delivered;8600;39;15;57;balneario camboriu;SC;8fe8786ee000001ab51d030dfd4a7bf1;paulo lopes;SC;9
431f71d848d8dc0ee88bdd5ab9697865;6a8f9fcd9f9fa3a59d9813fefaff6a44;2;108,9;232,67;21-01-2018 22:30;1;musical_instruments;1af8902c3a99c03308ce1a8d05dc7d52;credit_card;delivered;5650;50;15;45;sao paulo;SP;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;1
9a8f4939178c23dddbcf20a52a1fd1c3;e3f5487587d3aff5ed923df31f8cb1cc;1;99,9;112,5;06-01-2018 8:30;2;musical_instruments;5b276c5a1bbe9381dd336487c3b0dea1;credit_card;delivered;1650;52;5;47;itapecerica da serra;SP;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;5
8c729ac31acf9a7169cfd3fd01e714cc;6717709fc0a13a92f4f9a8cec700c7dc;1;77,9;89,65;25-01-2018 00:21;5;musical_instruments;79e42c4fa2bde6e0c828d23c4fb7df35;boleto;delivered;900;42;8;40;sorocaba;SP;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;1
e212133c649bc2cb01579ef9fff04e63;507d1024879edd1c023eaad3cc4392fc;1;79,9;108,86;15-01-2018 11:55;4;musical_instruments;738da8ddda2e593acfdc53c2d1520dfa;credit_card;delivered;8350;105;12;45;belo jardim;PE;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;1
24fc7677f0087a35a7640dd917bab8e8;d59d343c11fe1e3a6ef3fe56f1729f52;1;177,9;206,01;05-01-2018 17:15;1;musical_instruments;a0baf68f73515bb20254e024f0cae124;credit_card;delivered;10000;50;26;46;varzea paulista;SP;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;3
2d28cc7a503b6547e21d671f6a4a44e0;e20f7ebe60519101415e9e8078dd2c8e;1;159,9;177,27;30-01-2018 15:35;1;musical_instruments;5aabb9c72866bc1b6aff2fb42852be3b;voucher;delivered;900;54;7;54;vila velha;ES;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;1
bf4753bf93e0d4b25fab22e045029e7e;44cd1a39351e20bfe0d358a1e10022a8;1;65,9;88,29;08-01-2018 19:12;4;musical_instruments;663d6ef343ce527b3548d6a255f89eb8;credit_card;delivered;450;62;9;23;cruz das almas;BA;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;3
72bdb7d2d182c82df2be2b69493df05a;e4bd7f9d1e9452a72d1d0d40053905b1;1;135,9;151,6;13-01-2018 15:52;5;musical_instruments;6e5903fa584754f29471f356634b6334;credit_card;delivered;150;16;2;11;sao paulo;SP;ce248b21cb2adc36282ede306b7660e5;jaragua do sul;SC;3
a5eaaae3cb498d839ed901303844db56;9c1381cbefb413e3b4f4be6fb53f5150;1;54,9;71,04;02-01-2018 13:10;5;musical_instruments;4f1a7a45b6d43fa7e4958e013923d9e5;credit_card;delivered;617;31;9;31;passo fundo;RS;ce248b21cb2adc36282ede306b7660e5;jaragua do sul;SC;1
2a013a00580ed531afdce681a1ef062d;a36ab762d57231e279d1287c8270cb20;1;199;223,26;26-01-2018 00:09;5;musical_instruments;562cc818d2fced5e90afc6c220636bff;credit_card;delivered;3250;66;17;36;ouro branco;MG;fa3a0b5aabb344b9a92e3524b0202123;sao jose dos pinhais;SP;1
db7f48023b3aaa3002217d55bf03ee3c;e34249c18eac0c768a80717775f43700;1;759;803,24;20-01-2018 14:54;1;musical_instruments;865444ecac22985b455244843197e147;boleto;delivered;12300;54;28;44;belo horizonte;MG;b8630e1121437d41cb08e3c749c2c2e2;duque de caxias;RJ;1
f6bce229e7e3fce75cf00f2028efbcac;ca39118cc8dc7a02eaea5bd20ab6fda8;1;308,8;329,2;17-01-2018 20:41;4;musical_instruments;cd6e125f1385d66bd4d682a54f64750d;credit_card;delivered;1400;31;50;31;salvador;BA;52bb00821bcdd358a5a5a27e1f6be5a1;osasco;SP;6
30d2a2368488274228f1d64c2ab3231e;ac57edb936ba767e31cdfd3d727932d6;1;450;473,2;06-01-2018 1:47;4;musical_instruments;f092eaa771e3dca0bfeca32b5c9d5669;boleto;delivered;3350;30;30;30;ananindeua;PA;f5a590cf36251cf1162ea35bef76fe84;sao bernardo do campo;SP;1
72344ea1113e3227494c465a64ae58aa;99907dc980230daa7bc0c7e6fb0b08fc;1;49;64,79;13-01-2018 15:43;5;musical_instruments;4011494d902f1075a502ffe9432186b3;credit_card;delivered;650;20;20;20;salvador;BA;f5a590cf36251cf1162ea35bef76fe84;sao bernardo do campo;SP;1
303a6a45fae43f865173d8b5bfff6518;1110dc7c2758d3b492037875d703da52;1;110;125,52;26-01-2018 11:26;5;musical_instruments;92f68ab4731b0172739a91b91fef076b;credit_card;delivered;3700;20;20;20;caxias do sul;RS;f5a590cf36251cf1162ea35bef76fe84;sao bernardo do campo;SP;2
af00499b52c61ba01c141aa619499861;21002c15c8aa325861340153df24ef5f;1;210;254,61;07-01-2018 13:48;5;musical_instruments;e10793be4658322d3d7e4c9910199f93;boleto;delivered;5000;50;50;50;sao paulo;SP;f5a590cf36251cf1162ea35bef76fe84;sao bernardo do campo;SP;1
74d428b82c929f4d7d307093206f3ddc;8943a94fe1ac9fb40704c0015b2db105;1;99;108,51;27-01-2018 06:38;5;musical_instruments;b25286ea1d4431a1f33b67a706e0f97d;boleto;delivered;1100;30;20;20;sao paulo;SP;f5a590cf36251cf1162ea35bef76fe84;sao bernardo do campo;SP;1
cc9c27c90afa88462b4d852d81b367fc;1d24d360e58d87eeccd278bc19057948;1;269;295,72;28-01-2018 15:09;5;musical_instruments;1649163ed6805e0d648900a0b2c0fe4d;credit_card;delivered;3600;18;30;29;cambui;MG;f5a590cf36251cf1162ea35bef76fe84;sao bernardo do campo;SP;8
ca2d0999ad1d0d4425ca9403c264cc3e;a70354351603c255327b5159c9c3b5ec;1;95;113,55;04-01-2018 9:41;5;musical_instruments;b0c657fb8995510c4729dcb9739226c8;credit_card;delivered;4150;20;20;20;itaperuna;RJ;f5a590cf36251cf1162ea35bef76fe84;sao bernardo do campo;SP;2
;8dad82945d0eeea58e2e91b451171710;1;379;449,8;14-01-2018 18:45;5;musical_instruments;cb428376d66b5e216d2ef9f3b27fc172;credit_card;delivered;5000;45;14;105;paulo afonso;BA;f5a590cf36251cf1162ea35bef76fe84;sao bernardo do campo;SP;6
e3c64131d3d2295829639be7b74a6533;462edc38c8e3268231131fbce3347b86;1;59;77,29;04-01-2018 19:51;5;musical_instruments;44e086c4a977f37a888627b43880586c;boleto;delivered;600;20;20;20;turvo;SC;f5a590cf36251cf1162ea35bef76fe84;sao bernardo do campo;SP;1
618a75a5455f1971e39c8bec6af25e8f;6be5849e706666bb0b9ac0fc130efe0f;1;389;418,04;25-01-2018 15:01;5;musical_instruments;3c139df1bbfd2c48c110bc9ca5d8c133;credit_card;delivered;9050;50;50;50;buritis;MG;f5a590cf36251cf1162ea35bef76fe84;sao bernardo do campo;SP;6
421bc5d68665463cbb939db50847894d;a56e946b1a51b5f351a804c5a3fb0a8e;1;830;1927,38;07-01-2018 11:05;5;musical_instruments;0412ec72192f1d85e92047c0773434ec;boleto;delivered;15400;45;20;100;juina;MT;f5a590cf36251cf1162ea35bef76fe84;sao bernardo do campo;SP;1
421bc5d68665463cbb939db50847894d;a56e946b1a51b5f351a804c5a3fb0a8e;2;830;1927,38;07-01-2018 11:05;5;musical_instruments;0412ec72192f1d85e92047c0773434ec;boleto;delivered;15400;45;20;100;juina;MT;f5a590cf36251cf1162ea35bef76fe84;sao bernardo do campo;SP;1
a402af38a74c44926247db438245d95c;3ba47b09546c2da91ef141efce2d5888;1;199;282,25;30-01-2018 22:12;2;musical_instruments;25179680ecacb54a036e9cdd27459da3;credit_card;canceled;8450;78;19;49;contagem;MG;b7cc6c5e001441ae8cdd5c69a480cbe4;curitibanos;SC;5
791ecfcf358d8482338314a266c01fc4;f65235e8410545c21b41ecc9194cee27;1;79;96,03;02-01-2018 23:12;5;musical_instruments;7b10697c2c3686763958e2c55e8fe2b9;credit_card;delivered;2750;103;12;17;osasco;SP;d23019c84ffae2d5ef2270367b8605fc;londrina;PR;1
7ea04d381a2ba7d7f14be55b878830a5;f54d024dc9788318f1b4e2ef9c80829b;1;1997;2060,2;16-01-2018 10:12;1;musical_instruments;16c4e87b98a9370a9cbc3a4658a3f45b;credit_card;delivered;18000;105;30;40;maua;SP;d23019c84ffae2d5ef2270367b8605fc;londrina;PR;7
a5f564e5fffa9a534cd9ffe566e48154;b2a89e46355af5dfd2f26b450d97a014;1;1997;2096,14;28-01-2018 19:48;5;musical_instruments;16c4e87b98a9370a9cbc3a4658a3f45b;boleto;delivered;18000;105;30;40;cruzeiro do sul;RS;d23019c84ffae2d5ef2270367b8605fc;londrina;PR;1
621ab17b2d376f433b2f688ac6255198;9b4b91f2fc1e6acfae626d9874a71118;1;278,9;294,58;02-01-2018 13:43;5;musical_instruments;ccdb0e2f5fada241364ea94cfaa2332a;credit_card;delivered;700;16;7;30;sorocaba;SP;2ff6b7bff164ef05590a52734e1296da;londrina;PR;5
9dbb47a816e64c6e76b057bbc95fe52d;a0a942d054dbda15d1d48bfdd2c24422;1;41;49,27;28-01-2018 02:33;5;musical_instruments;6cc0a02127c60fc252540ccd8487763a;credit_card;delivered;1500;31;4;15;itajai;SC;0e982cff76cc0579f632cea8a0e38c9d;itajai;SC;1
710bc497ddb33d94263a302f17416924;b22eeea84d8a63d56ee0ebb6ec8e0ae0;1;17;33,79;30-01-2018 09:47;5;musical_instruments;d82b7dd1b80c3f47c767cbae71a9b3e3;boleto;delivered;350;36;3;11;divinopolis;MG;0e982cff76cc0579f632cea8a0e38c9d;itajai;SC;1
3a05c5202070d944a10db60144ddf04b;78ee827873e4946a08fd80efaf75140d;1;99;132,17;07-01-2018 0:25;5;furniture_living_room;180fbb426ea5ab0708d43ad3f3839bb9;credit_card;delivered;7600;61;11;46;sao paulo;SP;8b9d6eec4a7eb7d0f9d579ce0b38324d;mesquita;RJ;1
5364d08bc3ef658354a3d13d17051f49;5ac92711268d4e0ec3a63f3dc96e6670;1;139,9;167,2;26-01-2018 18:44;5;furniture_living_room;e8e86cbab028363545a5bf0ca5e226ee;credit_card;delivered;6050;55;10;46;niteroi;RJ;1554a68530182680ad5c8b042c3ab563;monte siao;MG;3
cb6257603930f3618def090a02e57d92;142929d98bac5b572443026400ec0322;1;179,99;207,57;25-01-2018 20:35;5;furniture_living_room;a069fc741ff92fd8af8270a66f35fcbd;credit_card;delivered;4025;51;14;52;barra do pirai;RJ;1554a68530182680ad5c8b042c3ab563;monte siao;MG;10
cdd2bd78457525991f04c54ebf835027;15220c6163daf6422c2afa69504e75b3;1;177,99;213,76;28-01-2018 22:16;5;furniture_living_room;21d2fdced5c69bfc6539b67908a4ad28;credit_card;delivered;6450;55;15;46;cachoeira alta;GO;1554a68530182680ad5c8b042c3ab563;monte siao;MG;4
2b201a0bd7f6b90ccfe1b70c2124d631;c29945462273179c02e7f3066fab959d;1;169,99;194,17;08-01-2018 9:06;5;furniture_living_room;21d2fdced5c69bfc6539b67908a4ad28;credit_card;delivered;6450;55;15;46;sao roque;SP;1554a68530182680ad5c8b042c3ab563;monte siao;MG;2
c350b8020e56f5b4d3438f5daaddef70;59ef0528630b5c33f350ece4c6367b30;1;329,9;371,54;03-01-2018 11:48;5;furniture_living_room;597d26435e8ef77bb0fcd26f6c07d486;credit_card;delivered;13725;54;22;53;brasilia;DF;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
b73ba3bb4ae6b07e5dcecd734ff7abbd;b939726f0c84b51a4ecd3ff5bd61e314;1;139,9;163,68;29-01-2018 22:44;4;furniture_living_room;1b8ee158f59c098470fad33f39660964;credit_card;delivered;6200;55;14;47;guarulhos;SP;1554a68530182680ad5c8b042c3ab563;monte siao;MG;6
a118a0349396cd30025c6dff98a74456;cb8a6aa2beb0c6cc37ae74a14798a13c;1;139,9;163,68;20-01-2018 13:59;5;furniture_living_room;1b8ee158f59c098470fad33f39660964;credit_card;delivered;6200;55;14;47;guanhaes;MG;1554a68530182680ad5c8b042c3ab563;monte siao;MG;3
b012c1697921f54e80780e034a93c871;bd08dfed0cf17e30968943b497ef14ec;1;139,9;163,68;21-01-2018 11:13;4;furniture_living_room;1b8ee158f59c098470fad33f39660964;credit_card;delivered;6200;55;14;47;sao paulo;SP;1554a68530182680ad5c8b042c3ab563;monte siao;MG;10
a3d6f1c32e941d70a3261b7080854aa2;d96e56d19ecb5dbab5dcf308b5896258;1;139,9;99,16;16-01-2018 10:05;5;furniture_living_room;1b8ee158f59c098470fad33f39660964;voucher;delivered;6200;55;14;47;itu;SP;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
a3d6f1c32e941d70a3261b7080854aa2;d96e56d19ecb5dbab5dcf308b5896258;1;139,9;64,52;16-01-2018 10:05;5;furniture_living_room;1b8ee158f59c098470fad33f39660964;credit_card;delivered;6200;55;14;47;itu;SP;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
3f705be88be989c7560bc8dfd5d79dcc;163691efc6753a5bb2e5c85987c59166;1;139,9;163,68;21-01-2018 05:39;5;furniture_living_room;1b8ee158f59c098470fad33f39660964;credit_card;delivered;6200;55;14;47;sao paulo;SP;1554a68530182680ad5c8b042c3ab563;monte siao;MG;3
0719c4577b69cf807be736608c144bc8;394c4be8d4a26fd3668aa47dbf088891;1;59,99;82,73;20-01-2018 20:10;5;furniture_living_room;e85cdca8790ea0026ddf7316f469608a;credit_card;delivered;4600;30;16;30;florianopolis;SC;5058e8c1e82653974541e83690655b4a;itaquaquecetuba;SP;1
dae2457b7553ecd04b2141637d26f78e;3215e826a9197694f39b117ea398f7c0;1;59,99;75,27;14-01-2018 19:46;4;furniture_living_room;e85cdca8790ea0026ddf7316f469608a;credit_card;delivered;4600;30;16;30;sao paulo;SP;5058e8c1e82653974541e83690655b4a;itaquaquecetuba;SP;4
0b517c01a5b46fd3e16b389ea6f4ad3a;e8adfcdd079a803f2f9852ea1e27cc4c;1;59,99;22,56;22-01-2018 17:51;2;furniture_living_room;e85cdca8790ea0026ddf7316f469608a;credit_card;delivered;4600;30;16;30;sao caetano do sul;SP;5058e8c1e82653974541e83690655b4a;itaquaquecetuba;SP;1
0b517c01a5b46fd3e16b389ea6f4ad3a;e8adfcdd079a803f2f9852ea1e27cc4c;1;59,99;52,71;22-01-2018 17:51;2;furniture_living_room;e85cdca8790ea0026ddf7316f469608a;voucher;delivered;4600;30;16;30;sao caetano do sul;SP;5058e8c1e82653974541e83690655b4a;itaquaquecetuba;SP;1
c6a5f272566ce95ded3e1b4de71b9acf;25363d393da9ee18ffd04574fcda9032;1;59,99;75,27;29-01-2018 21:33;5;furniture_living_room;e85cdca8790ea0026ddf7316f469608a;credit_card;delivered;4600;30;16;30;ferraz de vasconcelos;SP;5058e8c1e82653974541e83690655b4a;itaquaquecetuba;SP;1
a66719a9e64cf864937c6c2a598d048d;d614da50a33861589e1baa3ff6ffe610;1;109,97;134,6;04-01-2018 21:48;1;furniture_living_room;872db866d615db59612ac933f43d6b22;boleto;delivered;9700;27;15;92;sao paulo;SP;701938c450705b8ae65fc923b70f35c7;s jose do rio preto;SP;1
