order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
80aa84ef8c5e289d84d1735060740d61;4b7ca6deb3bc514e16e5433c631e5a90;1;69,99;89,67;08-07-2018 15:14;4;housewares;2b4042dfabc3fe9d3f16951a8e1a3b70;credit_card;delivered;900;38;9;21;rio grande;RS;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;3
e2eb5d52ac1fbe44b4651b9d52b075b6;e15b828d1b58ab5b36b8fbe9ec3e6d04;1;69,99;122,83;28-07-2018 17:36;3;housewares;2b4042dfabc3fe9d3f16951a8e1a3b70;credit_card;delivered;900;38;9;21;campina grande;PB;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;3
f45cca2ab70bbb7fee0728559468cceb;8ab7041d7b0eea06a4bab91b59bab4ab;1;69,99;79,23;25-07-2018 06:53;5;housewares;2b4042dfabc3fe9d3f16951a8e1a3b70;credit_card;delivered;900;38;9;21;guarulhos;SP;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;2
1e9c5ca232e1cdb290cb11b20d668c50;01980baf1c23e7437caf43ce20455d0d;1;470;537,99;03-07-2018 8:44;3;housewares;34dcc2f0a890f961ee6252a1cd6ae3f2;credit_card;shipped;30000;60;65;60;rio de janeiro;RJ;729f06993dac8e860d4f02d7088ca48a;limeira;SP;8
a187f41f4cc3a98eaf1e82f8b79c6fb2;6cee76d1e3c3c310a01384d453f50e3f;1;34,9;52,91;24-07-2018 11:14;5;housewares;f7f59e6186e10983a061ac7bdb3494d6;credit_card;delivered;3700;32;22;46;jundiai;SP;729f06993dac8e860d4f02d7088ca48a;limeira;SP;2
cbc53400ab70c26079285e050d0dd7e1;10cf0db79a8e68ac76562fa4d4be2e22;1;139,9;156,19;08-07-2018 22:04;3;housewares;711027a82d762aad9b42dc032629dd18;credit_card;delivered;5650;35;22;30;belo horizonte;MG;b19f3ca2ea475913750f25a5c37c8d8f;divinopolis;MG;2
9dff95e63c4bf04ca285c9e2252f75fb;3978ee377ac60d71cf524dd470686e26;1;252,9;359,13;25-07-2018 21:00;4;housewares;2d7a8b0a6a788d4dfaf9094bf36254c9;credit_card;delivered;10050;45;15;30;ouricuri;PE;b19f3ca2ea475913750f25a5c37c8d8f;divinopolis;MG;10
07bcb0695fd4e3121e2fae21fbef3d28;4b63383d57d7b45e8c7df93cdbc5029d;1;125,9;142,09;25-07-2018 14:38;5;housewares;af8acb9fc1592c0d00bf5b8a3d43e8e9;credit_card;delivered;4550;30;28;28;belo horizonte;MG;b19f3ca2ea475913750f25a5c37c8d8f;divinopolis;MG;5
cfebb97f36814d6f42de3df1e03d0210;21bdd767d991e3dc7efdb6149f1e6c5e;1;125,9;147,39;26-07-2018 19:47;5;housewares;af8acb9fc1592c0d00bf5b8a3d43e8e9;credit_card;delivered;4550;30;28;28;santos dumont;MG;b19f3ca2ea475913750f25a5c37c8d8f;divinopolis;MG;10
8c0a5b32d858e3c6d66a9be944cad7aa;37eaec200cba2f87e201d049f30538d2;1;125,9;147,39;20-07-2018 16:38;4;housewares;af8acb9fc1592c0d00bf5b8a3d43e8e9;boleto;delivered;4550;30;28;28;varginha;MG;b19f3ca2ea475913750f25a5c37c8d8f;divinopolis;MG;1
b987bb067d534c991de69cf0c67e9188;0755ba88bf7e1c270f5a94264b17c603;1;95;109,98;18-07-2018 08:41;5;housewares;acf962a85a6f611c28a60519a4ae46e5;boleto;delivered;1200;34;15;34;sao paulo;SP;7d7d2b7a51328016102d4528c411d630;ibitinga;SP;1
e085a1b1ca9ba6f5fbde50295ce6b357;2ef522c87ac1508af9b31a67f36d4f3b;1;52,88;70,38;27-07-2018 13:43;5;housewares;6d5dc5358e4ea12ef2c8058d7773c0a1;drac_tiderc;delivered;2050;38;7;26;sao sebastiao;SP;c68fb906c8f4b4b946d8386bfa6e5467;jaboticabal;SP;2
ca4b9f3ce6fc19e8533501cf8c6b832e;;1;39,38;0,01;30-07-2018 17:46;5;housewares;b36e7193e7cc82714005b7aba1deb3c5;credit_card;delivered;600;42;5;30;sao paulo;SP;c68fb906c8f4b4b946d8386bfa6e5467;jaboticabal;SP;1
ca4b9f3ce6fc19e8533501cf8c6b832e;8e54a1f4e992629b3c41f7905d6b46c3;1;39,38;53,23;30-07-2018 17:46;5;housewares;b36e7193e7cc82714005b7aba1deb3c5;voucher;delivered;600;42;5;30;sao paulo;SP;c68fb906c8f4b4b946d8386bfa6e5467;jaboticabal;SP;1
2c313debfbfb2b44f91ae0431823ccb4;82189789fcc0955a1f54c4b48c171652;1;141,38;155,95;18-07-2018 14:08;5;housewares;b0759d549c07bcc21fffd7ac9f3958a6;credit_card;delivered;1275;29;5;26;sao paulo;SP;c68fb906c8f4b4b946d8386bfa6e5467;jaboticabal;SP;4
c27ac06232941e2af3a9e86dde14a045;bb4f26c7127c65f7db82f24a85834086;1;64,99;74,2;21-07-2018 12:02;4;housewares;28ac6d1bba15836f62a2a4a561aa89fb;credit_card;delivered;900;45;10;38;sao paulo;SP;f0b47fbbc6dee9aafe415a6e33051b3f;maua;SP;2
c4a75a6df3e234dd684c7a6dd7e7b1ac;f4b0eb8851d99f6697be4118cb4870e9;1;137;202,41;16-07-2018 21:36;5;housewares;4e0dbe365a79679e8072f9ce716d3f5d;boleto;delivered;6125;40;23;25;araguaina;TO;f0b47fbbc6dee9aafe415a6e33051b3f;maua;SP;1
4d0b1ea51ea051ef9f4765df8148c0cd;f83ba5b7fa884a9b50fd4f6ca4826c42;1;29,99;156,39;31-07-2018 18:48;5;housewares;176e81d05865d1cf72d45caf8023268d;boleto;delivered;150;25;10;20;rondonopolis;MT;f0b47fbbc6dee9aafe415a6e33051b3f;maua;SP;1
4d0b1ea51ea051ef9f4765df8148c0cd;f83ba5b7fa884a9b50fd4f6ca4826c42;2;29,99;156,39;31-07-2018 18:48;5;housewares;176e81d05865d1cf72d45caf8023268d;boleto;delivered;150;25;10;20;rondonopolis;MT;f0b47fbbc6dee9aafe415a6e33051b3f;maua;SP;1
4d0b1ea51ea051ef9f4765df8148c0cd;f83ba5b7fa884a9b50fd4f6ca4826c42;3;29,99;156,39;31-07-2018 18:48;5;housewares;176e81d05865d1cf72d45caf8023268d;boleto;delivered;150;25;10;20;rondonopolis;MT;f0b47fbbc6dee9aafe415a6e33051b3f;maua;SP;1
f6ac44bbece0129b596dfc21aede3c20;c7616d00b4400791c265c3b952dee75e;1;49,49;58;08-07-2018 14:07;1;housewares;c7208c176705ee9e839f9ada9401d4c6;credit_card;delivered;350;34;12;16;mogi das cruzes;SP;f0b47fbbc6dee9aafe415a6e33051b3f;maua;SP;1
adfdb27a08daee708353f76e9b690c75;7d7f3cc7c5c055168d53b850be481fde;1;179;206,91;31-07-2018 22:55;5;housewares;f8b624d4e475bb8d1bddf1b65c6a64f6;credit_card;delivered;2841;40;23;26;guarulhos;SP;b410bdd36d5db7a65dcd42b7ead933b8;goiania;GO;6
233dd5ff8fcf29748ef3f96a24750ea8;714297caf60e50119e701dba79157c9c;1;179;206,91;31-07-2018 14:56;5;housewares;f8b624d4e475bb8d1bddf1b65c6a64f6;debit_card;delivered;2841;40;23;26;niteroi;RJ;b410bdd36d5db7a65dcd42b7ead933b8;goiania;GO;1
8be3f8cf0b9c0840f7fc2d6dcd6b9570;968bb6f1808b5eba71a2a15041255f09;1;179;192,69;06-07-2018 12:42;5;housewares;f8b624d4e475bb8d1bddf1b65c6a64f6;credit_card;delivered;2841;40;23;26;goiania;GO;b410bdd36d5db7a65dcd42b7ead933b8;goiania;GO;7
2f3421276983f8f73c05e988a95991ba;a25180756720f0e372a0a5701db97a6e;1;179;206,91;30-07-2018 12:26;5;housewares;f8b624d4e475bb8d1bddf1b65c6a64f6;credit_card;delivered;2841;40;23;26;sao paulo;SP;b410bdd36d5db7a65dcd42b7ead933b8;goiania;GO;7
3ca46d83bc77fa642a73183ca1275aa2;e3c5c4be8d1f1398a937afb599399b3d;1;179;206,91;22-07-2018 17:47;5;housewares;f8b624d4e475bb8d1bddf1b65c6a64f6;credit_card;delivered;2841;40;23;26;rio de janeiro;RJ;b410bdd36d5db7a65dcd42b7ead933b8;goiania;GO;4
5c110a6989b5bf2b90e611d478bafa3e;ea40c0c07dff310bee6d6b0f9518f637;1;179;195,69;02-07-2018 21:35;5;housewares;f8b624d4e475bb8d1bddf1b65c6a64f6;credit_card;delivered;2841;40;23;26;sete lagoas;MG;b410bdd36d5db7a65dcd42b7ead933b8;goiania;GO;1
a59d7b222600db38a7e511fd9499719a;724742c0f7780260f91d86e47b62cd6f;1;179;211,12;08-07-2018 22:14;5;housewares;f8b624d4e475bb8d1bddf1b65c6a64f6;credit_card;delivered;2841;40;23;26;varginha;MG;b410bdd36d5db7a65dcd42b7ead933b8;goiania;GO;5
e57d5707be958772890c6933f30e7e21;a81d4356ec39d9b97f8a4a515b4cdc76;1;179;201,96;05-07-2018 23:59;5;housewares;f8b624d4e475bb8d1bddf1b65c6a64f6;credit_card;delivered;2841;40;23;26;ipatinga;MG;b410bdd36d5db7a65dcd42b7ead933b8;goiania;GO;8
d8efc4afe919de73af09d4319b503f08;47edf084f7b21dff8cd49a49f6f9a041;1;179;206,91;30-07-2018 21:28;5;housewares;f8b624d4e475bb8d1bddf1b65c6a64f6;credit_card;delivered;2841;40;23;26;sao goncalo;RJ;b410bdd36d5db7a65dcd42b7ead933b8;goiania;GO;8
b989c3785c2432d0617d9e494703c478;7a60d482d82b2ff409a49d3c0529048d;1;49,9;73,05;28-07-2018 13:11;4;housewares;bb3c156467b262f4c99996ded3351eee;credit_card;delivered;700;26;17;21;uberlandia;MG;e62b2d6ac10570a035a30bafcf01d263;sao paulo;SP;3
7a1b533ffb0d462fbbd28037d3540a13;a0c4d64629ab08b4c1491e9117e0d3fb;1;114,99;136,07;22-07-2018 23:04;5;housewares;e06ff9a961edac4a89f5451882861adf;credit_card;delivered;800;30;10;25;cuiaba;MT;297d5eccd19fa9a83b2630071ff105e4;curitiba;PR;2
3372b84d17cb731396d87c183d50bdb0;7d064377b2c76729a248556076be56a1;1;98;117,88;19-07-2018 22:48;5;housewares;87805e636e977dafc7329bb3c4a383d6;credit_card;delivered;525;18;22;16;assis;SP;297d5eccd19fa9a83b2630071ff105e4;curitiba;PR;2
68894575c06d54c17b7b9e64c8e396d4;aa893f731ff0b46eb4acdeb0d6941642;1;43,89;52,95;07-07-2018 14:48;5;housewares;c27df507086d93624b884157a75f45e6;credit_card;delivered;710;20;14;17;sao paulo;SP;7b7f91e98f8c6def45a1407923304402;osasco;SP;1
a813b199e66105ce6a4a841b94a330a5;6d808e68593fabbeb1d9892f5168d22d;1;24,89;32,32;22-07-2018 00:22;5;housewares;a52dba3d501f168fc53246f8f8798249;credit_card;delivered;350;31;10;13;sao paulo;SP;7b7f91e98f8c6def45a1407923304402;osasco;SP;1
0d5d3777270af3ab88e1ad0e74c57e52;d445b9c894d13feec15913b63b8f802f;1;126,98;158,74;08-07-2018 13:05;4;housewares;3e12358032a6a599d25d9fd630cec2e1;credit_card;delivered;975;31;12;21;divinopolis;MG;c679fb69a36e1d8349e8c50a217b4d58;caxias do sul;RS;8
5f4232203a9f7cd910b49787d7f32437;c6793321bb9d2c481ce86d3bc984e110;1;31,98;50,3;30-07-2018 17:49;5;housewares;07e00c385280d659de8eb0254b75ecdd;credit_card;delivered;350;33;7;15;sao paulo;SP;c679fb69a36e1d8349e8c50a217b4d58;caxias do sul;RS;1
6f794a3ab5fe97d2aaad912ea4f81645;c747a54b89b53e15bef33f5d55fe2a6d;1;399,99;443,77;22-07-2018 21:45;4;housewares;95561023115b71f8bbb280afc56b7bed;credit_card;delivered;2650;39;17;39;guarulhos;SP;c679fb69a36e1d8349e8c50a217b4d58;caxias do sul;RS;1
f8b990617b1af31bd9e7a3d70f8dafc5;ad9ad1bbc3ec168f6d7e7e5637788fc3;1;399,99;443,77;27-07-2018 16:31;5;housewares;95561023115b71f8bbb280afc56b7bed;credit_card;delivered;2650;39;17;39;sao bernardo do campo;SP;c679fb69a36e1d8349e8c50a217b4d58;caxias do sul;RS;6
e9dd0af9909bd6872aaf792aeabad0d8;c8cd50dc061e703f567e2b908868a836;1;61,98;80,51;23-07-2018 09:30;4;housewares;77d18bca68cddfecb729d68f30ea9580;credit_card;delivered;400;25;35;25;sao paulo;SP;c679fb69a36e1d8349e8c50a217b4d58;caxias do sul;RS;1
7e3b7b3527cce28aa98702e05fda566e;540acbc48a5a5ef158b6656461288337;1;77,74;123,15;08-07-2018 21:58;1;housewares;b92268ad64d3947c80fddbc3a82de845;credit_card;delivered;8850;39;12;78;juiz de fora;MG;cc5a78bbad32776dc4e3af205218368c;divinopolis;MG;8
2b5d5c1847d069c5efeb82f4056c15d8;097c16abe2faea176ce88673499b5525;3;64,86;257,67;08-07-2018 17:47;4;housewares;0950783476d3f6529a03b28fcac219d1;boleto;delivered;1350;28;34;30;guarulhos;SP;cc5a78bbad32776dc4e3af205218368c;divinopolis;MG;1
58ee901dc817aa7f36518d079340b80f;2433b1918b00716d9d91da3cdc60f337;1;64,86;107,59;28-07-2018 13:12;5;housewares;0950783476d3f6529a03b28fcac219d1;credit_card;delivered;1350;28;34;30;barra do garcas;MT;cc5a78bbad32776dc4e3af205218368c;divinopolis;MG;5
1d8d38e40026ed1b2eb7a2e898c31ebf;c3ae39465419f9f2717e48728255a7b2;1;461,84;496,76;19-07-2018 09:23;5;housewares;468d6fdab42957c139bf99947659098e;credit_card;delivered;7850;55;21;60;sao joao da ponte;MG;cc5a78bbad32776dc4e3af205218368c;divinopolis;MG;5
4aca787fd52bf4435536ed117d9ef3b5;d12f4bbd1e11619a1a0b1f5cebf26a2e;1;78,71;145,85;16-07-2018 21:14;5;housewares;365cdbd29e4a18a4e258fc40c6fc746c;credit_card;delivered;7700;35;41;43;rio de janeiro;RJ;cc5a78bbad32776dc4e3af205218368c;divinopolis;MG;3
31a9fc3107df7fca6d3e9d14f7b2da84;1d350be5c2a21f6aed74c0f3ecea8f45;1;37,69;51,05;26-07-2018 13:59;5;housewares;4b8d79cb593470e80e954ca41d7e3fd2;credit_card;delivered;2200;26;20;26;betim;MG;cc5a78bbad32776dc4e3af205218368c;divinopolis;MG;2
d757eef533ce8e541e4bfbf66b692ec9;8d4c810bc640a51297ba21205495bbd3;1;153,17;212,32;16-07-2018 15:45;5;housewares;7cdbfaf362a70dac1f854b7d8e18e4b2;credit_card;delivered;8250;53;23;43;santa ernestina;SP;cc5a78bbad32776dc4e3af205218368c;divinopolis;MG;8
0f6fb6d733b3a9e800c8aa92abf81584;fe790c996b162e9fb690b54ca141f061;1;59,9;138,48;02-07-2018 11:57;4;housewares;f7b39dca4a425dcfd4a8b0b0aac4b7c0;credit_card;delivered;600;18;19;18;sao paulo;SP;2a7dc43cecabf23403078e2188437d1d;sao paulo;SP;1
0f6fb6d733b3a9e800c8aa92abf81584;fe790c996b162e9fb690b54ca141f061;2;59,9;138,48;02-07-2018 11:57;4;housewares;f7b39dca4a425dcfd4a8b0b0aac4b7c0;credit_card;delivered;600;18;19;18;sao paulo;SP;2a7dc43cecabf23403078e2188437d1d;sao paulo;SP;1
7e8734a38ac8a79a7235d256f581e885;7cb07e905e7172ce6c04eea5eed5888d;1;33,9;53,05;08-07-2018 8:05;5;housewares;1aaeaa2c5da72dcc8358011100dc5a26;credit_card;delivered;400;18;2;18;sao paulo;SP;7b7ed56ae755e2880f2b69632e839c1e;goiania;GO;1
7b598857cddf46a156640f69f70a6e6d;a215ee5514ab937a137a58f476f4ec71;4;88;741,33;25-07-2018 01:12;1;housewares;a0498bf8b8ff0c35a6b8c736a71526ab;credit_card;delivered;1050;91;13;11;guarulhos;SP;c6381d2d013342748761e906d45aff76;portao;RS;8
7b598857cddf46a156640f69f70a6e6d;a215ee5514ab937a137a58f476f4ec71;6;88;741,33;25-07-2018 01:12;1;housewares;a0498bf8b8ff0c35a6b8c736a71526ab;credit_card;delivered;1050;91;13;11;guarulhos;SP;c6381d2d013342748761e906d45aff76;portao;RS;8
7b598857cddf46a156640f69f70a6e6d;a215ee5514ab937a137a58f476f4ec71;1;79;741,33;25-07-2018 01:12;1;housewares;1c27515baa5bece76d41e2353efcdd8e;credit_card;delivered;900;71;13;11;guarulhos;SP;c6381d2d013342748761e906d45aff76;portao;RS;8
7b598857cddf46a156640f69f70a6e6d;a215ee5514ab937a137a58f476f4ec71;2;79;741,33;25-07-2018 01:12;1;housewares;1c27515baa5bece76d41e2353efcdd8e;credit_card;delivered;900;71;13;11;guarulhos;SP;c6381d2d013342748761e906d45aff76;portao;RS;8
7b598857cddf46a156640f69f70a6e6d;a215ee5514ab937a137a58f476f4ec71;3;69;741,33;25-07-2018 01:12;1;housewares;b5661cf46c147805adc83695fb04f487;credit_card;delivered;700;51;13;11;guarulhos;SP;c6381d2d013342748761e906d45aff76;portao;RS;8
7b598857cddf46a156640f69f70a6e6d;a215ee5514ab937a137a58f476f4ec71;5;69;741,33;25-07-2018 01:12;1;housewares;b5661cf46c147805adc83695fb04f487;credit_card;delivered;700;51;13;11;guarulhos;SP;c6381d2d013342748761e906d45aff76;portao;RS;8
7b598857cddf46a156640f69f70a6e6d;a215ee5514ab937a137a58f476f4ec71;7;69;741,33;25-07-2018 01:12;1;housewares;b5661cf46c147805adc83695fb04f487;credit_card;delivered;700;51;13;11;guarulhos;SP;c6381d2d013342748761e906d45aff76;portao;RS;8
7c14826dc2064f880f7652f2b1da73e4;459d2dd32c51b04f7abbeeaea3e7817b;1;38;53,37;30-07-2018 09:37;4;housewares;d05cc9afc85771f597cf4bc9d8f12546;credit_card;delivered;450;40;15;13;carapicuiba;SP;e256a62e0ac58c0edfba09966142d561;curitiba;PR;2
1d85312d372335db21f7f178c2325c6c;9fa1306390b435305462a28f708c783b;1;133;158,8;23-07-2018 17:03;5;housewares;570509b6d981370031c1f839592a1be0;credit_card;delivered;4006;45;24;30;guarapuava;PR;e256a62e0ac58c0edfba09966142d561;curitiba;PR;6
ab4e9c7509c66adaea2fe37d7e1537c4;080dddcff1908969446b2a21dce2fc68;1;58,6;80,31;24-07-2018 23:00;5;housewares;ada800a927673ac73cdfbbd2c832331b;credit_card;delivered;2350;29;34;16;santo andre;SP;ffdd9f82b9a447f6f8d4b91554cc7dd3;curitiba;PR;4
0c80c82bdef7f227e7483cdd3c94f697;19f9e4a8e8924688daf67bf32662c671;1;39,6;13,35;24-07-2018 12:57;5;housewares;32fc01a89995915738a923b16bb5a2a1;credit_card;delivered;600;38;15;29;sao paulo;SP;ffdd9f82b9a447f6f8d4b91554cc7dd3;curitiba;PR;1
0c80c82bdef7f227e7483cdd3c94f697;19f9e4a8e8924688daf67bf32662c671;1;39,6;42,72;24-07-2018 12:57;5;housewares;32fc01a89995915738a923b16bb5a2a1;voucher;delivered;600;38;15;29;sao paulo;SP;ffdd9f82b9a447f6f8d4b91554cc7dd3;curitiba;PR;1
ef785af8a54d7e978562b94e0e20e6ae;9a96a59681d619f8617b0f4a6b414678;1;108,9;289,78;14-07-2018 19:31;5;housewares;11db6c59cf27f88135b79aee6c3f86cb;credit_card;delivered;8950;28;41;49;goiania;GO;b81e3a6c866a764974fe849821abeebd;maua;SP;8
ef785af8a54d7e978562b94e0e20e6ae;9a96a59681d619f8617b0f4a6b414678;2;108,9;289,78;14-07-2018 19:31;5;housewares;11db6c59cf27f88135b79aee6c3f86cb;credit_card;delivered;8950;28;41;49;goiania;GO;b81e3a6c866a764974fe849821abeebd;maua;SP;8
9bdf0443f07f3b2fcff74937bf1df6d2;ad70fdd2f7607ba28b93771be8f1ad1b;1;125,4;150,36;26-07-2018 13:19;4;housewares;c68f9e141cfb0fab09c77f4d566a6fcf;credit_card;delivered;6900;46;26;48;penapolis;SP;b81e3a6c866a764974fe849821abeebd;maua;SP;3
db0c4d3804fd0676152a2ac39cf5cc27;45f416cd82ad9c52c6ed085aabf3f203;1;69,9;186,38;13-07-2018 16:11;5;housewares;3951784ecfbd4c912d2e02245d8b5e89;credit_card;delivered;1200;50;10;15;campo largo;PR;2dcf93836ae3ce0d7c93e2f10876467a;sao jose dos campos;SP;2
db0c4d3804fd0676152a2ac39cf5cc27;45f416cd82ad9c52c6ed085aabf3f203;2;69,9;186,38;13-07-2018 16:11;5;housewares;3951784ecfbd4c912d2e02245d8b5e89;credit_card;delivered;1200;50;10;15;campo largo;PR;2dcf93836ae3ce0d7c93e2f10876467a;sao jose dos campos;SP;2
77af255581f9105559c089f67f770dc3;36dc6bb91bda12512a7e6c9734eec98d;1;54,9;245,07;23-07-2018 22:18;5;housewares;01b660ebc1a0c293ccf9b117fa6dd8bb;credit_card;delivered;350;60;10;15;socorro;SP;2dcf93836ae3ce0d7c93e2f10876467a;sao jose dos campos;SP;8
1a018d08ae8c02d0106efe732d3e8a03;1516137a38d62194d55d7f4afc8498be;1;129,9;153,61;08-07-2018 19:37;5;housewares;b9de40e43fccb6ba53b7eadbd5c49077;debit_card;delivered;700;70;10;15;joinville;SC;2dcf93836ae3ce0d7c93e2f10876467a;sao jose dos campos;SP;1
77af255581f9105559c089f67f770dc3;36dc6bb91bda12512a7e6c9734eec98d;3;109,9;245,07;23-07-2018 22:18;5;housewares;cad04bbd56e9e1392a586f51477a7e3b;credit_card;delivered;550;60;10;15;socorro;SP;2dcf93836ae3ce0d7c93e2f10876467a;sao jose dos campos;SP;8
d7db08dbc78c01587c1da8ce08e6269c;8790cf1cb7ba8a4fa434bea0529d1c54;1;139,9;151,9;24-07-2018 18:36;5;housewares;7595cd7f319221fe4153dfd0db083582;credit_card;delivered;1000;70;10;15;campinas;SP;2dcf93836ae3ce0d7c93e2f10876467a;sao jose dos campos;SP;2
f26bbe1ba1d50321617831285d0fe62c;90caf8b673ecd91ba4242435c5ff5506;1;35;42,39;05-07-2018 23:56;5;housewares;31fd02b02c33827cbde22902cf80338c;credit_card;delivered;200;26;3;21;sao paulo;SP;5f1dc28029d2c244352a68107ec2b542;sao paulo;SP;1
5b0a937c574c108a5e2359af5665b99a;e2436ba9192da3fdf16eaaf26d17468d;1;195;231,6;23-07-2018 22:28;5;housewares;12679a5fde22662b441abe4f754345ae;credit_card;delivered;10825;48;35;45;rio de janeiro;RJ;3ab971ce71839580d2ae5b4e40fe8044;sao paulo;SP;3
dd26c70e6896e3faa053b43b35ba8330;2b8c2a8176b08fd269aa0f075938aad9;1;119,9;150,54;26-07-2018 12:12;4;housewares;0a407038cdb51df51fa8d01c54fa05f0;boleto;delivered;5550;35;28;32;vespasiano;MG;3ab971ce71839580d2ae5b4e40fe8044;sao paulo;SP;1
f7a7059f0d9946568a0892de75768327;e5c4ecd26f96f4c396a87c36e270d66a;1;169,9;189,26;19-07-2018 22:42;1;housewares;a9ccb9dca11ae8ca804b47417d0411f2;credit_card;delivered;8600;45;35;35;osasco;SP;;sao paulo;SP;2
2e1280399c65455d35233b8e0144d883;c4f0c7701cf183ceb6f4f05a5e6db4a6;1;169,9;188,86;06-07-2018 13:09;1;housewares;a9ccb9dca11ae8ca804b47417d0411f2;boleto;delivered;8600;45;35;35;monte mor;SP;3ab971ce71839580d2ae5b4e40fe8044;sao paulo;SP;1
363f8154ce0860b9c0c5a4c09e9f619c;2894d1f67d717f4ed8bde367b17e0005;1;169,9;189,26;18-07-2018 12:53;5;housewares;a9ccb9dca11ae8ca804b47417d0411f2;credit_card;delivered;8600;45;35;35;sao paulo;SP;3ab971ce71839580d2ae5b4e40fe8044;sao paulo;SP;6
dead1e90233baca62101df8aaa1f2b66;d88f9c15c5e03274e8038f5002c0dcef;1;57;159,13;18-07-2018 17:09;5;housewares;2e95d18044fc8d40fe4771de8022bcc7;boleto;delivered;10483;66;66;56;campinas;SP;b64d51f0435e884e8de603b1655155ae;garulhos;SP;1
7c92284adbec8033d160303d83065dbf;f4f811f335e7ad2807493faebcb874ef;1;3,06;63,87;17-07-2018 16:55;3;housewares;29781581fb82fe2389560a3a5331d0ee;credit_card;delivered;150;25;24;25;santa maria;RS;b64d51f0435e884e8de603b1655155ae;garulhos;SP;3
7c92284adbec8033d160303d83065dbf;f4f811f335e7ad2807493faebcb874ef;2;3,06;63,87;17-07-2018 16:55;3;housewares;29781581fb82fe2389560a3a5331d0ee;credit_card;delivered;150;25;24;25;santa maria;RS;b64d51f0435e884e8de603b1655155ae;garulhos;SP;3
7c92284adbec8033d160303d83065dbf;f4f811f335e7ad2807493faebcb874ef;3;3,06;63,87;17-07-2018 16:55;3;housewares;29781581fb82fe2389560a3a5331d0ee;credit_card;delivered;150;25;24;25;santa maria;RS;b64d51f0435e884e8de603b1655155ae;garulhos;SP;3
642999e824c9af8073453b0abf40a075;96de320266ffb0234946c0dc9eeabf8f;1;19,99;27,38;04-07-2018 11:00;4;housewares;7533f71ddaf9a5c117a12977cbaee1d3;boleto;delivered;275;24;21;15;sao paulo;SP;b64d51f0435e884e8de603b1655155ae;garulhos;SP;1
03dffd456132253d009d20fc4a228c9b;1789a9c308d16b63a0d1a496756a6942;1;12,99;20,38;22-07-2018 23:27;5;housewares;3ecb405a579723d0b1b5161dd32daf28;credit_card;delivered;257;21;27;16;sao paulo;SP;b64d51f0435e884e8de603b1655155ae;garulhos;SP;1
13f122a23bdcdc6de4c10fb7d9fa6a0d;9b57a3765263e69f58a46906a4fb891b;1;72;86,81;31-07-2018 15:16;5;housewares;d1c2619dd30b8bc3c63f18ca9692660a;boleto;delivered;2600;24;19;24;jundiai;SP;cc63f0dd2acba93ffed4fe9f8e0321fa;sao jose do rio preto;SP;1
995b5da66f9cd51fa907e9a10e91054b;73727f0fcabcafd666a604f7bf8323a0;1;72;95,3;08-07-2018 8:13;2;housewares;d1c2619dd30b8bc3c63f18ca9692660a;boleto;delivered;2600;24;19;24;canela;RS;cc63f0dd2acba93ffed4fe9f8e0321fa;sao jose do rio preto;SP;1
9bd5c53e69d9f7ddcd2ac219938bb4be;67fc1fa63f1aca79cc4c36aaa4ce8645;1;126,99;154,18;30-07-2018 17:07;5;housewares;b05ec8d9cabec69e637318ebba813a09;boleto;delivered;2100;53;25;20;passos;MG;cc63f0dd2acba93ffed4fe9f8e0321fa;sao jose do rio preto;SP;1
9052b9e9831316aa74d32b45bbcee6c8;1ead7fec449a8822f1cc825c23e798a0;1;126,99;154,18;31-07-2018 21:53;2;housewares;b05ec8d9cabec69e637318ebba813a09;credit_card;delivered;2100;53;25;20;passos;MG;cc63f0dd2acba93ffed4fe9f8e0321fa;sao jose do rio preto;SP;3
6f6141eab1bb4e6c11c31e631b60443a;febcc7d507ddd2a2c36e35338d6d5d35;1;126,99;272,97;29-07-2018 17:15;5;housewares;b05ec8d9cabec69e637318ebba813a09;debit_card;delivered;2100;53;25;20;praia grande;SP;cc63f0dd2acba93ffed4fe9f8e0321fa;sao jose do rio preto;SP;1
6f6141eab1bb4e6c11c31e631b60443a;febcc7d507ddd2a2c36e35338d6d5d35;2;126,99;272,97;29-07-2018 17:15;5;housewares;b05ec8d9cabec69e637318ebba813a09;debit_card;delivered;2100;53;25;20;praia grande;SP;cc63f0dd2acba93ffed4fe9f8e0321fa;sao jose do rio preto;SP;1
abcf5984d3741238d9c49184b7fa5941;ae949beb91846815154c3fdff84351a0;1;126,99;145,01;25-07-2018 10:01;3;housewares;b05ec8d9cabec69e637318ebba813a09;credit_card;delivered;2100;53;25;20;campinas;SP;cc63f0dd2acba93ffed4fe9f8e0321fa;sao jose do rio preto;SP;5
