order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
3ef3c91a36437f7a1e4d4556a0543004;8aa914a8e1b5a4238dbc4391cd5643f8;1;27,9;81,68;16-05-2018 19:28;4;food;89321f94e35fc6d7903d36f74e351d40;boleto;delivered;150;17;13;13;uberaba;MG;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
3ef3c91a36437f7a1e4d4556a0543004;8aa914a8e1b5a4238dbc4391cd5643f8;2;27,9;81,68;16-05-2018 19:28;4;food;89321f94e35fc6d7903d36f74e351d40;boleto;delivered;150;17;13;13;uberaba;MG;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
28d8802fab62c5e0eb5eea2a340d3449;3dc644cdb8f72576dc216cf4f83c8991;1;27,9;35,77;14-05-2018 20:41;3;food;89321f94e35fc6d7903d36f74e351d40;credit_card;delivered;150;17;13;13;sao paulo;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
79f92b33bbe0c43264104fc5ee0b10b2;affc3fb17d0d6e55db542c0b1713bc6a;1;27,9;36,98;13-05-2018 11:48;4;food;89321f94e35fc6d7903d36f74e351d40;boleto;delivered;150;17;13;13;sertaozinho;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
f48f1f27399611e17088c57968bc1486;db3c36ca6cfec9f21c744dba2d3e1e24;1;27,9;40,69;06-05-2018 22:50;4;food;89321f94e35fc6d7903d36f74e351d40;boleto;delivered;150;17;13;13;sao jose do rio preto;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
d72c87644eeb5b1c8658e9a34ad13f50;e3f99c719b14b43fd286740c5d8a7171;1;44,9;110,66;08-05-2018 23:44;4;food;a52eee5077b52ed1702997bbb36ca4de;credit_card;delivered;200;16;11;11;belo horizonte;MG;b494891378bd8f4560abe576c52deacd;sao paulo;SP;6
aee20a4d671a2a3435bdee5bf40393c8;bdc1f21172a3a9fa9d754d0412b5be55;1;24,9;36,09;08-05-2018 12:34;1;food;1e4afc1a37e11d1cfac59e0599d3ce1f;credit_card;delivered;1250;17;10;28;santana de parnaiba;SP;d13e50eaa47b4cbe9eb81465865d8cfc;santo andre;SP;2
945425732a4ff01eed5bfc09c1d5bd7f;f1e20e29a707cbf90c52db66704ebc70;1;82,49;95,73;08-05-2018 19:07;5;food;73326828aa5efe1ba096223de496f596;credit_card;delivered;330;20;15;16;junqueiropolis;SP;d13e50eaa47b4cbe9eb81465865d8cfc;santo andre;SP;8
1a70c0ce7afbcfbad9123d6c029f5ad6;bb70f7ee1e4fe9438e5b2d199afd097f;1;82,49;91,23;08-05-2018 4:03;5;food;73326828aa5efe1ba096223de496f596;debit_card;delivered;330;20;15;16;sao paulo;SP;d13e50eaa47b4cbe9eb81465865d8cfc;santo andre;SP;1
986eb0e0707439d7852369091e0fa8d9;60c802af0877256040e46984f351f3e6;1;59,9;72,76;16-05-2018 09:56;4;food;f0c1c1d5ec61ce4c4846abd4283631df;credit_card;delivered;125;16;8;11;sao paulo;SP;a5a1bfcf728ab0e19182959cf0771ee4;socorro;SP;1
d8f1c1e598fd2b2e9e562c42782e0226;3e6afc2521b10ee0a075d3193467c9f5;1;25;64,78;15-05-2018 18:25;5;food;722a703d9aadc6e807aed5512eb447c7;credit_card;delivered;500;23;23;17;sao paulo;SP;6b803197e03abd5056b4313306b4f29d;sao paulo;SP;1
d8f1c1e598fd2b2e9e562c42782e0226;3e6afc2521b10ee0a075d3193467c9f5;2;25;64,78;15-05-2018 18:25;5;food;722a703d9aadc6e807aed5512eb447c7;credit_card;delivered;500;23;23;17;sao paulo;SP;6b803197e03abd5056b4313306b4f29d;sao paulo;SP;1
ea402ebc995cf3c736876cff354a896f;04caa0484842fc3d966ebf185ba21242;1;25;64,78;15-05-2018 15:33;5;food;722a703d9aadc6e807aed5512eb447c7;credit_card;delivered;500;23;23;17;sao paulo;SP;6b803197e03abd5056b4313306b4f29d;sao paulo;SP;1
ea402ebc995cf3c736876cff354a896f;04caa0484842fc3d966ebf185ba21242;2;25;87,46;15-05-2018 15:33;5;food;722a703d9aadc6e807aed5512eb447c7;credit_card;delivered;500;23;23;17;sao paulo;SP;6b803197e03abd5056b4313306b4f29d;sao paulo;SP;1
8ff212e48173a7e4d4cbeae4146b3a75;6e42919f267d0938c2450e2b6a3f1d11;1;49;67,23;15-05-2018 11:36;5;food;fd0c762860528d119344e1377b574fc5;boleto;delivered;317;16;10;11;sao bernardo do campo;SP;82cb9f452fe8334df74b22d37824b431;caxias do sul;RS;1
b8667450c5709608993ae7ff3880e3c0;a8e85fd5c346013715e2d92ad37bd3fe;1;120;114,17;02-05-2018 19:59;5;art;4c6aedb2bfbcb47f59db757dfc22c607;voucher;delivered;700;19;5;20;sao joao de meriti;RJ;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
b8667450c5709608993ae7ff3880e3c0;a8e85fd5c346013715e2d92ad37bd3fe;1;120;20,42;02-05-2018 19:59;5;art;4c6aedb2bfbcb47f59db757dfc22c607;credit_card;delivered;700;19;5;20;sao joao de meriti;RJ;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
cfb94976becda338ad4171c3c072561c;5f3e95d3aa812f28f4d065e24aae40ce;1;37;52,23;26-05-2018 21:35;5;art;538948f39142c635d3132846c820e211;credit_card;delivered;500;20;7;16;belo horizonte;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
6e57e0a357e780334cea7b98208d6f25;74ba059969ec252a654dbd3e73f11e26;1;39;47,43;07-05-2018 20:35;4;art;538948f39142c635d3132846c820e211;boleto;delivered;500;20;7;16;maua;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
f5c83dd6f7b7216161a3b9649cf9748a;7032b8d95a6f8535a1e760e0f1ff3be4;1;58,35;90,68;16-05-2018 11:00;5;art;ddf08c1f4da4aeb900e20da32cee2c50;boleto;delivered;1350;70;10;11;manaus;AM;1caf283236cd69af44cbc09a0a1e7d32;nova iguacu;RJ;1
ee07e83c0d2cc891e7ff4f5472475ffc;5827bcd580d9c0a637c3482454a6d0cf;1;49,99;136,44;15-05-2018 15:10;1;art;4673c83bbad0277b120ac3251d4b3633;boleto;delivered;500;16;17;14;rio das ostras;RJ;3492e68f37fd1df87f4f2f2ea247f445;salto;SP;1
ee07e83c0d2cc891e7ff4f5472475ffc;5827bcd580d9c0a637c3482454a6d0cf;2;49,99;136,44;15-05-2018 15:10;1;art;4673c83bbad0277b120ac3251d4b3633;boleto;delivered;500;16;17;14;rio das ostras;RJ;3492e68f37fd1df87f4f2f2ea247f445;salto;SP;1
dbbfe6ff2cb66699ef8bd6725226c011;42fb1d5face0f66d488aa7b934bb6e2b;1;79,9;91,55;14-05-2018 14:57;5;art;4fe644d766c7566dbc46fb851363cb3b;credit_card;delivered;1700;65;6;50;santos;SP;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;1
2eff76a325fc7035ebbd93657c4f61a3;08beeaa5c7bacd3b0af94874563893a1;1;119;131,17;04-05-2018 1:30;1;art;4fe644d766c7566dbc46fb851363cb3b;credit_card;delivered;1700;65;6;50;sao paulo;SP;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;2
4e2d3cbe10946bcaa7579f3de2cca091;7724807e7bfda007bee09c6418cce533;1;79,9;87,66;14-05-2018 10:02;5;art;4fe644d766c7566dbc46fb851363cb3b;boleto;delivered;1700;65;6;50;aparecida;SP;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;1
626add0c9183e7802564bf732e183dd1;60479a632599df7b8bbb349bf4399d5f;1;99,99;112,02;05-05-2018 11:00;2;art;4fe644d766c7566dbc46fb851363cb3b;boleto;delivered;1700;65;6;50;sao paulo;SP;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;1
0a79d1506c2e0249c9aff8723bcf51e9;a995c91194ffa9252517fa251995adf9;1;99,99;112,02;18-05-2018 12:35;1;art;4fe644d766c7566dbc46fb851363cb3b;credit_card;delivered;1700;65;6;50;itu;SP;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;2
66349c255eb9d3c6dc26d8e36dbd83bf;a564fe760f592c19109251bee1a54b98;1;79,9;92,16;13-05-2018 21:17;4;art;4fe644d766c7566dbc46fb851363cb3b;credit_card;delivered;1700;65;6;50;belo horizonte;MG;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;1
0452090193a8d241f971d25e584e9ca0;e862f49afda60bcfbcfaef09f9a94419;1;99,99;114,53;16-05-2018 19:59;2;art;4fe644d766c7566dbc46fb851363cb3b;credit_card;delivered;1700;65;6;50;tapiramuta;BA;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;2
ccdd202175f5156c1dffdc949b4abb85;e504a4f515eca66917e45ec6eda6d735;1;79,9;91,79;14-05-2018 14:50;4;art;4fe644d766c7566dbc46fb851363cb3b;credit_card;delivered;1700;65;6;50;barueri;SP;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;2
201ad03a4a02b4aafe81bcfdb0e71627;8ea3b6bb64805e8007638d84577686ea;1;99,99;114,53;21-05-2018 19:23;5;art;4fe644d766c7566dbc46fb851363cb3b;credit_card;delivered;1700;65;6;50;barreiras;BA;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;3
3683eb727daa8e1c605aeabd87b02445;e9d097338840a88d7fe49b922e270fa0;1;69,99;81,5;08-05-2018 22:22;4;art;4fe644d766c7566dbc46fb851363cb3b;boleto;delivered;1700;65;6;50;araras;SP;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;1
65b2eeb525259ca3e5e6028075d8aa23;ead0ce31c9e113d7632ffbe5a6f86ff3;1;99,9;111,93;30-05-2018 15:00;1;art;4fe644d766c7566dbc46fb851363cb3b;debit_card;shipped;1700;65;6;50;sao paulo;SP;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;1
16b7de5d7e5c3c000744a76ea1861471;6cb66926d3e4e83573c916b52984b85e;1;99,99;112,02;18-05-2018 17:59;1;art;4fe644d766c7566dbc46fb851363cb3b;credit_card;delivered;1700;65;6;50;sao paulo;SP;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;1
4d28c569c6b1c56550cd20e1240d51cb;9d492180ae263f5954bdd0bf85fa5f09;1;99,99;112,02;20-05-2018 22:28;5;art;4fe644d766c7566dbc46fb851363cb3b;credit_card;delivered;1700;65;6;50;sao caetano do sul;SP;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;2
5d2e7157465c583b526adf7d226d9623;0c18e52b37750f951f6ff01e8b9fc351;1;99,99;112,33;16-05-2018 09:52;5;art;4fe644d766c7566dbc46fb851363cb3b;credit_card;delivered;1700;65;6;50;foz do iguacu;PR;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;2
18eeebaf3c1d7f3bd775b5a8d36bb635;dd8fd4a958c49d92d56c854065d11234;1;79,9;91,79;14-05-2018 23:45;5;art;4fe644d766c7566dbc46fb851363cb3b;credit_card;delivered;1700;65;6;50;ferraz de vasconcelos;SP;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;1
d17f1a91c60b8fe9d060b2579f04fd0a;a5917b800e27e546deb761274242684c;1;69,99;81,5;08-05-2018 17:52;5;art;4fe644d766c7566dbc46fb851363cb3b;credit_card;delivered;1700;65;6;50;sao paulo;SP;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;1
6a07231081720ded5c208be252bdc004;c1aa50f6ee4138c1bfe0ae3a3b42f31e;1;99,9;123,18;31-05-2018 23:17;1;art;4fe644d766c7566dbc46fb851363cb3b;credit_card;delivered;1700;65;6;50;sao goncalo;RJ;c31eff8334d6b3047ed34bebd4d62c36;salto;SP;3
cba655bc3c72fc26b4fe864f2ea5fe38;397ac98a256dd1f8a04716af140f3836;1;47,08;55,37;23-05-2018 18:45;5;art;bf359473d58e90d8fc29bf8f3d282ea9;credit_card;delivered;350;28;4;22;sorocaba;SP;8090490573c6c0aa343a7231ebcb8c86;sao paulo - sp;SP;1
3c469482cf99003bb0246dc0396eafa4;5bbf5988e9a6e1d1cad707bcbf737096;1;287;355,32;29-05-2018 14:34;4;furniture_bedroom;d373a9b9079c251371e94cacf40c1fe7;credit_card;delivered;10850;60;10;40;rio de janeiro;RJ;7fdb0720c8d7c9075538b365dc8c3a22;toledo;PR;7
5707d7b7dbb169114a7150ed635fd58a;6abd5e60b6594841f12fe05325396959;2;89,99;248,96;14-05-2018 19:08;4;furniture_bedroom;36b50a27073385708daa61349abab777;credit_card;delivered;6250;59;9;37;rio de janeiro;RJ;43402bdf22aa2310e8f99e2f94f78628;ribeirao pires;SP;1
20e9f3d5d268869b86ccb6c13fec2dd0;22900d022224c05dd51f2442b834da07;1;185;230,75;03-05-2018 12:16;5;furniture_bedroom;7c467bb2783193fce00e68a53bf05fbd;credit_card;delivered;10750;93;63;11;rio de janeiro;RJ;3ade81dab5a172b88e1871c28ae05260;sao jose do rio preto;SP;2
583897e4cf9cd552e5abfacdf82bcb75;30446ea2e198de0fd4d7a05ec53c046e;1;199;247,25;29-05-2018 21:58;4;furniture_bedroom;1b0fb6d6a05121d4b76a49f44c2c427b;credit_card;delivered;10750;93;63;11;guarulhos;SP;3ade81dab5a172b88e1871c28ae05260;sao jose do rio preto;SP;2
f0d4f9815268c8e208ba8441b85504ed;5e65b0c78a0bb8cfda4aaad93bb78d1e;1;650;748,34;16-05-2018 10:05;4;furniture_bedroom;0296dd002a346e3bbdda4e0bc48a5073;boleto;delivered;13450;76;14;56;carmo do paranaiba;MG;eb3071b9f0b0ddaa2df5ea130f09f26b;sao paulo;SP;1
41159ff064a2cebfc663d0eda2a35d32;b5046b474af449caec29ccf426c8fb73;1;30;52,93;07-05-2018 14:24;4;books_general_interest;bf40a2c68f58ee4873b0a79084030073;boleto;delivered;250;27;9;18;cabedelo;PB;8e34331b7eedd03be4e5d965c1956225;sao paulo;SP;1
69ae6d6493cb6b0420c6e86da2cc3c3f;1693bc6668a6e89a390b6f20f86b6825;1;65;81,42;14-05-2018 17:26;4;books_general_interest;b2fbf8beb178c391c49d80fa8c4435b6;boleto;delivered;700;25;15;20;brasilia;DF;aced59e9b31ef866a94f9e7f29d8d418;sao paulo;SP;1
e4660e7b37f233aa52e958994cacaffc;07947e34de0a95c929a71019f4d48bb5;1;;52,01;01-05-2018 15:49;5;books_general_interest;a0f27f57faa493eaa9d1609c45f7d16d;credit_card;delivered;850;40;5;30;guaira;SP;3d0cd21d41671c46f82cd11176bf7277;joinville;SC;5
d2e280e54ecb98f30a641bb661336baa;f16fab92d9db62cf28fc28ee8dc85c5e;1;26;72,46;04-05-2018 11:22;5;books_general_interest;036ecb2f1816e95d3fa658207266ecf5;boleto;delivered;150;26;2;26;brasilia;DF;d9d43faf741ceaa8da52fdbb81d9e0e3;juiz de fora;SP;1
f062eadab4f6382208fe17ca7fbaaec3;e9e9a9a6ec884c59604a1fd8190baa5e;1;18;36,23;14-05-2018 09:01;2;books_general_interest;38f21c6fb55695dbc9bed247687a20ad;boleto;shipped;100;22;2;22;brasilia;DF;d9d43faf741ceaa8da52fdbb81d9e0e3;juiz de fora;SP;1
d2e280e54ecb98f30a641bb661336baa;f16fab92d9db62cf28fc28ee8dc85c5e;2;10;72,46;04-05-2018 11:22;5;books_general_interest;56e8054262b705086dd99fc97b01a9e4;boleto;delivered;100;19;2;19;brasilia;DF;d9d43faf741ceaa8da52fdbb81d9e0e3;juiz de fora;SP;1
b09d5d8070a14f3f95bbe313d671c57d;6d275f56d920b05452973c63fadf039b;1;39,9;47,29;18-05-2018 12:09;5;books_general_interest;f7cb23f8a75e563a826b0121408db6a2;credit_card;delivered;300;24;3;18;santo andre;SP;72bc2cce903c872fe376a8faaa81d237;sao paulo;SP;1
bebb091883afc03b247e8e66a1f2dd8e;75c729bf6969221f84e47ef024ca25c8;1;35;54,32;30-05-2018 14:51;5;books_general_interest;885863d2643afa92b9379cacd3614f26;credit_card;delivered;550;25;5;18;matinhos;PR;6e864f5c4669eff3d98140a07cc50202;sao paulo;SP;4
cc6888dae9988bd99a2a190a7aa98431;4eb9eccb3b24a747f725dbee821a88b7;1;99,99;116,66;04-05-2018 16:30;5;books_general_interest;bb4529cc022238658f562c9a7b4b3c93;;delivered;1000;26;20;12;sao paulo;SP;ce69a8021d18961dd2a40269b7c2c293;curitiba;PR;2
c9882bc63e40be5cdc34d7274bf89761;260182b30490f385e08d9d9a755cee2c;1;99,99;109,42;04-05-2018 11:12;5;books_general_interest;bb4529cc022238658f562c9a7b4b3c93;credit_card;delivered;1000;26;20;12;curitiba;PR;ce69a8021d18961dd2a40269b7c2c293;curitiba;PR;2
172f9fee6f5a8b311968d1c27b336438;ae95b18878272e222e88f529d346a9ba;1;39,99;48,43;07-05-2018 16:40;4;books_general_interest;83a6fc0d9871efceb01cb3c20c510017;boleto;delivered;625;28;7;19;vinhedo;SP;50770d25768b0486d89be26afca3108f;santo andre;SP;1
677cf6c593931b083ffbbb060a9c6ce8;372c98a82300263bd02a4a56e2cc9526;1;19,9;32,69;19-05-2018 11:12;4;books_general_interest;3a75dd0d3e10eb5b122f48730482547c;credit_card;delivered;350;30;4;17;votuporanga;SP;f0b47fbbc6dee9aafe415a6e33051b3f;maua;SP;1
b6dfaa6e9eb8b7356276c90969376f51;28f35c0280cb2d277371b827981cd8c4;1;59,99;68,87;18-05-2018 13:29;5;books_general_interest;cdc7f6db2a3e3050a31fd7e7f3eb026b;credit_card;delivered;600;40;4;30;sao jose dos campos;SP;f0b47fbbc6dee9aafe415a6e33051b3f;maua;SP;1
39147bdfd750c2d950429efe16ea6cf7;8816abf17cade9ba97f2b8561a238144;1;69,45;88,91;19-05-2018 19:44;1;books_general_interest;1ae28ef6d0421f92f2e4e6d407e90347;credit_card;delivered;1050;30;4;20;gramado;RS;f0b47fbbc6dee9aafe415a6e33051b3f;maua;SP;8
f23444b164e24a1e91c2457d1dc788f7;14aea23889a3ead6c3e374e322f9e75a;1;69,45;107,99;05-05-2018 22:19;5;books_general_interest;7dd9fed6514b8c8d3c4e2a9ec6f96e8b;credit_card;delivered;1050;30;5;20;taua;CE;f0b47fbbc6dee9aafe415a6e33051b3f;maua;SP;1
c98f20eb107a235a15b60b2b5de731da;0db14e678766522f6cb08781de60626e;1;74,9;88,08;08-05-2018 11:07;5;books_general_interest;cc6e31911e3db7f60e67069522872552;credit_card;delivered;500;30;4;20;jau;SP;f0b47fbbc6dee9aafe415a6e33051b3f;maua;SP;8
046bc7c1d7122be13009a28d66977149;50a1e21aee11c07e29db5b8289876b9f;1;39,99;48,28;29-05-2018 21:46;5;books_general_interest;14e40526732f35d38620a487e0776b27;voucher;delivered;500;40;4;30;sao paulo;SP;f0b47fbbc6dee9aafe415a6e33051b3f;maua;SP;1
64a8b3b4c19751b51d211deb32fdc67b;f28fb14c9045cd9dca3f92e65691bb8d;1;44,9;53,19;16-05-2018 08:53;1;books_general_interest;b987d8b92f302ae265df039ccff718b6;boleto;canceled;500;24;3;17;valinhos;SP;fc5a0d7a310a7a41abf86a458585ff2b;sao paulo;SP;1
a06cb1b486cee3a35945a90947663f50;fb1f203e3f272e2b221f7192ae0d16a9;1;48,9;68,22;21-05-2018 21:49;5;books_general_interest;6c3c95f656ad4d31b662c75b31c09f1e;credit_card;delivered;475;14;16;15;sao paulo;SP;da6a60cc8cc724fe51be021ff8be779c;sao pedro da aldeia;RJ;1
65015387b5d5888e9b5a412340634d26;8e1e88700707d3a229e5e039d1d02e3f;1;40;62,06;15-05-2018 08:48;5;books_general_interest;3ef8d885129ad51b20838faba23825a3;boleto;delivered;550;25;5;18;goias;GO;b080809eaacb49e5ca07290981472431;belo horizonte;MG;1
57c6f2325e3b62bc7b43fd0b38d8c200;c00db00391f3a7cfbaba3de2a56f844c;1;18,9;26,61;18-05-2018 19:32;5;books_general_interest;329b87911ef12e53aa7eabf196d17690;credit_card;delivered;250;25;6;20;sao paulo;SP;7f7b8245c336066a1f9933c359f11d77;mogi mirim;SP;1
c4606ff4ac2ce55892c33ab655ee5562;cb22c91fe68a3acce2b5422770d38a9c;1;19,95;28,24;15-05-2018 21:27;5;books_general_interest;9d0bb30eed80184666c8acad23921283;credit_card;delivered;500;20;22;15;campinas;SP;1bb2bdb95f4841f1bba2c0d2cd83d3c9;sao paulo;SP;2
33601176ba1e6413735c8bfbb6212d58;7fc4245909ec68ef92a4292736e40a4d;1;19,95;35,05;03-05-2018 13:26;5;books_general_interest;9d0bb30eed80184666c8acad23921283;credit_card;delivered;500;20;22;15;canela;RS;1bb2bdb95f4841f1bba2c0d2cd83d3c9;sao paulo;SP;3
45b0b9012eea515351639078d2676a65;08d7b1fe49c75e0ebc5758f55d41a580;1;19,95;35,18;28-05-2018 13:10;5;books_general_interest;10f2ada0cff82206dc9afa52ebac690b;boleto;delivered;500;16;22;15;rio de janeiro;RJ;1bb2bdb95f4841f1bba2c0d2cd83d3c9;sao paulo;SP;1
41c98cbb87767859d6ccfc3fde762d4f;de7910a50205fa700775fae3da0adfd1;1;19,95;28,24;15-05-2018 21:37;5;books_general_interest;f61dcc630f8ff11e80cf6870b1c0412a;boleto;delivered;500;20;24;17;osasco;SP;1bb2bdb95f4841f1bba2c0d2cd83d3c9;sao paulo;SP;1
a3631f17471dd636e4886ce7c7f49e04;02c88401b4de00301504d6113cdb6cb7;1;519,9;545,14;18-05-2018 20:27;5;books_general_interest;310b40ec41fbfc061e5309006482e68a;boleto;delivered;500;18;16;16;sao paulo;SP;527801b552d0077ffd170872eb49683b;garca;SP;1
544ad058c3e8e84b8839be8fccfc91b5;f9307a868d628f108b5f304e4a6a4e12;1;519,9;545,14;16-05-2018 14:28;5;books_general_interest;310b40ec41fbfc061e5309006482e68a;credit_card;delivered;500;18;16;16;sao paulo;SP;527801b552d0077ffd170872eb49683b;garca;SP;10
aaaf39a2d037083a190432524162a3fd;d539b8ac4f0c793900912c46f6442734;1;128,9;152,38;21-05-2018 08:52;3;books_general_interest;7532d12ded8aa3d108d6326a05466bc6;credit_card;delivered;1500;18;26;14;floresta;PR;527801b552d0077ffd170872eb49683b;garca;SP;2
191fad9a46d531249b20f63ff199efe2;8890d07ab4c442d0dc26624f6b4b9d08;1;334,9;360,04;07-05-2018 0:46;5;books_general_interest;b9ca577f48894c59a9677f895f9a44bc;credit_card;delivered;1350;36;26;16;curitiba;PR;527801b552d0077ffd170872eb49683b;garca;SP;1
bf5a0b2281067192ee4215a039245d05;95ec1beb8f866a4f30899ec797d01a21;1;44,9;61,01;02-05-2018 12:04;4;books_general_interest;179363fe9f0eee05ad34df83c160dbcf;credit_card;delivered;600;16;25;11;itaiopolis;SC;527801b552d0077ffd170872eb49683b;garca;SP;1
6c90fc612a10cf8c7c74570e1db07aa0;8c3c65fe9b99f72cf45b51959a335c0e;1;524,9;542,66;04-05-2018 21:00;5;books_general_interest;1cc61b32763a4d816212b3507b6b6c59;credit_card;delivered;1050;27;30;16;sao paulo;SP;527801b552d0077ffd170872eb49683b;garca;SP;10
5e50a22ce9e50818a296f991c4035540;781db10a11a21cbfc43467e1104341d3;1;524,9;551,15;14-05-2018 16:09;5;books_general_interest;1cc61b32763a4d816212b3507b6b6c59;credit_card;delivered;1050;27;30;16;petropolis;RJ;527801b552d0077ffd170872eb49683b;garca;SP;10
c6d3ba7aef0216cb6c540497c845f0ba;6b33a31c21e3e38abf7f7745689d6ab3;1;524,9;350;16-05-2018 15:29;5;books_general_interest;1cc61b32763a4d816212b3507b6b6c59;credit_card;delivered;1050;27;30;16;sobral;CE;527801b552d0077ffd170872eb49683b;garca;SP;7
c6d3ba7aef0216cb6c540497c845f0ba;6b33a31c21e3e38abf7f7745689d6ab3;1;524,9;220,63;16-05-2018 15:29;5;books_general_interest;1cc61b32763a4d816212b3507b6b6c59;credit_card;delivered;1050;27;30;16;sobral;CE;527801b552d0077ffd170872eb49683b;garca;SP;4
77aecc9798d57db2f5a83579783cdec7;f79c95fa7462b1cb87c31e3b68e30b5f;1;55,5;110,18;15-05-2018 22:09;5;books_general_interest;dcca0e1c43015b958b03fe982abd84e6;credit_card;delivered;300;16;22;15;campinas;SP;5a6a02f419701fc8c605af71d4fc57a4;americana;SP;2
13672bbd5446ca25fe82ddc218f81a3a;97efeb58e92886e9de1ab49ce06a8139;1;39,9;47,29;14-05-2018 21:43;5;books_general_interest;c2a9a78ad1d9a0546b72e6889c999e75;credit_card;delivered;250;16;22;15;maua;SP;5a6a02f419701fc8c605af71d4fc57a4;americana;SP;4
ed6d45b167eb69d46908edf490f396b1;719c87a4b983b44744b888450aad4093;1;34;42,27;01-05-2018 9:38;5;books_general_interest;e5f3a09149ee7db697907f61e7366267;credit_card;delivered;300;30;2;25;natal;RN;41c2bad7229b0c25e6becf179ebf63ff;natal;RN;1
363298a11fe308fc97c376a8a9707a2b;94ed00e154e845ce2950839d35b0e196;1;29;51,06;19-05-2018 19:12;1;construction_tools_safety;56c221c4c1a4a98293895c4563cdc6bf;credit_card;invoiced;673;18;13;15;feira de santana;BA;d71d863e5ef30d94e440c11be17dcd8f;osasco;SP;5
7b6900f9a0d0ecc69d4ac5bdc8b3ffd3;4282ae54c83a5c20bc9b0c199964be41;1;521,9;548,42;03-05-2018 11:08;3;construction_tools_safety;0081787b18cce4acc2d1adec4520d7ba;credit_card;delivered;1340;32;14;27;feira de santana;BA;71592660bbcb6a4664e97b6f8b68babc;sao jose do rio preto;SP;10
85eaa27aacbad988234b742f85ca7cd3;4f6b63ab9179d2cae7d2b9be48c33271;1;2062,99;2133,69;24-05-2018 12:41;5;construction_tools_safety;b7550710491181180a97295a6b9faded;credit_card;delivered;7250;31;31;31;ponta pora;MS;fbc14c0cf93505ef89f64665ffa4a7b5;serrana;SP;10
8538cceabb941edabecc8ac62f6813c9;3756b6c32606779d7afef1ab970fcae2;1;40,8;56,03;17-05-2018 16:56;5;construction_tools_safety;88ffcf27478318ba55b1f9d22d65ce97;boleto;delivered;600;25;31;25;rio de janeiro;RJ;f3da5b2ff499efb8d4a6d371d175d7dd;sao paulo;SP;1
8dc71d90daff59b6abf5eba2e80fa928;185086f7b5b98370b0d12e2100a69e08;1;40,8;146,07;22-05-2018 09:36;5;construction_tools_safety;88ffcf27478318ba55b1f9d22d65ce97;credit_card;delivered;600;25;31;25;nova lima;MG;f3da5b2ff499efb8d4a6d371d175d7dd;sao paulo;SP;2
5db9b0ad19ea0543caa70c934783946c;058f3fdd496fc2cd91c21bf8fe4b1a29;1;44,95;63,99;04-05-2018 22:12;5;construction_tools_safety;c6c99dd4d0be36139d78cd917a5bdda3;boleto;delivered;200;20;20;20;fortaleza;CE;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;1
e7db8e72d33cbb4d2898d27b0310c124;e9788089e15b55ddf13b113625bee049;1;25;32,39;14-05-2018 12:05;3;construction_tools_safety;9e47ae55f9327141d2dc2cbca3317e49;credit_card;delivered;300;20;4;18;diadema;SP;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;1
13f6d4c60ec75fc597490e33afa885fd;d2d44ef2cd58a2d240dd30a6d96178af;1;65;77,89;04-05-2018 13:01;1;construction_tools_safety;67217c43d81dea5a93bea48c23f4e156;credit_card;delivered;300;16;10;11;amparo;SP;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;1
0e36a0363ee90aef2a9aed38aa46a2a2;3adc5005562ea42a51ce7923cbe094c6;1;339,9;402,34;05-05-2018 10:24;1;construction_tools_safety;64976272fa76578e7bb56f6d6d942ef6;credit_card;delivered;150;17;7;17;cacoal;RO;06e5eefc71ec47ae763c5c6f8db7064f;porto alegre;RS;8
