order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
17a70e83eb50e571bca31389d0d9cef8;c23d38d662b0fd1638d5ff51e9189677;1;22,97;41,2;29-04-2018 11:36;5;construction_tools_construction;42283300f3811baee739f5f6edc6feee;credit_card;delivered;450;16;14;11;governador valadares;MG;6860153b69cc696d5dcfe1cdaaafcf62;capivari;SP;1
fd3691fc541bcd1d4348033c3cda810e;fa603000df740cdd04040104e289c206;1;41,99;60,22;25-04-2018 09:32;3;construction_tools_construction;7564c1759c04fc0a38f2aa84f7a370ee;boleto;delivered;1200;16;11;11;vespasiano;MG;6860153b69cc696d5dcfe1cdaaafcf62;capivari;SP;1
96dcfa01eb8318b92700f1e4e3709fcc;662ad4f6eb71e1eee49899ffe25272a2;1;41,99;54,78;19-04-2018 17:03;4;construction_tools_construction;7564c1759c04fc0a38f2aa84f7a370ee;credit_card;delivered;1200;16;11;11;sao paulo;SP;6860153b69cc696d5dcfe1cdaaafcf62;capivari;SP;2
19843d257bf7ac782b0e4763f12b0a2f;be34d8fc402cc78e2fd1dbb151e9ad00;1;59,99;78,29;26-04-2018 11:03;5;construction_tools_construction;1d1e5ff7c1fe84990f92d41f7425b789;boleto;delivered;2650;16;11;11;brasilia;DF;6860153b69cc696d5dcfe1cdaaafcf62;capivari;SP;1
453a132be6c4bc81afa3196c3851a133;4cbb11e8a2cf58fff3c83cdb8dd8422c;1;43,99;62,22;20-04-2018 08:17;;construction_tools_construction;8ab78b6f871fd72d1ef38097498b70b7;credit_card;delivered;1650;16;11;11;roque gonzales;RS;6860153b69cc696d5dcfe1cdaaafcf62;capivari;SP;1
cd2457140ff84327d7d7030053b80fce;5508dabf6c08f39d67b8d1bd41b121f9;1;150;172,87;08-04-2018 15:45;4;construction_tools_construction;779dd392d4fbe5ca656bf3ceabecbf0b;credit_card;delivered;5450;23;24;23;ourinhos;SP;1a932caad4f9d804097d7f8e615baed1;sao paulo;SP;1
97ad789b38d3d6a17bd34b3c19fe40b8;5a064a14994cdb7c9ba804c668129dbf;1;119;159,9;06-04-2018 18:40;5;construction_tools_construction;779dd392d4fbe5ca656bf3ceabecbf0b;credit_card;delivered;5450;23;24;23;porto seguro;BA;1a932caad4f9d804097d7f8e615baed1;sao paulo;SP;3
3c404e64aaee40b3b597aafff9795b4a;372ce05cb86e4dcf20c8493ad417ebbc;1;210;261,97;13-04-2018 20:44;1;construction_tools_construction;17455fdde89549b744a53cffa8eb67f9;debit_card;processing;50;75;11;11;cocal;PI;fec6912baad85d41729669edd6b4d3b8;ribeirao preto;SP;1
5cafde3fdf1a583c0a5d7fdc7b526ad1;10baab001a56d35c30388ba757de99ac;1;49,6;58,7;07-04-2018 6:46;3;construction_tools_construction;5292d2a10d727811b78d5b7dfb6c96b3;boleto;delivered;550;30;30;18;campinas;SP;8a130737016f838139d31878787a39c9;sao paulo;SP;1
8f2477c7968064db4bfc9226d1970fbf;5b435f247f7583cb4cce55505f424d15;1;49,6;57,89;18-04-2018 12:11;5;construction_tools_construction;5292d2a10d727811b78d5b7dfb6c96b3;credit_card;delivered;550;30;30;18;sao paulo;SP;8a130737016f838139d31878787a39c9;sao paulo;SP;1
b7a35c9ba09e4651caf5b9b0e9fadd21;2c17a1538f46a90219647fa26b661598;1;92,5;113,37;05-04-2018 12:39;3;construction_tools_construction;ad47aff134f11264c92d7ff1299163b1;credit_card;delivered;4400;19;23;19;rio de janeiro;RJ;3935fe5fe0f82787a9dcb8deb62be09d;sao paulo;SP;4
bbb39449a277499952671cc64cbd7232;eec09eca4fd01d649cdc17286fb5099b;1;92,5;126,69;17-04-2018 11:12;4;construction_tools_construction;ad47aff134f11264c92d7ff1299163b1;credit_card;delivered;4400;19;23;19;simonesia;MG;3935fe5fe0f82787a9dcb8deb62be09d;sao paulo;SP;1
6f458a4f9539960d4e6661e78486af6c;050847efd8d1bf6c54662d9fe2fae0c8;1;92,5;106,05;17-04-2018 09:59;5;construction_tools_construction;ad47aff134f11264c92d7ff1299163b1;credit_card;delivered;4400;19;23;19;diadema;SP;3935fe5fe0f82787a9dcb8deb62be09d;sao paulo;SP;5
04107d105302558ebef9aa631b9bd13a;cccbff3abc86a7fd77f8090cb0b9639e;1;24,97;86,4;13-04-2018 22:12;5;construction_tools_construction;f940327804bdcb40342a12c93de069b8;boleto;delivered;450;38;12;14;sao paulo;SP;392353362d22cc2c236e1ee81ff19890;blumenau;SC;1
04107d105302558ebef9aa631b9bd13a;cccbff3abc86a7fd77f8090cb0b9639e;2;24,97;86,4;13-04-2018 22:12;5;construction_tools_construction;f940327804bdcb40342a12c93de069b8;boleto;delivered;450;38;12;14;sao paulo;SP;392353362d22cc2c236e1ee81ff19890;blumenau;SC;1
636cae28249d7bd12aa6fb8d96bbe735;cd6d7cf3eadef3f54d1e0ecd103510b9;1;29,97;104,22;08-04-2018 15:00;3;construction_tools_construction;f940327804bdcb40342a12c93de069b8;credit_card;delivered;450;38;12;14;mage;RJ;392353362d22cc2c236e1ee81ff19890;blumenau;SC;8
636cae28249d7bd12aa6fb8d96bbe735;cd6d7cf3eadef3f54d1e0ecd103510b9;2;29,97;104,22;08-04-2018 15:00;3;construction_tools_construction;f940327804bdcb40342a12c93de069b8;credit_card;delivered;450;38;12;14;mage;RJ;392353362d22cc2c236e1ee81ff19890;blumenau;SC;8
278795fa6c02df5eb7e3549cf3722fdc;921fdc244d0ab2156a464cb5035518b5;1;277,47;905,85;04-04-2018 14:36;5;construction_tools_construction;917f6830695aa0ef49bbba69315a4b5d;credit_card;delivered;4050;19;19;19;campinas;SP;c00396cbdd2e088fe4281baa5920aef1;campo magro;PR;6
278795fa6c02df5eb7e3549cf3722fdc;921fdc244d0ab2156a464cb5035518b5;2;277,47;905,85;04-04-2018 14:36;5;construction_tools_construction;917f6830695aa0ef49bbba69315a4b5d;credit_card;delivered;4050;19;19;19;campinas;SP;c00396cbdd2e088fe4281baa5920aef1;campo magro;PR;6
278795fa6c02df5eb7e3549cf3722fdc;921fdc244d0ab2156a464cb5035518b5;3;277,47;905,85;04-04-2018 14:36;5;construction_tools_construction;917f6830695aa0ef49bbba69315a4b5d;credit_card;delivered;4050;19;19;19;campinas;SP;c00396cbdd2e088fe4281baa5920aef1;campo magro;PR;6
2285e0e0eee1ab7c740986a3ca10031a;214c4711883185dafca61404d4e9db7d;1;579,99;622,34;30-04-2018 11:18;5;construction_tools_construction;71f2ce4ae5dfdd3b55a51c7a2d3c4da8;credit_card;delivered;3750;40;16;25;juina;MT;72c5da29406b4234927b81855e7b64f6;guarulhos;SP;10
8ec209265a47650812217445916b21ce;62c278822580d321ae9a7853e184eb5f;1;579,99;617,59;05-04-2018 20:23;5;construction_tools_construction;71f2ce4ae5dfdd3b55a51c7a2d3c4da8;credit_card;delivered;3750;40;16;25;vicosa;MG;72c5da29406b4234927b81855e7b64f6;guarulhos;SP;10
fa98b69fc0f7e0d07b0f1a54cd42ebfb;97cf93f1a7996669346c33146a8c5acd;1;579,99;602,35;07-04-2018 9:21;3;construction_tools_construction;71f2ce4ae5dfdd3b55a51c7a2d3c4da8;credit_card;delivered;3750;40;16;25;itapeva;SP;72c5da29406b4234927b81855e7b64f6;guarulhos;SP;3
3cad2aa3b180252c0393e89cd3a7d449;5a7ead215ddd95a942d4128b56b7b42b;1;75;90,28;02-04-2018 17:12;4;construction_tools_construction;f911903162e5c7cfa48e5b803068b091;credit_card;delivered;400;20;5;20;felixlandia;MG;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;1
98b4d7416936a07ca82851907fb3c63b;22ea4c164526c98f483be9f6ff6a64e5;1;45;53,06;07-04-2018 21:19;5;construction_tools_construction;56d41ba4e2811d7bfca68aadf164b32b;credit_card;delivered;150;20;3;20;sao paulo;SP;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;2
1ae30c5681d6d6b47eec63792fda4ff1;741040bf9b7fea26de777b52d3c48328;1;42,5;60,73;23-04-2018 21:37;5;construction_tools_construction;6bb54c0a1ddf991dc06cc7cb5a13bab7;credit_card;delivered;200;20;4;20;simonesia;MG;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;1
081857a1fe99545a55e83b3b1e8a8ce0;3f942b4762a240bbefcc1ab22b83bfcc;1;42,5;62,45;19-04-2018 23:10;;construction_tools_construction;6bb54c0a1ddf991dc06cc7cb5a13bab7;credit_card;delivered;200;20;4;20;resplendor;MG;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;3
95b5a24a57e2b8bd97b2998acb594d53;e0d310f4721fef7575c5ec725b2e9b94;1;42,5;60,73;19-04-2018 13:26;1;construction_tools_construction;6bb54c0a1ddf991dc06cc7cb5a13bab7;credit_card;delivered;200;20;4;20;belo horizonte;MG;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;1
92c6c7adf4c5b367d2da122056510dbd;c746781a7b58448db766072fe76b94bf;1;32,5;50,73;18-04-2018 17:42;5;construction_tools_construction;876a957a8b27aa25e5d201128eccf205;credit_card;delivered;100;20;3;20;rio de janeiro;RJ;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;2
32c89d9ac47125b85e72ba219a4f09ac;0754629085f41398924535f8b337a630;1;39,5;57,73;06-04-2018 20:03;5;construction_tools_construction;20d7a48524eae8d2694bd40031fe12b2;credit_card;delivered;100;20;5;20;contagem;MG;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;1
aad035e568a4d856b8cfe95cd55907f2;8b771adc0441ac4fdbb0f3304f284d0a;1;19;37,23;08-04-2018 13:37;5;construction_tools_construction;0ea04fc101523a27bb53845d14d7d809;credit_card;delivered;100;16;35;11;governador valadares;MG;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;1
4abc781b3e88962a7e098bcb42ed44c6;dd9013b8f9a0b85bc923959071a8b800;1;77,5;128,54;24-04-2018 17:13;3;construction_tools_construction;94cff684a6f115a32507988ff6541801;boleto;delivered;300;20;12;25;porto velho;RO;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;1
9da8ef7171b203799d1fac783097c70d;7186174ecd4121c35219e1874fc4eb48;1;73;91,39;06-04-2018 20:07;5;construction_tools_construction;4e2957100efdd750873fdbf003ef30c9;credit_card;delivered;150;20;5;20;contagem;MG;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;1
28443792b60e1229531d828dc74087ff;7b706262b29ae6d4b3523ec628254c6e;1;338;399,38;04-04-2018 14:06;5;construction_tools_construction;2c3f424b5643b03663e0f5861dde2bfe;credit_card;delivered;8725;29;9;29;atibaia;SP;0b35c634521043bf4b47e21547b99ab5;teixeira soares;PR;3
d6573c37b3389e591e6b1a8e286eac99;a5193734c2a6462a16cbcac9f059d36f;1;94;116,37;19-04-2018 05:08;5;construction_tools_construction;39b146e69c32ffe0a469e95a71585843;credit_card;delivered;2400;22;8;22;rio de janeiro;RJ;0b35c634521043bf4b47e21547b99ab5;teixeira soares;PR;5
9f9d2b35ac2defefacb5c123b82b2223;acb3477acf26f7afd9714d9470c23552;1;99;334,8;04-04-2018 19:59;5;construction_tools_construction;c5de3a869922e74a2bf19a543f4ac55b;credit_card;delivered;2220;54;10;11;osasco;SP;53b0300ca793f9834cd69c0678d35ee8;indaiatuba;SP;10
9f9d2b35ac2defefacb5c123b82b2223;acb3477acf26f7afd9714d9470c23552;2;99;334,8;04-04-2018 19:59;5;construction_tools_construction;c5de3a869922e74a2bf19a543f4ac55b;credit_card;delivered;2220;54;10;11;osasco;SP;53b0300ca793f9834cd69c0678d35ee8;indaiatuba;SP;10
9f9d2b35ac2defefacb5c123b82b2223;acb3477acf26f7afd9714d9470c23552;3;99;334,8;04-04-2018 19:59;5;construction_tools_construction;c5de3a869922e74a2bf19a543f4ac55b;credit_card;delivered;2220;54;10;11;osasco;SP;53b0300ca793f9834cd69c0678d35ee8;indaiatuba;SP;10
06b709d62777971bc95e6c32886f3ddc;8709f685a85d5c65fb7e7a9a77e97182;1;159,9;191,67;20-04-2018 20:36;1;construction_tools_construction;638a9114d65182d28b1cf8a99e72d90e;credit_card;delivered;2450;35;27;29;rio de janeiro;RJ;1b65c144b17e607c0f37f10bb7dfec8d;rio do sul;SC;3
d744f890bf27c2aa635c5d82b2ca0c8a;dc7997b49d45e3164246815f516ca5d0;2;189,9;348,92;22-04-2018 10:53;4;construction_tools_construction;6c1d133db7e26f35b03876c7f4c0177b;credit_card;delivered;1010;38;33;28;francisco beltrao;PR;1b65c144b17e607c0f37f10bb7dfec8d;rio do sul;SC;10
3ee6513ae7ea23bdfab5b9ab60bffcb5;161b6d415e8b3413c6609c70cf405b5a;1;0,85;19,08;24-04-2018 11:01;4;construction_tools_construction;8a3254bee785a526d548a81a9bc3c9be;boleto;delivered;200;16;4;11;hortolandia;SP;96804ea39d96eb908e7c3afdb671bb9e;ibia;MG;1
c5bdd8ef3c0ec420232e668302179113;5af78bf1a82a2660d1e3fd78c645f58f;2;0,85;54,2;27-04-2018 12:37;1;construction_tools_construction;8a3254bee785a526d548a81a9bc3c9be;boleto;delivered;200;16;4;11;cotia;SP;96804ea39d96eb908e7c3afdb671bb9e;ibia;MG;1
6e864b3f0ec71031117ad4cf46b7f2a1;9f9d249355f63c5c1216a82b802452c1;1;0,85;19,08;24-04-2018 20:15;5;construction_tools_construction;8a3254bee785a526d548a81a9bc3c9be;credit_card;delivered;200;16;4;11;duque de caxias;RJ;96804ea39d96eb908e7c3afdb671bb9e;ibia;MG;1
d4863946c55e209d189f5ee4e420bc9c;88ddedb9f546eb4ac5ab7e2ceceb8cfb;1;134,64;197,38;05-04-2018 10:03;5;construction_tools_construction;9e19e45edbe26eb0f394152ec76da4fa;credit_card;delivered;2200;47;13;36;apore;GO;d25aa0aaacb370e912f8cf6efeba38b3;massaranduba;SC;6
5460b7ae3e4318981a10de9300d62d93;fc095ce51fc3399dfb454aee9e562273;1;130;153,45;13-04-2018 19:11;5;construction_tools_construction;f020db7bfbac6214f8dc51b753800c5e;credit_card;delivered;3250;19;19;19;niteroi;RJ;9bc484c87d79cd4874e05ca182658045;sao paulo;SP;3
1aabc8c7c8525b6ada34a6a07d88e26d;d8d4bfa3aa3d6a7fa3760a50e532383f;1;289;303,46;23-04-2018 17:32;5;construction_tools_construction;3a5bfc952a6ad85598f16e431eb7622b;credit_card;delivered;2530;19;17;17;mairipora;SP;23c38debaffe4a25a30fdbd9b586a13f;votorantim;SP;2
9e6e27636992efb64ea41832caa1ecd2;294224ab77ae8aaa31754ec26833ad8e;1;168,1;205,65;30-04-2018 16:52;5;construction_tools_construction;e7d74ac41522f4ecd8782803fafc8aca;credit_card;delivered;4650;45;22;45;porto velho;RO;d9c349beabc06aa6ff1c6d68b5e9e22e;sao paulo;SP;4
6004599e0ca050d5d2e6b6cc27616061;34c14391e34ba77edd322046b9a1eee5;1;95,2;113,8;06-04-2018 15:54;5;construction_tools_construction;3bad4452b9bf0554748e82f3a4a5673c;boleto;delivered;750;18;30;11;salvador;BA;f125f3a310c2e5f822d116147de1e474;sao paulo;SP;1
8092382d27000726d5ba93eac26c91fe;c3c857cd0a9d80003b1591bb31a49d30;1;33,99;93,56;04-04-2018 11:15;4;construction_tools_construction;3aa038240692a414f33eaf1d12a44ed1;credit_card;delivered;3050;16;16;16;catanduva;SP;4978a02ea9c8be7a9b5480680f40334e;sao paulo;SP;8
8092382d27000726d5ba93eac26c91fe;c3c857cd0a9d80003b1591bb31a49d30;2;33,99;93,56;04-04-2018 11:15;4;construction_tools_construction;3aa038240692a414f33eaf1d12a44ed1;credit_card;delivered;3050;16;16;16;catanduva;SP;4978a02ea9c8be7a9b5480680f40334e;sao paulo;SP;8
44417c7fef91b12260e05d70494875af;cb053d9f0655f7215f2f93ca31ffa428;1;145,99;164,89;18-04-2018 09:09;5;construction_tools_construction;10eca571d1658f6a268a7bd6055a4a9c;credit_card;delivered;1350;16;20;16;tubarao;SC;4978a02ea9c8be7a9b5480680f40334e;sao paulo;SP;6
8b83251dbc9bd02530320cceb82cc03e;7aa78ec38a25e08bf82617d92a583d0f;1;36,99;44,38;20-04-2018 12:33;4;construction_tools_construction;1de85e3b5a43099a57d10a7d3dedf97e;boleto;delivered;680;20;12;15;sao paulo;SP;4978a02ea9c8be7a9b5480680f40334e;sao paulo;SP;1
17ae981255b9bbb1d37590db2402ab87;62083b197f7d21df53008776543873ba;1;20,99;28,38;16-04-2018 10:58;5;construction_tools_construction;e35e57ac692a504d2fbb8f30e188c693;credit_card;delivered;400;16;20;16;sao paulo;SP;4978a02ea9c8be7a9b5480680f40334e;sao paulo;SP;
48355743de20d2abaed10440296594e5;dd2498f71cbf6ce861c36745c4e13866;1;265,99;362,81;15-04-2018 20:41;3;kitchen_dining_laundry_garden_furniture;013b5dd7d319685753e2c12292975615;credit_card;delivered;10100;65;63;64;sao paulo;SP;099095b050cfe8eb1ddff5317587e96e;sao paulo;PS;7
8dd925f0031d0e5f405cb0f3ed25edd9;c180f565ea0f5d52d645ce90be20821e;1;67;184,22;21-04-2018 17:34;4;kitchen_dining_laundry_garden_furniture;481587fdec29c4d63a801769b4e5c578;credit_card;delivered;9800;16;95;50;sao paulo;SP;830379336fad8c6f3b15a4a3ddb5c66e;sao paulo;SP;3
8dd925f0031d0e5f405cb0f3ed25edd9;c180f565ea0f5d52d645ce90be20821e;2;67;184,22;21-04-2018 17:34;4;kitchen_dining_laundry_garden_furniture;481587fdec29c4d63a801769b4e5c578;credit_card;delivered;9800;16;95;50;sao paulo;SP;830379336fad8c6f3b15a4a3ddb5c66e;sao paulo;SP;3
0362e923f805ae4dce58fd78c86c96c4;b49786f49847d2fecf5ba2d455321642;1;129,9;313,67;13-04-2018 13:54;5;kitchen_dining_laundry_garden_furniture;8af4a717d0442a5fbe332dc587583296;credit_card;;17500;97;24;45;;MG;b92e3c8f9738272ff7c59e111e108d7c;uba;MG;2
e3f0b406629d8e6309d61f34a2087d71;17635f40f800086f9e8990bd43d9aee7;1;51,99;282,95;22-04-2018 19:42;2;kitchen_dining_laundry_garden_furniture;7498e2ed667dd1d3fd92e0d4c33b7944;credit_card;delivered;13600;45;58;42;sao paulo;SP;febab0275244b9a49a623f0bd613ca2f;pedreira;SP;8
3b7febf42292030e8a4466053c383fab;a30d1fca30923a4b621b888b3abb0365;1;149;176,12;16-04-2018 23:12;5;kitchen_dining_laundry_garden_furniture;8e35056a353550809b6675987b99a117;boleto;delivered;4550;55;10;35;sao paulo;SP;b32be1695eb7ec5f10f72d9610a12527;caxias do sul;RS;1
f3e9704a02860f7bb02454336cd57834;afcecfc07b494b0a0cb85728dd093df9;1;149;162,75;19-04-2018 10:06;4;kitchen_dining_laundry_garden_furniture;8e35056a353550809b6675987b99a117;credit_card;delivered;4550;55;10;35;porto alegre;RS;b32be1695eb7ec5f10f72d9610a12527;caxias do sul;RS;3
b35a04983836f9b09c8206eb023e5e4c;6a3c6dddc62128708834fe905791e041;1;48;59,15;14-04-2018 11:28;4;kitchen_dining_laundry_garden_furniture;7698e984bafd195f739522d13645012e;credit_card;delivered;200;31;31;31;sao paulo;SP;07bf9669d84d1f11be443a9dd938f698;sao paulo;SP;1
4e285df63acf5fe19cbb76253626fe8d;f8a6c76a11c39f882026319b654fab69;1;63,9;78,44;19-04-2018 01:09;3;kitchen_dining_laundry_garden_furniture;c075b8e131353552218860f1c421e4ef;credit_card;delivered;1750;20;16;30;ubatuba;SP;f80edd2c5aaa505cc4b0a3b219abf4b8;sao paulo;SP;7
1f66ed3f3867047052dae03ffba22c35;d226a7a956fefa2a873e388df0ffce97;1;54,9;66,05;26-04-2018 11:45;4;kitchen_dining_laundry_garden_furniture;18f6ea7e8cff29f8053baac6762449f9;boleto;delivered;1850;45;15;35;taboao da serra;SP;f80edd2c5aaa505cc4b0a3b219abf4b8;sao paulo;SP;1
b523b77f215e6c094c97389acf24ea9c;7330b2142fc963806f7ac2f27fab4e42;1;54,9;72,86;27-04-2018 17:01;5;kitchen_dining_laundry_garden_furniture;18f6ea7e8cff29f8053baac6762449f9;;delivered;1850;45;15;35;sao jose;SC;f80edd2c5aaa505cc4b0a3b219abf4b8;sao paulo;SP;1
6a7a221820715f6d872f967311d9e23d;7c1bd90d3694ad854b4448e46013897e;1;56,9;68,32;07-04-2018 17:07;5;kitchen_dining_laundry_garden_furniture;18f6ea7e8cff29f8053baac6762449f9;credit_card;delivered;1850;45;15;35;santos;SP;f80edd2c5aaa505cc4b0a3b219abf4b8;sao paulo;SP;3
7f0bbbb8c4fac9e12d3e931d8060da12;29429468b1dcbea0794fe3206c369710;1;54,9;66,05;23-04-2018 22:54;4;kitchen_dining_laundry_garden_furniture;18f6ea7e8cff29f8053baac6762449f9;credit_card;delivered;1850;45;15;35;sao paulo;SP;f80edd2c5aaa505cc4b0a3b219abf4b8;sao paulo;SP;2
4d7ca3591e5dc730ad4e00085ebe11c6;4e053dd10862747d48cbd22bf1415ec2;1;54,9;66,05;24-04-2018 20:40;2;kitchen_dining_laundry_garden_furniture;18f6ea7e8cff29f8053baac6762449f9;credit_card;invoiced;1850;45;15;35;carapicuiba;SP;f80edd2c5aaa505cc4b0a3b219abf4b8;sao paulo;SP;1
cd2a97948b841f4702799b800b8e5b29;5f33e81a2d06645914734b1be2e05e73;1;82,49;99,04;19-04-2018 15:00;3;kitchen_dining_laundry_garden_furniture;5ed0b8a887db0f0bf05f56d8923b0e7b;credit_card;delivered;855;37;13;31;curitiba;PR;86ff3eaef0267069cc891a2ed9d10a17;palhoca;SC;8
87c883900b2dc61189bb316c6c00250d;45c33e9c8c978d7bee32d4cac26a90be;1;175;203,18;08-04-2018 13:01;5;kitchen_dining_laundry_garden_furniture;e73a764ace9b74b912bea28a731f60e0;credit_card;delivered;1150;27;15;16;belo horizonte;MG;7dea6f73af847b42cc3985bd620f994d;cascavel;PR;3
b810ef1d201da0f2a60f1f79675f9d3a;da44295f56502a7dea82924018b264a3;1;129;214,61;23-04-2018 11:42;5;kitchen_dining_laundry_garden_furniture;3347f12bccb00487d0d9aec54dc1037d;boleto;delivered;6450;48;18;48;araguaina;TO;13074f016982ff2bd6c58ced8682f000;bento goncalves;RS;1
43879d5f6ffdb1c8f3a9c4a4f2ffe548;0e412c4ec24391b80003616b950bd7ed;1;449,9;644,54;29-04-2018 23:56;5;kitchen_dining_laundry_garden_furniture;9fef57f37ae72292952e73ff9a7a3fee;credit_card;delivered;27150;100;;65;niteroi;RJ;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;10
a9325e83ab42d94638f515a534e5b25b;074cc70e32d05dcf3c23aead0dba2320;1;449,9;644,54;24-04-2018 09:09;5;kitchen_dining_laundry_garden_furniture;9fef57f37ae72292952e73ff9a7a3fee;credit_card;delivered;27150;100;25;65;rio de janeiro;RJ;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;5
ccc10a00d9ec059f5360475ddbed1816;e843b9018513091955d4f3b15a236a9a;1;449,9;644,54;15-04-2018 11:18;5;kitchen_dining_laundry_garden_furniture;9fef57f37ae72292952e73ff9a7a3fee;credit_card;delivered;27150;100;25;65;rio de janeiro;RJ;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;10
bc045a5fb4a7e572cee50d982efd14bb;aaacba86f75fde5882829ebf2519fe79;1;34,99;48,36;02-04-2018 22:41;5;costruction_tools_garden;ee72ae8f6d0b11d7f04230fc894d7e39;credit_card;delivered;1700;22;22;14;sao paulo;SP;8bb48dc19fccaa8613b6229bf7f452a2;assis;SP;1
982b3bee67e10358cdfe18e0bbee9d08;849f55b3f039513a3394254b3be4dc7e;1;40,8;55,24;30-04-2018 13:30;5;costruction_tools_garden;0b01a9718a61dbdd35cfec9ad13a0301;credit_card;delivered;2200;16;16;16;cotia;SP;8bb48dc19fccaa8613b6229bf7f452a2;assis;SP;1
a3b07c74088a5acc85d1ddc7cc525b5f;51ac0bcc90cee37b00ebb076d6048684;1;109,99;261,13;02-04-2018 12:53;1;costruction_tools_garden;a8aae2d57f0b7d4b495da36a2ea21385;credit_card;delivered;3300;28;28;23;belo horizonte;MG;8bb48dc19fccaa8613b6229bf7f452a2;assis;SP;10
862cca64868df4c3a3f0058a93aef465;58f2a48696b2cf8da50fcb21f8512c14;1;41,47;148,85;19-04-2018 09:43;2;costruction_tools_garden;104b9503ee57d0aa2cd3a6448f242636;boleto;delivered;3567;24;24;21;belo horizonte;MG;8bb48dc19fccaa8613b6229bf7f452a2;assis;SP;1
73cb420370a44a68c6aa184d54b0bc19;dae7b889985b1c0500b588d57bfc71f9;1;129,89;399,32;25-04-2018 10:17;4;costruction_tools_garden;f070820a71924fefc3de24e91434e8bb;credit_card;delivered;25750;30;30;30;santos;SP;8bb48dc19fccaa8613b6229bf7f452a2;assis;SP;8
73cb420370a44a68c6aa184d54b0bc19;dae7b889985b1c0500b588d57bfc71f9;2;129,89;399,32;25-04-2018 10:17;4;costruction_tools_garden;f070820a71924fefc3de24e91434e8bb;credit_card;delivered;25750;30;30;30;santos;SP;8bb48dc19fccaa8613b6229bf7f452a2;assis;SP;8
68463e6110f0910eac75194e97218903;c46aa2d0fd5395ba47766ca2de7068b8;1;104,99;128,3;19-04-2018 15:44;5;costruction_tools_garden;666696771a5dd7a28816eab47b70d966;credit_card;delivered;1517;23;18;13;rio de janeiro;RJ;8bb48dc19fccaa8613b6229bf7f452a2;assis;SP;5
a3b07c74088a5acc85d1ddc7cc525b5f;51ac0bcc90cee37b00ebb076d6048684;2;99,99;261,13;02-04-2018 12:53;1;costruction_tools_garden;2a256d1fd193c91de19036b7b9bde617;credit_card;delivered;4050;28;28;23;belo horizonte;MG;8bb48dc19fccaa8613b6229bf7f452a2;assis;SP;10
3e290444f5680a0f8a95b7d87980a358;f072965e658fe6c9591cc88d5b6cd9fe;1;38,4;61,33;15-04-2018 20:44;5;costruction_tools_garden;fde90f06296b26995fd0de6f16610d70;credit_card;delivered;1650;22;14;14;campinas;SP;d1c7fa84e48cfa21a0e595167c1c500e;jacutinga;RS;2
10bc271bab7798c98b6889a54e45fc8f;08ab4c257d3664e4e28edf27010616de;1;37,88;57,29;04-04-2018 14:18;5;costruction_tools_garden;84c79830527ae823029ee6b904cf948c;credit_card;delivered;3520;25;25;23;carazinho;RS;d1c7fa84e48cfa21a0e595167c1c500e;jacutinga;RS;2
862cca64868df4c3a3f0058a93aef465;58f2a48696b2cf8da50fcb21f8512c14;2;34,85;148,85;19-04-2018 09:43;2;costruction_tools_garden;84c79830527ae823029ee6b904cf948c;boleto;delivered;3520;25;25;23;belo horizonte;MG;d1c7fa84e48cfa21a0e595167c1c500e;jacutinga;RS;1
293f1f31a342e210ff008a393e2955bd;209beaa8ad584bf64b28ddc0d66fd7b0;3;28,45;140,04;27-04-2018 15:50;4;costruction_tools_garden;9f9a7e97e09d403a01120dc5f4ebf36b;credit_card;delivered;215;21;7;15;sao caetano do sul;SP;49067458c68f7701fd334ce326accbe0;juiz de fora;MG;1
293f1f31a342e210ff008a393e2955bd;209beaa8ad584bf64b28ddc0d66fd7b0;2;28,45;140,04;27-04-2018 15:50;4;costruction_tools_garden;7eaf66aca1ed54df09b3c864b7416110;credit_card;delivered;190;21;7;15;sao caetano do sul;SP;49067458c68f7701fd334ce326accbe0;juiz de fora;MG;1
e1498c730a641e84a12251fb544db234;e856cb03289de865d05213cd53b017cf;1;52,9;77,62;08-04-2018 15:18;5;costruction_tools_garden;dd4adcbacf68be8bc2fdcd498de6a06a;boleto;delivered;900;26;9;24;olinda;PE;ef2fbc2b607d8492bcffe657a4645434;rio de janeiro;RJ;1
