order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
f19ea7019ed413c8722275d4c9c08dcd;251bc9a9cbf1b7e5df9c11589d01a6cb;1;192,99;230,28;04-02-2018 23:19;5;office_furniture;5c087f345e870429ec3ea20a49a79735;credit_card;delivered;16450;63;62;24;guaruja;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
d92770d2fc168b9bb6a9a15f640986e4;101379692221e06327461201d91def6e;1;89,98;113,19;27-02-2018 10:40;3;office_furniture;914c9e9af640dd56f48764a225b00f89;credit_card;delivered;7463;56;64;35;diadema;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;4
5a18318628961a2982d19b5ef6026e2b;25b1719c0299fd49ac7adcda9e05da38;1;159,94;190,9;24-02-2018 17:49;2;office_furniture;092efe1dbcc1a4752b17a19fb6de36dc;credit_card;delivered;14925;53;54;18;rio de janeiro;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;4
d8ec5b1e258fdf9fb57488233fb97070;ed4d18bb366ea3a34a6d5f5350c3320e;1;79,99;132,84;04-02-2018 11:42;5;office_furniture;e8316a4667e5870c85e906b1f062bde1;drac_tiderc;delivered;9200;53;52;17;teofilo otoni;MG;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;4
21adb757aaef1f7f6240352b33d30e5a;3ee189647295a370a1efe464e24918bf;1;154,99;206,57;04-02-2018 17:27;2;office_furniture;d8d04b94572126180be57d08fddb186a;boleto;delivered;9200;52;50;16;sao vicente;RN;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
3243b3ca1a31c24c748cf2227dc29eb5;3fa60642dafff211589344025adaf9a8;1;192,99;263,22;03-02-2018 9:39;3;office_furniture;07f381c65e8e66460c07781b9b1b8834;boleto;delivered;17050;63;62;24;blumenau;SC;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
ed638b613c111b199c3550cb29fd6bfa;aee6316af49a9075ee0cce8c83a90866;1;192,99;284,43;25-02-2018 12:35;5;office_furniture;07f381c65e8e66460c07781b9b1b8834;credit_card;delivered;17050;63;62;24;joao pessoa;PB;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;2
10fbf4deeecbf5381ea7de8d87603c0f;34af4d04a7a8bf9f3165365b13b10878;1;186,99;253,97;04-02-2018 17:37;1;office_furniture;07f381c65e8e66460c07781b9b1b8834;credit_card;delivered;17050;63;62;24;curitiba;PR;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;5
4fd76322a41e4921f6a46978633a8011;f14f9d6981d8a92cb5376adc1e1eea49;1;116,99;268,5;25-02-2018 15:46;3;office_furniture;2b7aa376a6e728560bddb5558cc48e89;credit_card;delivered;13388;54;47;28;santo antonio de jesus;BA;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;2
4fd76322a41e4921f6a46978633a8011;f14f9d6981d8a92cb5376adc1e1eea49;2;116,99;268,5;25-02-2018 15:46;3;office_furniture;2b7aa376a6e728560bddb5558cc48e89;credit_card;delivered;13388;54;47;28;santo antonio de jesus;BA;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;2
cb5b7fb63c0add7098c025cb737df02e;7e2d8e10c5c9339ad1492ad76452465f;1;116,99;134,25;25-02-2018 17:37;5;office_furniture;2b7aa376a6e728560bddb5558cc48e89;boleto;delivered;13388;54;47;28;nucleo residencial pilar;BA;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
cb5b7fb63c0add7098c025cb737df02e;7e2d8e10c5c9339ad1492ad76452465f;1;116,99;134,25;25-02-2018 17:37;5;office_furniture;2b7aa376a6e728560bddb5558cc48e89;boleto;delivered;13388;54;47;28;nucleo residencial pilar;BA;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
65a8188ac159451144d490db3a0909c9;db263d191d50a3d0cd4d10864b963d37;1;116,99;134,25;27-02-2018 14:01;1;office_furniture;2b7aa376a6e728560bddb5558cc48e89;credit_card;delivered;13388;54;47;28;pojuca;BA;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;2
6aaac39c745e3f8bc6391b775041cd93;3e0d8ba42bd54ca581b2a8370558737f;1;116,99;125,06;24-02-2018 08:46;5;office_furniture;2b7aa376a6e728560bddb5558cc48e89;credit_card;delivered;13388;54;47;28;sao caetano do sul;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;2
c97de78b8ee3343c72b234c57b872408;7dd98d09c536a360c394b8d8e908d9ae;1;199,99;565,66;03-02-2018 23:52;5;office_furniture;1e1bd97639fea164c61d7f2260cb4033;credit_card;delivered;19783;49;54;52;nova iguacu;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;6
c97de78b8ee3343c72b234c57b872408;7dd98d09c536a360c394b8d8e908d9ae;2;199,99;565,66;03-02-2018 23:52;5;office_furniture;1e1bd97639fea164c61d7f2260cb4033;credit_card;delivered;19783;49;54;52;nova iguacu;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;6
2fd46e293aaaeefa2497ae0f70843971;681d7dfe5f983f08c143d27993778094;1;116,99;151,17;25-02-2018 13:42;4;office_furniture;8d070077591cb06503a4933e5050bc69;boleto;delivered;10075;53;51;18;juiz de fora;MG;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
443038d9ed6b74bc4f7bfa679ce81bf1;f9efa1e08ec36a3bd42cdeb68995af0b;1;229,99;46,41;24-02-2018 21:26;1;office_furniture;73bc42701d50d3c0673b38ea8fbe2e32;credit_card;delivered;16650;63;61;24;macae;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
443038d9ed6b74bc4f7bfa679ce81bf1;f9efa1e08ec36a3bd42cdeb68995af0b;1;229,99;250;24-02-2018 21:26;1;office_furniture;73bc42701d50d3c0673b38ea8fbe2e32;credit_card;delivered;16650;63;61;24;macae;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
3da299eb23ef6b151ba540fce7118629;db2c70ae382fa9579fcd3982c9bf9bf2;1;229,99;304,32;24-02-2018 21:21;2;office_furniture;73bc42701d50d3c0673b38ea8fbe2e32;credit_card;delivered;16650;63;61;24;santa maria da vitoria;BA;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;6
6581c3a6471126317f93733a373b0eaf;216bb67e5cf120c382038ecb86b5fbe9;1;192,99;256,16;25-02-2018 20:07;1;office_furniture;4630317645c09161b7409edb2448a828;credit_card;delivered;16400;63;60;25;rio de janeiro;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;3
04ff62d0684a80831afbdc2f6e56259f;86f29a9accefc7429257806c483a33d5;1;79,99;122,75;24-02-2018 20:28;3;office_furniture;1bfb290d7273a442c874dbe74b4abae6;credit_card;delivered;10075;55;64;26;rio de janeiro;RJ;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;2
bd2e19f9042680bd81bd82e31fbf09cc;58416cd113079ae4530f39a139700859;1;69,99;125,91;05-02-2018 17:24;4;office_furniture;1bfb290d7273a442c874dbe74b4abae6;credit_card;delivered;10075;55;64;26;cuiaba;MT;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;4
0ab49faaefb509c82d19a0d26239a4e3;c10b88c988a53a341a80374467f2251b;1;146,99;188,01;25-02-2018 15:27;5;office_furniture;de5596e009313841e57616878a6fbce0;credit_card;delivered;16150;81;7;80;assis;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;10
64a9f2b487f66506d463ca18152280e8;90714b0e62fe1fbd304fb45fd644ebdd;1;116,99;135,52;24-02-2018 08:45;1;office_furniture;a9516a079e37a9c9c36b9b78b10169e8;credit_card;delivered;8683;54;64;31;sao paulo;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;13
166029aa4dc1bed21f0d50ebdb4ef286;d1ec48f722227f712bd7c376e194dcc2;1;116,99;870,35;04-02-2018 9:09;5;office_furniture;a9516a079e37a9c9c36b9b78b10169e8;credit_card;delivered;8683;54;64;31;mandaguari;PR;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;10
166029aa4dc1bed21f0d50ebdb4ef286;d1ec48f722227f712bd7c376e194dcc2;2;116,99;870,35;04-02-2018 9:09;5;office_furniture;a9516a079e37a9c9c36b9b78b10169e8;credit_card;delivered;8683;54;64;31;mandaguari;PR;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;10
166029aa4dc1bed21f0d50ebdb4ef286;d1ec48f722227f712bd7c376e194dcc2;3;116,99;870,35;04-02-2018 9:09;5;office_furniture;a9516a079e37a9c9c36b9b78b10169e8;credit_card;delivered;8683;54;64;31;mandaguari;PR;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;10
166029aa4dc1bed21f0d50ebdb4ef286;d1ec48f722227f712bd7c376e194dcc2;4;116,99;870,35;04-02-2018 9:09;5;office_furniture;a9516a079e37a9c9c36b9b78b10169e8;credit_card;delivered;8683;54;64;31;mandaguari;PR;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;10
166029aa4dc1bed21f0d50ebdb4ef286;d1ec48f722227f712bd7c376e194dcc2;5;116,99;870,35;04-02-2018 9:09;5;office_furniture;a9516a079e37a9c9c36b9b78b10169e8;credit_card;delivered;8683;54;64;31;mandaguari;PR;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;10
a24d08cc90fa49d3bb3be98d915423e3;fc570b6557c9a63780acb28007d313f0;1;139,99;158,68;02-02-2018 15:52;4;office_furniture;dbf47a585df3a9d8f0b5f4c125a2b8e8;credit_card;delivered;8700;52;51;17;sao paulo;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;4
7f8df73aeab603648dec28a5f6cfadc3;90f0014eb4ff7a436c6505ac7dfe2a27;1;399;1803,24;16-02-2018 13:56;1;office_furniture;145028037adecb27b1a58cf9597676cc;credit_card;delivered;6650;23;19;29;vitoria da conquista;BA;c26a2be5b53b7db6b276280da212a779;nova friburgo;RJ;10
7f8df73aeab603648dec28a5f6cfadc3;90f0014eb4ff7a436c6505ac7dfe2a27;2;399;1803,24;16-02-2018 13:56;1;office_furniture;145028037adecb27b1a58cf9597676cc;credit_card;delivered;6650;23;19;29;vitoria da conquista;BA;c26a2be5b53b7db6b276280da212a779;nova friburgo;RJ;10
7f8df73aeab603648dec28a5f6cfadc3;90f0014eb4ff7a436c6505ac7dfe2a27;3;399;1803,24;16-02-2018 13:56;1;office_furniture;145028037adecb27b1a58cf9597676cc;credit_card;delivered;6650;23;19;29;vitoria da conquista;BA;c26a2be5b53b7db6b276280da212a779;nova friburgo;RJ;10
7f8df73aeab603648dec28a5f6cfadc3;90f0014eb4ff7a436c6505ac7dfe2a27;4;399;1803,24;16-02-2018 13:56;1;office_furniture;145028037adecb27b1a58cf9597676cc;credit_card;delivered;6650;23;19;29;vitoria da conquista;BA;c26a2be5b53b7db6b276280da212a779;nova friburgo;RJ;10
8e3c10b463cb2ffb94546b5e9f05cd05;8e2e0eb8e828fd0fa012dbae8d10d6f0;1;279,9;860,92;04-02-2018 12:24;5;office_furniture;95578be74a242e7a0eae084908bbb5f8;credit_card;delivered;14900;58;28;58;palmas;TO;17a053fcb14bd219540cbde0df490be0;mogi guacu;SP;1
8e3c10b463cb2ffb94546b5e9f05cd05;8e2e0eb8e828fd0fa012dbae8d10d6f0;2;279,9;860,92;04-02-2018 12:24;5;office_furniture;95578be74a242e7a0eae084908bbb5f8;credit_card;delivered;14900;58;28;58;palmas;TO;17a053fcb14bd219540cbde0df490be0;mogi guacu;SP;1
110d534aef964d7dc718809cf07b9a3e;f78b1ca3fee0550ee6405056128d4432;1;399,9;467,51;19-02-2018 21:25;3;office_furniture;5e560c2bf4bf75f9c836af727033f3c2;boleto;delivered;20500;58;28;58;porto alegre;RS;17a053fcb14bd219540cbde0df490be0;mogi guacu;SP;1
1f6588173be9bf635ac895276a116522;94e5dec6a70d4203e76e8dfbd35706ac;1;349,9;417,16;25-02-2018 15:58;1;office_furniture;cae4c48440297651e8ff3c2d58d314d2;credit_card;shipped;20500;58;28;58;rio de janeiro;RJ;17a053fcb14bd219540cbde0df490be0;mogi guacu;SP;1
93c5ca94a86b96968decd0a16f17ef60;a30188dc4c8e67dcf05b313855039c05;1;289,9;323,53;14-02-2018 20:32;5;office_furniture;b2855c4e42b8a50f359904c6763eeddc;boleto;delivered;7625;52;41;69;santos;SP;17a053fcb14bd219540cbde0df490be0;mogi guacu;SP;1
c1df7b442eae0851753ed884bdaacc02;040a6b33a803ef269d0bf0c285cb2390;1;289,9;423,62;26-02-2018 08:21;1;office_furniture;b2855c4e42b8a50f359904c6763eeddc;credit_card;delivered;7625;52;41;69;pirassununga;SP;17a053fcb14bd219540cbde0df490be0;mogi guacu;SP;1
b0835aaf669bff95648d0a0a4f2420d8;63bc7bdfcdedac9e61055d275d8e9cdd;1;199,9;316,92;27-02-2018 08:21;5;office_furniture;a6dfe3ac4d3a7c8dcce74a95ba58c27e;credit_card;delivered;9750;59;45;43;palmas;TO;17a053fcb14bd219540cbde0df490be0;mogi guacu;SP;8
e4b2030986f453ba45c63a508073e3d3;fc1930db602f4e5c3ef7aed98aed36bb;1;129;253,07;05-02-2018 12:35;5;office_furniture;bd59d7bffae06b0b2ee40cf5b7939626;credit_card;delivered;21450;101;8;60;ibirama;SC;7fc87cc3e89b3d1d5cabdca32f8485aa;guarulhos;SP;3
88a01a140aa9a9b29927d71752e9b7cd;d420ffd55c04ab7659d5e02b1ea6e298;1;274;305,51;27-02-2018 07:37;5;office_furniture;f4d450a6163f21cf9db8bcdf8c7e50f8;credit_card;delivered;12125;41;58;41;ponta grossa;PR;67bf6941ba2f1fa1d02c375766bc3e53;curitiba;PR;10
8056f3074c90b0bec67d3d71a204562c;8a89e4273435c16dd1d56d19e7670520;1;118,9;134,24;23-02-2018 16:23;5;office_furniture;475e8a9ddbebf13af503d1c7eccadb1a;boleto;delivered;3400;27;21;21;caieiras;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
e9b6fe47a8f2ede1804ef5feefbabe83;25543acf1f4678661727be65a20dacad;1;47,9;63,01;13-02-2018 00:03;5;market_place;9af7b4a3262141c12ba9bd489a8573c7;credit_card;delivered;700;20;8;14;fazenda rio grande;PR;aafe36600ce604f205b86b5084d3d767;sao jose;SC;4
a08dbd25a53b850542e9dd616f5d9120;20d4755cfabd6aa349768a13ef1c7f78;1;49,9;65;18-02-2018 18:41;4;market_place;0c11c1f74fff6ffafd9ad22804132dac;credit_card;delivered;297;24;13;19;rosana;SP;128639473a139ac0f3e5f5ade55873a5;maringa;PR;1
0f7a031ff7235289c8ce7270cac7c4ec;489d6e5705b34ec43cbe7cc16344a45d;1;79,9;100,95;21-02-2018 08:54;1;market_place;c5d8b84a90f73bd09c30e71e76caaa11;boleto;delivered;1150;35;25;25;casimiro de abreu;RJ;6039e27294dc75811c0d8a39069f52c0;osasco;SP;1
eb2b517f75155a31a8a7fa12df7769ce;fc2a209aa31f3e9d4df7bdb03137b67a;1;79,9;100,95;24-02-2018 12:35;5;market_place;c5d8b84a90f73bd09c30e71e76caaa11;credit_card;delivered;1150;35;25;25;lages;SC;6039e27294dc75811c0d8a39069f52c0;osasco;SP;1
b4587793077c17563480c33e3afa4786;f115c9fb49045355c502f201e83f432c;1;19,9;27,29;04-02-2018 13:24;5;market_place;5cbd407f3315b628a89206fbc140f6c8;credit_card;delivered;150;22;5;14;maua;SP;d12c926d74ceff0a90a21184466ce161;sao paulo;SP;2
985a31fe34d1b11e3ba6fb850c1803b3;3fa2f965d8c9e53dfdc0e65fe81846bc;1;23,99;39,09;20-02-2018 18:27;5;market_place;726838a1b5bdf32e2fc8010f0807bd46;credit_card;delivered;200;22;24;24;rio de janeiro;RJ;0adac9fbd9a2b63cccaac4f8756c1ca8;louveira;SP;3
9bcae940b24680a6ca263ec7ffb30ccb;59be217eef79cf8f31906ccb0c18fded;2;27,93;78,07;19-02-2018 23:10;4;market_place;b3cf0a98f31b76ed0cec13d9c77102c4;boleto;delivered;1300;33;6;22;encantado;RS;1bb2bdb95f4841f1bba2c0d2cd83d3c9;sao paulo;SP;1
4f1b077b2c2a03f0dc9a48447e27742a;5fbae7517123dc2408fbff29a48af80e;1;27,93;42,03;01-02-2018 12:39;5;market_place;b3cf0a98f31b76ed0cec13d9c77102c4;credit_card;delivered;1300;33;6;22;brasilia;DF;1bb2bdb95f4841f1bba2c0d2cd83d3c9;sao paulo;SP;3
3562e5cbf3effd83e186fe72ebb92f95;69c2c14480efd86260ca133de7a15868;1;27,93;42,03;16-02-2018 18:35;5;market_place;b3cf0a98f31b76ed0cec13d9c77102c4;boleto;delivered;1300;33;6;22;curitiba;PR;1bb2bdb95f4841f1bba2c0d2cd83d3c9;sao paulo;SP;1
9611e941e8b7f96fafa5a05714bb944d;ed555f377bdf73a1daf2fae0edb9807d;1;24,95;39,05;24-02-2018 22:22;5;market_place;3c794d260ad4b5f507a5d90df23523bf;boleto;delivered;500;33;6;22;curitiba;PR;1bb2bdb95f4841f1bba2c0d2cd83d3c9;sao paulo;SP;1
661daf8e46d57f5f1b916c80f4129049;5480317bcd36fbf6258cf6cace8142cc;1;24,95;22,45;22-02-2018 09:53;4;market_place;3c794d260ad4b5f507a5d90df23523bf;credit_card;delivered;500;33;6;22;santo antonio do sudoeste;PR;1bb2bdb95f4841f1bba2c0d2cd83d3c9;sao paulo;SP;1
661daf8e46d57f5f1b916c80f4129049;5480317bcd36fbf6258cf6cace8142cc;1;24,95;8,8;22-02-2018 09:53;4;market_place;3c794d260ad4b5f507a5d90df23523bf;voucher;delivered;500;33;6;22;santo antonio do sudoeste;PR;1bb2bdb95f4841f1bba2c0d2cd83d3c9;sao paulo;SP;1
661daf8e46d57f5f1b916c80f4129049;5480317bcd36fbf6258cf6cace8142cc;1;24,95;8,8;22-02-2018 09:53;4;market_place;3c794d260ad4b5f507a5d90df23523bf;voucher;delivered;500;33;6;22;santo antonio do sudoeste;PR;1bb2bdb95f4841f1bba2c0d2cd83d3c9;sao paulo;SP;1
9f4fe1d7e457d205247793f5b21dd706;36755d7ec5d892c462e48ca5098ee156;1;160;172,33;14-02-2018 18:23;5;market_place;e9b3cf27d68caa64832c4a7c460abcb9;boleto;delivered;1200;40;10;30;mogi das cruzes;SP;7d456afc660226829370f3173d14520c;mogi das cruzes;SP;1
222dbd787fceffa6d29b3586ef4f9c11;4dc755960dfc89677457aa98e0e4d4b1;1;160;174,14;16-02-2018 21:19;4;market_place;e9b3cf27d68caa64832c4a7c460abcb9;credit_card;delivered;1200;40;10;30;araraquara;SP;7d456afc660226829370f3173d14520c;mogi das cruzes;SP;3
007c7cb12ef3567531307ca78d395758;b4c4af6dbbbbafcfd8d6863fa0fc6e61;1;179;195;20-02-2018 11:31;2;electronics;15c30c08ae39469fbf52befff9569adb;credit_card;delivered;490;18;11;13;itaberai;GO;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;2
982a2255031a99176b6786069e8fa1ae;babd1efb823e55641d3e5e99d6972418;1;240;253,18;03-02-2018 13:00;4;electronics;31b8e7c2a22f3dba5183cc110bdd72f7;credit_card;delivered;281;17;9;13;sao paulo;SP;7d13fca15225358621be4086e1eb0964;ribeirao preto;SP;10
;07d2a5fdbee70f085319ad636a84e6cd;1;280,1;296,81;24-02-2018 11:41;2;electronics;31b8e7c2a22f3dba5183cc110bdd72f7;credit_card;delivered;281;17;9;13;rio de janeiro;RJ;7d13fca15225358621be4086e1eb0964;ribeirao preto;SP;8
d1f4276166cee5a37d01beb15e2426fc;4eadcffca4cbd545ee337b830acd0b6d;1;15,9;24,62;26-02-2018 06:37;2;electronics;8995980bf35c9c32cc8c7cadc025ad64;boleto;canceled;330;22;4;12;sao paulo;SP;a4e634166243bbb3a13fa584463fa468;osasco;SP;1
e072ad0e4dabf06b9e381c614c27c903;c62a8534491c4b91761a88a5d9deef93;1;399;433,12;25-02-2018 13:22;1;electronics;21d7610668a41f5ef8f24bfa0e13b315;credit_card;delivered;7738;58;28;40;niteroi;RJ;5acd070dd3fe441bbb2ec1f1ede515ee;jundiai;SP;1
cfa5f05fcf442b5faa1cffd73b4fd9ee;8ff142e1e53169103945b4bed865318b;1;13,65;28,88;07-02-2018 12:41;1;electronics;0e40b1ed4cfd3da1962ec91913e54ba8;credit_card;delivered;175;22;11;15;belo horizonte;MG;8b321bb669392f5163d04c59e235e066;sao paulo;SP;2
a7b6379e7ca83fc534678ad86108cff7;4e6d91ec43fe43f57a2211044a2b096f;1;13,65;27,75;17-02-2018 21:47;5;electronics;0e40b1ed4cfd3da1962ec91913e54ba8;credit_card;delivered;175;22;11;15;rio de janeiro;RJ;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
c679466a1ba6a8bdedcb2396f9e1dcbd;d27cc8323ccff05b970998013b39e597;1;13,65;27,75;25-02-2018 20:41;1;electronics;0e40b1ed4cfd3da1962ec91913e54ba8;credit_card;delivered;175;22;11;15;rio de janeiro;RJ;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
5a21bc094a00548eb4ede75095889e95;ab990ef1c4e2bd1d627000a5bd51ab05;1;18,9;35,69;19-02-2018 15:13;3;electronics;ce8a29973a1fed3f8d22ea5514d9ea07;boleto;delivered;200;20;20;20;serrinha;BA;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
9b2504f4428a8a4d047d22a966df321d;b73c33bd51d10d28fb1292c899b9dc8e;1;18,9;26,68;20-02-2018 10:39;1;electronics;ce8a29973a1fed3f8d22ea5514d9ea07;boleto;delivered;200;20;20;20;sao paulo;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
c1414100e5e04a4b7a2ddb9b080ec71b;9559bea347a4a803e8c59cf932af109e;1;18,9;34,13;04-02-2018 16:06;1;electronics;ce8a29973a1fed3f8d22ea5514d9ea07;boleto;delivered;200;20;20;02;vila velha;ES;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
415c1b3a4f7d686212cf08f53ad40271;32733c119b64dd300881c12466d48e98;1;15;23,72;22-02-2018 10:06;5;electronics;3f0376e782caf27ef19342d8e5c7e6f5;credit_card;delivered;150;22;11;16;santos;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
17ab3523ccdc39226b04bbdd9bbceaad;5c16ae152bd6d026801d16d806b3eaf7;1;15;30,1;17-02-2018 18:53;5;electronics;3f0376e782caf27ef19342d8e5c7e6f5;credit_card;delivered;150;22;11;16;imbuia;SC;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
f071b368fba027eb94d3880678104d50;10b6ca8551febff6407d7331aa0c95e8;1;12,9;28;28-02-2018 16:17;4;electronics;39678bc6ddb608fa59c306b78f51efe8;credit_card;delivered;150;25;7;16;blumenau;SC;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
468bd6899c762e315ec2a00f6d936b8d;d4495a0da891198458c13d8cabd0d7e3;1;18,9;26,68;23-02-2018 18:56;5;electronics;627c9ddcab5043db4f8816ce2da1d31c;boleto;delivered;150;30;20;20;sao paulo;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
526727d3eceb0478770ba8f8497f2037;ead1c51d9b4e7a887ee858e2649e4a13;1;18,9;34;20-02-2018 10:59;3;electronics;627c9ddcab5043db4f8816ce2da1d31c;boleto;delivered;150;30;20;20;camanducaia;MG;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
9330e9298742ceea6f94f67a4c6dd785;6010134991a5c1a1d48ad3b34b1f3307;1;18,9;34;15-02-2018 08:48;5;electronics;e1723cc3f4bc8a361b57f8c8b97959af;credit_card;delivered;200;25;7;16;uberlandia;MG;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
326498d34ca452ef02d49a1cc8069b1e;a080c55131168354dfcb6273a231b166;1;11,6;26,7;03-02-2018 9:59;5;electronics;2e830c73f28d3b8542af03cf2637dfc4;boleto;delivered;275;;9;17;balneario camboriu;SC;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
c6843402edbaf2d6f740e48c20599396;5357ad0a6bff8952e5326bb9be330842;1;11,6;25,7;27-02-2018 14:57;5;electronics;2e830c73f28d3b8542af03cf2637dfc4;boleto;delivered;275;24;9;17;nilopolis;RJ;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
8e69421c91f6d0c452894b190de0d321;7bca2bac972cf3b3c80ea06c30b7f309;1;11,6;25,7;24-02-2018 22:34;5;electronics;2e830c73f28d3b8542af03cf2637dfc4;;delivered;275;24;9;17;brasilia;DF;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
da9234ffa7ba40ffe7d4c1e9f48b8d39;2c341b1ab8d4d0d5327fb7cb1a3674bf;1;12,25;20,03;17-02-2018 08:41;5;electronics;ab1f9387c0627dd24000bfbc54fdeee0;boleto;delivered;175;22;11;16;sao paulo;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
9dec900f8c20ecbaefa8e27242060a67;88d5615998d2bf16e6321d7484e45aa9;1;12,25;54,7;28-02-2018 12:54;1;electronics;ab1f9387c0627dd24000bfbc54fdeee0;credit_card;delivered;175;22;11;16;mangaratiba;RJ;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
9dec900f8c20ecbaefa8e27242060a67;88d5615998d2bf16e6321d7484e45aa9;2;12,25;54,7;28-02-2018 12:54;1;electronics;ab1f9387c0627dd24000bfbc54fdeee0;credit_card;delivered;175;22;11;16;mangaratiba;RJ;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
903db3e1980ea3e0fc2138852af7d3ca;d81815d7ddb29da80f4e6c4316520cf6;1;12,25;29,88;01-02-2018 20:12;5;electronics;ab1f9387c0627dd24000bfbc54fdeee0;credit_card;delivered;175;22;11;16;fortaleza;CE;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
18ea31163ebdbdd5972db7345aca7ae5;51adcd5d6087dc721c98bf88ed9769d5;1;12,25;29,88;25-02-2018 22:49;2;electronics;ab1f9387c0627dd24000bfbc54fdeee0;boleto;delivered;175;22;11;16;fortaleza;CE;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
27b286dd0016893043cae6da2f07a2a5;f59df61ab130998cafd5d0b592eaa6e4;1;12,25;26,35;13-02-2018 10:09;5;scinortcele;ab1f9387c0627dd24000bfbc54fdeee0;boleto;delivered;175;22;11;16;belo horizonte;MG;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
74db91e33b4e1fd865356c89a61abf1f;5043e611d34f6ad724ca658aa22cc43c;1;12,25;20,03;15-02-2018 13:09;1;electronics;ab1f9387c0627dd24000bfbc54fdeee0;credit_card;delivered;175;22;11;16;guaruja;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;2
bf0f1a792476855668552e27ec7d263f;1220a90faf99b19704eab9e3e872e399;1;12,25;26,35;01-02-2018 22:20;5;electronics;ab1f9387c0627dd24000bfbc54fdeee0;credit_card;delivered;175;22;11;16;sao jose dos pinhais;PR;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
e53516f14e3cc830f4afa84315707e9a;036a6fb17c53bf6788807347320e8bf1;1;12,25;33,4;17-02-2018 14:05;1;electronics;ab1f9387c0627dd24000bfbc54fdeee0;boleto;delivered;175;22;11;16;sao luis;MA;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
