order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
8c8bf66336e3c7cdc9f751fbfac37a85;408fed3f6d5c6f24084546a476221a6b;1;109,9;119,42;21-08-2018 13:33;5;sports_leisure;1026a916e88dfbc27528445d448619b2;credit_card;delivered;550;16;16;20;atibaia;SP;d13e50eaa47b4cbe9eb81465865d8cfc;santo andre;SP;2
821ab83aee62992191306118d37fcb3c;7cd727f4c16ab0b4ba4cfd760cee2316;1;98,48;107,92;27-08-2018 08:51;5;sports_leisure;1026a916e88dfbc27528445d448619b2;credit_card;delivered;550;16;16;20;sao paulo;SP;d13e50eaa47b4cbe9eb81465865d8cfc;santo andre;SP;1
aedce126de46f6e9cfc35a9083ac0c81;7ba7a7ead798304838e37ed1872dea66;1;369,9;384,79;27-08-2018 00:22;5;sports_leisure;3ae13337333ac7ba984074d5a6349074;credit_card;delivered;3325;32;31;28;santos;SP;d13e50eaa47b4cbe9eb81465865d8cfc;santo andre;SP;5
f6eff1e7a78b73bc93814ee0fa7883cd;ea1bc3331c40786bfecc5b98eb2cfed6;1;369,9;384,79;16-08-2018 19:40;5;sports_leisure;3ae13337333ac7ba984074d5a6349074;credit_card;delivered;3325;32;31;28;sao paulo;SP;d13e50eaa47b4cbe9eb81465865d8cfc;santo andre;SP;1
90fc3ed69d3d78dd583b5c5d39196829;8f109845c8197564f9469ac655ca065e;1;369,9;384,79;14-08-2018 08:30;5;sports_leisure;3ae13337333ac7ba984074d5a6349074;credit_card;delivered;3325;32;31;28;guarulhos;SP;d13e50eaa47b4cbe9eb81465865d8cfc;santo andre;SP;9
9d104772bdce3edf86e439b682078c3d;881b7ae9db721cb7b560f79ab86de95a;1;112,49;131,38;15-08-2018 22:45;5;sports_leisure;753e430b6eed95b9d517a7a55eae6742;credit_card;delivered;450;17;12;12;salto do jacui;RS;d13e50eaa47b4cbe9eb81465865d8cfc;santo andre;SP;4
65c599e3998c4243f4e62affbf5bcdd7;cd8297dac73c55a89cc61dddf4027a55;1;112,49;131,38;19-08-2018 18:06;5;sports_leisure;753e430b6eed95b9d517a7a55eae6742;credit_card;delivered;450;17;12;12;bambui;MG;d13e50eaa47b4cbe9eb81465865d8cfc;santo andre;SP;3
2c85266fde39a3694a2b4f7917680ff6;f2a2c16b1560027813f3c79666b063ad;1;112,49;121,44;16-08-2018 11:05;5;sports_leisure;753e430b6eed95b9d517a7a55eae6742;debit_card;delivered;450;17;12;12;sao paulo;SP;d13e50eaa47b4cbe9eb81465865d8cfc;santo andre;SP;1
657516e76af3d3776fa65ce47ce04d57;e3a8ed67bfc463e93bc727920b63a3f3;1;112,49;121,44;18-08-2018 16:29;5;sports_leisure;753e430b6eed95b9d517a7a55eae6742;credit_card;delivered;450;17;12;12;sao paulo;SP;d13e50eaa47b4cbe9eb81465865d8cfc;santo andre;SP;2
5c71702893e0335cb82b288f08cacfa0;ffb3857a7f2f2945434d57e00d0a97a7;1;112,49;131,38;14-08-2018 11:24;5;sports_leisure;753e430b6eed95b9d517a7a55eae6742;credit_card;delivered;450;17;12;12;teofilo otoni;MG;d13e50eaa47b4cbe9eb81465865d8cfc;santo andre;SP;3
ad2e046d1a59ee49ddf9ae258360b81b;412ccfcbac9738eaa7df3fe0210d9e3b;1;119;135,13;15-08-2018 07:28;5;sports_leisure;88a3f73bd7326cded0153029c775d145;credit_card;delivered;5900;35;28;32;sao paulo;SP;3ab971ce71839580d2ae5b4e40fe8044;sao paulo;SP;5
942456653f776d428a6107bb73f7780c;67a0a75c349534ca26728cbb0864a8f0;1;119;270,26;14-08-2018 13:09;3;sports_leisure;88a3f73bd7326cded0153029c775d145;credit_card;delivered;5900;35;28;32;itapevi;SP;3ab971ce71839580d2ae5b4e40fe8044;sao paulo;SP;3
942456653f776d428a6107bb73f7780c;67a0a75c349534ca26728cbb0864a8f0;2;119;270,26;14-08-2018 13:09;3;sports_leisure;88a3f73bd7326cded0153029c775d145;credit_card;delivered;5900;35;28;32;itapevi;SP;3ab971ce71839580d2ae5b4e40fe8044;sao paulo;SP;3
f26f902bdbbc733c04384af07f954c19;e04fc9722632182bd8740b612e764f2f;1;119;135,13;20-08-2018 14:25;1;sports_leisure;88a3f73bd7326cded0153029c775d145;credit_card;delivered;5900;35;28;32;taboao da serra;SP;3ab971ce71839580d2ae5b4e40fe8044;sao paulo;SP;1
ee43f81be49659ebbee2bc7b90aeef4b;6ec9f5dc2b3ba35ba341bd0b1fab481d;1;119;160,81;18-08-2018 10:19;2;sports_leisure;88a3f73bd7326cded0153029c775d145;credit_card;delivered;5900;35;28;32;cristiano otoni;MG;3ab971ce71839580d2ae5b4e40fe8044;sao paulo;SP;5
6714f3ccd1250580cfa7ab9c1aeb23f9;59b114ec578b82807589114ebaa6e354;1;149,9;171,59;23-08-2018 10:43;5;sports_leisure;59da9108971775375af05a7280fc14be;credit_card;delivered;3450;57;20;30;pederneiras;SP;1de62b6f2fd96227629786db492433db;sp;SP;3
7401e625187bca3e5384aab49fe0462e;5f9f685cd7513c15df4a381258d9eea2;1;120;138,72;04-08-2018 19:11;4;sports_leisure;9d8a0e115e802d845b4ce1eb794d1260;credit_card;delivered;150;20;10;15;itapetininga;SP;d05ae8f7a5bd1d2a690a44cd079e4e27;rio de janeiro;RJ;2
f1b5a776430ea0b0ac4ada8349125900;995c452b5846644306763c4476249918;1;204;212,85;18-08-2018 12:25;5;sports_leisure;7666acd3cb60e97bf02449e36be0c02a;boleto;delivered;200;20;10;15;petropolis;RJ;d05ae8f7a5bd1d2a690a44cd079e4e27;rio de janeiro;RJ;1
db10e5b34779ebe39e1bc929469eb841;0492fbcccc19cfdea66d667173ebce63;1;20,49;27,89;08-08-2018 23:22;1;sports_leisure;3c61c2007c26ec50365d6c385e088ca1;credit_card;delivered;100;27;17;14;sao paulo;SP;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;1
16de740155e4e909578bd90826a632c1;cafaf59bd14e7535e7b6620739ac144a;1;100,49;114,77;24-08-2018 10:16;5;sports_leisure;504f07e36481e5e72043def3d874b92a;credit_card;delivered;600;;5;16;aracatuba;SP;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;10
da822a9c701ddfc1e11802d3c2545964;426c0e74045f1622fdd5d3dbcb20be2f;1;33,49;48,72;03-08-2018 9:31;5;sports_leisure;b4ec3ff71cc57caa8a1a0edf62a97dde;credit_card;delivered;100;16;3;11;rio de janeiro;RJ;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;4
e9fb2d9703e24b2ce5207a109f7b96be;f3ca3600b3e3a18b81e657bce05fcfdf;1;49,9;61,27;27-08-2018 12:59;5;sports_leisure;f251b1f9c5b04284fc1ed9b5dc4169f3;credit_card;delivered;1450;45;16;35;sao paulo;SP;f80edd2c5aaa505cc4b0a3b219abf4b8;sao paulo;SP;3
d84d70e52f7b7abba77d84d49d97a134;873834ac00ab80de4d9cb2decaf0af61;1;49,9;68,05;17-08-2018 22:17;5;sports_leisure;f251b1f9c5b04284fc1ed9b5dc4169f3;credit_card;delivered;1450;45;16;35;rio de janeiro;RJ;f80edd2c5aaa505cc4b0a3b219abf4b8;sao paulo;SP;1
eb4a0e0fa996c4a0815f6ac1347235d0;1d8f3c5d0759db03afe25fa508ba5f26;1;49,9;68,05;19-08-2018 10:23;3;sports_leisure;f251b1f9c5b04284fc1ed9b5dc4169f3;boleto;delivered;1450;45;16;35;nova lima;MG;f80edd2c5aaa505cc4b0a3b219abf4b8;sao paulo;SP;1
88ebb2a5aa88ce5fd1f73a821e27bb43;d0bd0b10b6696336a0cf1df6a25ba21d;1;164,99;186,42;21-08-2018 21:36;3;sports_leisure;41840148302aa7f0c86e7c3f875c6f08;credit_card;delivered;713;29;12;21;recife;PE;ee2fbacc2fc3794e656cc4d933d59ce7;sao paulo;SP;3
48805bfedbbbfe75dabe602c05eae895;bbce69db62fbcc00884caa50b906a809;1;59,9;75,42;13-08-2018 14:15;4;sports_leisure;9c8d6227bbe62913ca96217005540fda;credit_card;delivered;500;25;20;20;sao paulo;SP;ff1e15b778c700abdd4d239b81ac466d;curitiba;PR;1
f94b0a3a81bf5b4de22a8c2a90df7263;96235f1032b3a83d13cd52f4cae7ef68;1;59,9;74,62;21-08-2018 18:42;4;sports_leisure;9c8d6227bbe62913ca96217005540fda;credit_card;delivered;500;25;20;20;capanema;PR;ff1e15b778c700abdd4d239b81ac466d;curitiba;PR;1
84e5cd0814900ddfdcc53213d07939e3;a59d04c9a76861580b6b7c3491570a5b;1;59,9;78,47;16-08-2018 15:55;5;sports_leisure;9c8d6227bbe62913ca96217005540fda;credit_card;delivered;500;25;20;20;rio de janeiro;RJ;ff1e15b778c700abdd4d239b81ac466d;curitiba;PR;1
442a9587ce4b40a5d801427b6c0a5383;a129130357a247067beac84dbb5dc745;1;64,99;;17-08-2018 11:48;5;sports_leisure;a9e1f2fff48f21f5e6fc9dce739e1160;credit_card;delivered;1275;62;16;16;vera cruz;SP;b9ca8e8baa5d4aa038394a700f63e69f;sao paulo;SP;1
e981933dec07dfe833f737618e90afe2;9d1db085c2312cc76a261c2f0d153ee5;1;64,99;73,61;21-08-2018 19:49;5;sports_leisure;fa7be99321f2dbb1e518d2139ccb1d39;credit_card;delivered;500;27;15;20;carapicuiba;SP;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;7
7ec78885f0818489a2b5afdff64a81b7;a02baedf480b9068ce23496ce5a125be;1;189,99;209,12;07-08-2018 9:00;5;sports_leisure;942a3f93bb7ecf95f0b901bd89f4acdb;voucher;delivered;1250;20;35;26;florianopolis;SC;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;1
575c25ea64e39b4c7bcd67d46a1fd1c9;919c35733c90c55e0b38c024f232a124;1;74,99;48,22;04-08-2018 9:28;5;sports_leisure;76f2f7a8fb20b4d5abffaf4a2599153a;credit_card;delivered;588;25;28;28;salvador;BA;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;3
575c25ea64e39b4c7bcd67d46a1fd1c9;919c35733c90c55e0b38c024f232a124;1;74,99;45,22;04-08-2018 9:28;5;sports_leisure;76f2f7a8fb20b4d5abffaf4a2599153a;credit_card;delivered;588;25;28;28;salvador;BA;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;3
f6ea8cbcc8900287db116d4edbdc7c7d;49c01967b56a5f70c5083417c329740e;1;45,99;53,57;18-08-2018 12:31;5;sports_leisure;c4b8fa873cd5c5a132af8e9a885f9a0d;credit_card;delivered;400;31;10;35;sao paulo;SP;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;5
29455cc4cdaac794ccacd95639a157d8;7b54af8469cc5523cff664b14aad6a8d;1;84,99;101,78;21-08-2018 11:42;5;sports_leisure;55b71bf300a2765a382eaec566df531f;credit_card;delivered;3400;33;25;28;brasilia;DF;54a1852d1b8f10312c55e906355666ee;santa barbara d'oeste;SP;2
28c949172daaa2b250fc70ed64a45517;6074d24326b80e85de5d37536f93d9c5;1;110,77;118,81;27-08-2018 15:21;5;sports_leisure;fb9840b7c9aa168ac9555999557fdf26;credit_card;delivered;400;18;18;17;sao paulo;SP;c826c40d7b19f62a09e2d7c5e7295ee2;guarulhos;SP;2
e0889e0656d981add4b6c940b595193a;5c70d6e3e98eb5c6f7dcbea674e6f836;1;69,99;79,23;13-08-2018 16:15;5;sports_leisure;8d165e4e114bdd886972a3061c44ebba;credit_card;delivered;650;30;16;16;sao paulo;SP;4830e40640734fc1c52cd21127c341d4;sao paulo;SP;1
2193f5bb6c9f9d32aa596cda03c6aa03;7ef663a8207160332584b183b6cdd739;1;35;46,27;17-08-2018 11:52;4;sports_leisure;a080d0af331e8a4152c49bfc8113dec9;credit_card;delivered;450;30;30;30;sao paulo;SP;4830e40640734fc1c52cd21127c341d4;sao paulo;SP;4
da9e241d42acffe7f3a590e13f030df0;f4cc57a35bb6051404931c810608f646;1;44,99;68,46;07-08-2018 21:08;5;sports_leisure;3cb6755624f5bfbc4b7ad51361767686;credit_card;delivered;750;16;14;14;sao gabriel do oeste;MS;86ff3eaef0267069cc891a2ed9d10a17;palhoca;SC;5
1edc3863beec62b1bd5e3fca2eb64c53;46989418686cf0356589d6b37cd32b3a;1;15;28,48;20-08-2018 17:18;4;sports_leisure;84fad62439091ff986a3885bfd6d299d;credit_card;delivered;150;19;7;16;sao caetano do sul;SP;cb5ff1b9715e99589f3e0c7a6afab9e3;maringa;PR;1
25a41191628ff8e6be3cfb655337cd75;e9bfc2119e76c4d6a8effe8e9ce67033;1;15;28,48;20-08-2018 11:19;3;sports_leisure;84fad62439091ff986a3885bfd6d299d;boleto;delivered;150;19;7;16;presidente prudente;SP;cb5ff1b9715e99589f3e0c7a6afab9e3;maringa;PR;1
a7812cdb3ea9fe478b52292849c0c261;25c64139f2f78f45984425a76135b2e0;1;20;33,48;21-08-2018 15:22;4;sports_leisure;84fad62439091ff986a3885bfd6d299d;credit_card;delivered;150;19;7;16;sao paulo;SP;cb5ff1b9715e99589f3e0c7a6afab9e3;maringa;PR;1
0009792311464db532ff765bf7b182ae;2a30c97668e81df7c17a8b14447aeeba;1;99,9;127,55;14-08-2018 20:43;5;sports_leisure;8cab8abac59158715e0d70a36c807415;boleto;delivered;1050;40;20;30;alfenas;MG;530ec6109d11eaaf87999465c6afee01;cascavel;PR;1
06d6f2f9ce499ed49d414ff36f583abf;302c148841465785e80dde55628627ec;1;134,99;317,48;16-08-2018 13:08;1;sports_leisure;2f0ea37228e35c052271f5617038986b;credit_card;delivered;1150;40;20;20;sao paulo;SP;530ec6109d11eaaf87999465c6afee01;cascavel;PR;8
06d6f2f9ce499ed49d414ff36f583abf;302c148841465785e80dde55628627ec;2;134,99;317,48;16-08-2018 13:08;1;sports_leisure;2f0ea37228e35c052271f5617038986b;credit_card;delivered;1150;40;20;20;sao paulo;SP;530ec6109d11eaaf87999465c6afee01;cascavel;PR;8
8c3ef96e828b5894ec632ba10985867d;5cc1b597806534b1fd8814a7a9d85230;1;134,99;158,74;23-08-2018 15:50;1;sports_leisure;91846781ef75057e134949400768e272;credit_card;delivered;1550;40;20;20;sao paulo;SP;530ec6109d11eaaf87999465c6afee01;cascavel;PR;3
b2287ec8635a3c45b2c14d7b10cb1a69;d01bdc3e956a399f85f4e275ab5ddf92;1;95;118,47;08-08-2018 21:21;5;sports_leisure;ece54c93627dcd4a6352b330d5052678;credit_card;delivered;1050;40;20;20;sao paulo;SP;530ec6109d11eaaf87999465c6afee01;cascavel;PR;1
98dd966a1e38eb56010bc5d422f3d3ce;e6524d179f40e399f0b96daff7c66e34;1;134,99;157,98;13-08-2018 14:03;5;sports_leisure;008cff0e5792219fae03e570f980b330;credit_card;delivered;1550;40;20;20;amparo;SP;530ec6109d11eaaf87999465c6afee01;cascavel;PR;2
d91d81e30f336d49cc31106d5373842f;adbc2217b86ee7ec989768e3b5787d81;1;134,99;158,74;20-08-2018 14:56;5;sports_leisure;008cff0e5792219fae03e570f980b330;credit_card;delivered;1550;40;20;20;biguacu;SC;530ec6109d11eaaf87999465c6afee01;cascavel;PR;2
ee8315f5c0c889ea9b3d30b08964679a;a8e96c63b740c4669200ca0aa38d2180;2;134,99;302,03;07-08-2018 19:40;5;sports_leisure;008cff0e5792219fae03e570f980b330;credit_card;delivered;1550;40;;20;quatro barras;PR;530ec6109d11eaaf87999465c6afee01;cascavel;PR;1
ee8315f5c0c889ea9b3d30b08964679a;a8e96c63b740c4669200ca0aa38d2180;1;135;302,03;07-08-2018 19:40;5;sports_leisure;87aff1d9a5e94db6840c5b963a5cef90;credit_card;delivered;1500;40;20;20;quatro barras;PR;530ec6109d11eaaf87999465c6afee01;cascavel;PR;1
b12634fbd8b98d3805320cca29dbdc9f;c06a227883de6f65aece7cea8c17f190;1;69;82,82;13-08-2018 00:14;5;sports_leisure;54bdcedc88ea391aef4f35cc5f54342d;credit_card;delivered;200;16;16;16;belo horizonte;MG;402916f742e5c740cc751493d9cf5053;guanhaes;MG;1
d4550a84368a296d44630ab6e29c6999;1abfdac3f8679e9df8e679a10e7e392c;1;299;308,35;26-08-2018 13:26;5;sports_leisure;82f5ee2c97b22f801282f0242819d957;credit_card;delivered;188;18;12;17;sao paulo;SP;a1bea7061f61f6fdd9a85a6325ba1033;carapicuiba / sao paulo;SP;10
018bb1508d9156b81990407b91fb35a8;ab65db409c590bb188616224a7e76cf7;1;139,9;317,96;15-08-2018 21:27;2;sports_leisure;d537e54e990d95194a5733e79f1af1aa;credit_card;delivered;50;20;20;20;caieiras;SP;4305fe92735c8a43d154ff6dd2b8d927;coronel fabriciano;MG;5
018bb1508d9156b81990407b91fb35a8;ab65db409c590bb188616224a7e76cf7;2;139,9;317,96;15-08-2018 21:27;2;sports_leisure;ead72457c58dcea14f94c2223c684716;credit_card;delivered;50;20;16;12;caieiras;SP;4305fe92735c8a43d154ff6dd2b8d927;coronel fabriciano;MG;5
6917bf2ef92587d31987c8c01aa1b4e0;782439c1913d6f928285350906a9662f;1;139,9;154,22;25-08-2018 20:26;5;sports_leisure;ead72457c58dcea14f94c2223c684716;credit_card;delivered;50;20;16;12;belo horizonte;MG;4305fe92735c8a43d154ff6dd2b8d927;coronel fabriciano;MG;3
21cb15950725534b614707f82846010e;c0fc852fa9977d4c42831774ed0a7eba;1;20,2;27,6;27-08-2018 21:36;5;sports_leisure;114d1f71a8c0da5baa0894d00b9debb6;debit_card;delivered;150;45;10;11;sao paulo;SP;3be634553519fb6536a03e1358e9fdc7;sao paulo;SP;1
1840fa1d0c7c4591e8471896f49ea857;a1c00d1f5bbd477dc5673c9407bf76cb;1;25,5;32,94;21-08-2018 10:12;4;sports_leisure;d0ce66fd946b6de7288a6420bbf92bee;credit_card;delivered;200;16;20;11;ferraz de vasconcelos;SP;3be634553519fb6536a03e1358e9fdc7;sao paulo;SP;1
4dba50963d750e691239a5fb64bed86f;142743852f5f463b124aef40d8131709;1;59;75,38;05-08-2018 12:49;5;sports_leisure;54d04fc6ad1839346b6fe2c94687fd74;credit_card;delivered;300;20;17;17;niteroi;RJ;e5475dcab1e07b63d7f6e902d8f5eda8;diadema;SP;1
7c20350eeb926e1c63abe7eddeb439ba;6f0ab5342faa11fb372c28c756d4fd9c;1;63;76,1;21-08-2018 23:01;5;sports_leisure;3eb3d01a76a4cbaff641de8a47e4ebec;credit_card;delivered;225;22;26;13;sao paulo;SP;dc7192adf8ba09569261f4a8d576afe0;itapeva;SP;1
893d10bf292ce2aca52ba56c1d741764;09380077c3400002387e5d72cde34164;1;234,5;254,24;13-08-2018 12:43;3;sports_leisure;db3772e122d171a9f548c1588ed66017;credit_card;delivered;475;21;9;17;benedito novo;SC;a5a1bfcf728ab0e19182959cf0771ee4;socorro;SP;1
01f99c97a2034ffb373556e8fdb5c7cf;3a9795ba3f6c5d04cbca83a5d29cfaf6;1;195;218,91;05-08-2018 10:50;4;sports_leisure;a4a8ee739d3d5afba72490f748dcd0da;credit_card;delivered;6700;35;15;20;sao paulo;SP;80e6699fe29150b372a0c8a1ebf7dcc8;pinhais;PR;3
1ea65cecbb597686d8cd052ac3027b0f;69cf7af55d6f0093b189288e895a577a;1;35;50,23;05-08-2018 21:54;1;sports_leisure;a1e903cd2d23763ef8b85ec12eb79d9c;credit_card;delivered;200;16;13;12;nova iguacu;RJ;28f10b1c5e5abb9d4857745bede6147c;sao paulo;SP;1
846e3d199aae8a67c1d6a2ca48889bdf;07e1c3725f2f8d2e91fdb691f0b3152d;1;19,15;26,54;24-08-2018 20:24;5;sports_leisure;82d5798b1ffcb66543a2f0d6198a3a07;credit_card;delivered;150;16;6;11;sao paulo;SP;aac51c486b672a9850d59f3e84b1cf88;sao paulo;SP;1
6524a88ca27a0b23f796705c11087d6d;6c2369985100e5bb8e2fcaf620252dd6;1;49,89;57,5;18-08-2018 09:43;4;erusiel_strops;1c7bf92052619cc8b84907741fd0cedb;credit_card;delivered;185;18;15;15;sao paulo;SP;aac51c486b672a9850d59f3e84b1cf88;sao paulo;SP;1
2f5758117287c5c403d6051eca12b99c;caa242c6b4ad24eb7ff0902b0aa1fd44;1;95,52;103,45;21-08-2018 09:11;5;sports_leisure;a929e5cc2191b78c668771531cb7d277;credit_card;delivered;450;20;20;20;sao paulo;SP;aac51c486b672a9850d59f3e84b1cf88;sao paulo;SP;2
10670df5f8bf4bf17a02524ee39b5b0b;ff5b7f0a6e7a161b5a66bc56a49b7250;1;106;143,43;06-08-2018 18:43;5;sports_leisure;5aee6406a4f4071df1f1bec3fa3dcfc6;credit_card;delivered;400;18;12;16;brasilia;DF;670c26e0f1bf8d0576271d5cfaec6d2b;maringa;PR;2
22506d7db905f102e4049dfb41b969e3;8554edc6506352628829dc43454308f9;1;91,5;106,89;01-08-2018 16:44;5;sports_leisure;5dee2c14e1989141e15d341d4c62d72a;credit_card;delivered;353;23;15;16;laurentino;SC;670c26e0f1bf8d0576271d5cfaec6d2b;maringa;PR;1
76af817018cd5fa5b739a3c2ba34ee70;c8b57f80f80e9d624179e71107b48c40;1;45;63,23;03-08-2018 15:37;5;sports_leisure;1937b3e587fc766c8d1cef0c11c6aa53;boleto;delivered;300;18;11;16;altinopolis;SP;670c26e0f1bf8d0576271d5cfaec6d2b;maringa;PR;1
503ad34927f4e034a8ee38be309fd16a;5000d9435b568ae6a327ab304991ff9c;1;45;57,48;02-08-2018 21:16;5;sports_leisure;1937b3e587fc766c8d1cef0c11c6aa53;credit_card;delivered;300;18;11;16;araucaria;PR;670c26e0f1bf8d0576271d5cfaec6d2b;maringa;PR;1
260c1e77793a506e09dd0f8135109966;a06e9a7060cee74dbde1a2d5d7117747;1;13,99;84,64;17-08-2018 06:37;2;sports_leisure;289d248f6a9046a0f0be47cda2b45537;credit_card;delivered;250;25;25;20;francisco morato;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;3
260c1e77793a506e09dd0f8135109966;a06e9a7060cee74dbde1a2d5d7117747;3;99,31;84,64;17-08-2018 06:37;2;sports_leisure;289d248f6a9046a0f0be47cda2b45537;credit_card;delivered;250;25;25;20;francisco morato;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;3
addc2b54c70b7422a237c1a3494132a1;e1b145fb2721ec02df6d081570bf2ad6;1;69,9;96,69;17-08-2018 16:12;5;sports_leisure;dfdd4a0d706e50d74a92d5d31bc16ed9;debit_card;delivered;2850;28;28;20;macae;RJ;e89c4adbe7b1d0819dbb636e16461cf1;indaiatuba;SP;1
bfdd46c3c7701671b938ca9505b6d188;0ea7708758e7164bb0448c06d7560b95;1;159;181,19;03-08-2018 16:00;3;sports_leisure;1697727d6c82c23c7149c6c773683d2c;credit_card;delivered;2600;28;28;20;rio de janeiro;RJ;e89c4adbe7b1d0819dbb636e16461cf1;indaiatuba;SP;3
1ac605c3c8e2ee53279c7b0bd52c6aec;4f86e2b6bb393847cfaca4bf4b1b82f6;1;159;177,02;03-08-2018 9:26;1;sports_leisure;1697727d6c82c23c7149c6c773683d2c;credit_card;delivered;2600;28;28;20;ouroeste;SP;e89c4adbe7b1d0819dbb636e16461cf1;indaiatuba;SP;5
21e52ff2fe2fd01824fe0e13fbef5963;96c181fc9a7e358776d60521b3ccdc22;1;79,9;98,56;19-08-2018 11:28;5;sports_leisure;ae8075d523c78e51b70c30ec84497683;credit_card;delivered;500;23;4;13;joao neiva;ES;cd233f8bfa30ebfd651f47ee7d054951;birigui;SP;2
a85ca5795f5b9095cd0be276b40cfb8f;399300efe0d7bc0f14370aaf179d0d93;1;229;267,51;17-08-2018 10:36;1;sports_leisure;d10f7bc1a57ebe26d5994076f2bfa06b;credit_card;delivered;296;16;20;18;brasilia;DF;8ae520247981aa06bc94abddf5f46d34;navegantes;SC;1
df13cbaf3230c62a4b582317936e8a39;932289aae7b7195bc53d4c640ea071f4;1;6,12;297,02;07-08-2018 11:25;1;sports_leisure;279d5c3589fceee2a1c236fbe5287975;credit_card;delivered;300;16;16;16;presidente venceslau;SP;0725b8c0f3f906e58f70cbe76b7c748c;guarulhos;SP;10
df13cbaf3230c62a4b582317936e8a39;932289aae7b7195bc53d4c640ea071f4;3;6,12;297,02;07-08-2018 11:25;1;sports_leisure;279d5c3589fceee2a1c236fbe5287975;credit_card;delivered;300;16;16;16;presidente venceslau;SP;0725b8c0f3f906e58f70cbe76b7c748c;guarulhos;SP;10
df13cbaf3230c62a4b582317936e8a39;932289aae7b7195bc53d4c640ea071f4;4;6,12;297,02;07-08-2018 11:25;1;sports_leisure;279d5c3589fceee2a1c236fbe5287975;credit_card;delivered;300;16;16;16;presidente venceslau;SP;0725b8c0f3f906e58f70cbe76b7c748c;guarulhos;SP;10
df13cbaf3230c62a4b582317936e8a39;932289aae7b7195bc53d4c640ea071f4;5;6,12;297,02;07-08-2018 11:25;1;sports_leisure;279d5c3589fceee2a1c236fbe5287975;credit_card;delivered;300;16;16;16;presidente venceslau;SP;0725b8c0f3f906e58f70cbe76b7c748c;guarulhos;SP;10
df13cbaf3230c62a4b582317936e8a39;932289aae7b7195bc53d4c640ea071f4;6;6,12;297,02;07-08-2018 11:25;1;sports_leisure;279d5c3589fceee2a1c236fbe5287975;credit_card;delivered;300;16;16;16;presidente venceslau;SP;0725b8c0f3f906e58f70cbe76b7c748c;guarulhos;SP;10
df13cbaf3230c62a4b582317936e8a39;932289aae7b7195bc53d4c640ea071f4;7;6,12;297,02;07-08-2018 11:25;1;sports_leisure;279d5c3589fceee2a1c236fbe5287975;credit_card;delivered;300;16;16;16;presidente venceslau;SP;0725b8c0f3f906e58f70cbe76b7c748c;guarulhos;SP;10
03611c1be392917d9b0ca62977763baf;1fb653faa25a3b5aad140fd39b886bdc;1;479;497,1;02-08-2018 19:42;4;sports_leisure;651ddf320f742699115641fac3e69bc9;credit_card;delivered;425;17;10;15;porto alegre;RS;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;10
25dae1a0efc5bba5a14622eaf552ad78;868884e6ad80e650949473ce7f88d29a;1;99;128,09;01-08-2018 8:53;5;sports_leisure;718ec096a23084c2daecd0aba059c05b;boleto;delivered;1800;16;16;16;acopiara;CE;218d46b86c1881d022bce9c68a7d4b15;ribeirao preto;SP;
0198c71148c2e08c7c52b860f640fa4e;2938121a40a20953c43caa8c98787fcb;1;148;163,13;05-08-2018 6:34;4;sports_leisure;138d7037b59dcee052810952c983033b;boleto;delivered;1400;21;16;16;sao paulo;SP;218d46b86c1881d022bce9c68a7d4b15;ribeirao preto;SP;1
8e71c86d2b713a3391b21218049434f6;af876be1bbde724d170ebb81a4887079;1;113;127,88;03-08-2018 15:37;4;sports_leisure;f99a41d435a967be6af245991a48428a;credit_card;delivered;3720;26;32;33;sao paulo;SP;218d46b86c1881d022bce9c68a7d4b15;ribeirao preto;SP;2
2780ed1899a2f0138ad85cc24179fa77;955ca1d545f1d15b50b79a8f55d07097;2;39;109,1;04-08-2018 12:05;3;sports_leisure;e3de19106e36f3981c320553135a6610;credit_card;delivered;500;24;20;20;cubatao;SP;218d46b86c1881d022bce9c68a7d4b15;ribeirao preto;SP;8
54e9f969a3aa7533dc872c7aed1f25ec;809e6813ae5c0e032f08df8c91a3f8c2;1;128;142,99;03-08-2018 16:09;5;sports_leisure;41817d1d44000e3105f24470a5224bcb;credit_card;delivered;1225;25;22;22;sao joaquim da barra;SP;218d46b86c1881d022bce9c68a7d4b15;ribeirao preto;SP;2
