order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
b084a8f61aa45461c76604d752a993f8;3f9b89f44fa0f0a8a673166eb3854789;1;89;104,37;05-10-2017 20:32;5;garden_tools;9b9005cfa3747d9fa0d544fc9f994c14;boleto;delivered;700;33;10;18;chapeco;SC;a5bff0f43eb51f0cad7c37fac7244c8a;sao paulo;SP;1
f726de924d4419207ba2ba5f81608a24;5bdae14bdd8d815341b841422d5c2919;4;88,2;583,82;29-10-2017 13:42;5;garden_tools;757172573ef8a2cc354243f3da4fa565;boleto;delivered;2700;80;12;60;paulo afonso;BA;082e0bf4cb865a6533b1e8e498cc0255;botucatu;SP;1
f726de924d4419207ba2ba5f81608a24;5bdae14bdd8d815341b841422d5c2919;1;77,3;583,82;29-10-2017 13:42;5;garden_tools;a44edbb4226328a7a816f3460556d638;boleto;delivered;2100;30;30;25;paulo afonso;BA;082e0bf4cb865a6533b1e8e498cc0255;botucatu;SP;1
f726de924d4419207ba2ba5f81608a24;5bdae14bdd8d815341b841422d5c2919;5;77,3;583,82;29-10-2017 13:42;5;garden_tools;a44edbb4226328a7a816f3460556d638;boleto;delivered;2100;30;30;25;paulo afonso;BA;082e0bf4cb865a6533b1e8e498cc0255;botucatu;SP;1
f726de924d4419207ba2ba5f81608a24;5bdae14bdd8d815341b841422d5c2919;3;46,6;583,82;29-10-2017 13:42;5;garden_tools;65b183dcbb9689b176730d709a0003dd;boleto;delivered;18400;30;105;25;paulo afonso;BA;082e0bf4cb865a6533b1e8e498cc0255;botucatu;SP;1
f726de924d4419207ba2ba5f81608a24;5bdae14bdd8d815341b841422d5c2919;2;35,7;583,82;29-10-2017 13:42;5;garden_tools;5b7e1c33e4e9e477847a8a031353ff40;boleto;delivered;1600;45;15;45;paulo afonso;BA;082e0bf4cb865a6533b1e8e498cc0255;;SP;1
e2c9f858f7f4d4291add68fd7fcf8090;250d070dccc06bf15a6e4e2f2b1b5870;1;739;777;27-10-2017 23:57;5;garden_tools;4c6018f41a6c2e5543cc034e94f5ce5b;credit_card;delivered;16500;40;25;26;cachoeirinha;RS;be9a160a9011f627c3e121d076c1ec7b;jaragua do sul;SC;3
bb13fa2703eaccdcb1e263eab3be6de4;0c3dfc99f2187c03f0e115be04ab0d72;1;129;165,98;09-10-2017 20:19;3;garden_tools;e251ebd2858be1aa7d9b2087a6992580;credit_card;delivered;8875;40;14;43;osasco;SP;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;2
5190f963681eb5a3db66961c4fa05a66;2e6d1249c2afaeff7e64fc0a7f4e3e8b;1;112;163,91;07-10-2017 18:38;5;garden_tools;547b95702aec86f05ac37e61d164891c;credit_card;delivered;9100;42;13;39;teresina;PI;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;4
66eee0f0bae09aa30b023e20bc83ee80;22c60276d51cf85ff2c70610087ee91b;1;129;162,29;30-10-2017 23:10;4;garden_tools;547b95702aec86f05ac37e61d164891c;credit_card;delivered;9100;42;13;39;sao paulo;SP;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;3
128db96d96f727da26afde4579e68d48;3e427aba8dacfeb381377ca002f96282;1;89;130,01;07-10-2017 16:42;4;garden_tools;08574b074924071f4e201e151b152b4e;credit_card;delivered;9000;42;12;39;divinopolis;MG;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;5
9016781565d9e706d145f406bbc06d8e;fabbcadf829676623bc7e2ced8888343;1;99;273,98;19-10-2017 10:54;5;garden_tools;08574b074924071f4e201e151b152b4e;credit_card;delivered;9000;42;12;39;salvador;BA;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;4
9016781565d9e706d145f406bbc06d8e;fabbcadf829676623bc7e2ced8888343;2;99;273,98;19-10-2017 10:54;5;garden_tools;08574b074924071f4e201e151b152b4e;credit_card;delivered;9000;42;12;39;salvador;BA;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;4
4dcbd5ebfc13eef35e0fcb0ca1c2807e;033be315f82e41697260be39939d3662;1;99;132,08;22-10-2017 16:39;1;garden_tools;08574b074924071f4e201e151b152b4e;credit_card;delivered;9000;42;12;39;curitiba;PR;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;4
c229b75b5de5a2b3a83417c4d5b4343a;c2a245ef579dd7e4212f9bbf9a4d8cdf;1;89;129,06;04-10-2017 10:41;4;garden_tools;08574b074924071f4e201e151b152b4e;credit_card;delivered;9000;42;12;39;curitiba;PR;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;2
9ccf81055013ee5c95099ed3baf8ae4f;e4713a0e07528b06babe87ec0d8fe450;1;99;53,1;21-10-2017 00:17;5;garden_tools;08574b074924071f4e201e151b152b4e;voucher;delivered;9000;42;12;39;tangua;RJ;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
9ccf81055013ee5c95099ed3baf8ae4f;e4713a0e07528b06babe87ec0d8fe450;1;99;86,98;21-10-2017 00:17;5;garden_tools;08574b074924071f4e201e151b152b4e;voucher;delivered;9000;42;12;39;tangua;RJ;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
2588c3896757567ab46a721e4b36c8c8;ce3e86aad1d622225ecb544bae76d9b2;1;89;130,01;07-10-2017 18:05;4;garden_tools;08574b074924071f4e201e151b152b4e;credit_card;delivered;9000;42;12;39;sao pedro da aldeia;RJ;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
30290113513bda95268bb542dfa87acb;ecd4901725ab74781a930b41d7417b01;1;99;188,82;21-10-2017 22:17;3;garden_tools;08574b074924071f4e201e151b152b4e;boleto;delivered;9000;42;12;39;ji-parana;RO;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
5af2c148f1516ec3a6480292f74363f2;53bcd392dd20b57eb9697413d737bf31;1;119;154,2;26-10-2017 23:08;5;garden_tools;21fecd254a3103704126b28478ea7980;credit_card;delivered;7400;43;14;33;guaiba;RS;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;2
4ceda92a516e1a970460bedc58d3431d;f43c8311767ccd0e12cd41fad287ec60;1;110;142,1;26-10-2017 21:24;4;garden_tools;98a8c2fa16d7239c606640f5555768e4;credit_card;delivered;8325;43;14;33;curitiba;PR;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;10
e73eff9d5a06990f389e11a7f731af85;60d825970926bc552c3299d2d1b5041a;1;99;122,06;05-10-2017 15:44;1;garden_tools;98a8c2fa16d7239c606640f5555768e4;credit_card;delivered;8325;43;14;33;nova venecia;ES;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;10
e0491d5fa20ffe7ac96ccfdb874a8dc1;2074276f1cbcee59fc01ab7b591d017b;1;110;142,1;28-10-2017 22:10;4;garden_tools;98a8c2fa16d7239c606640f5555768e4;credit_card;delivered;8325;43;14;33;belo horizonte;MG;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;2
6cc81d57e84149f55788bccafc8a48d3;5120967d7b95d59569c96049c74b6a32;1;109;145,84;09-10-2017 16:01;5;garden_tools;98a8c2fa16d7239c606640f5555768e4;credit_card;delivered;8325;43;14;33;sao paulo;SP;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
5f303c97922b4eed59bca1e3b503f984;43082d4044011b783b48cf02f3c7880c;1;110;267,6;16-10-2017 13:56;1;garden_tools;98a8c2fa16d7239c606640f5555768e4;boleto;delivered;8325;43;14;33;piuma;ES;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
5f303c97922b4eed59bca1e3b503f984;43082d4044011b783b48cf02f3c7880c;2;110;267,6;16-10-2017 13:56;1;garden_tools;98a8c2fa16d7239c606640f5555768e4;boleto;delivered;8325;43;14;33;piuma;ES;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
31570df15e703d337b7b8a1d1ddcab6b;f94b42a1fbdacb6be65b3f64cd68ce5f;1;110;146,85;20-10-2017 14:00;5;garden_tools;98a8c2fa16d7239c606640f5555768e4;credit_card;delivered;8325;43;14;33;cachoeirinha;RS;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;10
d0b446af99e79a960dd8c63777fc65df;9e63980f2ac755983af98be7a236a234;1;110;130,27;21-10-2017 20:21;5;garden_tools;98a8c2fa16d7239c606640f5555768e4;credit_card;delivered;8325;43;14;33;vitoria;ES;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
21fdf6a269bd4c5befb28302d4d00803;9849acf233e29a676126fe8d91c4cbff;1;449;475,01;05-10-2017 14:39;4;garden_tools;e7c8819338fc9a87e81ea2d90898f612;credit_card;delivered;4000;47;14;20;nova friburgo;RJ;eeb6de78f79159600292e314a77cbd18;lages;SC;6
bbcec25aefec973dfa1b9499147fdf76;7cde25498a31a63d00e82b29b929cc49;1;380;425,07;01-10-2017 14:08;4;garden_tools;4a90b44b456e79e7a33435fdd36e551f;credit_card;delivered;10700;32;63;32;cardoso;SP;c9a06ece156bb057372c68718ec8909b;brasilia;DF;2
afc0f1669d9ecf0661e3f32efbd2aa5e;e90c7c2a0170c97fee91e5e52c53631e;1;1250;1284,25;03-10-2017 16:13;5;garden_tools;e7bca943d8e86d7b45c6d24634c55850;boleto;delivered;5800;38;34;27;altinopolis;SP;6c12e40690c335dbc2f68a4134d30dc1;castro;PR;1
f5c5b9b21c9e6cf7fd83d3a386607760;1164a980b6dee0683ced648a79ab761a;1;104,53;121,74;11-10-2017 14:59;1;garden_tools;0521fe3eb04940304b489d0fb49a37dd;boleto;delivered;1450;90;6;18;belo horizonte;MG;e99e927c81e3f51739c94fcdfca9f10f;uberlandia;MG;1
76705ff9a7f4bf78bb4f8918c2dc564f;83ec82bab2f3e88afecf438f7c7ed28f;1;104,53;125,75;30-10-2017 10:48;3;garden_tools;0521fe3eb04940304b489d0fb49a37dd;credit_card;delivered;1450;90;6;18;jaboticabal;SP;e99e927c81e3f51739c94fcdfca9f10f;uberlandia;GM;2
ba775766c1b51d74ebb0fffa075800e9;fec42995c716793ca5c8086890cf8749;1;37,72;50,41;06-10-2017 12:10;2;garden_tools;5003ff32113b7b59ff731227f2681fbc;boleto;delivered;1000;40;3;15;francisco morato;SP;1127b7f2594683f2510f1c2c834a486b;campinas;SP;1
1a03dc5bbc2707562b5874fa0253154f;c5aa7855884fd94df7d46d99cd88072f;1;79,95;94,26;26-10-2017 17:13;5;garden_tools;0c159d7ce798ebc726ad977f9ade848a;credit_card;delivered;250;35;7;11;rio de janeiro;RJ;1127b7f2594683f2510f1c2c834a486b;campinas;SP;1
a0f1470a138fc60452fcfbce3a2d937b;149a7003c8eda15d72fe457aee6501de;1;16,55;24,33;18-10-2017 21:14;5;garden_tools;10f50167caa9977081afd4052657f36c;credit_card;delivered;250;19;3;11;sao paulo;SP;1127b7f2594683f2510f1c2c834a486b;campinas;SP;1
c456339d894d329ad45d39e3d6796b90;7fb62e47282b83f023cf1fef8d8309c9;1;28,96;37,68;17-10-2017 21:50;5;garden_tools;01ebdb7ca76a3c581c0d5229ed80be7c;credit_card;delivered;600;16;31;18;sao paulo;SP;1127b7f2594683f2510f1c2c834a486b;campinas;SP;3
4ea1a4c03356983fb0ac9ab44a7b03cf;b6b50cc057ac2920cd717ff1d6dd1fca;1;98,8;116,74;12-10-2017 23:08;5;garden_tools;4c2065301aac51ff9004422acc07765d;boleto;delivered;1663;36;14;27;paraty;RJ;1127b7f2594683f2510f1c2c834a486b;campinas;SP;1
7c2aefdd602f9df2ae6eb835d3973974;187a820d7c72e9248b35ef98df3438c5;1;16,17;31,27;18-10-2017 05:04;2;garden_tools;6fb42788c5ef9affaa2fec30ca8b6053;credit_card;delivered;200;16;3;13;campos dos goytacazes;RJ;1127b7f2594683f2510f1c2c834a486b;campinas;SP;3
925f350ec2562f25e3431c97c2c1546d;de7f63b58b9b21f0a8301ddce1e9f2fd;1;45,14;54,23;16-10-2017 16:31;2;garden_tools;e679677773e55e08f289ceeb0115f4f8;credit_card;delivered;400;16;10;11;sao jose dos campos;SP;1127b7f2594683f2510f1c2c834a486b;campinas;SP;1
f98f3e577848e635602f831c276ba700;a5f2fc220807d1b3fe8238b3e9e7d94d;1;14,46;29,56;08-10-2017 11:18;5;garden_tools;42faf2e98f0486405f5dfac48e5cba7d;boleto;delivered;100;16;2;20;vassouras;RJ;1127b7f2594683f2510f1c2c834a486b;campinas;SP;1
c11e4b7ceb73050e960f5b9ff6b75a72;0ea7e975722227d74d3df0dae03de8c2;1;41,31;58,94;08-10-2017 11:16;5;garden_tools;554fc36c06624912230e7355ab7be734;credit_card;delivered;300;18;3;22;fortaleza;CE;1127b7f2594683f2510f1c2c834a486b;campinas;SP;2
7f86b02bd852306b5695ba14f0f95fcb;4c26f80048c63c93db62749c9f56dc9c;1;34,68;42,79;28-10-2017 11:24;5;garden_tools;f6eb9d00c16e94859a66c68eb8b66bdc;credit_card;delivered;200;16;3;20;jacarei;SP;1127b7f2594683f2510f1c2c834a486b;campinas;SP;4
15a67f90313578833383de224d57675b;90897df31d5737f12f7f1e8945526287;1;65,23;156,06;30-10-2017 08:21;4;garden_tools;276a758b93931a65bf302f5b052678d9;boleto;delivered;600;16;30;30;mongagua;SP;1127b7f2594683f2510f1c2c834a486b;campinas;SP;1
15a67f90313578833383de224d57675b;90897df31d5737f12f7f1e8945526287;2;65,23;156,06;30-10-2017 08:21;4;garden_tools;276a758b93931a65bf302f5b052678d9;boleto;delivered;600;16;30;30;mongagua;SP;1127b7f2594683f2510f1c2c834a486b;campinas;SP;1
f43852197ba26a2152a47dcb6d17ffe3;9a2d62a0c2e38209cfbec8ac62865efa;1;179,9;193,5;07-10-2017 6:04;5;garden_tools;548ace38f22cc53db6f049c551d31397;credit_card;delivered;850;24;13;18;araraquara;SP;79ed755314cfe6df0daef2c6cd3022cd;rio claro;SP;10
17c6fca3637ae29093221f080840ff9e;6dd8061076ca8c4a4535fd4030998207;1;179,9;196,92;21-10-2017 17:38;5;garden_tools;548ace38f22cc53db6f049c551d31397;credit_card;delivered;850;24;13;18;belo horizonte;MG;79ed755314cfe6df0daef2c6cd3022cd;rio claro;SP;4
94f98ffd128d56e74dac7bb1b700666b;9c3a2de4bd076318646ffd3b7677e135;1;159,9;178,27;23-10-2017 22:03;5;garden_tools;994e65eb77f3501f497e7fd860b0ea9e;credit_card;delivered;1000;33;14;14;guaratuba;PR;79ed755314cfe6df0daef2c6cd3022cd;rio claro;SP;5
6b512d6dbced14a60725ffbc129d4e29;fe0e3d728d08698de1044e7e4d5d35c9;1;119,9;136,5;19-10-2017 15:05;5;garden_tools;c0c4cfd8255da22de900ac9e613e2a73;credit_card;delivered;800;24;13;18;porto alegre;RS;79ed755314cfe6df0daef2c6cd3022cd;rio claro;SP;10
962deb19ddb93d915e52a727506752df;c1fc54fe404b87306c70b6ebc8dff004;1;169,9;195,93;08-10-2017 22:33;5;garden_tools;82bdb2c2a2df01df01f61a28ca5673e9;boleto;delivered;3300;31;15;25;esteio;RS;79ed755314cfe6df0daef2c6cd3022cd;rio claro;SP;1
2d846c03073b1a424c1be1a77f532dad;5a3473648da10d2800f4783f6426355e;1;19,9;27,68;05-10-2017 15:18;1;garden_tools;18f0c077dff7331d813fd82f7dd05a6e;boleto;delivered;270;26;16;21;guarulhos;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
0b1290e557f053467333ff365790c5a4;5e2ad1cfbbd5ff1eb07d7612befef8d2;1;45,99;59,36;08-10-2017 20:50;5;garden_tools;e015a943a2281ba26f48e93527fc5af1;credit_card;delivered;1700;30;25;45;osvaldo cruz;SP;f63d8f293af3a6454377546bd9dd19ff;votorantim;SP;1
009e11afa25aa95ae78e60a793995c9b;1b7c152aba1c7478309329cfec0bb5d1;1;30,99;65,14;19-10-2017 23:56;5;garden_tools;519f3a4ea67cdce4923fbc76badd6bd2;credit_card;delivered;625;23;10;14;manaus;AM;582d4f8675b945722eda7c0cb61ba4c7;bertioga;SP;1
557d6978e67b46040feebb5bf50e62d2;cfeafea7443bbb29bde529a614c77115;1;39,9;47,84;06-10-2017 14:31;5;garden_tools;6e40985ec667ded54668d2b70a7aa0a2;boleto;delivered;550;25;15;15;rio de janeiro;RJ;95e03ca3d4146e4011985981aeb959b9;rio de janeiro;RJ;1
3a3b0394c09dbf1c3f658c1fbe9adc31;388e380a8fd7135321bbe22ed193d8df;1;79,9;97,71;11-10-2017 21:39;1;garden_tools;b249cf5fcf68f70e13515489f0fcb627;credit_card;delivered;1300;19;33;13;sao paulo;SP;df560393f3a51e74553ab94004ba5c87;loanda;PR;9
c18ddf35acd22ea390ff66a9edc66d8e;25b19669d19a5e41a97a9b171a7bc396;1;29,1;47,99;09-10-2017 17:19;5;garden_tools;c0db539123a403f670c50237d970b215;credit_card;delivered;850;20;20;20;brasilia;DF;f7720c4fa8e3aba4546301ab80ea1f1b;curitiba;PR;1
979ace0e958f3017f51d2b3dd92d9c28;091dbef0456b5c849a59e36748382ebb;1;131,9;460,86;08-10-2017 21:31;1;garden_tools;0b2d8323940867a9979b90f7692dcbc0;credit_card;delivered;650;19;16;16;vitoria;ES;a23266650e7c84bb93fbbba502137478;porto alegre;RS;10
979ace0e958f3017f51d2b3dd92d9c28;091dbef0456b5c849a59e36748382ebb;2;131,9;460,86;08-10-2017 21:31;1;garden_tools;0cbcd2967f09b9799a7680493238d2b0;credit_card;delivered;650;19;16;16;vitoria;ES;a23266650e7c84bb93fbbba502137478;porto alegre;RS;10
979ace0e958f3017f51d2b3dd92d9c28;091dbef0456b5c849a59e36748382ebb;3;131,9;460,86;08-10-2017 21:31;1;garden_tools;0b2d8323940867a9979b90f7692dcbc0;credit_card;delivered;650;19;16;16;vitoria;ES;a23266650e7c84bb93fbbba502137478;porto alegre;RS;10
5c5e60b90539d3fdf6ea923f19567ee5;b788c2713f6006ca6b7dcf181ee831fe;1;20,9;28,68;07-10-2017 21:55;5;garden_tools;426844dd9ed9ae105a5d4b3f1e18becc;boleto;delivered;133;18;8;12;sao paulo;SP;c8417879a15366a17c30af34c798c332;sao paulo;SP;1
1abad641fc19ed94a5eefb34fecbfc0d;9d8ced56e634148f52b90da9bdeb9910;1;25;80,2;19-10-2017 12:53;3;garden_tools;cae79e3b5c787c231543fa415a20b5cc;credit_card;delivered;350;45;45;12;miguel pereira;RJ;56642bcb79900e777d68e91915cb4267;sao paulo;SP;5
1abad641fc19ed94a5eefb34fecbfc0d;9d8ced56e634148f52b90da9bdeb9910;2;25;80,2;19-10-2017 12:53;3;garden_tools;cae79e3b5c787c231543fa415a20b5cc;credit_card;delivered;350;45;45;12;miguel pereira;RJ;56642bcb79900e777d68e91915cb4267;sao paulo;SP;5
03dde7ab63940fbffd10162a74347e95;5934b56aaab3f88d76e0f002d7eb8802;1;34,9;44,24;06-10-2017 17:57;4;garden_tools;7e0dc102074f8285580c9777f79c90cf;credit_card;delivered;800;30;10;30;campinas;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;2
5f05bbaff4caf46b6a0f6b4b4db85392;19e73590fcf381227b1cd26efb6fffca;1;34,9;43,62;05-10-2017 9:11;5;garden_tools;7e0dc102074f8285580c9777f79c90cf;credit_card;delivered;800;30;10;30;sao paulo;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
3104bcaa250792a77ce1651711291eaf;e10b0e36d0e9cf9d7cc0f5bd4e1a74c9;1;34,9;98,84;03-10-2017 10:22;5;garden_tools;7e0dc102074f8285580c9777f79c90cf;boleto;delivered;800;30;10;30;capitao leonidas marques;PR;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
3104bcaa250792a77ce1651711291eaf;e10b0e36d0e9cf9d7cc0f5bd4e1a74c9;2;34,9;98,84;03-10-2017 10:22;5;garden_tools;7e0dc102074f8285580c9777f79c90cf;boleto;delivered;800;30;10;30;capitao leonidas marques;PR;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
7a72862f08ad9a6b9debda8e2a65d762;49269e49bdad7f64f75afaf5939326c2;1;34,9;59,74;03-10-2017 19:47;5;garden_tools;7e0dc102074f8285580c9777f79c90cf;boleto;delivered;800;30;10;30;goiana;PE;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
071251fe3b3493294536f03737a8a679;e0a1d2de2e8046564b9c4de4a47ceb50;1;12,49;55,18;26-10-2017 12:26;3;garden_tools;d2085f7e0f9533605386960fc7e987ec;boleto;delivered;150;16;2;11;campinas;SP;aac29b1b99776be73c3049939652091d;uberlandia;MG;1
071251fe3b3493294536f03737a8a679;e0a1d2de2e8046564b9c4de4a47ceb50;2;12,49;55,18;26-10-2017 12:26;3;garden_tools;d2085f7e0f9533605386960fc7e987ec;boleto;delivered;150;16;2;11;campinas;SP;aac29b1b99776be73c3049939652091d;uberlandia;MG;1
3562b1452ae270e6b3ebc1f464cadc0c;236d99d977ae007fdcfb4bc845fd4403;1;12,49;55,18;23-10-2017 08:40;4;garden_tools;d2085f7e0f9533605386960fc7e987ec;credit_card;delivered;150;16;2;11;niteroi;RJ;aac29b1b99776be73c3049939652091d;uberlandia;MG;1
3562b1452ae270e6b3ebc1f464cadc0c;236d99d977ae007fdcfb4bc845fd4403;2;12,49;55,18;23-10-2017 08:40;4;garden_tools;d2085f7e0f9533605386960fc7e987ec;credit_card;delivered;150;16;2;11;niteroi;RJ;aac29b1b99776be73c3049939652091d;uberlandia;MG;1
011a56023faf5bbb9af634e20a85f7bc;cd321431eb241e989d200c78d0a4bfc4;1;120;137,28;05-10-2017 6:54;5;garden_tools;913eefa4eb54c8a9bcb9871dfd94a0ca;credit_card;delivered;400;20;5;21;montes claros;MG;71dc18fd8cbf5fd77f45dd8b427abb34;curitiba;PR;6
c1e2bf2b7dd3309f2f5356c6b63968fa;e37d47e7eec62f08dc5deecc7d5532d6;1;126,99;326,78;02-10-2017 10:19;4;garden_tools;2029248294c186017ecfc48cecd47bbd;credit_card;delivered;3250;32;14;22;belo horizonte;MG;d50d79cb34e38265a8649c383dcffd48;sao paulo;SP;2
9d9963c450921c5db41bfa4095ea57ba;795aa95b8fb6726444ec4594f7b2dfda;1;126,99;141,48;07-10-2017 13:02;1;garden_tools;2029248294c186017ecfc48cecd47bbd;credit_card;delivered;3250;32;14;22;itaquaquecetuba;SP;d50d79cb34e38265a8649c383dcffd48;sao paulo;SP;3
2f4fd11540a5bce987fa7ca6204081e0;e997c13467c0068a2483d7472151fc31;1;126,99;141,48;07-10-2017 19:59;5;garden_tools;2029248294c186017ecfc48cecd47bbd;credit_card;delivered;3250;32;14;22;sao paulo;SP;d50d79cb34e38265a8649c383dcffd48;sao paulo;SP;2
cb803ef9c0e2f97215fed6bd31bdbd48;7938436cf9920e888ee599ba8d187e3d;1;105,99;120,34;25-10-2017 11:18;4;garden_tools;bfd4d65a528678737bcb523e5a3c5f58;voucher;delivered;2500;22;14;22;campinas;SP;d50d79cb34e38265a8649c383dcffd48;sao paulo;SP;1
42ecdc74095df67319b9d2ce16c43329;2b5f3324b7e634c393c51b7647284bfc;1;13;56,2;16-10-2017 16:28;4;garden_tools;07b90e3c7e287977b2e8cd54a98ddb89;credit_card;delivered;500;20;20;20;passos;MG;48162d548f5b1b11b9d29d1e01f75a61;piracicaba;SP;1
42ecdc74095df67319b9d2ce16c43329;2b5f3324b7e634c393c51b7647284bfc;2;13;56,2;16-10-2017 16:28;4;garden_tools;07b90e3c7e287977b2e8cd54a98ddb89;credit_card;delivered;500;20;20;20;passos;MG;48162d548f5b1b11b9d29d1e01f75a61;piracicaba;SP;1
1ff2f747b6a41ef8d418ef81411604b8;9ec11b4d685baa761c23bfea31bbde6a;1;166;360,36;24-10-2017 15:13;5;garden_tools;900a1000340c354f62ee5f07f3a080ac;boleto;delivered;1300;30;30;30;santa rita do passa quatro;SP;48162d548f5b1b11b9d29d1e01f75a61;piracicaba;SP;1
1ff2f747b6a41ef8d418ef81411604b8;9ec11b4d685baa761c23bfea31bbde6a;2;166;360,36;24-10-2017 15:13;5;garden_tools;900a1000340c354f62ee5f07f3a080ac;boleto;delivered;1300;30;30;30;santa rita do passa quatro;SP;48162d548f5b1b11b9d29d1e01f75a61;piracicaba;SP;1
a4521fa62b4f3bbe260aecf4dbc78935;a0b74b6766104f9ae731fe5750fb4f96;1;57,8;25,77;17-10-2017 22:57;4;garden_tools;;credit_card;delivered;817;21;23;19;jaboatao dos guararapes;PE;8b28d096634035667e8263d57ba3368c;sao jose dos campos;SP;1
a4521fa62b4f3bbe260aecf4dbc78935;a0b74b6766104f9ae731fe5750fb4f96;1;57,8;50;17-10-2017 22:57;4;garden_tools;c329abd2a10fad4a2f83377956328c67;credit_card;delivered;817;21;23;19;jaboatao dos guararapes;PE;8b28d096634035667e8263d57ba3368c;sao jose dos campos;SP;1
acafc5aa4a3874a56fa4deb8f00b9d66;940231639c3ebc0ed7a7a023bf28fcac;1;18;26,11;23-10-2017 06:21;5;garden_tools;a71e9a8a54f4ec1e46202a099345f838;credit_card;delivered;125;18;18;18;sao paulo;SP;4a3ccda38b2129705f3fb522db62ca31;marilia;SP;1
cad39f1647e3828163e49718ea495994;49e714a43f8bd467468c982da1b1873b;1;179,99;225,71;29-10-2017 16:24;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;brasilia;DF;a1043bafd471dff536d0c462352beb48;ilicinea;MG;2
e35bd284b205ea082108ae3703c84428;ac8e62b68c0a8fd4d4eb818903300c68;1;179,99;354,16;11-10-2017 13:42;4;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;sao paulo;SP;a1043bafd471dff536d0c462352beb48;ilicinea;MG;4
9fdcbf4559fdbe106a9d0a99db753858;97859d4bc3d358aacfedc0eed918be83;1;179,99;206,87;26-10-2017 21:55;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;patos de minas;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;10
dcacab0792bc5892595d62c36950746e;0a8d4b54a653f631d926a12b65dd9f39;2;179,99;416,08;14-10-2017 14:33;1;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;boleto;shipped;7650;20;20;20;campos dos goytacazes;RJ;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
3957b45bce42070cac232014ad4d001b;16f5cf0023d5d11a905dabc8ffe04c02;1;179,99;250;13-10-2017 23:59;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;voucher;delivered;7650;20;20;20;uberlandia;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
3957b45bce42070cac232014ad4d001b;16f5cf0023d5d11a905dabc8ffe04c02;2;179,99;250;13-10-2017 23:59;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;voucher;delivered;7650;20;20;20;uberlandia;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
3957b45bce42070cac232014ad4d001b;16f5cf0023d5d11a905dabc8ffe04c02;1;179,99;163,74;13-10-2017 23:59;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;uberlandia;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
3957b45bce42070cac232014ad4d001b;16f5cf0023d5d11a905dabc8ffe04c02;2;179,99;163,74;13-10-2017 23:59;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;uberlandia;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
